Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
14,-105.04376,1.4791481,-113.61432,-102.41145,0.0,0.0,0.0,0.0,39.925476,20.0,87.0,-6.2880435,-8.281135,-4.626531,0.04841465,-7.2588267,1.0173187,-0.04841465,0.09946378,-0.0036908018,-0.007723449,0.7178116,0.0015098354,80.0,19,1.0001528,0.00029219999999999995,-85.12628173828125,13.679696083068848,0.4960260005845061,896000,29,30387
15,-105.25316,1.6588167,-114.14858,-102.66763,0.0,0.0,0.0,0.0,41.155468,20.0,103.0,-6.217986,-8.021442,-3.19462,0.055857558,-7.1332746,1.0762564,-0.05585756,0.10681009,-0.0039086416,-0.012896929,0.7157974,0.001496014,80.0,19,1.0000783,0.0002916,-84.95616149902344,13.827105522155762,0.4950279892637624,960000,31,30448
16,-105.48779,1.6986302,-114.92803,-102.65792,0.0,0.0,0.0,0.0,42.796448,21.0,97.0,-6.164396,-8.048425,-4.242029,0.07625737,-7.181665,1.2097026,-0.07625738,0.09776838,-0.0035915775,-0.012752166,0.71377957,0.0014325734,80.0,19,1.0005635,0.00029099999999999997,-84.78475952148438,13.937956809997559,0.49403001303756583,1024000,33,30777
17,-105.74403,1.9062799,-117.34227,-102.760635,0.0,0.0,0.0,0.0,44.67735,20.0,111.0,-6.078639,-8.034879,-4.304572,0.07482203,-7.3178215,1.0641729,-0.07482203,0.1071938,-0.0041119345,-0.01191733,0.7117573,0.0015974556,80.0,19,1.0012625,0.00029039999999999996,-84.59774780273438,14.04732894897461,0.4930319916369756,1088000,35,30411
18,-105.99215,2.025084,-120.24487,-102.68063,0.0,0.0,0.0,0.0,46.008114,23.0,119.0,-6.0025377,-8.116257,-3.8512108,0.08197543,-2.6519122,1.1208407,-0.08197543,0.09621808,-0.0039901864,-0.013894686,0.70973104,0.0014996631,80.0,19,1.0003839,0.00028979999999999994,-84.38906860351562,14.215642929077148,0.4920339921279806,1152000,38,30780
19,-106.25988,2.1920838,-116.37475,-102.842316,0.0,0.0,0.0,0.0,47.852108,20.0,111.0,-5.897447,-7.780055,-4.176691,0.085977145,-7.0994797,1.1336933,-0.08597714,0.10213322,-0.004404989,-0.014797993,0.70770067,0.0015810358,80.0,19,1.0019584,0.0002892,-84.17024993896484,14.380570411682129,0.49103599328005176,1216000,40,30458
20,-106.47792,2.1455932,-117.6852,-102.92935,0.0,0.0,0.0,0.0,49.88693,21.0,110.0,-5.8036075,-7.8282423,-4.2880993,0.0903419,-6.8074694,1.0687321,-0.0903419,0.10611499,-0.004308427,-0.016187618,0.7056661,0.0016374406,80.0,19,1.0011221,0.00028859999999999997,-83.92786407470703,14.586955070495605,0.49003800329248687,1280000,42,30761
21,-106.928444,2.3532307,-117.009544,-102.92698,0.0,0.0,0.0,0.0,52.45355,23.0,132.0,-5.713195,-7.9850492,-4.1390123,0.10512634,-6.8945193,1.1105299,-0.105126336,0.11367266,-0.0043604146,-0.016846914,0.7036275,0.0014998519,80.0,19,1.0025172,0.00028799999999999995,-83.66622924804688,14.817882537841797,0.48904000119877045,1344000,44,30467
22,-107.20055,2.5667188,-120.80397,-103.2279,0.0,0.0,0.0,0.0,54.666668,22.0,129.0,-5.6045732,-7.9038424,-4.0222454,0.118098,-2.0525708,1.396612,-0.118098,0.09030302,-0.0040881326,-0.01929874,0.7015847,0.001585033,80.0,19,1.0036197,0.00028739999999999994,-83.38404846191406,15.075305938720703,0.48804199534303844,1408000,46,30532
23,-107.53806,2.573096,-121.326385,-103.11088,0.0,0.0,0.0,0.0,56.836082,23.0,133.0,-5.466797,-7.6706324,-3.964076,0.11542504,-1.7821493,1.0187882,-0.11542504,0.08763267,-0.00418549,-0.019222343,0.6995376,0.0015993012,80.0,19,1.0030286,0.0002868,-83.10655975341797,15.305889129638672,0.4870439940524629,1472000,48,30516
24,-107.88204,2.7458997,-121.205795,-102.92259,0.0,0.0,0.0,0.0,58.954372,20.0,130.0,-5.3590713,-7.2067795,-3.8532012,0.11918227,-6.509866,1.0934657,-0.11918227,0.08930665,-0.004120013,-0.019443475,0.69748646,0.00163055,80.0,19,1.0040798,0.00028619999999999996,-82.82222747802734,15.54525089263916,0.48604600563714795,1536000,50,30863
25,-108.43381,2.9256136,-125.11558,-103.08426,0.0,0.0,0.0,0.0,62.50507,24.0,152.0,-5.238416,-7.1343956,-3.7398546,0.13146482,-1.4594221,0.93270683,-0.13146484,0.08545055,-0.003974455,-0.02255439,0.6954311,0.001546314,80.0,19,1.0047009,0.00028559999999999995,-82.49983978271484,15.854044914245605,0.48504800947891086,1600000,52,30560
26,-108.67896,3.1025171,-128.2546,-103.18196,0.0,0.0,0.0,0.0,64.50677,21.0,163.0,-5.098492,-7.0419526,-3.6117594,0.12164556,-6.3295193,1.2214142,-0.121645555,0.08363648,-0.003968264,-0.019575417,0.69337153,0.001593277,80.0,19,1.0041146,0.000285,-82.19500732421875,16.107715606689453,0.4840500140318596,1664000,54,30911
27,-109.22964,3.2791662,-131.12517,-103.455444,0.0,0.0,0.0,0.0,68.85,24.0,181.0,-4.973534,-6.823682,-3.467253,0.13170947,-6.2236824,1.0509387,-0.13170949,0.09099715,-0.004308573,-0.021936301,0.69130754,0.0016532498,80.0,19,1.0045421,0.0002844,-81.86126708984375,16.40045738220215,0.4830519989405728,1728000,56,30512
28,-109.637085,3.5306127,-130.47818,-103.60573,0.0,0.0,0.0,0.0,71.598595,26.0,196.0,-4.806756,-6.836001,-3.315482,0.12159451,-6.213353,1.2643471,-0.12159451,0.08815501,-0.004077329,-0.0207254,0.6892394,0.0016115875,80.0,19,1.0041853,0.00028379999999999996,-81.4879150390625,16.79757308959961,0.48205400153539285,1792000,58,30943
29,-110.15104,3.5703983,-124.38293,-103.36453,0.0,0.0,0.0,0.0,75.212975,25.0,169.0,-4.7079334,-6.738949,-3.2667038,0.14387795,-5.924933,1.3083625,-0.14387795,0.08251518,-0.004052312,-0.023768337,0.68716705,0.0015829499,80.0,19,1.0062267,0.00028319999999999994,-81.12201690673828,17.146320343017578,0.4810560015447731,1856000,61,30938
30,-110.38207,3.7238731,-131.34314,-103.58397,0.0,0.0,0.0,0.0,78.21383,25.0,192.0,-4.561419,-6.629303,-3.0750356,0.14064825,-1.3928661,1.0430459,-0.14064823,0.074031025,-0.0037364752,-0.02168246,0.6850902,0.0015810648,80.0,19,1.0058362,0.0002826,-80.74038696289062,17.52791976928711,0.4800580075310835,1920000,63,30582
31,-111.16799,4.1624794,-129.88002,-103.31798,0.0,0.0,0.0,0.0,83.36539,23.0,207.0,-4.4183946,-6.613454,-2.926682,0.15236433,-1.2917995,1.1281801,-0.15236433,0.078485854,-0.0040879794,-0.025234,0.68300915,0.0016419038,80.0,19,1.0067685,0.00028199999999999997,-80.32014465332031,17.979022979736328,0.4790599994846701,1984000,65,30636
32,-111.86078,4.469095,-130.57677,-103.46568,0.0,0.0,0.0,0.0,88.33817,22.0,211.0,-4.244916,-6.4791865,-2.7526162,0.14384316,-5.450371,1.1482338,-0.14384316,0.080750994,-0.0041754055,-0.023335652,0.6809235,0.0016280145,80.0,19,1.0068188,0.00028139999999999996,-79.89767456054688,18.412940979003906,0.47806198611060285,2048000,67,31060
33,-112.43806,4.705527,-150.0979,-103.40022,0.0,0.0,0.0,0.0,93.95179,23.0,345.0,-4.080027,-6.3972964,-2.6655042,0.14568417,-1.4714966,1.1668683,-0.14568418,0.07567233,-0.004073958,-0.02303066,0.6788339,0.001603364,80.0,19,1.0069501,0.00028079999999999994,-79.4386978149414,18.917787551879883,0.477064004531135,2112000,69,30651
34,-113.22764,5.209978,-140.54984,-103.88724,0.0,0.0,0.0,0.0,99.646385,25.0,283.0,-3.9174697,-5.985979,-2.5238802,0.14930993,-1.5851574,1.0298609,-0.14930993,0.08029405,-0.004333509,-0.024676386,0.67673975,0.0016670501,80.0,19,1.0068746,0.0002802,-78.9682846069336,19.42404556274414,0.4760660064851852,2176000,71,30994
35,-114.52665,5.398242,-135.07848,-103.85923,0.0,0.0,0.0,0.0,109.09239,23.0,272.0,-3.7649841,-5.865371,-2.3591077,0.16001272,-1.598407,0.91929775,-0.16001272,0.07536616,-0.0039497046,-0.027239174,0.6746412,0.0016115312,80.0,19,1.0071235,0.00027959999999999997,-78.4627456665039,19.985246658325195,0.47506800080179984,2240000,73,31038
36,-115.88444,6.88373,-147.832,-103.720764,0.0,0.0,0.0,0.0,118.81151,23.0,364.0,-3.590966,-5.713737,-2.295909,0.16021752,-4.882103,1.0506419,-0.16021752,0.081832685,-0.004407287,-0.028446661,0.67253816,0.0016828373,80.0,19,1.007669,0.00027899999999999995,-77.90742492675781,20.645065307617188,0.4740699962916369,2304000,75,31049
37,-116.882805,7.6882763,-160.0398,-103.68988,0.0,0.0,0.0,0.0,126.88412,27.0,403.0,-3.388938,-5.619704,-2.1284196,0.15900387,-1.5088711,1.2327522,-0.15900388,0.07818199,-0.0043148254,-0.027980873,0.6704307,0.001656163,80.0,19,1.0075383,0.0002784,-77.31563568115234,21.37674331665039,0.473072001746849,2368000,77,30679
38,-118.31557,8.828012,-180.10187,-103.33386,0.0,0.0,0.0,0.0,137.71292,21.0,432.0,-3.193904,-5.6064496,-1.9981672,0.16424344,-1.5294349,1.1156232,-0.16424346,0.07815613,-0.004229221,-0.02905336,0.66831887,0.0016270417,80.0,19,1.0076303,0.0002778,-76.67039489746094,22.2117919921875,0.472073997803164,2432000,79,31012
39,-120.33884,10.52719,-163.41885,-76.8562,0.0,0.0,0.0,0.0,155.90369,23.0,500.0,-2.975541,-5.1600895,-1.8316131,0.17403305,-1.8739252,1.1924577,-0.17403305,0.080326006,-0.0045516025,-0.03189651,0.66620266,0.0016458638,80.0,19,1.0089494,0.0002772,-75.93028259277344,23.255311965942383,0.47107599339382866,2496000,81,30742
40,-121.74512,14.793289,-171.86382,-49.42707,0.0,0.0,0.0,0.0,189.08795,33.0,500.0,-2.7526326,-5.0598884,-1.6797647,0.17691392,-1.7470737,1.1739001,-0.1769139,0.07566959,-0.0042939754,-0.031964034,0.6640819,0.0016012891,80.0,19,1.0095673,0.0002766,-75.1436767578125,24.349641799926758,0.4700779974332304,2560000,83,31122
41,-122.76124,19.734337,-170.02441,-41.26707,0.0,0.0,0.0,0.0,213.85329,28.0,500.0,-2.5203187,-5.064663,-1.4918413,0.17430755,-1.8727381,1.2365847,-0.17430755,0.07388435,-0.0041955365,-0.031051176,0.6619567,0.0015693912,80.0,19,1.0090966,0.000276,-74.26565551757812,25.640024185180664,0.46907999085743085,2624000,86,30759
42,-122.875885,23.930393,-180.2533,-37.57266,0.0,0.0,0.0,0.0,223.93724,25.0,500.0,-2.3159873,-4.7996774,-1.3012859,0.16476835,-1.4807005,1.2846773,-0.16476837,0.06910498,-0.004139277,-0.028454255,0.65982664,0.0015882798,80.0,19,1.0085906,0.00027539999999999997,-73.3618392944336,26.939653396606445,0.4680820106210549,2688000,88,31230
43,-117.52146,29.93396,-180.96922,-41.653435,0.0,0.0,0.0,0.0,266.70297,33.0,500.0,-2.0665376,-4.684136,-1.1557256,0.15677753,-1.7397875,1.0067664,-0.15677752,0.06108973,-0.0036241505,-0.026103837,0.6576924,0.0014972558,80.0,19,1.0080435,0.0002748,-72.36405181884766,28.410839080810547,0.46708400990043564,2752000,90,31121
44,-107.79032,36.381626,-186.89772,-38.622105,0.0,0.0,0.0,0.0,323.1012,25.0,500.0,-1.815696,-4.38124,-1.1152369,0.15492181,-1.7817955,1.1027246,-0.15492183,0.055223178,-0.0034216258,-0.02402134,0.6555534,0.0014115227,80.0,19,1.0082741,0.0002742,-71.25357055664062,30.092493057250977,0.4660859978902244,2816000,92,30777
45,-104.46861,36.968937,-181.60269,-35.749302,0.0,0.0,0.0,0.0,351.9026,37.0,500.0,-1.6170962,-4.1027603,-0.9830518,0.14007813,-3.3319814,0.8875493,-0.14007813,0.045813553,-0.002973021,-0.020264335,0.6534099,0.0013912795,80.0,19,1.007884,0.0002736,-70.15331268310547,31.638891220092773,0.4650880114870078,2880000,94,30792
46,-91.70117,36.910366,-188.88208,-36.83527,0.0,0.0,0.0,0.0,384.03403,33.0,500.0,-1.405932,-3.982603,-0.9193752,0.13178024,-1.696446,0.9212634,-0.13178024,0.036369007,-0.0025479367,-0.017736055,0.65126175,0.001234636,80.0,19,1.0068914,0.00027299999999999997,-69.01342010498047,33.20235061645508,0.46409000434407544,2944000,96,30800
47,-88.74544,37.007816,-179.27104,-33.664566,0.0,0.0,0.0,0.0,432.34558,30.0,500.0,-1.2561716,-3.8238761,-0.80368406,0.116089866,-1.5365688,0.90910083,-0.116089866,0.028794581,-0.002237428,-0.013559351,0.64910895,0.0012734988,80.0,19,1.0073342,0.0002724,-67.88968658447266,34.629520416259766,0.463092013378182,3008000,98,30834
48,-90.66797,34.25018,-184.6627,-41.596046,0.0,0.0,0.0,0.0,380.1049,26.0,500.0,-1.1251485,-3.6460333,-0.6989986,0.0907762,-1.8093038,1.0236968,-0.09077619,0.025004419,-0.0021027063,-0.0086763045,0.6469516,0.0013728696,80.0,19,1.0058792,0.0002718,-66.83967590332031,35.82685470581055,0.4620939926194436,3072000,100,31129
49,-78.45688,30.028625,-181.24733,-37.772274,0.0,0.0,0.0,0.0,451.4962,28.0,500.0,-1.0027462,-3.1655796,-0.62911606,0.08976806,-1.4322758,0.8198994,-0.08976805,0.017572816,-0.0016804705,-0.008242473,0.64478964,0.0012523711,80.0,19,1.0066634,0.0002712,-65.75700378417969,37.038917541503906,0.4610960064877359,3136000,102,30794
50,-74.8996,31.358625,-196.3164,-34.29319,0.0,0.0,0.0,0.0,465.77863,27.0,500.0,-0.87585264,-2.956041,-0.54385304,0.07710767,-1.9001895,0.87320644,-0.07710767,0.013524848,-0.0014464591,-0.0061604218,0.6426229,0.0012155297,80.0,19,1.0065972,0.00027059999999999996,-64.6982192993164,38.15241622924805,0.4600980092110313,3200000,104,30810
51,-77.77339,30.75151,-190.94424,-39.58092,0.0,0.0,0.0,0.0,461.36923,27.0,500.0,-0.79566187,-2.9485161,-0.46299803,0.06163595,-1.6068878,0.9227034,-0.06163595,0.011474432,-0.0013315914,-0.004185786,0.6404514,0.0012422915,80.0,19,1.0053343,0.00027,-63.694217681884766,39.108917236328125,0.4591000102019319,3264000,106,31162
52,-73.39782,27.878744,-198.45578,-34.212982,0.0,0.0,0.0,0.0,469.37985,27.0,500.0,-0.7111079,-2.6734567,-0.41367462,0.05336488,-1.7758179,0.902648,-0.05336488,0.009577125,-0.0012050535,-0.0030579031,0.6382751,0.0012247439,80.0,19,1.0050274,0.0002694,-62.71232604980469,39.9939079284668,0.4581019915476621,3328000,108,30781
53,-69.7706,21.023094,-137.80656,-35.263783,0.0,0.0,0.0,0.0,481.72656,28.0,500.0,-0.65534365,-2.6266193,-0.37407085,0.048914023,-1.5065595,0.9524048,-0.048914023,0.0066335937,-0.0009869013,-0.0026333747,0.63609415,0.0012505885,80.0,19,1.0053034,0.0002688,-61.751182556152344,40.81215286254883,0.4571039900439277,3392000,110,30800
54,-69.212265,20.852848,-145.94444,-35.97373,0.0,0.0,0.0,0.0,470.5625,25.0,500.0,-0.5822108,-2.7164452,-0.33454353,0.03876718,-1.881743,0.7438285,-0.038767178,0.006029046,-0.00091753923,-0.0016727034,0.6339083,0.0013099669,80.0,19,1.0047075,0.00026819999999999996,-60.818878173828125,41.5594596862793,0.456105987855782,3456000,113,31182
55,-65.33336,16.067686,-116.658966,-33.62288,0.0,0.0,0.0,0.0,489.89844,29.0,500.0,-0.5280492,-2.4122317,-0.29637805,0.034837794,-1.5563025,0.5974608,-0.034837797,0.0036210578,-0.0006940812,-0.0013162871,0.631718,0.0012782097,80.0,19,1.0048549,0.0002676,-59.90924072265625,42.24794006347656,0.45510799449199707,3520000,115,30810
56,-63.69376,17.258108,-122.72253,-26.609575,0.0,0.0,0.0,0.0,488.35938,51.0,500.0,-0.48294142,-2.4851692,-0.2536767,0.029004104,-0.8565411,0.7125282,-0.029004104,0.002871087,-0.00064762414,-0.0009539025,0.6295227,0.0012824372,80.0,19,1.0043648,0.000267,-59.0286865234375,42.87444305419922,0.4541099923733702,3584000,117,31119
57,-65.79434,19.146732,-147.78107,-33.65606,0.0,0.0,0.0,0.0,488.25,30.0,500.0,-0.4524918,-2.3365614,-0.24079579,0.023789136,-1.5764775,0.70393914,-0.023789138,0.0031435639,-0.00064800703,-0.00073191733,0.6273225,0.001341158,80.0,19,1.0043352,0.00026639999999999997,-58.18475341796875,43.42612838745117,0.4531119911451714,3648000,119,30838
58,-61.737305,15.130141,-124.860344,-30.664438,0.0,0.0,0.0,0.0,486.3203,28.0,500.0,-0.41331342,-1.9275392,-0.21591413,0.02136704,-1.6273551,1.06634,-0.02136704,0.0031244345,-0.00061840477,-0.00073935575,0.62511736,0.0013052257,80.0,19,1.0030876,0.00026579999999999996,-57.355743408203125,43.948699951171875,0.45211400043148375,3712000,121,30836
59,-62.212845,13.951022,-117.32236,-32.705463,0.0,0.0,0.0,0.0,489.46094,23.0,500.0,-0.38815662,-2.0964975,-0.19054909,0.016600503,-1.4844859,0.6823284,-0.0166005,0.0017518753,-0.00043488358,-0.00041664703,0.6229077,0.0013246915,80.0,19,1.0023581,0.0002652,-56.557220458984375,44.41309356689453,0.4511160029464541,3776000,123,31153
60,-60.457268,15.356619,-120.456825,-35.00137,0.0,0.0,0.0,0.0,490.82812,21.0,500.0,-0.36573628,-2.1017075,-0.1822391,0.015616606,-0.7836937,0.6368727,-0.015616605,0.0016041487,-0.0004712275,-0.00031643966,0.6206931,0.0013374113,80.0,19,1.0030997,0.0002646,-55.78019332885742,44.841514587402344,0.45011800844982525,3840000,125,30806
61,-58.73344,14.653709,-114.737465,-28.073431,0.0,0.0,0.0,0.0,490.1328,69.0,500.0,-0.34361732,-1.8926594,-0.17377698,0.014046571,-1.3549736,0.84051377,-0.014046571,0.0020496286,-0.0005186558,-0.00038426195,0.6184732,0.0013310079,80.0,19,1.003148,0.00026399999999999997,-55.02340316772461,45.23762512207031,0.44911999991009005,3904000,127,31186
62,-55.196075,13.429166,-117.545845,-27.072832,0.0,0.0,0.0,0.0,493.34375,34.0,500.0,-0.31487656,-1.9486057,-0.13328685,0.012142437,-1.7050081,0.5715907,-0.0121424375,0.001505616,-0.0003961512,-0.0002678097,0.6162486,0.0012581062,80.0,19,1.0028099,0.00026339999999999995,-54.28034591674805,45.61353302001953,0.44812198722208024,3968000,129,31271
63,-57.272896,14.471342,-136.43484,-27.880365,0.0,0.0,0.0,0.0,492.3047,33.0,500.0,-0.30912378,-1.9694822,-0.10780458,0.010000932,-1.7834558,0.70901966,-0.010000932,0.0015607534,-0.000392219,-0.00020533179,0.61401933,0.001370498,80.0,19,1.0011954,0.0002628,-53.56736755371094,45.940555572509766,0.4471240069093927,4032000,131,31208
64,-54.991753,10.974269,-104.23376,-31.4663,0.0,0.0,0.0,0.0,492.60938,27.0,500.0,-0.29039854,-1.624018,-0.10072541,0.008693323,-1.5243747,0.5985507,-0.008693322,0.0012099314,-0.00034843612,-0.00019925089,0.6117847,0.0013127129,80.0,19,1.0017085,0.0002622,-52.8692741394043,46.24631881713867,0.4461259888709086,4096000,133,30811
65,-52.66783,13.435409,-114.01197,-27.638884,0.0,0.0,0.0,0.0,489.53125,27.0,500.0,-0.2749781,-1.3754735,-0.12124556,0.007963101,-1.5942603,0.7779756,-0.007963101,0.0016085441,-0.00038101024,-0.00024499855,0.6095452,0.0012698108,80.0,19,1.0013397,0.00026159999999999996,-52.18693161010742,46.53280258178711,0.4451279963556191,4160000,135,31162
66,-53.91485,16.751703,-132.23047,-25.379393,0.0,0.0,0.0,0.0,480.55814,32.0,500.0,-0.26600227,-1.6502095,-0.08895758,0.0055197943,-1.6375144,0.6340938,-0.0055197948,0.0021003606,-0.00051769405,-0.00030419132,0.6073007,0.001509927,80.0,19,1.0017754,0.000261,-51.52846908569336,46.78743362426758,0.444130012697655,4224000,137,30802
67,-53.925083,15.529346,-110.89201,-30.671278,0.0,0.0,0.0,0.0,479.28125,29.0,500.0,-0.2581707,-1.7827196,-0.07608793,0.004730299,-1.6524284,0.6261965,-0.004730299,0.0015388861,-0.00045324676,-0.00017764488,0.605051,0.0014806658,80.0,19,1.0015144,0.0002604,-50.88857650756836,47.01701736450195,0.4431319950338665,4288000,139,31180
68,-49.68679,12.474965,-135.8395,-20.571997,0.0,0.0,0.0,0.0,499.7578,469.0,500.0,-0.24460554,-1.8642466,-0.08866694,0.0067910077,-0.80562377,0.5981733,-0.0067910072,0.0010107504,-0.00035275886,-0.00019960882,0.60279614,0.0012810928,80.0,19,1.0024211,0.00025979999999999997,-50.258644104003906,47.2346076965332,0.44213400636730055,4352000,142,30760
69,-48.833595,10.437758,-104.45283,-27.40316,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.23396485,-1.6633688,-0.05656465,0.0049263695,-1.7121582,0.68053144,-0.00492637,0.0012965703,-0.00037550452,-0.00025824655,0.60053647,0.0013641189,80.0,19,1.0010967,0.00025919999999999996,-49.64433670043945,47.43299102783203,0.4411360040273004,4416000,144,30746
70,-49.967457,10.789321,-105.71997,-26.30467,0.0,0.0,0.0,0.0,496.35156,33.0,500.0,-0.23041226,-0.910216,-0.06944159,0.004054418,-1.7558868,0.4439897,-0.0040544174,0.00092528993,-0.00031387736,-0.00013874285,0.5982714,0.0015674578,80.0,19,1.0007701,0.0002586,-49.04951858520508,47.606685638427734,0.4401379982646756,4480000,146,30810
71,-48.48827,9.840647,-108.480835,-28.033882,0.0,0.0,0.0,0.0,496.5547,59.0,500.0,-0.22191352,-1.5602899,-0.02705215,0.0036451349,-0.9127195,0.79100144,-0.003645135,0.0008243141,-0.000335328,-0.00010138081,0.5960015,0.0015092138,80.0,19,1.0002158,0.000258,-48.46826934814453,47.76633071899414,0.4391399993071233,4544000,148,30814
