Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-93.79755,27.15314,-159.78027,-30.373121,0.0,0.0,0.0,0.0,175.45354,22.0,500.0,-1.1212432,-3.9766793,-0.113524914,0.08305142,-1.9086571,0.90061694,-0.08305142,0.022095583,-0.0024148698,-0.009054277,0.59372616,0.0015783339,80.0,85,1.008184,0.00025739999999999997,-70.29432678222656,32.63862991333008,0.43814199124377295,4608000,165,27928
73,-91.475136,28.323406,-169.57321,-27.567617,0.0,0.0,0.0,0.0,182.73228,21.0,500.0,-0.9938822,-4.0821557,-0.13521688,0.07511893,-1.7209545,1.010387,-0.07511892,0.019003432,-0.002358207,-0.007907948,0.59144586,0.0016351938,80.0,85,1.0089146,0.00025679999999999995,-69.57306671142578,33.669036865234375,0.4371440104898926,4672000,168,27353
74,-86.99474,27.52383,-149.41832,-28.876217,0.0,0.0,0.0,0.0,201.37991,23.0,500.0,-0.83311254,-3.552622,-0.15280676,0.060329277,-1.987495,0.8476588,-0.060329273,0.014978016,-0.0019347188,-0.0057879584,0.5891602,0.0015166812,80.0,85,1.0079589,0.0002562,-68.84114837646484,34.685302734375,0.4361459892139098,4736000,170,27992
75,-85.808235,29.481874,-171.93806,-30.229053,0.0,0.0,0.0,0.0,200.55844,22.0,500.0,-0.7635539,-3.720223,-0.063468024,0.053339187,-1.4099431,0.82425,-0.053339183,0.012815409,-0.0019082045,-0.0048296517,0.5868693,0.001535149,80.0,85,1.0072142,0.0002556,-68.12297058105469,35.6365852355957,0.43514798995853615,4800000,172,27988
76,-86.39825,27.660435,-135.18959,-27.314936,0.0,0.0,0.0,0.0,197.50655,23.0,500.0,-0.6967217,-3.3689837,-0.027359847,0.04633902,-1.9344066,0.9471081,-0.04633902,0.011836769,-0.0017606914,-0.0038832282,0.5845733,0.0015072804,80.0,85,1.0071385,0.00025499999999999996,-67.42131805419922,36.517608642578125,0.4341499971346156,4864000,175,28008
77,-86.49407,27.996435,-129.4382,-31.222572,0.0,0.0,0.0,0.0,192.84581,22.0,500.0,-0.63651735,-3.6841247,-0.091783755,0.03783396,-1.7905595,0.9171107,-0.03783396,0.010817999,-0.0016751457,-0.002882232,0.582272,0.0014739851,80.0,85,1.0058552,0.00025439999999999995,-66.7358627319336,37.33711624145508,0.43315199536685484,4928000,177,27973
78,-85.39799,28.2827,-114.67644,-28.042887,0.0,0.0,0.0,0.0,197.10222,22.0,500.0,-0.59895897,-3.3613067,-0.09987229,0.03629084,-1.8969988,0.8560554,-0.03629084,0.009500742,-0.0016057302,-0.00282147,0.5799653,0.0014857634,80.0,85,1.0058749,0.0002538,-66.06307983398438,38.10636901855469,0.43215399525204157,4992000,179,28012
79,-84.09639,29.064177,-133.47148,-25.587362,0.0,0.0,0.0,0.0,208.99062,21.0,500.0,-0.5450861,-3.1781359,-0.08224543,0.030635346,-1.5818697,0.7599034,-0.030635346,0.009463105,-0.0016233192,-0.0024980241,0.5776533,0.0016701757,80.0,85,1.0055448,0.0002532,-65.40066528320312,38.83012008666992,0.43115600736255,5056000,182,27975
80,-80.05632,29.608093,-115.71818,-30.31343,0.0,0.0,0.0,0.0,238.03517,22.0,500.0,-0.49096203,-3.1580386,-0.06048677,0.028417405,-1.3655417,0.78229237,-0.028417405,0.0071191313,-0.0013598795,-0.0021400969,0.57533586,0.0015473582,80.0,85,1.0060127,0.00025259999999999996,-64.74019622802734,39.5275764465332,0.4301579909673412,5120000,184,28010
81,-82.34841,30.65627,-132.96071,-26.856821,0.0,0.0,0.0,0.0,214.18182,24.0,500.0,-0.46184057,-3.012226,-0.08465643,0.018798085,-1.7818401,0.7310561,-0.018798087,0.0070853913,-0.0013434694,-0.0017233139,0.57301325,0.0014839654,80.0,85,1.0038571,0.00025199999999999995,-64.10250091552734,40.1686897277832,0.4291600081062228,5184000,186,27932
82,-80.38896,30.124842,-110.33832,-25.699314,0.0,0.0,0.0,0.0,227.90863,23.0,500.0,-0.43396023,-3.1967776,-0.06807779,0.01950468,-1.6885111,0.70096684,-0.019504678,0.007163724,-0.0013941317,-0.0018898977,0.57068485,0.0016436875,80.0,85,1.0042316,0.0002514,-63.47103500366211,40.780860900878906,0.4281619927159722,5248000,188,28087
83,-84.29977,29.420254,-128.16202,-25.668978,0.0,0.0,0.0,0.0,202.63876,22.0,500.0,-0.4553549,-2.9650867,-0.026008416,0.016006183,-1.9360384,0.7712654,-0.016006183,0.008353189,-0.0015515225,-0.0018412075,0.56835127,0.0017712652,80.0,85,1.003555,0.00025079999999999997,-62.87632369995117,41.316162109375,0.4271640067268829,5312000,191,27953
84,-78.09614,30.959303,-113.17444,-27.674116,0.0,0.0,0.0,0.0,242.0266,23.0,500.0,-0.390136,-2.8847375,-0.06322244,0.01693093,-1.4808522,0.70010144,-0.016930932,0.0054956605,-0.0012900839,-0.0017004672,0.56601226,0.0016208491,80.0,85,1.0043403,0.00025019999999999996,-62.26705551147461,41.862186431884766,0.42616600996219556,5376000,193,27993
85,-81.81605,30.264801,-111.24058,-29.624683,0.0,0.0,0.0,0.0,209.24402,20.0,500.0,-0.38554218,-2.9406247,-0.04427662,0.01193455,-1.4861776,0.6841636,-0.011934549,0.0048920084,-0.0011538207,-0.0010949713,0.5636674,0.001644609,80.0,85,1.0037532,0.00024959999999999994,-61.68069839477539,42.36198043823242,0.42516798803756656,5440000,195,27979
86,-79.62996,31.088427,-110.478874,-26.673336,0.0,0.0,0.0,0.0,222.80597,21.0,500.0,-0.36029166,-2.8925767,-0.03275854,0.0110850455,-1.6251953,0.77013177,-0.011085045,0.0048882198,-0.0011809417,-0.0010525569,0.56131744,0.0016395459,80.0,85,1.0018821,0.000249,-61.10048294067383,42.841407775878906,0.42417000262846627,5504000,198,27955
87,-78.028465,31.340221,-109.787254,-22.05007,0.0,0.0,0.0,0.0,238.2296,22.0,500.0,-0.3457004,-2.7653396,-0.0025428943,0.009383948,-1.679708,0.76066697,-0.009383948,0.005778092,-0.0012794139,-0.0015558968,0.5589619,0.0017365575,80.0,85,1.0025334,0.0002484,-60.53272247314453,43.289546966552734,0.4231719887935835,5568000,200,27984
88,-76.79287,32.1012,-120.656975,-25.218971,0.0,0.0,0.0,0.0,242.18556,23.0,500.0,-0.32454908,-2.7600558,-0.003334906,0.00842881,-1.81469,0.89074886,-0.008428811,0.0054955063,-0.0012547963,-0.0011536481,0.55660063,0.0017341855,80.0,85,1.0023215,0.0002478,-59.97283172607422,43.718101501464844,0.4221740080970898,5632000,202,27995
89,-78.74954,32.147125,-111.54764,-27.100355,0.0,0.0,0.0,0.0,226.32654,22.0,500.0,-0.32595697,-2.784404,-0.023373753,0.006428034,-1.548609,0.6234066,-0.0064280336,0.0051767956,-0.0012551232,-0.0011775827,0.55423397,0.0018484265,80.0,85,1.0010601,0.0002472,-59.429534912109375,44.11494445800781,0.4211759960808626,5696000,205,27967
90,-80.237274,31.796118,-115.618645,-25.156103,0.0,0.0,0.0,0.0,216.9665,22.0,500.0,-0.336601,-2.9302418,-0.041308887,0.0073455353,-1.6432414,0.6577046,-0.0073455353,0.006362114,-0.0013887458,-0.0014359609,0.55186176,0.0018856559,80.0,85,1.001699,0.0002466,-58.905696868896484,44.47651290893555,0.42017798915247767,5760000,207,27987
91,-81.25532,31.765606,-125.61724,-26.271614,0.0,0.0,0.0,0.0,209.5446,22.0,500.0,-0.33443403,-2.7895367,-0.02253861,0.0067739105,-1.9227358,0.94963264,-0.006773911,0.0065312767,-0.0013974133,-0.001721079,0.54948384,0.0019048763,80.0,85,1.0012248,0.000246,-58.39439392089844,44.81614303588867,0.4191799984699375,5824000,209,27975
92,-77.8161,31.866491,-111.615,-29.271317,0.0,0.0,0.0,0.0,236.06522,20.0,500.0,-0.30606055,-2.6557548,-0.0094220415,0.0069100885,-1.7556744,0.82383275,-0.0069100885,0.004945188,-0.0012281139,-0.0014044521,0.5471,0.0017536775,80.0,85,1.0024371,0.0002454,-57.8823356628418,45.146507263183594,0.4181820102389098,5888000,211,28053
93,-79.39662,31.952015,-113.05145,-23.36639,0.0,0.0,0.0,0.0,224.42288,23.0,500.0,-0.31035438,-2.700585,0.0045225434,0.0040674824,-1.7048762,0.61623347,-0.0040674824,0.0054268492,-0.0013342308,-0.0011329798,0.54471064,0.0020272399,80.0,85,1.0003762,0.0002448,-57.388916015625,45.447784423828125,0.41718401087606594,5952000,214,27973
94,-78.97413,31.968153,-109.05071,-26.832066,0.0,0.0,0.0,0.0,223.81818,23.0,500.0,-0.29776,-2.6222804,0.039802328,0.005132367,-1.784826,0.8855677,-0.005132368,0.0060917903,-0.0013826482,-0.0013162295,0.5423155,0.0018995702,80.0,85,1.0010921,0.00024419999999999997,-56.90082550048828,45.73885726928711,0.41618601181550746,6016000,216,27988
95,-78.96242,32.820637,-110.54902,-26.806,0.0,0.0,0.0,0.0,218.19598,24.0,500.0,-0.28828552,-2.5512836,-0.00233192,0.0028864732,-1.471024,0.6631592,-0.0028864737,0.005258026,-0.0013102309,-0.0012983059,0.5399146,0.0020314143,80.0,85,1.0016387,0.00024359999999999999,-56.42211151123047,46.01509475708008,0.4151879997168765,6080000,218,27971
96,-78.92419,33.112156,-128.38821,-23.486631,0.0,0.0,0.0,0.0,224.16098,21.0,500.0,-0.28660834,-2.5770519,0.099794105,4.3281794e-05,-1.5564215,0.64907724,-4.328147e-05,0.00554431,-0.001387608,-0.0012512617,0.5375081,0.002100821,80.0,85,0.9993628,0.000243,-55.95869827270508,46.266868591308594,0.4141900108255301,6144000,221,27961
97,-79.99527,31.916315,-115.29822,-22.957535,0.0,0.0,0.0,0.0,219.51869,21.0,500.0,-0.29988286,-2.6391754,0.07254721,0.002435658,-1.5272741,0.76093864,-0.0024356581,0.005708769,-0.0013647932,-0.0015199034,0.53509563,0.0019176189,80.0,85,1.0001957,0.00024239999999999998,-55.50867462158203,46.49785614013672,0.4131920072366738,6208000,223,27959
98,-79.49417,32.338017,-111.83334,-27.172188,0.0,0.0,0.0,0.0,219.45934,22.0,500.0,-0.2901464,-2.6010468,0.07173611,0.0015207744,-1.6883178,0.6665734,-0.001520775,0.0059905965,-0.0014143283,-0.0017131804,0.53267753,0.0020147492,80.0,85,1.0002351,0.0002418,-55.06540298461914,46.71820068359375,0.41219400063082834,6272000,225,27968
99,-74.31728,32.809765,-110.89521,-23.726467,0.0,0.0,0.0,0.0,255.0625,21.0,500.0,-0.25599834,-2.7109835,0.018874686,0.0042754714,-1.8278341,0.6927811,-0.004275472,0.0051348666,-0.00129118,-0.0017311829,0.53025335,0.0019441195,80.0,85,1.001199,0.00024119999999999998,-54.612422943115234,46.94618225097656,0.4111960026603888,6336000,227,27973
100,-76.08016,32.874584,-108.42158,-25.63646,0.0,0.0,0.0,0.0,239.9121,19.0,500.0,-0.26719567,-2.5996332,0.069673136,0.006139446,-1.3003156,0.71115315,-0.006139446,0.0040298654,-0.001126796,-0.0011179345,0.5278233,0.0018131996,80.0,85,1.0025885,0.0002406,-54.17111587524414,47.15829086303711,0.41019800049971356,6400000,230,27975
101,-78.652374,33.16544,-119.28684,-22.191978,0.0,0.0,0.0,0.0,218.78607,22.0,500.0,-0.27121666,-2.4490118,0.055569675,0.0012461827,-1.6445531,0.665846,-0.001246183,0.0040608197,-0.0011267475,-0.001118593,0.5253873,0.002048462,80.0,85,1.0002279,0.00023999999999999998,-53.74692153930664,47.34953689575195,0.40920000592278644,6464000,232,27972
102,-71.31465,33.530323,-122.997284,-23.331085,0.0,0.0,0.0,0.0,277.89285,26.0,500.0,-0.23828635,-2.5545506,0.11663956,0.0028902234,-1.7412207,0.8295721,-0.0028902243,0.0047945324,-0.0012622131,-0.0014475947,0.52294534,0.002012286,80.0,85,1.0012336,0.0002394,-53.31575393676758,47.54379653930664,0.40820200634411,6528000,234,27708
103,-78.03965,33.444366,-122.11051,-23.981554,0.0,0.0,0.0,0.0,222.17561,23.0,500.0,-0.2682499,-2.4667373,0.022684876,0.0012559464,-1.5476766,0.7322754,-0.0012559462,0.004325698,-0.00128231,-0.0015437219,0.5204974,0.0021786855,80.0,85,1.0015271,0.0002388,-52.907623291015625,47.71305465698242,0.4072039893871719,6592000,237,27935
104,-77.381065,33.586266,-112.4208,-23.529634,0.0,0.0,0.0,0.0,228.57216,23.0,500.0,-0.26490837,-2.481521,0.095947035,0.0023843078,-1.3709998,0.77213395,-0.0023843073,0.004331328,-0.0012314674,-0.0012021135,0.5180435,0.0020746123,80.0,85,1.0009502,0.0002382,-52.50542068481445,47.87299346923828,0.40620599130776014,6656000,239,28014
105,-79.22723,32.98645,-111.26665,-22.150837,0.0,0.0,0.0,0.0,217.0398,22.0,500.0,-0.26468453,-2.5433414,0.030916858,0.0007197172,-1.7242454,0.85921097,-0.00071971817,0.00552658,-0.0014005653,-0.001484574,0.51558393,0.0021922695,80.0,85,0.9995701,0.0002376,-52.11442184448242,48.01951217651367,0.4052079997897788,6720000,241,27986
106,-77.117424,34.671974,-141.85933,-21.798996,0.0,0.0,0.0,0.0,225.52359,24.0,500.0,-0.26430842,-2.6562316,0.01256372,0.0012958214,-1.590141,0.91766167,-0.0012958215,0.0049330606,-0.0013732854,-0.0018474085,0.51311773,0.0022913022,80.0,85,0.9999054,0.000237,-51.72964096069336,48.159542083740234,0.4042100027254721,6784000,244,28040
107,-75.02828,34.129433,-114.22415,-23.657948,0.0,0.0,0.0,0.0,245.90811,22.0,500.0,-0.25531226,-2.5643702,0.029655557,0.0031009035,-1.7333516,0.7545012,-0.0031009035,0.005442261,-0.0014316696,-0.001817049,0.5106458,0.002301944,80.0,85,1.0007548,0.0002364,-51.34571075439453,48.29460144042969,0.4032119882152045,6848000,246,27963
108,-74.47812,34.53378,-111.3981,-23.846298,0.0,0.0,0.0,0.0,246.0,22.0,500.0,-0.24539132,-2.4601674,0.057830524,0.0010455957,-1.5226557,0.7320214,-0.0010455953,0.0048120674,-0.001363982,-0.0015736488,0.50816745,0.002197395,80.0,85,0.99972284,0.00023579999999999999,-50.96688461303711,48.424503326416016,0.40221399251488477,6912000,248,27956
109,-77.57371,34.304745,-109.56511,-20.255953,0.0,0.0,0.0,0.0,224.45876,22.0,500.0,-0.25426376,-2.5507228,0.17178904,0.00096957805,-1.5691199,0.75857997,-0.0009695779,0.005856253,-0.0015413205,-0.002113315,0.50568306,0.0024606944,80.0,85,1.000152,0.0002352,-50.60017776489258,48.54212188720703,0.40121600378353994,6976000,250,27981
110,-74.54235,34.335625,-111.94135,-21.218218,0.0,0.0,0.0,0.0,245.51323,21.0,500.0,-0.24810524,-2.5448272,0.059522834,0.0034821024,-1.436964,0.7750524,-0.0034821022,0.004435494,-0.0013213503,-0.0012576993,0.50319284,0.0022878642,80.0,85,0.9999474,0.00023459999999999998,-50.234554290771484,48.65605926513672,0.4002180103876467,7040000,253,27971
111,-74.98012,34.479805,-114.53503,-22.100777,0.0,0.0,0.0,0.0,241.19371,25.0,500.0,-0.24369323,-2.4551747,0.097139314,0.0017317206,-1.6676266,0.7223002,-0.0017317204,0.0042971866,-0.0012785884,-0.0015474785,0.50069577,0.0022751836,80.0,85,0.99984026,0.000234,-49.876976013183594,48.7613525390625,0.3992200009009028,7104000,255,27973
112,-74.39658,34.84174,-112.221016,-20.118301,0.0,0.0,0.0,0.0,241.5421,22.0,500.0,-0.23806913,-2.458541,0.03750369,0.0017419694,-1.4647193,0.7164564,-0.0017419693,0.004316416,-0.0012794756,-0.0016942887,0.49819285,0.0023003179,80.0,85,1.0012763,0.00023339999999999998,-49.523162841796875,48.86263656616211,0.39822201157576,7168000,257,28048
113,-78.288475,33.940918,-111.535164,-21.464325,0.0,0.0,0.0,0.0,217.32512,24.0,500.0,-0.2484469,-2.4630938,0.07001734,-0.0008027605,-1.7070887,0.92882407,0.0008027611,0.005084873,-0.0013820584,-0.0013066401,0.4956836,0.0025193668,80.0,85,1.0002937,0.0002328,-49.18369674682617,48.95000457763672,0.39722400736635743,7232000,260,27960
114,-74.30477,34.639526,-111.81764,-22.502182,0.0,0.0,0.0,0.0,243.96317,23.0,500.0,-0.23499121,-2.3281054,0.10974572,0.0018918623,-1.3012583,0.79894704,-0.0018918621,0.0042996164,-0.0013307655,-0.0014855918,0.49316794,0.0023514698,80.0,85,1.0002054,0.00023219999999999998,-48.842491149902344,49.03700637817383,0.3962260009051208,7296000,262,27835
115,-75.21802,34.79908,-111.84027,-17.088638,0.0,0.0,0.0,0.0,236.94872,23.0,500.0,-0.23981321,-2.4407754,0.12878229,0.00076364377,-1.6588788,0.9158188,-0.00076364377,0.005199561,-0.0014264127,-0.001969396,0.49064597,0.0025412682,80.0,85,0.9997514,0.0002316,-48.510032653808594,49.11592483520508,0.3952280047928194,7360000,264,27960
116,-70.4367,34.38575,-109.920685,-24.079597,0.0,0.0,0.0,0.0,272.34683,23.0,500.0,-0.22187531,-2.363916,0.06808184,0.0029761072,-1.5120592,0.7529179,-0.002976107,0.0039180927,-0.0012678755,-0.0014652957,0.4881177,0.0022824388,80.0,85,1.000479,0.00023099999999999998,-48.17247772216797,49.19732666015625,0.3942300081003883,7424000,267,28014
117,-72.92403,34.80498,-112.18703,-22.46453,0.0,0.0,0.0,0.0,251.17514,24.0,500.0,-0.22500601,-2.3505864,0.060147844,0.001417496,-1.4972289,0.67760235,-0.0014174964,0.0033876912,-0.001157678,-0.0013174027,0.48558283,0.002115752,80.0,85,1.0006417,0.0002304,-47.843570709228516,49.271114349365234,0.3932320001045661,7488000,269,27997
118,-71.26043,35.33553,-121.08951,-23.265154,0.0,0.0,0.0,0.0,262.65714,22.0,500.0,-0.2169761,-2.3250825,0.047718447,0.00020777553,-1.5918877,0.6655976,-0.00020777504,0.0044407365,-0.0012871034,-0.0017083888,0.4830418,0.002283316,80.0,85,0.99848247,0.00022979999999999997,-47.518890380859375,49.34064865112305,0.3922339936666198,7552000,271,27969
119,-69.04189,35.02633,-109.59665,-21.814945,0.0,0.0,0.0,0.0,279.4535,24.0,500.0,-0.2119199,-2.3548017,0.122542456,0.0012790725,-1.5107403,0.8384281,-0.0012790723,0.0033717332,-0.0010959089,-0.0012454485,0.4804941,0.0021453504,80.0,85,1.0005901,0.0002292,-47.19682312011719,49.40666580200195,0.39123600161518624,7616000,273,27965
120,-70.842606,34.98969,-112.28745,-22.959282,0.0,0.0,0.0,0.0,266.76923,23.0,500.0,-0.21893008,-2.3335316,0.032399442,0.0027303442,-1.4615144,0.7322332,-0.002730344,0.0034782696,-0.0011357515,-0.0011789016,0.47794,0.0020738728,80.0,85,1.0014772,0.00022859999999999997,-46.880645751953125,49.466983795166016,0.3902379902260285,7680000,276,27936
121,-75.64072,34.867207,-109.99315,-22.139723,0.0,0.0,0.0,0.0,230.59586,20.0,500.0,-0.23444428,-2.3656766,0.032660615,0.0007816868,-1.6215372,0.74466527,-0.00078168686,0.0044623734,-0.001332667,-0.0015009379,0.47537944,0.0023424732,80.0,85,0.9992665,0.00022799999999999999,-46.578121185302734,49.51710510253906,0.3892399958191972,7744000,278,27937
122,-75.40486,35.14621,-116.03216,-21.998636,0.0,0.0,0.0,0.0,231.76733,23.0,500.0,-0.24135174,-2.4189253,0.046871495,0.0004977749,-1.3892853,0.84721017,-0.0004977754,0.003855571,-0.0013363096,-0.0017637992,0.4728121,0.0024237945,80.0,85,0.9990744,0.00022739999999999997,-46.28264617919922,49.561805725097656,0.3882420081613623,7808000,280,28046
123,-74.87935,35.682102,-109.05146,-22.226252,0.0,0.0,0.0,0.0,233.2328,22.0,500.0,-0.23079002,-2.4470897,0.052183155,0.00036394942,-1.6802365,0.84442556,-0.0003639487,0.0055655725,-0.0015034284,-0.0026343178,0.47023824,0.0025578532,80.0,85,1.0003297,0.00022679999999999998,-45.9892692565918,49.60440444946289,0.38724399414195,7872000,283,27992
124,-70.878426,35.190815,-108.48846,-17.844595,0.0,0.0,0.0,0.0,264.16202,22.0,500.0,-0.21742411,-2.4279556,0.053480208,0.0011694658,-1.7472626,0.71384037,-0.001169466,0.0037928831,-0.0012286102,-0.0015822329,0.46765766,0.0023903647,80.0,85,0.99978673,0.00022619999999999997,-45.694541931152344,49.64604187011719,0.38624599015853356,7936000,285,27953
125,-71.80396,36.22015,-120.666115,-19.53918,0.0,0.0,0.0,0.0,257.6087,23.0,500.0,-0.21234882,-2.237859,0.04517261,-0.0035989254,-1.3976551,0.75280774,0.0035989252,0.00469769,-0.0013870792,-0.0019285717,0.4650706,0.002551052,80.0,85,0.99809813,0.00022559999999999998,-45.40852737426758,49.68111038208008,0.385248009374007,8000000,287,27986
126,-72.70447,36.141853,-111.50307,-20.889828,0.0,0.0,0.0,0.0,245.2889,22.0,500.0,-0.2110712,-2.4316142,0.046545994,-0.0005562575,-1.0644094,0.8380968,0.00055625685,0.0031170407,-0.0011269994,-0.0010928686,0.4624766,0.0022392408,80.0,85,0.9984904,0.000225,-45.12339401245117,49.71693420410156,0.38424999620757794,8064000,289,27944
127,-76.1647,35.347122,-114.52815,-21.015999,0.0,0.0,0.0,0.0,225.69897,22.0,500.0,-0.2234663,-2.5633934,0.060328577,-0.0024382113,-1.6322036,0.60203874,0.0024382113,0.0041203783,-0.0013307768,-0.0015593357,0.45987603,0.0026026424,80.0,85,0.99726665,0.00022439999999999998,-44.8498649597168,49.743343353271484,0.3832520099755756,8128000,292,27922
128,-69.361015,36.161114,-111.027374,-21.50747,0.0,0.0,0.0,0.0,266.69492,23.0,500.0,-0.20859985,-2.2982826,0.08872866,0.0011696471,-1.3613248,0.7198079,-0.0011696469,0.0032349902,-0.0011395976,-0.0013554393,0.45726863,0.0021670614,80.0,85,1.0003605,0.0002238,-44.570945739746094,49.77248764038086,0.38225399556290396,8192000,294,27955
129,-70.01785,36.444336,-110.03776,-20.281471,0.0,0.0,0.0,0.0,262.9244,25.0,500.0,-0.20950443,-2.4445422,0.14554001,0.0034446905,-1.5716798,0.85318995,-0.00344469,0.0044363597,-0.0013025154,-0.0014869424,0.45465425,0.0022780718,80.0,85,1.0007143,0.00022319999999999998,-44.29517364501953,49.800025939941406,0.3812559894315612,8256000,296,27988
130,-73.424385,36.127014,-112.59127,-19.555246,0.0,0.0,0.0,0.0,240.08888,23.0,500.0,-0.20993368,-2.4000986,0.064470954,-0.0006853286,-1.6581209,0.7319533,0.0006853287,0.0035316222,-0.0011578535,-0.0013218625,0.45203313,0.0024244334,80.0,85,0.9995872,0.0002226,-44.028255462646484,49.821144104003906,0.38025800510493746,8320000,299,27954
131,-67.15921,36.171192,-108.77454,-22.532072,0.0,0.0,0.0,0.0,280.4852,23.0,500.0,-0.19857776,-2.3626578,0.058667734,0.002310368,-1.255301,0.67253184,-0.0023103678,0.0033890815,-0.0011517644,-0.0014878814,0.44940522,0.0022684636,80.0,85,1.0002825,0.00022199999999999998,-43.757774353027344,49.84398651123047,0.3792600108593067,8384000,301,27609
132,-63.428795,36.67198,-108.24269,-20.340553,0.0,0.0,0.0,0.0,298.5241,22.0,500.0,-0.18784598,-2.404319,0.009101268,0.0024045282,-1.3288513,0.7036894,-0.0024045282,0.0027422477,-0.0009888558,-0.0011526668,0.44677022,0.002001991,80.0,85,1.0006297,0.0002214,-43.486572265625,49.868045806884766,0.37826199795691273,8448000,303,27963
133,-75.18782,35.372192,-110.31118,-19.272835,0.0,0.0,0.0,0.0,232.97884,22.0,500.0,-0.2193295,-2.5021372,0.008588374,-0.000796253,-1.6041881,0.77651936,0.00079625275,0.004543803,-0.0014316845,-0.0020930571,0.44412845,0.0026798772,80.0,85,0.9993901,0.00022079999999999997,-43.23588562011719,49.87655258178711,0.3772640028349452,8512000,306,27973
134,-69.94251,35.98124,-110.94297,-18.301548,0.0,0.0,0.0,0.0,265.72354,22.0,500.0,-0.20317514,-2.2931476,0.067633584,0.0016567404,-1.5465068,0.88401616,-0.0016567402,0.0041675786,-0.001315085,-0.0017013657,0.44147968,0.0026411165,80.0,85,1.0002888,0.00022019999999999999,-42.980247497558594,49.88810729980469,0.3762659943743887,8576000,308,27932
135,-71.8751,35.770824,-111.40937,-21.693722,0.0,0.0,0.0,0.0,254.88268,24.0,500.0,-0.20832813,-2.464605,0.030228514,-0.0011393335,-1.2627895,0.6569427,0.0011393334,0.0035753516,-0.0012505318,-0.0017079124,0.4388237,0.0023551928,80.0,85,0.9990163,0.00021959999999999997,-42.732444763183594,49.8942756652832,0.37526800899830814,8640000,310,27990
136,-62.24108,34.96075,-109.45726,-21.912107,0.0,0.0,0.0,0.0,317.10526,23.0,500.0,-0.1710768,-2.2984462,0.053741306,-0.0010260273,-1.682683,0.8981106,0.0010260271,0.0030078613,-0.0009954489,-0.0013760298,0.43616062,0.0022835115,80.0,85,0.9996314,0.00021899999999999998,-42.47538757324219,49.90584182739258,0.3742699936216597,8704000,312,27981
137,-74.1435,35.98997,-110.274635,-20.322218,0.0,0.0,0.0,0.0,234.07292,21.0,500.0,-0.21604511,-2.3353248,0.028087325,-0.00017864155,-1.5373591,0.66439867,0.00017864117,0.003452212,-0.001178097,-0.0014447169,0.43349072,0.0025666133,80.0,85,0.99838805,0.00021839999999999997,-42.237186431884766,49.90689468383789,0.3732720070794064,8768000,315,27932
138,-67.96415,37.07934,-112.51018,-21.34297,0.0,0.0,0.0,0.0,273.3432,23.0,500.0,-0.18975678,-2.31981,0.071204774,-0.0013880703,-1.6733607,0.6826696,0.0013880706,0.004086747,-0.0012801638,-0.0017524838,0.4308134,0.0025276495,80.0,85,0.9991621,0.00021779999999999998,-41.99448013305664,49.910423278808594,0.37227399674648526,8832000,317,27957
139,-69.77869,36.371727,-108.798195,-19.27017,0.0,0.0,0.0,0.0,262.56522,24.0,500.0,-0.20097965,-2.4099033,0.069162786,0.00055689906,-1.2735317,0.7131987,-0.0005568989,0.003542743,-0.0012150933,-0.0016907007,0.42812896,0.0023418232,80.0,85,0.9989266,0.00021719999999999997,-41.75748062133789,49.91029739379883,0.3712759991926063,8896000,319,27930
140,-72.93034,36.878006,-109.90542,-18.335087,0.0,0.0,0.0,0.0,237.79057,22.0,500.0,-0.2044593,-2.2836308,0.0508326,-0.0025825424,-1.6464386,0.7468332,0.0025825426,0.003905517,-0.0012457242,-0.0016965503,0.42543745,0.0025096338,80.0,85,0.99879324,0.00021659999999999998,-41.527801513671875,49.90675354003906,0.3702780065705038,8960000,322,27987
141,-61.692284,36.483437,-109.03939,-16.826548,0.0,0.0,0.0,0.0,309.69232,24.0,500.0,-0.17378506,-2.6106594,0.03413721,0.0014162136,-1.556844,0.8408581,-0.0014162133,0.002943776,-0.0010443653,-0.0011306908,0.42273828,0.002266129,80.0,85,1.0005178,0.00021599999999999996,-41.28691864013672,49.90919876098633,0.369279989221283,9024000,324,27995
142,-71.02282,36.357597,-109.558914,-16.500074,0.0,0.0,0.0,0.0,253.60774,21.0,500.0,-0.20058826,-2.3464284,0.03925653,0.0011039182,-1.566284,0.8657896,-0.0011039187,0.004494095,-0.0013787893,-0.0021952866,0.42003226,0.0026962622,80.0,85,1.0002207,0.00021539999999999998,-41.059898376464844,49.903255462646484,0.36828200572812186,9088000,326,28023
