Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
12,-106.58188,3.2992046,-135.25922,-103.17127,0.0,0.0,0.0,0.0,48.386772,22.0,188.0,-4.301675,-5.77985,-2.5426526,-0.023784515,-5.5061235,0.85533166,0.023784515,0.09867821,-0.0044568493,-0.010716633,0.72182757,0.0015825761,80.0,43,0.99758,0.0002934,-78.86827850341797,18.30001449584961,0.49802200780647804,768000,27,27776
13,-106.63442,3.5605097,-148.76953,-103.24965,0.0,0.0,0.0,0.0,48.639843,23.0,242.0,-4.317379,-5.708701,-2.3418238,-0.020451251,-5.530194,0.83648753,0.02045125,0.086068034,-0.004084266,-0.00961129,0.71982163,0.0016519969,80.0,43,0.9975828,0.00029279999999999996,-78.8547134399414,18.296415328979492,0.4970240094664514,832000,30,27718
14,-106.82599,3.6861598,-132.52303,-103.16696,0.0,0.0,0.0,0.0,50.417812,20.0,179.0,-4.3230853,-5.850431,-2.5522954,-0.0047784583,-5.502406,0.8883254,0.004778459,0.084387794,-0.0039320304,-0.008470906,0.7178116,0.001606901,80.0,43,0.99809825,0.00029219999999999995,-78.78005981445312,18.32762336730957,0.4960260005845061,896000,32,27708
15,-106.6011,3.3718474,-130.90462,-103.33231,0.0,0.0,0.0,0.0,48.728786,23.0,178.0,-4.3345623,-6.103402,-2.3981345,-0.0058038244,-2.1605659,0.86910444,0.0058038253,0.07018123,-0.0038108593,-0.007976942,0.7157974,0.0016246857,80.0,43,0.9973983,0.0002916,-78.71198272705078,18.42672348022461,0.4950279892637624,960000,34,27640
16,-106.7473,3.469149,-134.14828,-103.2906,0.0,0.0,0.0,0.0,49.608173,22.0,199.0,-4.313618,-6.2309537,-2.550058,-0.0027157671,-5.3994913,0.9231431,0.002715767,0.066248365,-0.0035788878,-0.006542787,0.71377957,0.0016208222,80.0,43,0.9982777,0.00029099999999999997,-78.66336059570312,18.46562385559082,0.49403001303756583,1024000,37,27684
17,-106.796425,3.5145988,-129.09972,-103.28414,0.0,0.0,0.0,0.0,49.71291,23.0,164.0,-4.3174324,-6.1095705,-2.5231757,0.002088251,-5.3815126,0.92373586,-0.0020882515,0.06616722,-0.0036502639,-0.0065688635,0.7117573,0.001590915,80.0,43,0.99962544,0.00029039999999999996,-78.62413024902344,18.490732192993164,0.4930319916369756,1088000,39,27662
18,-106.985825,3.915154,-130.42789,-103.37879,0.0,0.0,0.0,0.0,51.271076,22.0,172.0,-4.2935886,-6.0045805,-2.4601097,0.010439324,-5.384994,0.90753806,-0.010439324,0.06555947,-0.0037209617,-0.006666689,0.70973104,0.0016873295,80.0,43,0.9997696,0.00028979999999999994,-78.54496765136719,18.535118103027344,0.4920339921279806,1152000,41,27642
19,-106.9895,3.9824564,-138.90785,-103.26503,0.0,0.0,0.0,0.0,51.330032,22.0,192.0,-4.2823777,-6.206096,-2.61537,0.011237577,-5.369253,0.8836008,-0.011237576,0.06938078,-0.0038469469,-0.006377839,0.70770067,0.0016744453,80.0,43,0.9999344,0.0002892,-78.47888946533203,18.560104370117188,0.49103599328005176,1216000,44,27722
20,-107.046104,3.8077555,-130.07098,-103.163284,0.0,0.0,0.0,0.0,51.799664,23.0,162.0,-4.2641344,-6.0488663,-2.5885513,0.010355584,-5.3175745,0.83489704,-0.010355585,0.05485915,-0.003431211,-0.0059130667,0.7056661,0.0016495873,80.0,43,0.99957967,0.00028859999999999997,-78.40216064453125,18.61223602294922,0.49003800329248687,1280000,46,26983
21,-107.29004,4.327939,-132.26929,-103.249794,0.0,0.0,0.0,0.0,53.197945,23.0,191.0,-4.233859,-6.1495776,-2.539405,0.015869144,-5.3687677,0.95051,-0.015869144,0.06258342,-0.0038149643,-0.0060807317,0.7036275,0.0017180454,80.0,43,0.99987125,0.00028799999999999995,-78.30510711669922,18.66595458984375,0.48904000119877045,1344000,48,27698
22,-107.17763,4.1190963,-130.47934,-103.29,0.0,0.0,0.0,0.0,52.44614,21.0,168.0,-4.227326,-6.0690103,-2.510157,0.014756512,-5.3864036,0.84451157,-0.014756512,0.059009418,-0.0037741573,-0.005455087,0.7015847,0.0017519523,80.0,43,1.000351,0.00028739999999999994,-78.22176361083984,18.72716522216797,0.48804199534303844,1408000,51,27759
23,-107.46347,4.298819,-134.79874,-103.229355,0.0,0.0,0.0,0.0,53.7807,21.0,199.0,-4.200791,-6.1898723,-2.4006877,0.019803127,-5.371687,0.90422297,-0.01980313,0.06150978,-0.0038892333,-0.007062986,0.6995376,0.0018144336,80.0,43,1.0000021,0.0002868,-78.10234832763672,18.83515739440918,0.4870439940524629,1472000,53,27699
24,-107.54776,4.352968,-133.62177,-103.44165,0.0,0.0,0.0,0.0,55.1119,23.0,202.0,-4.1480556,-6.120614,-2.3073266,0.016066955,-2.1794007,1.0602841,-0.016066954,0.051505607,-0.0036735202,-0.0057617407,0.69748646,0.0017928648,80.0,43,0.99937457,0.00028619999999999996,-78.00308227539062,18.88617515563965,0.48604600563714795,1536000,55,27731
25,-107.37422,3.953162,-128.78986,-103.203285,0.0,0.0,0.0,0.0,53.472584,21.0,172.0,-4.1583447,-6.0897284,-2.4135566,0.01100535,-2.4936705,0.9246279,-0.01100535,0.047639698,-0.0034189296,-0.0040341048,0.6954311,0.0018053558,80.0,43,0.9990267,0.00028559999999999995,-77.92156219482422,18.94985008239746,0.48504800947891086,1600000,58,27689
26,-107.600105,4.287782,-131.92345,-103.34418,0.0,0.0,0.0,0.0,54.974247,22.0,181.0,-4.12705,-6.0434756,-2.289872,0.015480669,-5.2794256,0.9467571,-0.015480669,0.052585963,-0.0037095575,-0.0034365247,0.69337153,0.0019305913,80.0,43,1.0012674,0.000285,-77.83811950683594,18.994911193847656,0.4840500140318596,1664000,60,27722
27,-107.67143,4.661152,-137.05905,-103.37659,0.0,0.0,0.0,0.0,54.94662,23.0,219.0,-4.1186223,-6.0007625,-2.4144359,0.018966796,-5.335106,1.0178338,-0.018966794,0.053245958,-0.0038507779,-0.0044356063,0.69130754,0.0019729054,80.0,43,1.0009912,0.0002844,-77.74898529052734,19.053485870361328,0.4830519989405728,1728000,62,27711
28,-108.31011,5.1218324,-134.82318,-103.16403,0.0,0.0,0.0,0.0,59.367916,21.0,228.0,-4.0226383,-6.041627,-2.2280366,0.02567203,-2.0716617,0.9198046,-0.02567203,0.047384106,-0.0035316492,-0.005398129,0.6892394,0.0019385885,80.0,43,1.0007154,0.00028379999999999996,-77.6087417602539,19.140602111816406,0.48205400153539285,1792000,64,27715
29,-107.91448,4.592319,-141.79369,-103.472084,0.0,0.0,0.0,0.0,56.956642,24.0,245.0,-4.0294595,-5.9361024,-2.163641,0.012756958,-5.269382,0.97240454,-0.012756958,0.052129753,-0.0037735219,-0.0037327018,0.68716705,0.0019701277,80.0,43,1.0005686,0.00028319999999999994,-77.50837707519531,19.20150375366211,0.4810560015447731,1856000,67,27712
30,-108.1557,4.979358,-147.5708,-103.435585,0.0,0.0,0.0,0.0,58.56762,22.0,260.0,-3.9959176,-5.93999,-2.3306904,0.020570444,-2.060381,1.1045777,-0.020570446,0.049803242,-0.0038072143,-0.0047702207,0.6850902,0.0019969149,80.0,43,1.0007875,0.0002826,-77.38257598876953,19.294153213500977,0.4800580075310835,1920000,69,27679
31,-108.34502,5.005022,-133.46532,-103.49417,0.0,0.0,0.0,0.0,59.68217,23.0,196.0,-3.9533913,-6.0992537,-2.2959495,0.016501836,-5.189103,1.039944,-0.016501835,0.05592913,-0.004017866,-0.0046114014,0.68300915,0.002079714,80.0,43,1.0008073,0.00028199999999999997,-77.25840759277344,19.374963760375977,0.4790599994846701,1984000,71,27737
32,-108.26897,5.0899777,-137.3675,-103.20619,0.0,0.0,0.0,0.0,58.744053,22.0,260.0,-3.9604614,-5.9074297,-2.1451871,0.017780773,-1.920522,1.0534567,-0.017780775,0.050098695,-0.0038876832,-0.004404241,0.6809235,0.0020370902,80.0,43,1.000664,0.00028139999999999996,-77.15591430664062,19.436601638793945,0.47806198611060285,2048000,74,27770
33,-108.38848,4.873627,-133.11427,-103.640396,0.0,0.0,0.0,0.0,59.929344,22.0,220.0,-3.9240372,-5.7516065,-2.2615523,0.01917084,-5.2087827,1.1375427,-0.01917084,0.05143082,-0.0040310277,-0.003784034,0.6788339,0.002105848,80.0,43,1.0014174,0.00028079999999999994,-77.03173065185547,19.532073974609375,0.477064004531135,2112000,76,27735
34,-108.58208,5.294051,-152.4975,-103.161446,0.0,0.0,0.0,0.0,61.48008,21.0,288.0,-3.8784618,-5.841233,-2.1864135,0.017004604,-5.327713,1.1556331,-0.017004605,0.06378849,-0.0044389144,-0.0042676423,0.67673975,0.0022270218,80.0,43,0.9997055,0.0002802,-76.9110107421875,19.6059513092041,0.4760660064851852,2176000,78,27733
35,-109.04651,5.640784,-139.54012,-103.59457,0.0,0.0,0.0,0.0,63.90521,24.0,238.0,-3.8482533,-5.7911015,-2.0398464,0.033661593,-1.7226231,1.0311704,-0.033661596,0.0458612,-0.003807907,-0.0040186313,0.6746412,0.002081131,80.0,43,1.0020492,0.00027959999999999997,-76.7638168334961,19.71105194091797,0.47506800080179984,2240000,81,27753
36,-108.88257,5.6378174,-138.84734,-103.376396,0.0,0.0,0.0,0.0,62.647903,22.0,256.0,-3.8195567,-5.7386,-2.113287,0.026857276,-5.121928,1.1753559,-0.026857276,0.054398585,-0.0041782507,-0.0050002597,0.67253816,0.0022022494,80.0,43,1.0022557,0.00027899999999999995,-76.62296295166016,19.819442749023438,0.4740699962916369,2304000,83,27746
37,-109.238174,5.7840858,-133.05882,-103.60282,0.0,0.0,0.0,0.0,65.43465,24.0,220.0,-3.7743158,-5.9119816,-1.9423075,0.029710751,-5.0288963,1.0897714,-0.02971075,0.055141747,-0.0041978857,-0.004952803,0.6704307,0.002270889,80.0,43,1.0025568,0.0002784,-76.47798919677734,19.913240432739258,0.473072001746849,2368000,85,27739
38,-109.09487,5.862962,-136.84888,-103.39143,0.0,0.0,0.0,0.0,63.93125,22.0,231.0,-3.748088,-6.0048833,-1.9936719,0.025379527,-2.3251843,1.0305077,-0.025379527,0.052121375,-0.004204109,-0.0051983143,0.66831887,0.002279112,80.0,43,1.0014992,0.0002778,-76.34282684326172,20.010168075561523,0.472073997803164,2432000,88,27767
39,-109.759186,6.2231708,-136.28017,-103.16925,0.0,0.0,0.0,0.0,69.07328,22.0,261.0,-3.6564932,-5.7551374,-1.9189948,0.030208671,-2.3003824,1.229117,-0.030208673,0.05413796,-0.004244389,-0.0048320587,0.66620266,0.002223785,80.0,43,1.0022087,0.0002772,-76.17125701904297,20.137100219726562,0.47107599339382866,2496000,90,27702
40,-109.554756,6.255177,-142.5121,-103.427376,0.0,0.0,0.0,0.0,67.62251,24.0,259.0,-3.6539605,-5.7590876,-1.9184716,0.027548974,-4.892487,1.0949562,-0.027548976,0.05784677,-0.0042467946,-0.005200482,0.6640819,0.0022106366,80.0,43,1.0010734,0.0002766,-76.01374053955078,20.2553653717041,0.4700779974332304,2560000,92,27717
41,-109.90677,6.48735,-141.36278,-103.363556,0.0,0.0,0.0,0.0,69.13516,23.0,267.0,-3.6024315,-5.77961,-1.8676047,0.027569083,-2.264281,1.0205766,-0.027569085,0.051613815,-0.0040905033,-0.004216739,0.6619567,0.0022206209,80.0,43,1.0016451,0.000276,-75.83723449707031,20.40643310546875,0.46907999085743085,2624000,95,27740
42,-109.9504,6.6099873,-141.87837,-103.49974,0.0,0.0,0.0,0.0,69.200455,24.0,280.0,-3.5979464,-5.7691483,-1.774444,0.036332283,-2.240449,0.9373654,-0.03633228,0.049942933,-0.004122643,-0.005468795,0.65982664,0.0022137119,80.0,43,1.002672,0.00027539999999999997,-75.68243408203125,20.52037239074707,0.4680820106210549,2688000,97,27852
43,-110.20894,6.7721615,-142.38611,-103.26003,0.0,0.0,0.0,0.0,72.29013,21.0,267.0,-3.5067923,-5.687821,-1.7094495,0.033038616,-4.886012,1.3867939,-0.033038616,0.057109587,-0.004410117,-0.0062366636,0.6576924,0.002193063,80.0,43,1.0023568,0.0002748,-75.49829864501953,20.669368743896484,0.46708400990043564,2752000,99,27751
44,-110.49235,7.1318264,-151.42296,-103.21413,0.0,0.0,0.0,0.0,73.84793,21.0,297.0,-3.4691343,-5.505906,-1.7075591,0.03713038,-4.9703727,1.1341369,-0.03713038,0.0615729,-0.00457198,-0.006940192,0.6555534,0.0022169668,80.0,43,1.0032177,0.0002742,-75.3117446899414,20.8212947845459,0.4660859978902244,2816000,101,27809
45,-110.89082,7.529917,-144.47652,-103.41248,0.0,0.0,0.0,0.0,76.25664,22.0,276.0,-3.426932,-5.5098605,-1.704067,0.041500766,-4.801137,1.1786717,-0.04150077,0.05337935,-0.004158698,-0.005538157,0.6534099,0.0021990223,80.0,43,1.0022416,0.0002736,-75.1045913696289,21.000253677368164,0.4650880114870078,2880000,104,27734
46,-110.702255,7.411615,-143.77617,-103.32977,0.0,0.0,0.0,0.0,74.95309,22.0,253.0,-3.3900084,-5.5729303,-1.6105112,0.040453013,-4.6977587,1.1257442,-0.040453017,0.056588076,-0.004483138,-0.0061989673,0.65126175,0.0023221597,80.0,43,1.0025655,0.00027299999999999997,-74.9193115234375,21.149730682373047,0.46409000434407544,2944000,106,27711
47,-111.2971,7.9681034,-143.1654,-103.27725,0.0,0.0,0.0,0.0,78.37042,24.0,278.0,-3.3114858,-5.4383826,-1.4733493,0.040143058,-4.760171,1.1255351,-0.040143058,0.06282421,-0.004734221,-0.00796067,0.64910895,0.0022757156,80.0,43,1.0032725,0.0002724,-74.70480346679688,21.341455459594727,0.463092013378182,3008000,108,27748
48,-111.44077,8.2222,-155.28636,-103.27117,0.0,0.0,0.0,0.0,79.9748,22.0,307.0,-3.2945957,-5.3487997,-1.4970151,0.044296194,-4.7208877,1.3415047,-0.04429619,0.059575267,-0.004519297,-0.006630404,0.6469516,0.002255363,80.0,43,1.0025797,0.0002718,-74.49710083007812,21.517854690551758,0.4620939926194436,3072000,111,27760
49,-111.35745,8.475189,-153.55,-103.51474,0.0,0.0,0.0,0.0,79.557465,22.0,340.0,-3.241386,-5.3636923,-1.4439816,0.04556958,-4.730686,1.3872232,-0.04556958,0.06509195,-0.0047140075,-0.008009543,0.64478964,0.002262011,80.0,43,1.0029626,0.0002712,-74.28523254394531,21.706707000732422,0.4610960064877359,3136000,113,27792
50,-112.42403,9.43092,-164.11084,-103.46898,0.0,0.0,0.0,0.0,86.930435,21.0,363.0,-3.1529331,-5.4491744,-1.3082342,0.058643214,-4.5956674,1.1650578,-0.058643214,0.059677914,-0.0046124877,-0.007904166,0.6426229,0.0021963795,80.0,43,1.0044464,0.00027059999999999996,-74.03889465332031,21.933748245239258,0.4600980092110313,3200000,115,27788
51,-111.976814,8.573448,-143.23883,-103.733864,0.0,0.0,0.0,0.0,83.63025,24.0,309.0,-3.107611,-5.462752,-1.2887602,0.041724153,-2.0679376,1.1635476,-0.041724153,0.05479314,-0.004392535,-0.0060072313,0.6404514,0.0022703623,80.0,43,1.0027635,0.00027,-73.81649780273438,22.130634307861328,0.4591000102019319,3264000,118,27805
52,-112.88094,9.66552,-164.60243,-103.71334,0.0,0.0,0.0,0.0,90.518074,24.0,322.0,-3.0120797,-5.345733,-1.2358992,0.047660217,-4.447515,1.0570718,-0.047660217,0.056883413,-0.0043981574,-0.0072822636,0.6382751,0.0022395824,80.0,43,1.0036203,0.0002694,-73.5696792602539,22.35350227355957,0.4581019915476621,3328000,120,27878
53,-112.34744,9.468428,-162.70834,-103.39511,0.0,0.0,0.0,0.0,86.31884,23.0,402.0,-2.9651089,-5.2472634,-1.1827109,0.03173297,-4.545233,1.2079016,-0.03173297,0.05938912,-0.004525392,-0.006053167,0.63609415,0.0023689452,80.0,43,1.0010052,0.0002688,-73.33860778808594,22.56207847595215,0.4571039900439277,3392000,122,27811
54,-113.080734,10.143914,-165.08606,-103.43354,0.0,0.0,0.0,0.0,91.98452,22.0,369.0,-2.906501,-5.08981,-1.0225226,0.042771284,-2.2293649,1.230332,-0.04277128,0.054788366,-0.0045636063,-0.006584516,0.6339083,0.0022248998,80.0,43,1.002931,0.00026819999999999996,-73.08555603027344,22.79644775390625,0.456105987855782,3456000,125,27770
55,-113.43702,10.576683,-161.0423,-103.63923,0.0,0.0,0.0,0.0,93.680885,23.0,362.0,-2.8373036,-5.059207,-1.0497239,0.04631341,-2.413073,1.1544881,-0.046313405,0.056423064,-0.0044273147,-0.0067756423,0.631718,0.0022876957,80.0,43,1.0041411,0.0002676,-72.82939147949219,23.03386688232422,0.45510799449199707,3520000,127,27780
56,-114.13056,11.152987,-169.28123,-103.670654,0.0,0.0,0.0,0.0,98.94509,25.0,499.0,-2.7920518,-4.996784,-0.82425404,0.047379024,-4.3407845,1.331973,-0.047379024,0.05848774,-0.004625271,-0.006534639,0.6295227,0.002205877,80.0,43,1.0030131,0.000267,-72.56201934814453,23.2834415435791,0.4541099923733702,3584000,129,27828
57,-114.57824,11.949007,-167.8536,-71.693245,0.0,0.0,0.0,0.0,104.53915,23.0,500.0,-2.6896138,-4.9106603,-0.7562076,0.05380323,-2.0132744,1.2353905,-0.05380323,0.05656064,-0.0044597387,-0.007652632,0.6273225,0.002245403,80.0,43,1.0044289,0.00026639999999999997,-72.26322174072266,23.582155227661133,0.4531119911451714,3648000,132,27791
58,-114.4365,11.251195,-161.13016,-103.51989,0.0,0.0,0.0,0.0,102.38636,23.0,421.0,-2.6345093,-5.050406,-0.81789184,0.03968721,-4.2736173,1.2066817,-0.03968721,0.058831595,-0.004717849,-0.0061149057,0.62511736,0.002360411,80.0,43,1.0024893,0.00026579999999999996,-71.98432922363281,23.848142623901367,0.45211400043148375,3712000,134,27772
59,-114.87339,11.890763,-164.28479,-55.934628,0.0,0.0,0.0,0.0,110.468575,22.0,500.0,-2.5430896,-4.8491163,-0.70742714,0.052610565,-2.1881592,1.1858567,-0.05261057,0.05332931,-0.0043838145,-0.0080349995,0.6229077,0.0021962519,80.0,43,1.0047344,0.0002652,-71.6651382446289,24.181520462036133,0.4511160029464541,3776000,136,27886
60,-115.30951,13.287162,-162.569,-45.554893,0.0,0.0,0.0,0.0,112.31275,22.0,500.0,-2.455075,-4.856783,-0.7137321,0.048203647,-4.0142283,1.0952977,-0.048203643,0.055147022,-0.0044221384,-0.0075178067,0.6206931,0.002191239,80.0,43,1.0033071,0.0002646,-71.32473754882812,24.55379867553711,0.45011800844982525,3840000,138,27855
61,-115.22823,13.667225,-175.8176,-41.12514,0.0,0.0,0.0,0.0,110.109436,24.0,500.0,-2.4482417,-4.8476253,-0.68993556,0.05061933,-2.4062548,1.2681389,-0.050619334,0.055119723,-0.0044311914,-0.007713954,0.6184732,0.0021964596,80.0,43,1.0037816,0.00026399999999999997,-71.0241928100586,24.847972869873047,0.44911999991009005,3904000,141,27763
62,-114.710815,13.548614,-167.8906,-54.654354,0.0,0.0,0.0,0.0,109.60501,24.0,500.0,-2.3862906,-4.6319294,-0.66855925,0.044532795,-2.420916,1.2330327,-0.0445328,0.057223223,-0.004725429,-0.0068230378,0.6162486,0.002280355,80.0,43,1.0030992,0.00026339999999999995,-70.70817565917969,25.176437377929688,0.44812198722208024,3968000,143,27869
63,-116.408455,14.617396,-182.57297,-60.553684,0.0,0.0,0.0,0.0,120.25678,23.0,500.0,-2.291061,-4.6391883,-0.52329767,0.049328424,-3.8011446,0.9411014,-0.049328424,0.05146909,-0.004351151,-0.006654357,0.61401933,0.002258801,80.0,43,1.0041516,0.0002628,-70.38339233398438,25.499692916870117,0.4471240069093927,4032000,145,27820
64,-114.72971,17.243412,-172.26909,-36.36766,0.0,0.0,0.0,0.0,129.54353,20.0,500.0,-2.1506803,-4.4759173,-0.52321005,0.0655446,-2.1642098,1.1760981,-0.0655446,0.05267711,-0.0041269576,-0.0095673185,0.6117847,0.0020524713,80.0,43,1.0051856,0.0002622,-69.96990966796875,26.00514793395996,0.4461259888709086,4096000,148,27859
65,-115.2603,17.83654,-180.75969,-41.157,0.0,0.0,0.0,0.0,132.6495,24.0,500.0,-2.0623937,-4.4789963,-0.30558133,0.054491535,-2.0962133,1.0878382,-0.054491535,0.052160297,-0.0044262796,-0.007952724,0.6095452,0.0022059155,80.0,43,1.0047474,0.00026159999999999996,-69.5643310546875,26.480934143066406,0.4451279963556191,4160000,150,27822
66,-114.62552,17.87637,-169.73277,-39.515877,0.0,0.0,0.0,0.0,126.11468,22.0,500.0,-2.030642,-4.5078273,-0.27105853,0.052723985,-3.7441595,1.3201292,-0.05272398,0.05499895,-0.0044265096,-0.008553011,0.6073007,0.0021667967,80.0,43,1.0045037,0.000261,-69.18218231201172,26.907278060913086,0.444130012697655,4224000,152,27784
67,-113.256645,21.958883,-179.56529,-33.88135,0.0,0.0,0.0,0.0,146.09549,24.0,500.0,-1.8868437,-4.5065413,-0.20579326,0.06808214,-2.2482738,1.1903584,-0.06808214,0.050468057,-0.004187676,-0.009324859,0.605051,0.0020850874,80.0,43,1.0052632,0.0002604,-68.72940826416016,27.464292526245117,0.4431319950338665,4288000,155,27523
68,-111.473755,21.302742,-171.59499,-30.931278,0.0,0.0,0.0,0.0,138.99197,24.0,500.0,-1.7840232,-4.2340817,-0.14873123,0.057940412,-2.10671,1.1420715,-0.05794041,0.046343736,-0.0039666407,-0.008603388,0.60279614,0.00202073,80.0,43,1.0047934,0.00025979999999999997,-68.26824188232422,28.03605842590332,0.44213400636730055,4352000,157,27829
69,-111.908485,21.482962,-173.16844,-33.42714,0.0,0.0,0.0,0.0,136.26385,26.0,500.0,-1.7360741,-4.3782287,-0.2948808,0.060289945,-1.9796045,1.2589991,-0.06028994,0.0464845,-0.0039513553,-0.007852925,0.60053647,0.0019413179,80.0,43,1.0050894,0.00025919999999999996,-67.82665252685547,28.55522918701172,0.4411360040273004,4416000,159,27808
70,-108.79795,23.519922,-167.4073,-22.114683,0.0,0.0,0.0,0.0,146.75,24.0,500.0,-1.5932683,-4.207361,-0.17583874,0.05286497,-2.1850991,1.3118074,-0.05286497,0.046496265,-0.0039618323,-0.007117551,0.5982714,0.0020974467,80.0,43,1.004242,0.0002586,-67.34874725341797,29.143030166625977,0.4401379982646756,4480000,162,27829
71,-109.562874,25.838291,-167.34544,-31.233013,0.0,0.0,0.0,0.0,162.95357,25.0,500.0,-1.5392011,-3.9905531,-0.1954113,0.05918981,-2.0451832,1.0336131,-0.05918981,0.040820226,-0.003639426,-0.006950072,0.5960015,0.0020280979,80.0,43,1.0048244,0.000258,-66.8633804321289,29.71657943725586,0.4391399993071233,4544000,164,27809
