Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.58075,3.0649688,-130.87122,-103.34674,0.0,0.0,0.0,0.0,48.41641,23.0,181.0,-4.431359,-5.585982,-2.301327,-0.01462298,-5.562942,0.9382127,0.014622979,0.10041162,-0.0038397461,-0.010093514,0.7238293,0.0014770767,80.0,33,0.998273,0.000294,-79.32435607910156,17.891225814819336,0.4990199874853069,704000,25,27760
12,-106.45949,2.9417322,-124.45997,-103.238846,0.0,0.0,0.0,0.0,48.089993,22.0,156.0,-4.433686,-5.6882415,-2.694792,-0.021232001,-5.6795897,1.0204494,0.021232001,0.090048626,-0.0038436889,-0.012407828,0.72182757,0.0014751733,80.0,33,0.99776345,0.0002934,-79.27865600585938,17.93309211730957,0.49802200780647804,768000,27,27903
13,-106.55086,3.1200519,-131.85248,-103.20173,0.0,0.0,0.0,0.0,48.418224,22.0,162.0,-4.445443,-5.875239,-2.8197954,-0.007109027,-2.118477,1.1319785,0.007109027,0.070233844,-0.003520226,-0.009685486,0.71982163,0.0014986291,80.0,33,0.9983001,0.00029279999999999996,-79.23231506347656,17.962358474731445,0.4970240094664514,832000,30,27736
14,-106.526535,3.0578947,-131.48466,-103.35213,0.0,0.0,0.0,0.0,48.42768,23.0,179.0,-4.4366255,-5.8455715,-2.6240935,-0.014291887,-5.662199,0.96395934,0.014291888,0.064813234,-0.0033073588,-0.00801716,0.7178116,0.0015138732,80.0,33,0.9983712,0.00029219999999999995,-79.20643615722656,17.967769622802734,0.4960260005845061,896000,32,27730
15,-106.57446,3.1201897,-135.72316,-102.99906,0.0,0.0,0.0,0.0,48.984226,21.0,189.0,-4.43654,-6.0603976,-2.666988,-0.004645766,-2.230892,0.8897964,0.0046457676,0.052147415,-0.002857531,-0.0054522054,0.7157974,0.0014637558,80.0,33,0.99923766,0.0002916,-79.1539077758789,18.003707885742188,0.4950279892637624,960000,34,27754
16,-106.668526,3.3170478,-137.75575,-102.947784,0.0,0.0,0.0,0.0,49.7272,23.0,196.0,-4.4271555,-5.8907743,-2.5196185,-0.0054947576,-5.5779915,0.8087607,0.005494757,0.063709185,-0.0034921244,-0.005603697,0.71377957,0.0016941724,80.0,33,0.99879444,0.00029099999999999997,-79.0914306640625,18.039142608642578,0.49403001303756583,1024000,36,27778
17,-106.61176,3.3222702,-127.92493,-103.185326,0.0,0.0,0.0,0.0,49.266033,21.0,159.0,-4.437127,-6.069959,-2.7106178,0.0030165568,-5.535645,0.8309314,-0.0030165573,0.052920036,-0.003118759,-0.0051678335,0.7117573,0.0015710408,80.0,33,0.9992847,0.00029039999999999996,-79.05068969726562,18.054834365844727,0.4930319916369756,1088000,39,27754
18,-106.91872,3.5744908,-128.46942,-103.188515,0.0,0.0,0.0,0.0,50.971146,22.0,165.0,-4.410555,-5.9861856,-2.5042176,0.00870466,-5.512235,0.9925218,-0.00870466,0.053718653,-0.0032098175,-0.0054302607,0.70973104,0.001632007,80.0,33,0.9998793,0.00028979999999999994,-78.95472717285156,18.13243865966797,0.4920339921279806,1152000,41,27752
19,-107.05033,3.8647904,-132.4425,-103.353195,0.0,0.0,0.0,0.0,51.715958,21.0,185.0,-4.378793,-6.0374813,-2.6441088,0.016219027,-2.2751977,0.9357027,-0.01621903,0.05388466,-0.0034945873,-0.005554368,0.70770067,0.0017454056,80.0,33,0.9993042,0.0002892,-78.84931182861328,18.212690353393555,0.49103599328005176,1216000,44,26143
20,-106.751945,3.452556,-128.9798,-103.09345,0.0,0.0,0.0,0.0,49.97819,21.0,179.0,-4.389422,-6.14771,-2.7121603,0.012171828,-2.1669111,0.91453385,-0.012171828,0.045404587,-0.003188109,-0.0039195563,0.7056661,0.0016685498,80.0,33,0.9993949,0.00028859999999999997,-78.78996276855469,18.267385482788086,0.49003800329248687,1280000,46,27673
21,-107.26441,4.0284667,-139.69707,-103.22214,0.0,0.0,0.0,0.0,53.015293,22.0,212.0,-4.342635,-6.06507,-2.458319,0.01948594,-5.5054207,0.942925,-0.01948594,0.055268884,-0.0034797573,-0.004568608,0.7036275,0.0017299787,80.0,33,1.0008684,0.00028799999999999995,-78.70759582519531,18.291128158569336,0.48904000119877045,1344000,48,27696
22,-106.99877,3.5234964,-134.73793,-103.12218,0.0,0.0,0.0,0.0,51.31566,20.0,213.0,-4.333875,-6.0986543,-2.5549064,0.004358747,-1.9721231,0.92144823,-0.0043587475,0.04686692,-0.0034503117,-0.0039827116,0.7015847,0.0018384524,80.0,33,0.9994265,0.00028739999999999994,-78.64861297607422,18.33115005493164,0.48804199534303844,1408000,51,27785
23,-107.23172,3.652176,-138.7254,-103.18735,0.0,0.0,0.0,0.0,53.61525,22.0,241.0,-4.2923098,-6.027086,-2.525549,0.011025793,-5.445437,0.8728983,-0.011025792,0.047444403,-0.003372871,-0.0036243235,0.6995376,0.0018663465,80.0,33,0.9993619,0.0002868,-78.55113983154297,18.394084930419922,0.4870439940524629,1472000,53,27709
24,-107.23787,3.9761927,-138.1947,-103.26707,0.0,0.0,0.0,0.0,53.000854,23.0,194.0,-4.286248,-6.1926403,-2.4403305,0.01383509,-1.7826087,0.92356586,-0.013835089,0.04606878,-0.0034343859,-0.0036716498,0.69748646,0.0018525801,80.0,33,1.0002292,0.00028619999999999996,-78.46675872802734,18.44801139831543,0.48604600563714795,1536000,55,27670
25,-107.24591,3.9830506,-148.11937,-103.37365,0.0,0.0,0.0,0.0,52.897083,24.0,321.0,-4.274965,-6.1446714,-2.4539673,0.015042862,-5.4423223,0.9965945,-0.015042863,0.047455322,-0.003540621,-0.005208054,0.6954311,0.0018388992,80.0,33,1.0012853,0.00028559999999999995,-78.37628173828125,18.523799896240234,0.48504800947891086,1600000,57,27641
26,-107.38793,4.0824094,-151.10696,-103.157875,0.0,0.0,0.0,0.0,54.078262,23.0,283.0,-4.2612557,-5.9256635,-2.4843266,0.015446753,-5.447259,1.2969493,-0.015446753,0.047183838,-0.0034733745,-0.003816897,0.69337153,0.0019501082,80.0,33,1.0001509,0.000285,-78.30326843261719,18.553054809570312,0.4840500140318596,1664000,60,27684
27,-107.40133,3.9353957,-133.59853,-103.28676,0.0,0.0,0.0,0.0,54.011402,24.0,170.0,-4.215965,-6.02498,-2.507539,0.011436379,-2.1521149,0.9623116,-0.011436379,0.04444698,-0.0035117446,-0.0041203825,0.69130754,0.0019058643,80.0,33,1.0008004,0.0002844,-78.20877075195312,18.629961013793945,0.4830519989405728,1728000,62,27599
28,-107.69927,4.451434,-141.45934,-103.47542,0.0,0.0,0.0,0.0,55.779892,23.0,254.0,-4.203477,-6.1070766,-2.499273,0.024929574,-2.163409,0.94879115,-0.024929572,0.04320745,-0.0035136705,-0.003583753,0.6892394,0.0018950119,80.0,33,1.0014148,0.00028379999999999996,-78.0977783203125,18.715890884399414,0.48205400153539285,1792000,64,27702
29,-107.774086,4.391641,-132.11194,-103.3906,0.0,0.0,0.0,0.0,56.506836,24.0,202.0,-4.169868,-6.134231,-2.454668,0.022521775,-5.254173,1.1362135,-0.022521773,0.0470109,-0.0036285343,-0.0040708613,0.68716705,0.0019588233,80.0,33,1.0021808,0.00028319999999999994,-78.00181579589844,18.768821716308594,0.4810560015447731,1856000,67,27651
30,-107.556175,4.158763,-136.20956,-103.162315,0.0,0.0,0.0,0.0,54.947834,24.0,261.0,-4.172782,-6.0550838,-2.3970394,0.014711294,-2.6090841,1.0527073,-0.014711294,0.044492286,-0.0035294737,-0.0032675364,0.6850902,0.0019879253,80.0,33,1.0005358,0.0002826,-77.9391860961914,18.792943954467773,0.4800580075310835,1920000,69,27693
31,-107.75056,4.248385,-132.44142,-103.31044,0.0,0.0,0.0,0.0,56.05893,21.0,183.0,-4.133259,-5.9343176,-2.3481295,0.0077897576,-5.3745975,0.8517807,-0.0077897566,0.051375177,-0.0037606074,-0.003281043,0.68300915,0.002076347,80.0,33,0.9990741,0.00028199999999999997,-77.85686492919922,18.841291427612305,0.4790599994846701,1984000,71,27715
32,-107.98489,4.5197635,-136.39809,-103.12542,0.0,0.0,0.0,0.0,57.72305,21.0,244.0,-4.107692,-6.0859513,-2.3350043,0.013834011,-5.3081493,0.92678696,-0.013834011,0.044156574,-0.0036901913,-0.0037364126,0.6809235,0.0021374205,80.0,33,1.0003424,0.00028139999999999996,-77.76856994628906,18.885053634643555,0.47806198611060285,2048000,74,27782
33,-107.948784,4.470475,-143.47433,-103.31047,0.0,0.0,0.0,0.0,57.31653,22.0,277.0,-4.0894156,-6.0639296,-2.3745387,0.015867705,-2.1866398,0.9053399,-0.015867703,0.041772023,-0.0035027096,-0.0037007323,0.6788339,0.0020142624,80.0,33,1.0003285,0.00028079999999999994,-77.66549682617188,18.96868133544922,0.477064004531135,2112000,76,27689
34,-108.123856,4.667422,-142.4097,-103.39173,0.0,0.0,0.0,0.0,58.919,23.0,263.0,-4.051821,-6.0018134,-2.3501,0.020478249,-5.25025,0.93644094,-0.020478249,0.044863954,-0.0036941243,-0.0044309055,0.67673975,0.0020570862,80.0,33,1.0016991,0.0002802,-77.54071807861328,19.076391220092773,0.4760660064851852,2176000,78,27730
35,-108.37097,4.9806204,-145.55687,-103.37719,0.0,0.0,0.0,0.0,59.611378,23.0,237.0,-4.0589485,-6.0583344,-2.3211977,0.02983257,-5.291801,0.8890992,-0.029832568,0.046420865,-0.0037551513,-0.0041353544,0.6746412,0.0020750451,80.0,33,1.0014322,0.00027959999999999997,-77.44125366210938,19.132503509521484,0.47506800080179984,2240000,81,27681
36,-108.29704,4.9593277,-138.76556,-103.40885,0.0,0.0,0.0,0.0,59.235577,23.0,234.0,-4.0168285,-6.074383,-2.3565593,0.022683296,-5.23941,0.9640834,-0.022683294,0.04407151,-0.0036923944,-0.0031867293,0.67253816,0.002098048,80.0,33,1.0012202,0.00027899999999999995,-77.33838653564453,19.204891204833984,0.4740699962916369,2304000,83,27699
37,-108.43504,4.9271364,-142.3526,-103.32271,0.0,0.0,0.0,0.0,60.60472,22.0,268.0,-3.9829862,-5.806485,-2.3103626,0.024913995,-1.8926206,1.0138855,-0.024913995,0.042027295,-0.0036883247,-0.0036681695,0.6704307,0.0020751357,80.0,33,1.0027118,0.0002784,-77.2310791015625,19.278120040893555,0.473072001746849,2368000,85,27691
38,-108.39592,4.936031,-140.47208,-103.42977,0.0,0.0,0.0,0.0,59.669903,23.0,224.0,-3.9759834,-5.8534946,-2.2906325,0.017631205,-5.2252164,0.9404996,-0.017631205,0.043458074,-0.00374209,-0.0028328204,0.66831887,0.0022068508,80.0,33,1.0011082,0.0002778,-77.13925170898438,19.339567184448242,0.472073997803164,2432000,88,27724
39,-108.68246,5.3194933,-147.53029,-103.487465,0.0,0.0,0.0,0.0,61.81745,24.0,265.0,-3.9394991,-5.7406635,-2.258871,0.021314004,-5.2287498,1.0218793,-0.021314006,0.04812708,-0.0042073466,-0.0042717457,0.66620266,0.0023247036,80.0,33,1.0015348,0.0002772,-77.03070831298828,19.410898208618164,0.47107599339382866,2496000,90,27730
40,-108.716354,5.4012313,-149.70024,-103.18522,0.0,0.0,0.0,0.0,62.119434,22.0,248.0,-3.9026349,-5.8136106,-2.2117336,0.024453131,-1.9307835,1.0796546,-0.024453133,0.044087917,-0.0038066704,-0.0036247137,0.6640819,0.0022561685,80.0,33,1.0005987,0.0002766,-76.91654205322266,19.4943904876709,0.4700779974332304,2560000,92,27769
41,-108.67289,5.247741,-139.61162,-103.59549,0.0,0.0,0.0,0.0,61.71255,23.0,244.0,-3.8911397,-5.8417335,-2.210045,0.025434189,-5.178819,1.0982884,-0.025434189,0.051855475,-0.0041404786,-0.00523577,0.6619567,0.0022822097,80.0,33,1.0015466,0.000276,-76.80361938476562,19.585233688354492,0.46907999085743085,2624000,95,27715
42,-109.279305,6.0430923,-149.57094,-103.44141,0.0,0.0,0.0,0.0,65.18962,23.0,264.0,-3.8454728,-5.996086,-2.0982819,0.03717668,-2.3885913,0.9835479,-0.037176684,0.048314385,-0.0041531995,-0.005402699,0.65982664,0.0022803948,80.0,33,1.0028749,0.00027539999999999997,-76.67802429199219,19.6699275970459,0.4680820106210549,2688000,97,27814
43,-109.067635,5.4331727,-139.1369,-103.63609,0.0,0.0,0.0,0.0,65.203026,24.0,289.0,-3.7787983,-5.749611,-2.0890582,0.027837833,-1.8808899,0.943191,-0.027837832,0.046050582,-0.0041734935,-0.004115886,0.6576924,0.002362567,80.0,33,1.0024258,0.0002748,-76.52862548828125,19.807079315185547,0.46708400990043564,2752000,99,27716
44,-109.061264,5.392552,-153.8667,-103.365,0.0,0.0,0.0,0.0,65.04899,23.0,322.0,-3.7621467,-5.715582,-2.0376983,0.02515959,-5.092451,1.0069894,-0.025159588,0.04820213,-0.0041388534,-0.0036250548,0.6555534,0.0023003155,80.0,33,1.0023477,0.0002742,-76.40182495117188,19.9073543548584,0.4660859978902244,2816000,101,27749
45,-109.76841,6.3228574,-148.10414,-103.54709,0.0,0.0,0.0,0.0,68.65795,23.0,300.0,-3.7167716,-5.642508,-2.0027084,0.036485184,-5.022421,1.2317178,-0.036485184,0.05066531,-0.004204807,-0.006125078,0.6534099,0.0022802637,80.0,33,1.0030766,0.0002736,-76.24334716796875,20.045398712158203,0.4650880114870078,2880000,104,27725
46,-109.41306,6.127,-146.85081,-103.33958,0.0,0.0,0.0,0.0,66.36957,22.0,271.0,-3.6999965,-5.613458,-1.9259367,0.024601536,-5.035641,1.0018395,-0.024601536,0.046439342,-0.0041534603,-0.0046027354,0.65126175,0.0023902948,80.0,33,1.0018523,0.00027299999999999997,-76.11824798583984,20.138832092285156,0.46409000434407544,2944000,106,27738
47,-110.04449,6.4085093,-139.17715,-103.36429,0.0,0.0,0.0,0.0,71.35822,21.0,282.0,-3.621992,-5.7091627,-1.8666999,0.03783445,-2.3256624,1.2481419,-0.03783445,0.04663653,-0.0040578665,-0.0051330267,0.64910895,0.0022975209,80.0,33,1.0036567,0.0002724,-75.96144104003906,20.263151168823242,0.463092013378182,3008000,108,27761
48,-109.91463,6.4864397,-144.09367,-103.40319,0.0,0.0,0.0,0.0,69.65167,23.0,303.0,-3.605767,-5.4988184,-1.804401,0.0380786,-2.03022,1.2000196,-0.0380786,0.047185265,-0.0041218176,-0.005502534,0.6469516,0.0023016534,80.0,33,1.0038342,0.0002718,-75.8077163696289,20.3973445892334,0.4620939926194436,3072000,111,27755
49,-110.27182,6.8956575,-154.79498,-103.559616,0.0,0.0,0.0,0.0,72.4119,22.0,312.0,-3.5624602,-5.51074,-1.7318553,0.038061954,-5.024496,1.0953805,-0.038061954,0.049939934,-0.004262131,-0.005824828,0.64478964,0.0023453385,80.0,33,1.0031743,0.0002712,-75.64958953857422,20.522001266479492,0.4610960064877359,3136000,113,27761
50,-110.68008,7.590356,-147.92035,-103.44546,0.0,0.0,0.0,0.0,74.62592,23.0,296.0,-3.4932828,-5.452236,-1.7016946,0.038728584,-4.88912,1.1603408,-0.038728587,0.055203702,-0.004505745,-0.0064704157,0.6426229,0.0023815045,80.0,33,1.0031911,0.00027059999999999996,-75.4710464477539,20.682722091674805,0.4600980092110313,3200000,115,27746
51,-111.10356,7.437017,-148.24347,-103.319466,0.0,0.0,0.0,0.0,77.778786,23.0,291.0,-3.4183164,-5.3781676,-1.710291,0.039238796,-4.8156443,1.1710976,-0.0392388,0.05142761,-0.0044265883,-0.0057882583,0.6404514,0.0024143844,80.0,33,1.0037687,0.00027,-75.2801742553711,20.854846954345703,0.4591000102019319,3264000,118,27742
52,-111.17031,7.3137655,-149.03114,-103.51668,0.0,0.0,0.0,0.0,78.98953,23.0,300.0,-3.3782089,-5.3402762,-1.4158294,0.037659355,-4.810833,1.1523556,-0.037659355,0.05301106,-0.004701049,-0.005225583,0.6382751,0.002451191,80.0,33,1.0026097,0.0002694,-75.09349060058594,21.01547622680664,0.4581019915476621,3328000,120,27819
53,-111.630516,7.9836717,-153.41605,-103.30682,0.0,0.0,0.0,0.0,81.669365,23.0,386.0,-3.3303638,-5.327027,-1.4612201,0.042487565,-2.169578,1.5247608,-0.04248757,0.047501143,-0.004212247,-0.0062049455,0.63609415,0.0022885525,80.0,33,1.0035081,0.0002688,-74.90125274658203,21.176593780517578,0.4571039900439277,3392000,122,27776
54,-111.29727,7.92511,-160.96408,-103.19588,0.0,0.0,0.0,0.0,79.51395,22.0,360.0,-3.3037255,-5.4442863,-1.4307511,0.043191537,-4.679517,1.1975179,-0.043191537,0.050544456,-0.0043507977,-0.005112519,0.6339083,0.0023471715,80.0,33,1.0043261,0.00026819999999999996,-74.70670318603516,21.355457305908203,0.456105987855782,3456000,125,27762
55,-111.45784,8.302047,-152.91771,-103.03151,0.0,0.0,0.0,0.0,80.99322,19.0,320.0,-3.2591283,-5.2265453,-1.3974323,0.05014245,-4.6692996,1.1225605,-0.050142452,0.051110968,-0.0043648593,-0.00634278,0.631718,0.002388597,80.0,33,1.0038407,0.0002676,-74.50081634521484,21.55248260498047,0.45510799449199707,3520000,127,27708
56,-112.19468,8.654813,-151.80173,-103.399445,0.0,0.0,0.0,0.0,86.1763,24.0,308.0,-3.161445,-5.306157,-1.3713043,0.052034557,-2.6250417,1.1864011,-0.052034557,0.055111513,-0.004471657,-0.007622546,0.6295227,0.002317551,80.0,33,1.0035853,0.000267,-74.28318786621094,21.754236221313477,0.4541099923733702,3584000,129,27783
57,-112.28786,9.151727,-172.66327,-103.51068,0.0,0.0,0.0,0.0,85.7339,22.0,408.0,-3.1377535,-5.167607,-1.2790583,0.047093578,-4.689275,1.2088495,-0.047093578,0.057143465,-0.0046881353,-0.0077497438,0.6273225,0.0024030819,80.0,33,1.0040419,0.00026639999999999997,-74.07676696777344,21.939088821411133,0.4531119911451714,3648000,132,27782
58,-112.015724,9.008411,-156.45697,-103.37867,0.0,0.0,0.0,0.0,85.20028,23.0,326.0,-3.076141,-5.317732,-1.1769903,0.041498967,-4.568016,1.3303682,-0.041498967,0.059718095,-0.0047013983,-0.008041755,0.62511736,0.0024550273,80.0,33,1.0051823,0.00026579999999999996,-73.87620544433594,22.115297317504883,0.45211400043148375,3712000,134,27762
59,-112.7078,9.730592,-159.36156,-103.59665,0.0,0.0,0.0,0.0,88.8803,22.0,387.0,-2.9994147,-5.332553,-1.0904238,0.04650724,-4.544,1.24655,-0.046507243,0.056914106,-0.004720415,-0.008184042,0.6229077,0.0024706647,80.0,33,1.0029361,0.0002652,-73.6441421508789,22.345355987548828,0.4511160029464541,3776000,136,27774
60,-113.24811,9.566442,-155.57973,-103.6359,0.0,0.0,0.0,0.0,95.256454,24.0,405.0,-2.9003575,-5.325883,-1.1097339,0.04048346,-4.4439917,1.4175775,-0.04048346,0.0560747,-0.0045120902,-0.0073829764,0.6206931,0.0023635197,80.0,33,1.0029967,0.0002646,-73.40036010742188,22.583160400390625,0.45011800844982525,3840000,138,27770
61,-113.54409,9.932059,-153.80673,-103.6709,0.0,0.0,0.0,0.0,95.40554,23.0,360.0,-2.8829956,-5.301618,-1.0167135,0.053185396,-4.425288,1.1846586,-0.053185392,0.05494695,-0.004618658,-0.008459172,0.6184732,0.0023525362,80.0,33,1.0045819,0.00026399999999999997,-73.15479278564453,22.824010848999023,0.44911999991009005,3904000,141,27792
62,-114.32157,10.482345,-163.01167,-103.33398,0.0,0.0,0.0,0.0,101.34247,21.0,394.0,-2.7953796,-5.0024257,-0.99828756,0.049734015,-4.4213977,1.1572194,-0.049734015,0.057816137,-0.004658441,-0.008931914,0.6162486,0.0023328164,80.0,33,1.0046455,0.00026339999999999995,-72.9052505493164,23.057912826538086,0.44812198722208024,3968000,143,27838
63,-114.2639,10.816299,-155.66325,-103.76244,0.0,0.0,0.0,0.0,100.78929,25.0,361.0,-2.7273135,-4.992129,-1.060334,0.041844588,-4.298866,1.2783668,-0.041844588,0.055630244,-0.0045900326,-0.0070757577,0.61401933,0.0022781608,80.0,33,1.0037899,0.0002628,-72.64627075195312,23.318456649780273,0.4471240069093927,4032000,145,27808
64,-114.562256,11.066099,-163.00134,-103.611046,0.0,0.0,0.0,0.0,107.460144,24.0,420.0,-2.6298804,-4.892291,-0.9108306,0.045315977,-2.2735224,1.1810822,-0.045315977,0.045907408,-0.0040107733,-0.006502183,0.6117847,0.002163555,80.0,33,1.0047827,0.0002622,-72.3761978149414,23.586292266845703,0.4461259888709086,4096000,148,27770
65,-115.18429,11.28406,-166.90392,-103.5072,0.0,0.0,0.0,0.0,111.90891,24.0,445.0,-2.5541992,-5.0302196,-0.87219805,0.048570413,-4.1872406,1.3150437,-0.04857041,0.05450347,-0.0046088826,-0.009126971,0.6095452,0.0022969814,80.0,33,1.0039604,0.00026159999999999996,-72.08235168457031,23.895709991455078,0.4451279963556191,4160000,150,27833
66,-115.698616,12.193662,-159.03343,-103.50241,0.0,0.0,0.0,0.0,112.46346,21.0,449.0,-2.544756,-5.130077,-0.8966821,0.05505751,-4.2086983,1.3812385,-0.05505751,0.0542243,-0.0046493225,-0.008606225,0.6073007,0.002433363,80.0,33,1.0060651,0.000261,-71.80257415771484,24.174118041992188,0.444130012697655,4224000,152,27801
67,-115.69099,11.882536,-163.95331,-103.7312,0.0,0.0,0.0,0.0,113.722115,26.0,379.0,-2.4860482,-4.9394035,-0.71888703,0.050307687,-2.475144,1.3966166,-0.05030769,0.049147718,-0.004378899,-0.0070800157,0.605051,0.0024223975,80.0,33,1.0038625,0.0002604,-71.52596282958984,24.443981170654297,0.4431319950338665,4288000,155,27817
68,-116.44625,13.275681,-165.67384,-103.48828,0.0,0.0,0.0,0.0,119.15923,22.0,440.0,-2.3709452,-4.994529,-0.6865496,0.050610915,-4.110041,1.1747895,-0.050610915,0.05110877,-0.0044517405,-0.007926978,0.60279614,0.0023265588,80.0,33,1.0047559,0.00025979999999999997,-71.20835876464844,24.79163360595703,0.44213400636730055,4352000,157,27814
69,-116.86992,12.799871,-169.08403,-103.77333,0.0,0.0,0.0,0.0,124.17711,26.0,452.0,-2.3397505,-4.700049,-0.75381273,0.05033522,-4.042626,1.2691958,-0.05033522,0.04672078,-0.0041802274,-0.007581639,0.60053647,0.0022865958,80.0,33,1.0042362,0.00025919999999999996,-70.91177368164062,25.087039947509766,0.4411360040273004,4416000,159,27809
70,-117.674904,14.00027,-171.46413,-103.542984,0.0,0.0,0.0,0.0,129.47974,23.0,461.0,-2.2340307,-4.7011786,-0.65079665,0.048569575,-2.1890368,1.4077573,-0.048569575,0.04899244,-0.0043698293,-0.007569461,0.5982714,0.002359801,80.0,33,1.0041462,0.0002586,-70.60205841064453,25.400300979614258,0.4401379982646756,4480000,162,27771
71,-117.10684,14.740813,-171.24919,-59.04053,0.0,0.0,0.0,0.0,128.70721,22.0,500.0,-2.1713188,-4.557947,-0.5886786,0.044257157,-2.9031181,1.2590634,-0.044257157,0.05028756,-0.0043114456,-0.008123595,0.5960015,0.0023263434,80.0,33,1.0045888,0.000258,-70.28617858886719,25.728986740112305,0.4391399993071233,4544000,164,27790
