Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.845024,1.6366408,-123.37602,-102.56989,0.0,0.0,0.0,0.0,39.22222,22.0,145.0,-6.064553,-7.597494,-4.086359,0.045768782,-2.6696708,1.5861557,-0.045768782,0.1394414,-0.0049656625,-0.017636064,0.7238293,0.001616915,80.0,66,0.9991148,0.000294,-84.75740051269531,14.139406204223633,0.4990199874853069,704000,25,27460
12,-104.961266,1.8991703,-122.72858,-102.77769,0.0,0.0,0.0,0.0,40.076283,22.0,138.0,-5.987313,-7.6298575,-4.0988636,0.058942743,-6.819694,1.2546092,-0.05894274,0.13308467,-0.0044682045,-0.019297954,0.72182757,0.0014887776,80.0,66,1.0005629,0.0002934,-84.56214904785156,14.31711483001709,0.49802200780647804,768000,27,27868
13,-104.9407,1.7411454,-119.66948,-102.732605,0.0,0.0,0.0,0.0,39.692062,20.0,114.0,-5.9153724,-7.4546447,-3.949912,0.046616256,-7.125857,1.292114,-0.046616256,0.12025967,-0.004296691,-0.019497326,0.71982163,0.0014496953,80.0,66,1.0004928,0.00029279999999999996,-84.41251373291016,14.445287704467773,0.4970240094664514,832000,30,27811
14,-105.00391,1.9629575,-125.47005,-102.466606,0.0,0.0,0.0,0.0,40.189102,21.0,140.0,-5.872648,-7.362699,-3.8500812,0.051333707,-6.81073,1.5633433,-0.051333703,0.09884858,-0.0040190606,-0.012158429,0.7178116,0.0014712429,80.0,66,0.9996977,0.00029219999999999995,-84.27806091308594,14.532974243164062,0.4960260005845061,896000,32,27833
15,-105.03415,1.9415985,-126.07581,-102.60775,0.0,0.0,0.0,0.0,40.554184,21.0,148.0,-5.800287,-7.4052577,-3.927034,0.037421204,-6.9821115,1.228985,-0.037421204,0.0911782,-0.0037833173,-0.00888126,0.7157974,0.0013882671,80.0,66,1.0003582,0.0002916,-84.1380615234375,14.650506019592285,0.4950279892637624,960000,34,27821
16,-104.99689,1.8368182,-121.39739,-102.53169,0.0,0.0,0.0,0.0,40.421665,21.0,113.0,-5.7712274,-7.505005,-3.7380626,0.037403625,-6.8441563,1.1587124,-0.03740363,0.08864645,-0.0038212247,-0.007943166,0.71377957,0.0014476967,80.0,66,1.0012087,0.00029099999999999997,-84.03739929199219,14.702668190002441,0.49403001303756583,1024000,37,27835
17,-105.138,1.9453117,-121.61887,-102.56646,0.0,0.0,0.0,0.0,41.567352,19.0,136.0,-5.7108574,-7.42983,-3.6127226,0.031073373,-6.877051,1.0573653,-0.031073373,0.0990918,-0.004013681,-0.008345458,0.7117573,0.001467484,80.0,66,1.0009277,0.00029039999999999996,-83.9134521484375,14.7831449508667,0.4930319916369756,1088000,39,27832
18,-105.07245,1.9323113,-120.706604,-102.571144,0.0,0.0,0.0,0.0,41.020367,20.0,145.0,-5.684822,-7.377899,-3.6442196,0.030156953,-6.8408036,1.134301,-0.030156955,0.075438336,-0.0037367048,-0.0058551165,0.70973104,0.0015740779,80.0,66,1.0005615,0.00028979999999999994,-83.80223083496094,14.879087448120117,0.4920339921279806,1152000,41,27769
19,-105.12332,2.172585,-124.31902,-102.80299,0.0,0.0,0.0,0.0,41.024277,20.0,137.0,-5.650259,-7.420408,-3.755853,0.03613365,-1.8928671,1.3508319,-0.036133654,0.06916979,-0.0034325093,-0.0071243597,0.70770067,0.0015000355,80.0,66,1.0006557,0.0002892,-83.70153045654297,14.958549499511719,0.49103599328005176,1216000,43,27834
20,-105.229195,2.3254335,-122.785286,-102.668,0.0,0.0,0.0,0.0,41.892834,21.0,139.0,-5.589004,-7.312467,-3.7295008,0.023842765,-6.667256,1.2041392,-0.023842765,0.09007408,-0.0041441377,-0.007540507,0.7056661,0.0016774158,80.0,66,0.9992517,0.00028859999999999997,-83.59956359863281,15.029253959655762,0.49003800329248687,1280000,46,27825
21,-105.22452,2.2789602,-128.27339,-102.55801,0.0,0.0,0.0,0.0,41.97718,22.0,202.0,-5.554176,-7.39702,-3.539892,0.026849821,-1.6393008,1.3572242,-0.026849821,0.06468015,-0.0036412198,-0.0059900363,0.7036275,0.0016028343,80.0,66,0.99986494,0.00028799999999999995,-83.50027465820312,15.101203918457031,0.48904000119877045,1344000,48,27827
22,-105.32133,2.3488636,-123.63011,-102.889824,0.0,0.0,0.0,0.0,42.316643,21.0,129.0,-5.5283847,-7.3569994,-3.5865457,0.026832197,-6.7464356,1.1355939,-0.026832197,0.079971805,-0.004054383,-0.0052703284,0.7015847,0.0016208787,80.0,66,0.99969614,0.00028739999999999994,-83.40816497802734,15.16316032409668,0.48804199534303844,1408000,50,27840
23,-105.33482,2.5276659,-124.494545,-102.71469,0.0,0.0,0.0,0.0,42.78904,21.0,153.0,-5.489365,-7.2707725,-3.6129105,0.023777422,-6.5993023,1.1066215,-0.023777422,0.088555604,-0.004154226,-0.008119997,0.6995376,0.0017227265,80.0,66,0.99883693,0.0002868,-83.30216979980469,15.248235702514648,0.4870439940524629,1472000,53,27798
24,-105.41007,2.7452443,-125.245155,-102.59752,0.0,0.0,0.0,0.0,42.96957,18.0,141.0,-5.460252,-7.327022,-3.5678778,0.035541892,-6.735124,1.1217887,-0.035541892,0.0764543,-0.003855867,-0.007086346,0.69748646,0.0016292705,80.0,66,1.0002849,0.00028619999999999996,-83.18586730957031,15.369514465332031,0.48604600563714795,1536000,55,27818
25,-105.43977,2.647221,-129.65588,-102.853485,0.0,0.0,0.0,0.0,43.102566,20.0,177.0,-5.432584,-7.2395015,-3.508128,0.04099157,-6.5234833,1.43722,-0.04099157,0.06384106,-0.0037557422,-0.0062360065,0.6954311,0.0016858176,80.0,66,1.0021411,0.00028559999999999995,-83.08135986328125,15.470183372497559,0.48504800947891086,1600000,57,27833
26,-105.47217,2.5702755,-123.5078,-102.72561,0.0,0.0,0.0,0.0,43.638077,21.0,161.0,-5.384149,-7.1985755,-3.3960857,0.03977546,-6.4881887,1.0738075,-0.039775457,0.065557405,-0.0036190297,-0.005253905,0.69337153,0.001636681,80.0,66,1.0013547,0.000285,-82.99414825439453,15.522256851196289,0.4840500140318596,1664000,60,27822
27,-105.455025,2.6804762,-126.29616,-102.60318,0.0,0.0,0.0,0.0,43.47629,21.0,162.0,-5.334274,-7.1355157,-3.3489265,0.029094208,-6.4537525,1.1565377,-0.029094208,0.05786241,-0.0036299753,-0.005371781,0.69130754,0.001735599,80.0,66,1.0009482,0.0002844,-82.90249633789062,15.59821891784668,0.4830519989405728,1728000,62,27463
28,-105.64554,3.0509906,-140.25407,-102.800446,0.0,0.0,0.0,0.0,44.568783,20.0,230.0,-5.3003592,-7.1123595,-3.2640817,0.033164304,-6.3871307,1.231964,-0.0331643,0.06503012,-0.0038641663,-0.0068477206,0.6892394,0.0018347485,80.0,66,1.0019519,0.00028379999999999996,-82.80744171142578,15.663366317749023,0.48205400153539285,1792000,64,27849
29,-105.68679,2.8346543,-122.19092,-102.68683,0.0,0.0,0.0,0.0,44.940117,21.0,132.0,-5.2543893,-7.059789,-3.3922555,0.031200875,-1.6152081,1.2733889,-0.031200873,0.050550528,-0.0034918915,-0.0052378443,0.68716705,0.0018092997,80.0,66,1.0006702,0.00028319999999999994,-82.70450592041016,15.748735427856445,0.4810560015447731,1856000,67,27847
30,-105.75129,2.8458798,-129.43768,-102.59147,0.0,0.0,0.0,0.0,45.192307,21.0,180.0,-5.2243557,-7.2225714,-3.200364,0.026899489,-6.4538364,1.2584592,-0.026899489,0.06318329,-0.0038392527,-0.005872689,0.6850902,0.001898653,80.0,66,1.0013564,0.0002826,-82.60834503173828,15.826127052307129,0.4800580075310835,1920000,69,27846
31,-105.71533,2.8213804,-121.79872,-102.80235,0.0,0.0,0.0,0.0,45.191273,20.0,141.0,-5.1692977,-7.03982,-3.0264537,0.02443391,-2.1414227,1.3977383,-0.024433909,0.04607144,-0.00338205,-0.0051670205,0.68300915,0.0018495664,80.0,66,1.0003295,0.00028199999999999997,-82.50782012939453,15.914898872375488,0.4790599994846701,1984000,71,27800
32,-105.756836,2.8321319,-123.24798,-102.83782,0.0,0.0,0.0,0.0,45.44843,21.0,134.0,-5.15145,-7.0909376,-3.0811894,0.024476644,-1.7756934,1.1704823,-0.024476644,0.04246064,-0.0032940148,-0.004823538,0.6809235,0.0018306635,80.0,66,1.0007856,0.00028139999999999996,-82.41510009765625,15.994464874267578,0.47806198611060285,2048000,73,27881
33,-105.740654,2.966225,-134.63701,-102.63263,0.0,0.0,0.0,0.0,45.51243,19.0,233.0,-5.140119,-7.0230284,-2.9203534,0.031550474,-6.2807474,1.1374573,-0.03155048,0.05222808,-0.0036254895,-0.0058647385,0.6788339,0.0019165822,80.0,66,1.0013264,0.00028079999999999994,-82.3260498046875,16.065444946289062,0.477064004531135,2112000,76,27854
34,-105.91514,3.0913734,-132.26422,-102.85203,0.0,0.0,0.0,0.0,46.169025,20.0,161.0,-5.089009,-6.945206,-2.8253329,0.029253706,-1.6191468,1.301367,-0.029253706,0.04004885,-0.0032282355,-0.0048667975,0.67673975,0.0019069375,80.0,66,1.0013459,0.0002802,-82.22699737548828,16.158164978027344,0.4760660064851852,2176000,78,27842
35,-105.959724,3.1387813,-127.636246,-102.83234,0.0,0.0,0.0,0.0,46.80963,20.0,155.0,-5.061058,-6.9525967,-2.9135294,0.03919815,-6.1729956,1.1724256,-0.039198145,0.044619948,-0.0033055162,-0.0057232366,0.6746412,0.0018402261,80.0,66,1.0028305,0.00027959999999999997,-82.12980651855469,16.236183166503906,0.47506800080179984,2240000,80,27844
36,-106.15932,3.4746222,-129.32701,-102.83929,0.0,0.0,0.0,0.0,47.978428,21.0,153.0,-5.0130835,-6.9790487,-2.882391,0.03935628,-1.962626,1.3186617,-0.039356284,0.04074023,-0.0033268505,-0.004658218,0.67253816,0.0018810343,80.0,66,1.0033363,0.00027899999999999995,-82.0281982421875,16.312002182006836,0.4740699962916369,2304000,83,27876
37,-106.1564,3.375546,-125.7947,-102.76381,0.0,0.0,0.0,0.0,47.69977,21.0,173.0,-4.9517336,-6.779346,-2.6450646,0.02108018,-2.2505288,1.2220491,-0.02108018,0.03671941,-0.0032127996,-0.0035209346,0.6704307,0.0018894495,80.0,66,1.0015218,0.0002784,-81.93952178955078,16.36946678161621,0.473072001746849,2368000,85,27865
38,-106.28716,3.4279008,-124.93932,-102.93688,0.0,0.0,0.0,0.0,48.778477,21.0,141.0,-4.91004,-7.0618396,-2.6784344,0.019744996,-6.0528584,1.2534219,-0.019744992,0.04498583,-0.0034874575,-0.0042236894,0.66831887,0.0021118966,80.0,66,1.0014863,0.0002778,-81.83770751953125,16.451059341430664,0.472073997803164,2432000,87,27830
39,-106.2826,3.4333105,-124.85054,-102.84757,0.0,0.0,0.0,0.0,48.594067,20.0,138.0,-4.9008656,-6.863444,-2.6895213,0.020809881,-6.134498,1.1741604,-0.020809881,0.044701047,-0.0033495112,-0.0039038444,0.66620266,0.0020074928,80.0,66,1.0021315,0.0002772,-81.74577331542969,16.51579475402832,0.47107599339382866,2496000,90,27535
40,-106.319214,3.5042963,-124.84413,-102.78175,0.0,0.0,0.0,0.0,49.010227,21.0,152.0,-4.8677526,-6.848815,-2.5162184,0.021705687,-6.0225754,1.0763685,-0.021705687,0.044296056,-0.0034447922,-0.0037006224,0.6640819,0.0020354036,80.0,66,1.0014129,0.0002766,-81.65482330322266,16.57925796508789,0.4700779974332304,2560000,92,27836
41,-106.42049,3.456853,-123.97897,-102.76327,0.0,0.0,0.0,0.0,49.8759,20.0,139.0,-4.8396645,-6.8281317,-2.4998193,0.022181317,-6.124458,1.0667578,-0.022181317,0.05687031,-0.0038874992,-0.005185908,0.6619567,0.0021855081,80.0,66,1.0018351,0.000276,-81.55950927734375,16.645475387573242,0.46907999085743085,2624000,94,27867
42,-106.59135,4.1105757,-133.00331,-102.76834,0.0,0.0,0.0,0.0,50.103645,19.0,179.0,-4.8235703,-6.8450503,-2.1834245,0.03491375,-6.0378246,1.1946533,-0.03491375,0.044717662,-0.00363078,-0.0042385217,0.65982664,0.0021149707,80.0,66,1.0034525,0.00027539999999999997,-81.44804382324219,16.748167037963867,0.4680820106210549,2688000,97,27849
43,-106.4772,3.9392595,-135.75652,-102.77512,0.0,0.0,0.0,0.0,49.84814,20.0,245.0,-4.793404,-6.847673,-2.1815677,0.039583314,-5.976816,1.2071296,-0.03958331,0.03986857,-0.0034012003,-0.0048855543,0.6576924,0.0020526664,80.0,66,1.0033511,0.0002748,-81.33953094482422,16.853124618530273,0.46708400990043564,2752000,99,27881
44,-106.79496,4.0279136,-128.55922,-102.7904,0.0,0.0,0.0,0.0,51.853065,21.0,165.0,-4.7328925,-6.629518,-2.1924407,0.036513124,-6.0155916,1.0603738,-0.036513127,0.05898774,-0.003990099,-0.005532273,0.6555534,0.0021679825,80.0,66,1.0027456,0.0002742,-81.22550201416016,16.953018188476562,0.4660859978902244,2816000,101,27870
45,-107.101845,4.492023,-131.44214,-102.72237,0.0,0.0,0.0,0.0,53.59138,21.0,220.0,-4.640992,-6.7733746,-2.1313133,0.03388776,-5.928078,1.0084164,-0.03388776,0.043613914,-0.00352845,-0.0056223003,0.6534099,0.0021858294,80.0,66,1.0021412,0.0002736,-81.1058578491211,17.049272537231445,0.4650880114870078,2880000,103,27902
46,-106.915,4.1837525,-126.37041,-102.58651,0.0,0.0,0.0,0.0,52.737522,21.0,163.0,-4.592474,-6.8591356,-2.1622233,0.028973045,-2.0977309,1.0133841,-0.028973045,0.033586606,-0.0033688785,-0.0043847337,0.65126175,0.0021786129,80.0,66,1.0025043,0.00027299999999999997,-80.97642517089844,17.183582305908203,0.46409000434407544,2944000,106,27830
47,-107.22122,4.694523,-132.58205,-102.71176,0.0,0.0,0.0,0.0,54.44327,21.0,218.0,-4.550424,-6.680099,-1.8905417,0.03477636,-5.7879496,1.3165827,-0.03477636,0.03947232,-0.0034872177,-0.0049926625,0.64910895,0.0020982171,80.0,66,1.0032964,0.0002724,-80.84980773925781,17.294254302978516,0.463092013378182,3008000,108,27877
48,-107.3689,4.999084,-138.27422,-102.71646,0.0,0.0,0.0,0.0,55.833935,22.0,237.0,-4.4731197,-6.9127,-1.9620618,0.033250995,-5.83387,1.1155953,-0.033250995,0.040498875,-0.0034815748,-0.004631482,0.6469516,0.0021753246,80.0,66,1.0025725,0.0002718,-80.71268463134766,17.420082092285156,0.4620939926194436,3072000,110,27896
49,-107.53436,5.2823415,-140.45218,-102.801506,0.0,0.0,0.0,0.0,56.2204,21.0,242.0,-4.447751,-6.5186095,-1.8832808,0.038182076,-5.7576237,1.1139675,-0.038182072,0.04223817,-0.0036983788,-0.005493883,0.64478964,0.0021731674,80.0,66,1.0039636,0.0002712,-80.5743179321289,17.549617767333984,0.4610960064877359,3136000,113,27900
50,-107.83482,5.4735045,-138.7346,-102.81567,0.0,0.0,0.0,0.0,58.398483,20.0,234.0,-4.361203,-6.46356,-1.7338821,0.03966429,-5.617867,0.9806787,-0.03966429,0.038703084,-0.003542912,-0.0047187554,0.6426229,0.0021864146,80.0,66,1.0040101,0.00027059999999999996,-80.4199447631836,17.702293395996094,0.4600980092110313,3200000,115,27918
51,-107.87828,5.7354712,-137.43246,-102.8421,0.0,0.0,0.0,0.0,58.26021,21.0,243.0,-4.3390274,-6.598152,-1.603979,0.048200533,-5.625057,0.9443057,-0.048200533,0.04055301,-0.003624571,-0.006022996,0.6404514,0.0021444429,80.0,66,1.0040278,0.00027,-80.2637939453125,17.865230560302734,0.4591000102019319,3264000,117,27953
52,-108.20451,6.0826435,-139.38113,-102.84035,0.0,0.0,0.0,0.0,60.610504,21.0,240.0,-4.2893486,-6.451547,-1.6424798,0.06098536,-2.593163,0.9208693,-0.06098536,0.03513959,-0.0033153044,-0.005544252,0.6382751,0.002052787,80.0,66,1.0053191,0.0002694,-80.09483337402344,18.043657302856445,0.4581019915476621,3328000,120,27862
53,-108.60447,6.7348633,-144.54631,-102.79202,0.0,0.0,0.0,0.0,62.307693,21.0,248.0,-4.203709,-6.475447,-1.4736824,0.06801785,-5.5415053,1.0122243,-0.06801784,0.043105118,-0.003741817,-0.0069627687,0.63609415,0.0020963182,80.0,66,1.0057652,0.0002688,-79.90266418457031,18.26514434814453,0.4571039900439277,3392000,122,27542
54,-109.21448,7.523246,-143.86029,-102.92455,0.0,0.0,0.0,0.0,66.91538,23.0,262.0,-4.0501537,-6.3806744,-1.3532672,0.06406868,-2.4427192,1.2215505,-0.06406868,0.041002598,-0.0037715146,-0.007215038,0.6339083,0.0022155102,80.0,66,1.0055679,0.00026819999999999996,-79.68932342529297,18.51445960998535,0.456105987855782,3456000,124,27929
55,-109.92006,8.315451,-146.83714,-102.65437,0.0,0.0,0.0,0.0,70.48418,22.0,279.0,-3.9535792,-6.2594776,-1.2971082,0.07803726,-5.3790154,1.0696058,-0.07803726,0.047163717,-0.003776526,-0.009087172,0.631718,0.002120148,80.0,66,1.0062591,0.0002676,-79.44712829589844,18.818695068359375,0.45510799449199707,3520000,127,27923
56,-109.70067,8.623786,-149.09904,-102.74119,0.0,0.0,0.0,0.0,69.94639,21.0,343.0,-3.886846,-6.142628,-1.3194488,0.08536523,-5.3009467,1.0375361,-0.085365236,0.048050985,-0.0038165443,-0.011049839,0.6295227,0.0020858357,80.0,66,1.0074918,0.000267,-79.19823455810547,19.142601013183594,0.4541099923733702,3584000,129,27953
57,-110.299675,9.3509,-156.69067,-102.67797,0.0,0.0,0.0,0.0,72.87347,22.0,360.0,-3.771957,-6.2620907,-1.2012376,0.094108306,-2.335204,1.0495237,-0.094108306,0.045901675,-0.0038290313,-0.011124395,0.6273225,0.0020084826,80.0,66,1.0074974,0.00026639999999999997,-78.9275131225586,19.506404876708984,0.4531119911451714,3648000,131,27928
58,-111.35857,11.254062,-160.13966,-102.89458,0.0,0.0,0.0,0.0,79.76107,22.0,356.0,-3.6021242,-6.1040382,-1.065699,0.10336826,-2.5460296,1.3037738,-0.10336827,0.04750006,-0.0037843436,-0.013645711,0.62511736,0.0019208806,80.0,66,1.0081232,0.00026579999999999996,-78.61711883544922,19.940650939941406,0.45211400043148375,3712000,133,27982
59,-112.08331,12.346329,-165.2268,-102.903534,0.0,0.0,0.0,0.0,83.26639,20.0,407.0,-3.4951615,-5.952955,-1.0396423,0.111199245,-2.5222573,1.0696952,-0.111199245,0.047926776,-0.0039755707,-0.014040592,0.6229077,0.0019909109,80.0,66,1.0097759,0.0002652,-78.2989273071289,20.376131057739258,0.4511160029464541,3776000,136,27968
60,-112.41183,13.517854,-174.5356,-102.99602,0.0,0.0,0.0,0.0,86.5354,22.0,419.0,-3.333061,-5.70375,-0.7080764,0.11722104,-2.118934,1.0425451,-0.117221035,0.047504224,-0.003948471,-0.015561812,0.6206931,0.001968124,80.0,66,1.0098777,0.0002646,-77.94291687011719,20.89902687072754,0.45011800844982525,3840000,138,27933
61,-114.02941,15.127525,-171.24187,-68.736115,0.0,0.0,0.0,0.0,99.07557,21.0,500.0,-3.0762026,-5.657257,-0.5573819,0.11400968,-2.228313,1.0165344,-0.11400968,0.045328498,-0.0037460625,-0.0146699175,0.6184732,0.0018527423,80.0,66,1.0093997,0.00026399999999999997,-77.5218276977539,21.56452178955078,0.44911999991009005,3904000,140,27981
62,-112.265335,16.845284,-180.07399,-51.897106,0.0,0.0,0.0,0.0,100.204544,20.0,500.0,-2.9138203,-5.703411,-0.44674492,0.116544165,-2.1780348,1.0542555,-0.116544165,0.046553627,-0.0038693612,-0.015421128,0.6162486,0.0019168518,80.0,66,1.0095357,0.00026339999999999995,-77.06600952148438,22.320833206176758,0.44812198722208024,3968000,143,28049
63,-111.88209,18.079903,-180.41106,-50.853504,0.0,0.0,0.0,0.0,102.01676,21.0,500.0,-2.746396,-5.590257,-0.46657196,0.124650046,-2.1574664,1.0985703,-0.124650046,0.04547401,-0.0036427528,-0.016938062,0.61401933,0.0018094019,80.0,66,1.0089123,0.0002628,-76.57335662841797,23.153400421142578,0.4471240069093927,4032000,145,28007
64,-109.94083,19.016537,-180.75153,-55.304222,0.0,0.0,0.0,0.0,108.774124,20.0,500.0,-2.4963617,-5.2313595,-0.37565866,0.12529911,-4.162516,1.0059373,-0.12529913,0.049509056,-0.0040109856,-0.017513279,0.6117847,0.0019278544,80.0,66,1.0099204,0.0002622,-76.01016998291016,24.15663719177246,0.4461259888709086,4096000,147,28018
65,-107.18856,20.479836,-180.72618,-45.52335,0.0,0.0,0.0,0.0,126.20494,23.0,500.0,-2.176227,-5.2207804,-0.4621919,0.12643903,-4.1332583,1.0705924,-0.12643903,0.04888818,-0.0036966717,-0.017496483,0.6095452,0.0017570162,80.0,66,1.0094086,0.00026159999999999996,-75.36400604248047,25.352123260498047,0.4451279963556191,4160000,149,28062
66,-103.79826,21.477545,-183.86977,-37.37299,0.0,0.0,0.0,0.0,133.4589,22.0,500.0,-1.9281503,-5.038782,-0.29052496,0.12881155,-3.9078674,1.0461831,-0.12881154,0.043326773,-0.003437601,-0.018892668,0.6073007,0.0016792419,80.0,66,1.0103552,0.000261,-74.67723846435547,26.609031677246094,0.444130012697655,4224000,152,27998
67,-102.27551,19.440754,-185.40611,-47.193417,0.0,0.0,0.0,0.0,140.66374,24.0,500.0,-1.7387173,-4.6960173,-0.3646507,0.12168135,-2.2078457,0.9778746,-0.121681355,0.034643907,-0.0031632697,-0.01733388,0.605051,0.0016782653,80.0,66,1.0101557,0.0002604,-73.97679901123047,27.836040496826172,0.4431319950338665,4288000,154,28049
68,-100.33006,17.884317,-169.53093,-44.288822,0.0,0.0,0.0,0.0,132.17711,23.0,500.0,-1.5668027,-4.525297,-0.17843132,0.10957855,-1.986062,0.9237819,-0.109578565,0.029510176,-0.0027638387,-0.013582494,0.60279614,0.0015336238,80.0,66,1.0099894,0.00025979999999999997,-73.27944946289062,29.002971649169922,0.44213400636730055,4352000,156,28000
69,-98.26059,17.993538,-144.84492,-49.42571,0.0,0.0,0.0,0.0,150.17207,23.0,500.0,-1.3699825,-4.3056865,-0.07294949,0.09894788,-2.201241,0.99310553,-0.09894788,0.025888678,-0.002612452,-0.011564592,0.60053647,0.0015505338,80.0,66,1.0097706,0.00025919999999999996,-72.5565414428711,30.175893783569336,0.4411360040273004,4416000,159,28038
70,-97.85986,18.564203,-148.56667,-43.254158,0.0,0.0,0.0,0.0,146.54716,23.0,500.0,-1.2583122,-4.0626516,-0.15060863,0.083310254,-2.0497494,0.80015373,-0.08331027,0.020906283,-0.0022622026,-0.008306711,0.5982714,0.0015684203,80.0,66,1.0079103,0.0002586,-71.85335540771484,31.24859046936035,0.4401379982646756,4480000,161,27935
71,-97.9645,19.27656,-164.59207,-39.332733,0.0,0.0,0.0,0.0,147.42633,23.0,500.0,-1.1537127,-4.0384483,-0.15995753,0.07023479,-2.0649335,0.81985134,-0.07023479,0.019299993,-0.002195943,-0.006450775,0.5960015,0.0015612345,80.0,66,1.0077686,0.000258,-71.16950988769531,32.227630615234375,0.4391399993071233,4544000,163,28015
