Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.49897,1.1495564,-113.74322,-102.45712,0.0,0.0,0.0,0.0,36.168877,20.0,77.0,-6.562252,-8.03694,-4.2561445,0.022671746,-7.549262,1.3219876,-0.022671746,0.10286335,-0.003155706,-0.0066572772,0.7238293,0.0013247065,80.0,104,0.9994369,0.000294,-85.85281372070312,13.239544868469238,0.4990199874853069,704000,23,30509
12,-104.59156,1.2095449,-113.56514,-102.4868,0.0,0.0,0.0,0.0,36.82298,19.0,86.0,-6.5170794,-8.09162,-4.2830696,0.03177712,-3.2904224,1.2987999,-0.03177712,0.08895895,-0.0032221251,-0.006257116,0.72182757,0.0013064453,80.0,104,1.0002277,0.0002934,-85.75038146972656,13.29451847076416,0.49802200780647804,768000,25,30724
13,-104.687614,1.2654264,-113.13199,-102.319466,0.0,0.0,0.0,0.0,37.43156,20.0,77.0,-6.4676056,-7.8930554,-4.134486,0.030625658,-7.5559497,1.1459134,-0.030625658,0.10597181,-0.0036440846,-0.006019113,0.71982163,0.0014946739,80.0,104,0.9991305,0.00029279999999999996,-85.63229370117188,13.396376609802246,0.4970240094664514,832000,27,30646
14,-104.86843,1.4404476,-115.44652,-102.646545,0.0,0.0,0.0,0.0,38.453545,21.0,97.0,-6.41671,-8.164872,-4.5898504,0.04595397,-7.4449525,1.0456446,-0.045953974,0.09802014,-0.0035927598,-0.0073727313,0.7178116,0.0014973684,80.0,104,1.0001419,0.00029219999999999995,-85.52637481689453,13.42884635925293,0.4960260005845061,896000,29,30641
15,-105.01892,1.4586776,-114.07245,-102.481445,0.0,0.0,0.0,0.0,39.647762,20.0,88.0,-6.3741293,-7.9944344,-3.4561632,0.041066516,-7.6537457,1.2039001,-0.041066512,0.11720812,-0.0040146345,-0.008179914,0.7157974,0.0015088863,80.0,104,0.9992933,0.0002916,-85.41006469726562,13.46468448638916,0.4950279892637624,960000,31,30651
16,-105.11581,1.4447569,-115.52584,-102.69926,0.0,0.0,0.0,0.0,40.349422,21.0,94.0,-6.3214483,-7.9275823,-4.4970775,0.039037872,-7.4289613,1.0776517,-0.039037876,0.09430744,-0.0037426197,-0.0062130634,0.71377957,0.0015644223,80.0,104,0.9990442,0.00029099999999999997,-85.27569580078125,13.551534652709961,0.49403001303756583,1024000,33,30670
17,-105.2609,1.6030004,-118.50645,-102.372185,0.0,0.0,0.0,0.0,41.125988,20.0,111.0,-6.2538395,-7.8897095,-4.2098227,0.03613537,-7.2445774,1.3479772,-0.036135375,0.10110659,-0.004137733,-0.0078965435,0.7117573,0.0016207236,80.0,104,0.99983186,0.00029039999999999996,-85.11112213134766,13.716175079345703,0.4930319916369756,1088000,35,30678
18,-105.55513,1.7546626,-115.496376,-102.700264,0.0,0.0,0.0,0.0,43.426685,21.0,97.0,-6.2221,-7.9581065,-4.1424646,0.08481182,-7.2362313,1.0746416,-0.08481182,0.09565045,-0.0040637627,-0.011010222,0.70973104,0.0015224667,80.0,104,1.0020242,0.00028979999999999994,-84.93091583251953,13.858461380004883,0.4920339921279806,1152000,37,30721
19,-105.7723,1.7988409,-113.28574,-102.653496,0.0,0.0,0.0,0.0,44.68406,22.0,99.0,-6.125144,-7.81174,-4.1155252,0.08477057,-7.0944624,1.1356443,-0.084770575,0.10221331,-0.0043895952,-0.014225342,0.70770067,0.001637579,80.0,104,1.0010505,0.0002892,-84.74827575683594,13.994525909423828,0.49103599328005176,1216000,39,30700
20,-106.027306,2.102346,-119.59301,-102.79464,0.0,0.0,0.0,0.0,46.072376,22.0,124.0,-6.0305705,-7.864362,-4.0191436,0.08298248,-7.2411184,1.1231581,-0.08298249,0.102721244,-0.004380119,-0.011874678,0.7056661,0.0015560894,80.0,104,1.0015047,0.00028859999999999997,-84.54698181152344,14.164177894592285,0.49003800329248687,1280000,41,30719
21,-106.32643,2.2653449,-119.39978,-102.945786,0.0,0.0,0.0,0.0,48.05182,21.0,111.0,-5.9219103,-7.7248716,-4.2692842,0.08758812,-7.1607227,1.039159,-0.08758811,0.10888691,-0.004614158,-0.012340239,0.7036275,0.0016344376,80.0,104,1.0016215,0.00028799999999999995,-84.31900024414062,14.379758834838867,0.48904000119877045,1344000,44,30750
22,-106.63706,2.3404613,-120.847374,-102.74295,0.0,0.0,0.0,0.0,50.486576,21.0,139.0,-5.8114395,-7.715729,-3.7830248,0.10156815,-7.0924144,1.1216544,-0.10156815,0.11163367,-0.0049077114,-0.01755561,0.7015847,0.0017234592,80.0,104,1.0025893,0.00028739999999999994,-84.06958770751953,14.61777400970459,0.48804199534303844,1408000,46,30883
23,-106.736015,2.3378446,-118.92389,-102.84539,0.0,0.0,0.0,0.0,51.412056,20.0,148.0,-5.720821,-7.6177254,-4.0919433,0.10896609,-1.7043982,1.135778,-0.10896609,0.09428626,-0.0045361686,-0.016472656,0.6995376,0.0016855286,80.0,104,1.0033177,0.0002868,-83.83827209472656,14.806825637817383,0.4870439940524629,1472000,48,30753
24,-107.287224,2.5648026,-120.94512,-102.79107,0.0,0.0,0.0,0.0,55.216263,23.0,134.0,-5.5853543,-7.2858095,-3.6342862,0.119749956,-2.105688,1.2416813,-0.11974995,0.098584756,-0.004629407,-0.01810954,0.69748646,0.0016897267,80.0,104,1.0036621,0.00028619999999999996,-83.55319213867188,15.09206485748291,0.48604600563714795,1536000,50,30787
25,-107.87297,2.9388938,-126.20494,-103.05498,0.0,0.0,0.0,0.0,59.23378,23.0,166.0,-5.4565754,-7.4002175,-3.9005718,0.13962168,-6.625181,1.313064,-0.13962166,0.10596708,-0.0049774284,-0.023243535,0.6954311,0.0017612851,80.0,104,1.004744,0.00028559999999999995,-83.25096130371094,15.369571685791016,0.48504800947891086,1600000,52,30828
26,-108.14168,2.9993362,-135.58517,-103.05694,0.0,0.0,0.0,0.0,60.725758,21.0,193.0,-5.3199296,-7.3095636,-3.6729608,0.13117267,-6.4040537,1.111632,-0.13117269,0.10516231,-0.0047974605,-0.021095095,0.69337153,0.0017902486,80.0,104,1.0030303,0.000285,-82.95271301269531,15.639395713806152,0.4840500140318596,1664000,54,30822
27,-108.64511,3.2590034,-122.70167,-103.24287,0.0,0.0,0.0,0.0,64.1051,21.0,153.0,-5.1440516,-7.150023,-3.492964,0.121394426,-6.4246807,1.1435823,-0.121394426,0.10624321,-0.004893082,-0.020606361,0.69130754,0.0017246554,80.0,104,1.0035036,0.0002844,-82.62449645996094,15.968069076538086,0.4830519989405728,1728000,56,30410
28,-109.05366,3.4454582,-126.186874,-103.28631,0.0,0.0,0.0,0.0,67.336624,23.0,168.0,-5.02596,-7.049399,-3.3799067,0.13874975,-1.5560226,1.0229846,-0.13874975,0.09868389,-0.0047080545,-0.023706973,0.6892394,0.0017096493,80.0,104,1.0049508,0.00028379999999999996,-82.27411651611328,16.33167839050293,0.48205400153539285,1792000,58,30848
29,-109.37814,3.640365,-126.75117,-103.60929,0.0,0.0,0.0,0.0,69.32883,24.0,193.0,-4.916426,-6.7795525,-3.133238,0.14541401,-1.5671291,1.1281986,-0.14541402,0.09838548,-0.004734425,-0.023936845,0.68716705,0.0016932853,80.0,104,1.005429,0.00028319999999999994,-81.93195343017578,16.667770385742188,0.4810560015447731,1856000,60,30868
30,-109.93243,3.8674226,-125.16004,-103.237564,0.0,0.0,0.0,0.0,73.94933,21.0,175.0,-4.743492,-6.924891,-3.1909196,0.14270154,-6.0937443,1.1121821,-0.14270155,0.10881835,-0.004964266,-0.024663854,0.6850902,0.0017460736,80.0,104,1.0049701,0.0002826,-81.55973052978516,17.051307678222656,0.4800580075310835,1920000,62,30906
31,-110.638824,4.430492,-130.18372,-103.661964,0.0,0.0,0.0,0.0,78.13613,25.0,209.0,-4.584317,-6.9096203,-2.8968005,0.14643241,-1.5903201,1.306069,-0.1464324,0.09873152,-0.0047179293,-0.024523664,0.68300915,0.0016547379,80.0,104,1.0053731,0.00028199999999999997,-81.1723861694336,17.45123863220215,0.4790599994846701,1984000,64,30859
32,-111.213745,4.8118505,-141.85588,-103.79572,0.0,0.0,0.0,0.0,83.35414,25.0,321.0,-4.424742,-6.7982035,-2.880238,0.15058412,-1.8106778,1.1761167,-0.15058412,0.09669376,-0.004603265,-0.024886757,0.6809235,0.0016513581,80.0,104,1.0051967,0.00028139999999999996,-80.761962890625,17.883264541625977,0.47806198611060285,2048000,66,31012
33,-111.30404,4.9944353,-142.81122,-103.60915,0.0,0.0,0.0,0.0,83.74448,22.0,324.0,-4.264206,-6.494118,-2.6928113,0.13367966,-5.8056455,1.1342926,-0.13367966,0.10265799,-0.0050788824,-0.021510936,0.6788339,0.0018609047,80.0,104,1.0047885,0.00028079999999999994,-80.34580993652344,18.345489501953125,0.477064004531135,2112000,69,30912
34,-112.69911,5.736341,-140.61229,-103.29366,0.0,0.0,0.0,0.0,92.81944,23.0,289.0,-4.092311,-6.2819424,-2.693776,0.15321618,-1.7307329,1.4223484,-0.15321618,0.098795354,-0.004915274,-0.025485616,0.67673975,0.0017590948,80.0,104,1.0065185,0.0002802,-79.8720703125,18.912595748901367,0.4760660064851852,2176000,71,30940
35,-113.60248,6.397597,-138.21838,-104.11645,0.0,0.0,0.0,0.0,98.46458,25.0,261.0,-3.9165788,-6.1280336,-2.5016856,0.15226062,-5.2004614,1.0582337,-0.15226063,0.09765587,-0.004823096,-0.025324417,0.6746412,0.0017583247,80.0,104,1.0072851,0.00027959999999999997,-79.37369537353516,19.52157211303711,0.47506800080179984,2240000,73,30902
36,-115.29555,7.6895995,-157.13477,-103.57574,0.0,0.0,0.0,0.0,111.159256,22.0,453.0,-3.7329142,-6.1634216,-2.239592,0.16640559,-5.008146,1.4106597,-0.16640559,0.1034008,-0.004928573,-0.030457914,0.67253816,0.0016660565,80.0,104,1.0064044,0.00027899999999999995,-78.83010864257812,20.19047737121582,0.4740699962916369,2304000,75,30935
37,-115.95101,8.135712,-155.37332,-104.08385,0.0,0.0,0.0,0.0,116.65415,24.0,422.0,-3.5274355,-5.960427,-2.1764843,0.15697528,-4.7930646,1.3383957,-0.15697528,0.10050355,-0.0050223502,-0.026623266,0.6704307,0.0017099441,80.0,104,1.0064951,0.0002784,-78.2552261352539,20.923145294189453,0.473072001746849,2368000,77,30994
38,-116.82217,10.655556,-158.24512,-49.986927,0.0,0.0,0.0,0.0,128.90541,24.0,500.0,-3.3264258,-5.658613,-2.0414221,0.1725669,-4.776369,1.448627,-0.17256692,0.100991786,-0.004825704,-0.03170859,0.66831887,0.0016720897,80.0,104,1.0071762,0.0002778,-77.5782241821289,21.900257110595703,0.472073997803164,2432000,79,30987
39,-119.05208,13.851058,-178.095,-46.44606,0.0,0.0,0.0,0.0,147.67278,23.0,500.0,-3.1132793,-5.1913004,-1.9822326,0.18386856,-1.6133857,1.2326903,-0.18386856,0.09945383,-0.0049557798,-0.035713833,0.66620266,0.001691344,80.0,104,1.0083212,0.0002772,-76.83363342285156,23.000768661499023,0.47107599339382866,2496000,81,30996
40,-119.525055,17.478443,-177.14677,-50.735775,0.0,0.0,0.0,0.0,166.90718,23.0,500.0,-2.8978453,-5.0163846,-1.8449273,0.19317465,-4.663854,1.2740984,-0.19317466,0.10093037,-0.0048492844,-0.038774688,0.6640819,0.0016145504,80.0,104,1.0082059,0.0002766,-76.01142883300781,24.249176025390625,0.4700779974332304,2560000,83,30994
41,-117.12854,21.78432,-183.77185,-48.05678,0.0,0.0,0.0,0.0,196.23914,21.0,500.0,-2.6330788,-5.3808045,-1.6809297,0.19923282,-4.090322,1.2495333,-0.19923282,0.09413033,-0.004531772,-0.039394293,0.6619567,0.0015380565,80.0,104,1.008857,0.000276,-75.06195831298828,25.777536392211914,0.46907999085743085,2624000,85,31011
42,-117.35402,25.364223,-184.28629,-49.4757,0.0,0.0,0.0,0.0,214.576,26.0,500.0,-2.406441,-4.4711347,-1.5345839,0.19086654,-1.6601381,1.1601169,-0.19086653,0.08145315,-0.0042067003,-0.035804167,0.65982664,0.0015137286,80.0,104,1.0083003,0.00027539999999999997,-74.08418273925781,27.285686492919922,0.4680820106210549,2688000,87,31168
43,-110.02384,32.45321,-186.92358,-40.41236,0.0,0.0,0.0,0.0,265.59793,26.0,500.0,-2.1044643,-4.3602476,-1.3707602,0.19021253,-1.7779562,1.141034,-0.19021253,0.072500505,-0.004003752,-0.035584405,0.6576924,0.0014789258,80.0,104,1.0095437,0.0002748,-72.97520446777344,29.05681037902832,0.46708400990043564,2752000,89,30999
44,-101.37402,34.948547,-175.73212,-31.70607,0.0,0.0,0.0,0.0,311.36627,23.0,500.0,-1.857524,-4.0643864,-1.219561,0.17502928,-1.4602016,1.0234104,-0.17502928,0.06080657,-0.0033755142,-0.030174416,0.6555534,0.0013059659,80.0,104,1.0080426,0.0002742,-71.80860900878906,30.85894012451172,0.4660859978902244,2816000,91,30456
45,-99.18557,34.557854,-182.68481,-37.06434,0.0,0.0,0.0,0.0,317.61765,24.0,500.0,-1.6897681,-3.8974597,-1.073266,0.15860254,-1.5178316,1.1056001,-0.15860254,0.051601276,-0.0032988302,-0.025217116,0.6534099,0.0014047731,80.0,104,1.0081831,0.0002736,-70.68058013916016,32.44287872314453,0.4650880114870078,2880000,93,31071
46,-97.72318,33.744465,-194.16641,-37.269165,0.0,0.0,0.0,0.0,313.2073,27.0,500.0,-1.5019159,-3.7476974,-0.95617497,0.1380575,-1.72237,0.95351595,-0.1380575,0.041719582,-0.002795836,-0.0187971,0.65126175,0.0013214343,80.0,104,1.0078199,0.00027299999999999997,-69.577392578125,33.880367279052734,0.46409000434407544,2944000,95,31036
47,-93.19544,34.138256,-195.65306,-39.354015,0.0,0.0,0.0,0.0,343.03845,26.0,500.0,-1.3299549,-3.359913,-0.8135644,0.11978578,-1.5574522,0.8750406,-0.11978577,0.034031868,-0.0024880338,-0.014585605,0.64910895,0.0013646949,80.0,104,1.006754,0.0002724,-68.492919921875,35.19806671142578,0.463092013378182,3008000,98,31124
48,-87.19551,32.45551,-167.82355,-40.229366,0.0,0.0,0.0,0.0,385.12415,25.0,500.0,-1.170819,-3.1670954,-0.7444173,0.10572138,-1.4940301,0.9148601,-0.10572138,0.026613072,-0.0022386704,-0.011334093,0.6469516,0.0013450284,80.0,104,1.0072393,0.0002718,-67.40567779541016,36.457759857177734,0.4620939926194436,3072000,100,31088
49,-82.13164,33.059307,-200.94452,-33.636856,0.0,0.0,0.0,0.0,445.74435,31.0,500.0,-1.0558127,-3.5424469,-0.66642916,0.097780466,-1.3393086,0.79870534,-0.097780466,0.019439757,-0.0017687647,-0.009411469,0.64478964,0.0012873479,80.0,104,1.0067298,0.0002712,-66.33157348632812,37.6212043762207,0.4610960064877359,3136000,102,31100
50,-85.1298,33.27359,-197.84981,-37.1164,0.0,0.0,0.0,0.0,416.02963,25.0,500.0,-0.94657505,-3.0749688,-0.5817835,0.07801995,-1.5611712,0.75510526,-0.07801995,0.01753064,-0.0017017539,-0.0061394656,0.6426229,0.0013706989,80.0,104,1.0055516,0.00027059999999999996,-65.30904388427734,38.63898468017578,0.4600980092110313,3200000,104,30846
51,-80.468956,33.940517,-177.5339,-35.48712,0.0,0.0,0.0,0.0,418.94815,23.0,500.0,-0.83528113,-2.8526678,-0.5172857,0.066901065,-1.3884585,0.79956275,-0.066901065,0.014619926,-0.001558711,-0.0048049744,0.6404514,0.001279297,80.0,104,1.0050457,0.00027,-64.30941009521484,39.5839958190918,0.4591000102019319,3264000,106,31108
52,-79.80209,34.253674,-194.79146,-35.166454,0.0,0.0,0.0,0.0,452.80917,32.0,500.0,-0.76412314,-2.89776,-0.36987162,0.059011642,-1.4833516,0.79253227,-0.059011642,0.012414155,-0.0013876783,-0.00383692,0.6382751,0.0013297009,80.0,104,1.0047945,0.0002694,-63.341861724853516,40.429771423339844,0.4581019915476621,3328000,108,30864
53,-74.09795,27.00924,-177.4168,-35.250416,0.0,0.0,0.0,0.0,469.2077,36.0,500.0,-0.6905082,-2.6836498,-0.38161397,0.051894717,-1.6818907,0.70652986,-0.051894713,0.009041788,-0.0011750285,-0.0029381318,0.63609415,0.0013239558,80.0,104,1.0042512,0.0002688,-62.386165618896484,41.228721618652344,0.4571039900439277,3392000,110,31119
54,-70.4676,31.017021,-200.13116,-36.28989,0.0,0.0,0.0,0.0,478.7054,72.0,500.0,-0.60993177,-2.3757083,-0.3618154,0.044489976,-1.5887843,0.8080846,-0.044489976,0.007846553,-0.0010787229,-0.0022206104,0.6339083,0.0013318473,80.0,104,1.0051532,0.00026819999999999996,-61.452301025390625,41.97407150268555,0.456105987855782,3456000,112,30776
55,-68.98773,24.471754,-157.22307,-34.502537,0.0,0.0,0.0,0.0,470.64124,26.0,500.0,-0.55829054,-2.3796449,-0.27706677,0.03613388,-1.831526,0.8325159,-0.036133878,0.0062389355,-0.0010170012,-0.0013701849,0.631718,0.0013574524,80.0,104,1.0034735,0.0002676,-60.54717254638672,42.65006637573242,0.45510799449199707,3520000,114,31114
56,-67.08358,23.400717,-195.14775,-34.04375,0.0,0.0,0.0,0.0,476.23438,23.0,500.0,-0.5105885,-2.5735157,-0.26758578,0.032236632,-1.4276048,0.95601135,-0.032236632,0.0051694843,-0.0008709587,-0.0011989202,0.6295227,0.0013960953,80.0,104,1.0034341,0.000267,-59.665191650390625,43.27324676513672,0.4541099923733702,3584000,116,31089
57,-67.466354,23.558268,-184.89949,-37.57925,0.0,0.0,0.0,0.0,474.2403,55.0,500.0,-0.47673818,-2.27237,-0.24554923,0.027129311,-1.4403968,1.0273438,-0.027129311,0.004688656,-0.0008710869,-0.0010236045,0.6273225,0.0013764611,80.0,104,1.0032489,0.00026639999999999997,-58.816280364990234,43.83046340942383,0.4531119911451714,3648000,118,31130
58,-63.112415,18.03107,-122.32922,-33.032604,0.0,0.0,0.0,0.0,480.2578,39.0,500.0,-0.43263113,-2.119247,-0.22775981,0.023945302,-1.7076073,0.7087506,-0.023945302,0.003693082,-0.0007257382,-0.0007506749,0.62511736,0.0013619706,80.0,104,1.0033667,0.00026579999999999996,-57.97964096069336,44.36064147949219,0.45211400043148375,3712000,120,31087
59,-60.1376,16.002392,-130.91054,-34.164772,0.0,0.0,0.0,0.0,487.71094,30.0,500.0,-0.39800602,-1.9454867,-0.20102689,0.021387681,-1.6869545,0.7170647,-0.021387681,0.0028509079,-0.0006418006,-0.0006334974,0.6229077,0.0013655568,80.0,104,1.0037512,0.0002652,-57.16252517700195,44.853431701660156,0.4511160029464541,3776000,122,31095
60,-59.724445,17.499939,-116.296585,-36.79767,0.0,0.0,0.0,0.0,476.0155,30.0,500.0,-0.37647066,-2.3314676,-0.15704645,0.018471684,-1.7456336,0.69750774,-0.018471682,0.0028690808,-0.0006438707,-0.00049603154,0.6206931,0.0013217396,80.0,104,1.0023267,0.0002646,-56.372554779052734,45.30000305175781,0.45011800844982525,3840000,124,31071
61,-58.010742,13.457493,-104.93329,-30.797092,0.0,0.0,0.0,0.0,492.60938,25.0,500.0,-0.3477148,-1.2331259,-0.16240942,0.015574693,-1.777428,0.6440175,-0.015574694,0.0020484882,-0.00045865,-0.00042619026,0.6184732,0.0013397858,80.0,104,1.0021043,0.00026399999999999997,-55.60219955444336,45.709712982177734,0.44911999991009005,3904000,127,31116
62,-57.45592,14.170669,-115.931946,-34.62219,0.0,0.0,0.0,0.0,489.7422,29.0,500.0,-0.32796153,-2.1328173,-0.14752759,0.01313869,-1.7849536,0.5181344,-0.013138689,0.0019469032,-0.0004905882,-0.00018558803,0.6162486,0.0013828102,80.0,104,1.0026573,0.00026339999999999995,-54.85539245605469,46.08233642578125,0.44812198722208024,3968000,129,31217
63,-56.641983,13.300812,-110.52949,-32.53158,0.0,0.0,0.0,0.0,492.9922,35.0,500.0,-0.31215608,-1.6370565,-0.09281034,0.011488993,-1.7854239,0.73594993,-0.011488993,0.0016462567,-0.00044455103,-0.00023613236,0.61401933,0.0013245702,80.0,104,1.0017928,0.0002628,-54.13035583496094,46.4205436706543,0.4471240069093927,4032000,131,30747
64,-55.805843,12.703138,-106.81862,-28.690554,0.0,0.0,0.0,0.0,489.09375,28.0,500.0,-0.29560143,-1.6857435,-0.008831039,0.009474248,-1.6050438,1.0720636,-0.009474248,0.0020874809,-0.00049088337,-0.00028571417,0.6117847,0.0012845024,80.0,104,1.001117,0.0002622,-53.42449188232422,46.731292724609375,0.4461259888709086,4096000,133,31087
65,-53.688206,11.837183,-115.265785,-29.259377,0.0,0.0,0.0,0.0,493.14844,41.0,500.0,-0.2802981,-1.4402977,-0.08968458,0.008934456,-0.82405734,0.5673644,-0.008934457,0.001161594,-0.00035829062,-0.00016922397,0.6095452,0.001369444,80.0,104,1.0014554,0.00026159999999999996,-52.73604965209961,47.01826858520508,0.4451279963556191,4160000,135,31127
66,-51.42303,13.181203,-122.615166,-33.394516,0.0,0.0,0.0,0.0,490.1797,34.0,500.0,-0.26437673,-1.6142836,-0.055910602,0.008079011,-1.6730874,0.48160484,-0.008079011,0.0013546715,-0.00038173658,-0.00013566326,0.6073007,0.0012909789,80.0,104,1.0012066,0.000261,-52.0623664855957,47.2879753112793,0.444130012697655,4224000,137,30726
67,-50.96905,12.085036,-117.83779,-32.054718,0.0,0.0,0.0,0.0,493.76562,74.0,500.0,-0.25691786,-1.8533264,-0.080158815,0.007353589,-0.6785964,0.681099,-0.0073535894,0.000936138,-0.00032919543,-0.00013122516,0.605051,0.0013524396,80.0,104,1.0014977,0.0002604,-51.408260345458984,47.53046798706055,0.4431319950338665,4288000,139,31090
68,-50.13318,11.677279,-116.19793,-29.298456,0.0,0.0,0.0,0.0,493.28125,39.0,500.0,-0.2487287,-2.0532703,-0.08126421,0.006892049,-0.78763044,0.48840225,-0.006892049,0.00080100686,-0.00030686372,-0.00014986479,0.60279614,0.0013029749,80.0,104,1.0018501,0.00025979999999999997,-50.77079391479492,47.75196075439453,0.44213400636730055,4352000,141,31037
69,-49.423943,12.002867,-126.57808,-31.80816,0.0,0.0,0.0,0.0,494.5078,130.0,500.0,-0.2386183,-2.029543,-0.060089543,0.0061074104,-0.7411808,0.526936,-0.0061074104,0.00088073965,-0.00034098938,-0.00011180019,0.60053647,0.0012586346,80.0,104,1.0021106,0.00025919999999999996,-50.15045928955078,47.952823638916016,0.4411360040273004,4416000,143,31034
70,-48.674812,12.389902,-110.208855,-32.585247,0.0,0.0,0.0,0.0,489.14062,28.0,500.0,-0.23054482,-1.4952667,-0.046138227,0.0049490407,-1.6861196,0.53171873,-0.0049490407,0.0011935881,-0.00033396404,-0.00011366581,0.5982714,0.0013254952,80.0,104,1.0008347,0.0002586,-49.5444221496582,48.137454986572266,0.4401379982646756,4480000,145,30721
71,-48.06005,10.172492,-105.82083,-26.234402,0.0,0.0,0.0,0.0,496.35156,33.0,500.0,-0.22700073,-1.2084616,-0.055733487,0.0056471215,-1.7756937,0.63817704,-0.005647121,0.0009703474,-0.0003135996,-0.0001538444,0.5960015,0.0013812316,80.0,104,1.0017964,0.000258,-48.95398712158203,48.303245544433594,0.4391399993071233,4544000,147,31076
