Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.46039,3.2031217,-132.81062,-103.22959,0.0,0.0,0.0,0.0,48.17807,23.0,174.0,-4.38513,-5.685172,-2.5892353,0.0031173564,-5.466386,0.9851621,-0.003117356,0.09946693,-0.004120158,-0.008399133,0.7238293,0.0014450888,80.0,36,0.998411,0.000294,-79.2572021484375,18.261587142944336,0.4990199874853069,704000,25,27685
12,-106.49192,3.3125093,-144.35912,-103.332695,0.0,0.0,0.0,0.0,48.190403,23.0,238.0,-4.3831015,-5.6980863,-2.6662593,0.0029460774,-5.5369835,0.9657928,-0.0029460778,0.08996757,-0.0039302856,-0.008215107,0.72182757,0.0015063096,80.0,36,0.997657,0.0002934,-79.21939849853516,18.256778717041016,0.49802200780647804,768000,27,27704
13,-106.60914,3.3653781,-126.62264,-103.32408,0.0,0.0,0.0,0.0,48.906227,22.0,162.0,-4.3571253,-5.7022376,-2.606825,0.00048217844,-5.488225,0.93696296,-0.00048217922,0.08579368,-0.003894921,-0.008099178,0.71982163,0.0015810672,80.0,36,0.9984002,0.00029279999999999996,-79.1564712524414,18.279634475708008,0.4970240094664514,832000,30,27624
14,-106.67356,3.6669002,-133.08754,-103.231285,0.0,0.0,0.0,0.0,49.284126,22.0,179.0,-4.3434806,-5.756813,-2.5228167,-0.001116714,-5.5260963,0.9718628,0.0011167147,0.09034437,-0.004198474,-0.008378768,0.7178116,0.0015889558,80.0,36,0.9982847,0.00029219999999999995,-79.07915496826172,18.321937561035156,0.4960260005845061,896000,32,27729
15,-106.64548,3.443009,-135.53403,-103.0097,0.0,0.0,0.0,0.0,49.12746,21.0,226.0,-4.3390203,-5.923936,-2.4307292,-0.0018665633,-5.4243464,0.9081514,0.0018665616,0.0856518,-0.0041117608,-0.0075337575,0.7157974,0.0016060047,80.0,36,0.99821424,0.0002916,-79.04007720947266,18.30980682373047,0.4950279892637624,960000,34,27712
16,-106.67934,3.3664448,-130.25809,-103.43985,0.0,0.0,0.0,0.0,49.688404,22.0,186.0,-4.3195467,-5.8454022,-2.5074186,-0.0045947907,-5.4942684,0.9772241,0.0045947903,0.076648846,-0.0041190702,-0.0071119233,0.71377957,0.0017387788,80.0,36,0.9983103,0.00029099999999999997,-78.947998046875,18.390243530273438,0.49403001303756583,1024000,37,27747
17,-106.87295,3.5750165,-125.70905,-103.23781,0.0,0.0,0.0,0.0,50.491486,22.0,168.0,-4.318444,-6.0291934,-2.2917154,0.0053648683,-5.465403,0.97768843,-0.005364869,0.072246306,-0.0039291335,-0.0068045235,0.7117573,0.0016841551,80.0,36,0.9990978,0.00029039999999999996,-78.88127136230469,18.405200958251953,0.4930319916369756,1088000,39,27716
18,-107.03571,3.7319858,-128.41159,-103.3105,0.0,0.0,0.0,0.0,51.79247,22.0,189.0,-4.277121,-5.961466,-2.3075683,0.006255782,-2.092664,0.91828465,-0.006255782,0.067721024,-0.003915185,-0.005278351,0.70973104,0.0017263873,80.0,36,0.9986162,0.00028979999999999994,-78.77526092529297,18.470598220825195,0.4920339921279806,1152000,41,27734
19,-106.87213,3.717902,-131.77193,-103.24513,0.0,0.0,0.0,0.0,50.746082,22.0,196.0,-4.280494,-6.0052757,-2.2759933,0.0072271223,-5.3679447,0.97663385,-0.0072271214,0.07220046,-0.0039951145,-0.0056542773,0.70770067,0.0017398302,80.0,36,0.99872756,0.0002892,-78.67630004882812,18.56568145751953,0.49103599328005176,1216000,44,27724
20,-107.16186,3.8375278,-130.63463,-103.283646,0.0,0.0,0.0,0.0,52.63837,22.0,167.0,-4.2552676,-5.9281,-2.3573444,0.016523063,-1.9793222,0.9590349,-0.016523063,0.06269994,-0.0038439753,-0.00590231,0.7056661,0.001716492,80.0,36,0.9995571,0.00028859999999999997,-78.5791244506836,18.614635467529297,0.49003800329248687,1280000,46,27756
21,-107.16285,3.9161298,-127.3953,-103.11244,0.0,0.0,0.0,0.0,52.288982,21.0,188.0,-4.2329836,-6.0456705,-2.3286994,0.014022514,-5.4516435,1.2092656,-0.014022515,0.0669895,-0.004050339,-0.006266167,0.7036275,0.0018756737,80.0,36,0.9987696,0.00028799999999999995,-78.47689819335938,18.689533233642578,0.48904000119877045,1344000,48,27768
22,-107.38819,4.167404,-134.36281,-103.406746,0.0,0.0,0.0,0.0,53.91004,23.0,192.0,-4.2009435,-6.0528426,-2.4018817,0.018338364,-5.3883333,0.9482425,-0.018338364,0.06792212,-0.004092608,-0.006473777,0.7015847,0.0018069516,80.0,36,0.9995829,0.00028739999999999994,-78.36164093017578,18.767417907714844,0.48804199534303844,1408000,50,27841
23,-107.22066,3.871719,-128.07726,-103.230415,0.0,0.0,0.0,0.0,52.92341,22.0,221.0,-4.1712036,-5.9180183,-2.3682718,0.00785018,-5.3000016,0.84563595,-0.007850178,0.0743878,-0.0044754655,-0.0072489013,0.6995376,0.0019200103,80.0,36,0.99902064,0.0002868,-78.25585174560547,18.85440444946289,0.4870439940524629,1472000,53,27767
24,-107.5199,4.243539,-133.33583,-103.26351,0.0,0.0,0.0,0.0,54.823425,22.0,179.0,-4.169076,-6.2765126,-2.30872,0.024983969,-5.3017287,0.9590845,-0.024983969,0.05722513,-0.0038363524,-0.0059916694,0.69748646,0.0018231177,80.0,36,1.0013783,0.00028619999999999996,-78.14588165283203,18.918346405029297,0.48604600563714795,1536000,55,27745
25,-107.866974,4.5543947,-137.78493,-103.395134,0.0,0.0,0.0,0.0,57.206673,22.0,256.0,-4.105739,-6.096787,-2.3361714,0.025419487,-2.030762,0.9856352,-0.025419489,0.056080274,-0.0038731624,-0.005893563,0.6954311,0.0017923962,80.0,36,1.0013149,0.00028559999999999995,-78.0110855102539,18.99953269958496,0.48504800947891086,1600000,57,27782
26,-107.70623,4.314785,-137.57823,-103.21796,0.0,0.0,0.0,0.0,55.860886,23.0,189.0,-4.098411,-6.2297244,-2.2797222,0.00997189,-5.312338,0.9986285,-0.00997189,0.06701039,-0.004426374,-0.0059614126,0.69337153,0.0020893542,80.0,36,1.0001899,0.000285,-77.91121673583984,19.051313400268555,0.4840500140318596,1664000,60,27759
27,-108.05256,4.7781105,-140.19568,-103.37998,0.0,0.0,0.0,0.0,57.653954,22.0,241.0,-4.0700035,-5.9816213,-2.2457693,0.02355841,-2.2236474,0.88303256,-0.023558412,0.05434109,-0.0039453865,-0.0061082807,0.69130754,0.0019551483,80.0,36,1.0000386,0.0002844,-77.79598999023438,19.10450553894043,0.4830519989405728,1728000,62,27751
28,-108.09859,4.676174,-132.1238,-103.17586,0.0,0.0,0.0,0.0,58.547188,23.0,208.0,-4.0357285,-6.1148686,-2.2531552,0.024140475,-5.2867827,0.94010687,-0.024140477,0.061284322,-0.0042948993,-0.005620216,0.6892394,0.0020855772,80.0,36,1.0006474,0.00028379999999999996,-77.65442657470703,19.205087661743164,0.48205400153539285,1792000,64,27756
29,-108.143486,5.214139,-156.8211,-103.35699,0.0,0.0,0.0,0.0,58.248108,23.0,305.0,-4.009017,-5.8112445,-2.2116735,0.025534648,-2.0351207,0.97961396,-0.025534648,0.053905945,-0.003960616,-0.0064826626,0.68716705,0.0020361473,80.0,36,1.0011507,0.00028319999999999994,-77.52070617675781,19.300565719604492,0.4810560015447731,1856000,67,27782
30,-108.43391,5.1078935,-142.84982,-103.47852,0.0,0.0,0.0,0.0,60.39784,22.0,252.0,-3.9537964,-5.9153156,-2.1471353,0.024126789,-2.024826,1.1683459,-0.02412679,0.052500077,-0.0038435538,-0.005331896,0.6850902,0.0019305084,80.0,36,1.0008676,0.0002826,-77.37682342529297,19.397031784057617,0.4800580075310835,1920000,69,27785
31,-108.40816,5.0316224,-142.1587,-103.4405,0.0,0.0,0.0,0.0,60.270508,24.0,241.0,-3.944689,-5.988175,-2.118155,0.02179126,-5.1929455,1.01644,-0.02179126,0.055587716,-0.004086206,-0.004632403,0.68300915,0.0020448584,80.0,36,1.0015104,0.00028199999999999997,-77.25344848632812,19.465707778930664,0.4790599994846701,1984000,71,27778
32,-108.504196,5.010419,-138.27843,-103.394005,0.0,0.0,0.0,0.0,61.25649,24.0,254.0,-3.907987,-5.845365,-2.1600428,0.021619234,-1.9207015,0.9908784,-0.021619234,0.046262883,-0.0038972767,-0.0038929083,0.6809235,0.0021160287,80.0,36,1.0020056,0.00028139999999999996,-77.11710357666016,19.55567169189453,0.47806198611060285,2048000,74,27825
33,-108.9679,5.545645,-141.0809,-103.11475,0.0,0.0,0.0,0.0,64.540565,21.0,256.0,-3.8403525,-5.957969,-2.1882465,0.031661317,-2.1996102,0.9347754,-0.031661317,0.04812648,-0.003977108,-0.004851673,0.6788339,0.0021180653,80.0,36,1.0014198,0.00028079999999999994,-76.94058990478516,19.68543815612793,0.477064004531135,2112000,76,27827
34,-108.785,5.4938707,-142.15915,-103.37514,0.0,0.0,0.0,0.0,62.795856,22.0,236.0,-3.8268735,-5.7764893,-2.1222796,0.028289963,-5.048493,1.0002489,-0.028289963,0.05244592,-0.004198666,-0.0042706938,0.67673975,0.0022297867,80.0,36,1.0015866,0.0002802,-76.77147674560547,19.829133987426758,0.4760660064851852,2176000,78,27834
35,-108.979485,5.589292,-146.38403,-103.48671,0.0,0.0,0.0,0.0,64.09573,22.0,278.0,-3.8096383,-5.765175,-1.9741937,0.033536095,-5.093745,1.2692493,-0.03353609,0.052863106,-0.004165233,-0.0048605045,0.6746412,0.0021896737,80.0,36,1.0024801,0.00027959999999999997,-76.63299560546875,19.91109848022461,0.47506800080179984,2240000,80,27806
36,-108.86179,5.4858103,-143.2547,-103.134544,0.0,0.0,0.0,0.0,62.631794,21.0,262.0,-3.7773535,-5.645026,-2.0235975,0.020453282,-4.90717,1.1312668,-0.020453282,0.049786597,-0.004090592,-0.00442936,0.67253816,0.0022052503,80.0,36,1.0006647,0.00027899999999999995,-76.49878692626953,20.008447647094727,0.4740699962916369,2304000,83,27775
37,-109.52669,6.0723305,-141.27528,-103.56831,0.0,0.0,0.0,0.0,67.86329,22.0,257.0,-3.7016692,-5.734942,-2.067156,0.032708228,-5.0236244,1.1903827,-0.032708228,0.054953124,-0.004251048,-0.0058203395,0.6704307,0.002189715,80.0,36,1.0018998,0.0002784,-76.33467864990234,20.112829208374023,0.473072001746849,2368000,85,27849
38,-109.79272,5.908805,-135.71623,-103.437485,0.0,0.0,0.0,0.0,70.374275,23.0,223.0,-3.6463745,-5.651739,-1.9911586,0.031882793,-2.0283632,1.0121002,-0.031882793,0.047785252,-0.004094365,-0.0050864583,0.66831887,0.0022938454,80.0,36,1.0022247,0.0002778,-76.1450424194336,20.257585525512695,0.472073997803164,2432000,87,27860
39,-110.19699,6.7882886,-159.0606,-103.47851,0.0,0.0,0.0,0.0,72.43535,24.0,364.0,-3.6000333,-5.8755946,-1.8639679,0.038918402,-4.948311,1.1640373,-0.038918406,0.054063812,-0.0044382703,-0.006079393,0.66620266,0.0022101614,80.0,36,1.0029325,0.0002772,-75.9489517211914,20.40605354309082,0.47107599339382866,2496000,90,27826
40,-110.330185,6.4443746,-147.73978,-103.40443,0.0,0.0,0.0,0.0,72.88115,22.0,258.0,-3.5505183,-5.6877217,-1.781648,0.041945793,-4.905131,1.1506815,-0.041945793,0.061060034,-0.004697502,-0.0069977557,0.6640819,0.002203628,80.0,36,1.0028727,0.0002766,-75.75418090820312,20.554609298706055,0.4700779974332304,2560000,92,27812
41,-110.28456,6.5969954,-142.3945,-103.306885,0.0,0.0,0.0,0.0,72.17998,22.0,274.0,-3.5245636,-5.6722546,-1.8417366,0.031084985,-2.3505661,1.1577256,-0.031084983,0.0513587,-0.0043749996,-0.0046704384,0.6619567,0.0022861953,80.0,36,1.0029758,0.000276,-75.56856536865234,20.697330474853516,0.46907999085743085,2624000,94,27800
42,-110.49288,6.497653,-140.2426,-103.35028,0.0,0.0,0.0,0.0,74.02913,23.0,249.0,-3.4946015,-5.6145244,-1.7422209,0.034176894,-4.8717837,1.1620021,-0.034176894,0.054293558,-0.0043699793,-0.0055941762,0.65982664,0.002234425,80.0,36,1.002946,0.00027539999999999997,-75.39210510253906,20.816720962524414,0.4680820106210549,2688000,97,27887
43,-110.62099,7.1812444,-150.7215,-103.49321,0.0,0.0,0.0,0.0,74.44772,23.0,288.0,-3.4573014,-5.5739813,-1.8025348,0.0402075,-4.749568,0.94578296,-0.0402075,0.053261727,-0.004348947,-0.0058060307,0.6576924,0.00215968,80.0,36,1.0032691,0.0002748,-75.20006561279297,20.968936920166016,0.46708400990043564,2752000,99,27811
44,-111.11967,7.474099,-158.75171,-103.474335,0.0,0.0,0.0,0.0,78.2929,22.0,324.0,-3.3787386,-5.7064543,-1.6454942,0.03960987,-4.823345,1.2787794,-0.039609868,0.05878318,-0.004639531,-0.0059994156,0.6555534,0.0022790134,80.0,36,1.0030013,0.0002742,-74.9912109375,21.132789611816406,0.4660859978902244,2816000,101,27857
45,-111.13806,7.5030103,-146.69548,-103.55039,0.0,0.0,0.0,0.0,78.200516,23.0,285.0,-3.3463619,-5.6541743,-1.6248331,0.039441917,-2.4382832,1.1997362,-0.039441917,0.05440604,-0.004396902,-0.0063807135,0.6534099,0.0022388203,80.0,36,1.0033683,0.0002736,-74.78772735595703,21.293237686157227,0.4650880114870078,2880000,104,27812
46,-111.38071,7.330584,-141.63991,-103.53175,0.0,0.0,0.0,0.0,80.9651,23.0,300.0,-3.2720685,-5.7603273,-1.5629561,0.0353118,-4.6669354,1.0519753,-0.035311796,0.05161302,-0.0043637347,-0.0051188925,0.65126175,0.0023579225,80.0,36,1.0025399,0.00027299999999999997,-74.573486328125,21.46611976623535,0.46409000434407544,2944000,106,27816
47,-112.29137,8.451568,-160.50505,-103.61205,0.0,0.0,0.0,0.0,85.97986,24.0,331.0,-3.224123,-5.5008745,-1.587969,0.051662,-2.037656,1.0757524,-0.051661998,0.05342339,-0.004318541,-0.0075592725,0.64910895,0.0021726182,80.0,36,1.0039414,0.0002724,-74.328125,21.67898941040039,0.463092013378182,3008000,108,27831
48,-112.305824,8.927798,-155.11487,-103.68349,0.0,0.0,0.0,0.0,87.030525,25.0,348.0,-3.1306176,-5.3880444,-1.3832716,0.04583816,-2.0424383,1.1594708,-0.045838155,0.054280207,-0.004308735,-0.0068303156,0.6469516,0.0022260558,80.0,36,1.0030891,0.0002718,-74.07693481445312,21.90458106994629,0.4620939926194436,3072000,110,27918
49,-112.06639,9.053641,-155.4384,-103.52591,0.0,0.0,0.0,0.0,84.318756,24.0,376.0,-3.123983,-5.600774,-1.2510738,0.048574984,-4.621786,1.0270193,-0.048574984,0.057452884,-0.004534834,-0.007157472,0.64478964,0.0022112245,80.0,36,1.003577,0.0002712,-73.83931732177734,22.118331909179688,0.4610960064877359,3136000,113,27744
50,-112.07498,8.672181,-148.48744,-103.64346,0.0,0.0,0.0,0.0,84.97042,24.0,319.0,-3.0954535,-5.5587387,-1.3691436,0.044880606,-4.6111035,1.0260105,-0.04488061,0.051891096,-0.0044395057,-0.0068230527,0.6426229,0.002253661,80.0,36,1.0042298,0.00027059999999999996,-73.6229476928711,22.292762756347656,0.4600980092110313,3200000,115,27828
51,-113.18488,9.591566,-146.4637,-103.537384,0.0,0.0,0.0,0.0,92.82758,23.0,305.0,-2.9905791,-5.34255,-1.2273021,0.05632431,-2.0327792,1.4051782,-0.05632431,0.054729737,-0.0045425203,-0.0079386365,0.6404514,0.0022758022,80.0,36,1.0042515,0.00027,-73.35213470458984,22.543270111083984,0.4591000102019319,3264000,117,27897
52,-113.30058,9.666892,-152.97575,-103.555084,0.0,0.0,0.0,0.0,93.63133,22.0,333.0,-2.9093964,-5.537025,-1.2494302,0.04505141,-4.3728795,1.1779755,-0.04505141,0.05821038,-0.0047241794,-0.006484965,0.6382751,0.0023507914,80.0,36,1.0035098,0.0002694,-73.08318328857422,22.792930603027344,0.4581019915476621,3328000,120,27891
53,-113.51645,10.193143,-161.53448,-103.55032,0.0,0.0,0.0,0.0,94.574844,22.0,380.0,-2.883001,-5.228065,-1.2158046,0.04975943,-2.2344167,1.2075367,-0.04975943,0.05387833,-0.0043769428,-0.006880706,0.63609415,0.0022450024,80.0,36,1.0030687,0.0002688,-72.82062530517578,23.028242111206055,0.4571039900439277,3392000,122,27823
54,-114.222305,11.10483,-164.33746,-103.49637,0.0,0.0,0.0,0.0,100.0565,25.0,404.0,-2.7911005,-5.3288994,-1.1795632,0.05676835,-4.321391,1.3901672,-0.05676835,0.05539371,-0.004426535,-0.008244285,0.6339083,0.0021907638,80.0,36,1.0043621,0.00026819999999999996,-72.52112579345703,23.327224731445312,0.456105987855782,3456000,124,27823
55,-115.33714,11.866106,-161.11143,-103.6239,0.0,0.0,0.0,0.0,109.2115,23.0,429.0,-2.6761973,-4.951103,-1.0498286,0.061662063,-4.3627677,1.2404187,-0.06166206,0.056796998,-0.0045704055,-0.009504383,0.631718,0.0021506203,80.0,36,1.004616,0.0002676,-72.20114135742188,23.6455020904541,0.45510799449199707,3520000,127,27877
56,-114.86269,11.623214,-158.63918,-103.71584,0.0,0.0,0.0,0.0,107.09427,25.0,384.0,-2.5955172,-5.020562,-0.87355924,0.054464467,-2.7407753,1.2474724,-0.054464463,0.048429683,-0.0042407364,-0.0073997453,0.6295227,0.002196832,80.0,36,1.0050329,0.000267,-71.88048553466797,23.966808319091797,0.4541099923733702,3584000,129,27851
57,-115.011665,11.698135,-157.23108,-103.2471,0.0,0.0,0.0,0.0,106.34206,21.0,398.0,-2.5657814,-5.219399,-0.928042,0.05532443,-2.069288,1.103815,-0.055324428,0.05353997,-0.004669247,-0.007240438,0.6273225,0.00226834,80.0,36,1.005167,0.00026639999999999997,-71.56440734863281,24.281984329223633,0.4531119911451714,3648000,131,27853
58,-116.800514,13.7077875,-163.23409,-70.94464,0.0,0.0,0.0,0.0,120.14163,23.0,500.0,-2.3888378,-5.3567905,-0.84883624,0.050821397,-2.2805452,1.2278204,-0.050821394,0.05243426,-0.0043910956,-0.0072546005,0.62511736,0.0022383765,80.0,36,1.0033827,0.00026579999999999996,-71.19043731689453,24.69403076171875,0.45211400043148375,3712000,134,27866
59,-116.71844,13.6172285,-161.02885,-103.55075,0.0,0.0,0.0,0.0,122.828575,23.0,467.0,-2.330229,-4.7630687,-0.7478449,0.0563786,-2.4571571,1.2333864,-0.056378596,0.047113813,-0.004170535,-0.0068808533,0.6229077,0.0021271487,80.0,36,1.0046334,0.0002652,-70.81369018554688,25.100873947143555,0.4511160029464541,3776000,136,27860
60,-118.249855,15.7002,-168.57619,-44.648823,0.0,0.0,0.0,0.0,136.7,22.0,500.0,-2.2016993,-4.961218,-0.66414523,0.061368883,-2.655257,1.2052084,-0.061368886,0.050123144,-0.004307677,-0.008083388,0.6206931,0.0022620617,80.0,36,1.0053355,0.0002646,-70.4066162109375,25.558794021606445,0.45011800844982525,3840000,138,27853
61,-117.701584,15.719872,-176.75378,-47.741634,0.0,0.0,0.0,0.0,130.15117,23.0,500.0,-2.1941276,-4.945799,-0.58346725,0.058487505,-3.9686394,1.1156121,-0.0584875,0.049457222,-0.0041982615,-0.007960931,0.6184732,0.0022225154,80.0,36,1.005549,0.00026399999999999997,-70.02747344970703,25.95520782470703,0.44911999991009005,3904000,140,27797
62,-117.32335,16.334818,-170.48253,-49.13954,0.0,0.0,0.0,0.0,133.63507,26.0,500.0,-2.1237922,-4.555419,-0.54508525,0.049262185,-2.2591894,0.9808645,-0.04926219,0.04661051,-0.004186555,-0.006996325,0.6162486,0.0022515077,80.0,36,1.0038445,0.00026339999999999995,-69.64860534667969,26.349117279052734,0.44812198722208024,3968000,143,27939
63,-115.634155,21.155499,-168.9894,-26.913403,0.0,0.0,0.0,0.0,142.14986,24.0,500.0,-1.9465054,-4.403378,-0.52230626,0.06293066,-2.17072,1.4434341,-0.06293066,0.04561863,-0.004080524,-0.008183667,0.61401933,0.0020727569,80.0,36,1.005338,0.0002628,-69.17863464355469,26.93436622619629,0.4471240069093927,4032000,145,27832
64,-115.50034,21.973906,-165.16306,-32.57847,0.0,0.0,0.0,0.0,159.81525,25.0,500.0,-1.8348695,-5.0895724,-0.49859056,0.066463366,-2.1724303,1.3674746,-0.066463366,0.046053287,-0.0040601264,-0.009425931,0.6117847,0.002118554,80.0,36,1.0046772,0.0002622,-68.6953125,27.52597999572754,0.4461259888709086,4096000,147,27875
65,-115.32575,23.777021,-173.0922,-31.44152,0.0,0.0,0.0,0.0,163.58255,26.0,500.0,-1.7462113,-4.573507,-0.40923232,0.065003105,-2.2599258,1.0837948,-0.06500311,0.040799305,-0.0038240193,-0.008429747,0.6095452,0.0020660572,80.0,36,1.0060254,0.00026159999999999996,-68.18944549560547,28.1473445892334,0.4451279963556191,4160000,150,27893
66,-110.843994,26.120564,-174.76228,-32.10445,0.0,0.0,0.0,0.0,167.55229,25.0,500.0,-1.6154917,-4.5218425,-0.34916902,0.06240721,-1.9380949,1.2830715,-0.06240721,0.041610233,-0.003983655,-0.0078679845,0.6073007,0.0021684163,80.0,36,1.0053492,0.000261,-67.6495590209961,28.83500099182129,0.444130012697655,4224000,152,27905
67,-108.41958,29.70596,-182.59283,-29.78245,0.0,0.0,0.0,0.0,186.43773,23.0,500.0,-1.4722067,-4.2151217,-0.24304502,0.06556773,-2.241663,1.2556773,-0.06556774,0.03984119,-0.003634396,-0.0088027995,0.605051,0.0019874824,80.0,36,1.0059557,0.0002604,-67.07563018798828,29.5789794921875,0.4431319950338665,4288000,154,27842
68,-106.6933,30.661375,-178.77809,-32.23061,0.0,0.0,0.0,0.0,194.59004,23.0,500.0,-1.3696477,-4.466138,-0.15920734,0.06346745,-2.0105724,1.1871916,-0.06346746,0.03678377,-0.0035122354,-0.0078291055,0.60279614,0.0020098106,80.0,36,1.0066677,0.00025979999999999997,-66.48832702636719,30.324565887451172,0.44213400636730055,4352000,157,27918
69,-102.46237,31.469109,-186.88016,-23.722332,0.0,0.0,0.0,0.0,205.85185,23.0,500.0,-1.2338003,-4.1083694,-0.1651806,0.066385046,-2.0747066,1.223136,-0.06638505,0.03369418,-0.0035129185,-0.008226426,0.60053647,0.0019318952,80.0,36,1.0066245,0.00025919999999999996,-65.86785888671875,31.125627517700195,0.4411360040273004,4416000,159,27849
70,-100.39859,32.929394,-177.60603,-29.775703,0.0,0.0,0.0,0.0,217.42174,24.0,500.0,-1.1185517,-4.762715,-0.1511427,0.056152757,-2.107133,1.5417795,-0.056152757,0.03176423,-0.0031925184,-0.0070948843,0.5982714,0.0019418814,80.0,36,1.0049379,0.0002586,-65.24606323242188,31.900480270385742,0.4401379982646756,4480000,161,27919
71,-95.47509,32.741413,-180.8234,-23.43334,0.0,0.0,0.0,0.0,228.99524,25.0,500.0,-0.96786886,-3.9981952,-0.14029357,0.04933005,-2.1001654,1.1083081,-0.04933005,0.027294341,-0.002956091,-0.0058129625,0.5960015,0.001900965,80.0,36,1.005652,0.000258,-64.6050796508789,32.696205139160156,0.4391399993071233,4544000,163,27889
