Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
55,-111.493935,9.911869,-164.36142,-102.90573,0.0,0.0,0.0,0.0,85.91884,21.0,353.0,-3.2476997,-5.5880523,-0.85654396,0.08291597,-4.8037524,0.98784065,-0.08291598,0.04096671,-0.0035664677,-0.008957883,0.631718,0.0019953283,80.0,73,1.0075898,0.0002676,-76.7216567993164,21.268526077270508,0.45510799449199707,3520000,126,27977
56,-112.39332,10.712484,-157.91818,-102.87677,0.0,0.0,0.0,0.0,91.3464,22.0,367.0,-3.1395836,-5.771534,-0.8249498,0.09006656,-2.3519154,1.0968632,-0.09006657,0.04220715,-0.0036934016,-0.011127647,0.6295227,0.002054311,80.0,73,1.0080173,0.000267,-76.3739242553711,21.712779998779297,0.4541099923733702,3584000,129,27987
57,-112.946465,10.99358,-157.58562,-102.82067,0.0,0.0,0.0,0.0,98.798645,21.0,461.0,-2.9582121,-5.4560533,-0.6692325,0.08716438,-4.631688,1.0907843,-0.08716439,0.04008862,-0.0034589474,-0.010347286,0.6273225,0.0019829003,80.0,73,1.0077213,0.00026639999999999997,-75.99797058105469,22.20539665222168,0.4531119911451714,3648000,131,27987
58,-113.20125,12.031975,-160.88866,-102.67762,0.0,0.0,0.0,0.0,100.38087,22.0,398.0,-2.8592703,-5.4191804,-0.45095992,0.09717063,-4.408698,1.0919061,-0.097170636,0.04285658,-0.0036590907,-0.011798995,0.62511736,0.0019611488,80.0,73,1.0087026,0.00026579999999999996,-75.60533142089844,22.729204177856445,0.45211400043148375,3712000,133,27999
59,-114.81141,13.590687,-159.9556,-103.017624,0.0,0.0,0.0,0.0,111.19192,20.0,451.0,-2.6794415,-5.208592,-0.5584107,0.10068072,-2.48956,0.9680529,-0.10068072,0.042664252,-0.0036229761,-0.0134316785,0.6229077,0.0019098911,80.0,73,1.0084994,0.0002652,-75.15531921386719,23.36761474609375,0.4511160029464541,3776000,136,27983
60,-115.69017,14.587337,-163.01146,-103.1537,0.0,0.0,0.0,0.0,120.54664,23.0,463.0,-2.5356658,-5.3090568,-0.33647346,0.10285675,-2.5149627,1.0568706,-0.10285674,0.038368985,-0.0035668374,-0.013123129,0.6206931,0.0019735056,80.0,73,1.009455,0.0002646,-74.68570709228516,24.031333923339844,0.45011800844982525,3840000,138,28014
61,-114.12625,18.505657,-166.8011,-29.206846,0.0,0.0,0.0,0.0,129.07312,23.0,500.0,-2.3604472,-5.0274487,-0.24822882,0.11116657,-2.153132,0.9945125,-0.11116657,0.042616572,-0.0036544562,-0.015622771,0.6184732,0.0018606279,80.0,73,1.0087879,0.00026399999999999997,-74.14862060546875,24.85664176940918,0.44911999991009005,3904000,140,27943
62,-114.09653,23.691078,-175.91545,-27.443542,0.0,0.0,0.0,0.0,164.26443,23.0,500.0,-2.1433718,-4.939404,-0.3702879,0.12377182,-1.8449907,1.0129584,-0.12377182,0.039080452,-0.0034074737,-0.017281499,0.6162486,0.0018019098,80.0,73,1.0104938,0.00026339999999999995,-73.52212524414062,25.87773895263672,0.44812198722208024,3968000,142,28084
63,-110.58943,24.347528,-181.09673,-28.854776,0.0,0.0,0.0,0.0,142.13477,23.0,500.0,-2.0162692,-4.6984286,-0.18714657,0.10991109,-2.369421,1.0386738,-0.1099111,0.0371419,-0.0032646256,-0.0142386,0.61401933,0.0017780359,80.0,73,1.0092772,0.0002628,-72.91033172607422,26.843358993530273,0.4471240069093927,4032000,145,27943
64,-104.13483,27.682007,-180.60782,-28.6765,0.0,0.0,0.0,0.0,170.42612,22.0,500.0,-1.7099439,-4.493146,-0.17152202,0.109008886,-2.1276755,0.82222,-0.10900889,0.034841,-0.0031077487,-0.014624993,0.6117847,0.001749018,80.0,73,1.0095078,0.0002622,-72.18832397460938,28.064014434814453,0.4461259888709086,4096000,147,28012
65,-103.794,27.42581,-176.84174,-33.715385,0.0,0.0,0.0,0.0,162.82178,23.0,500.0,-1.578529,-4.5340023,0.021353945,0.10155673,-2.3540215,1.0185632,-0.10155673,0.033039313,-0.0029862984,-0.012863142,0.6095452,0.0017076104,80.0,73,1.0083265,0.00026159999999999996,-71.48365020751953,29.185047149658203,0.4451279963556191,4160000,149,27992
66,-98.30551,28.767149,-175.54993,-33.26069,0.0,0.0,0.0,0.0,172.64413,21.0,500.0,-1.3618859,-4.4436703,0.042371392,0.09431506,-2.089294,1.0777985,-0.09431506,0.027282681,-0.002780267,-0.011483362,0.6073007,0.0017126827,80.0,73,1.0091574,0.000261,-70.73682403564453,30.370479583740234,0.444130012697655,4224000,152,28036
67,-91.02546,30.192465,-170.59883,-34.663677,0.0,0.0,0.0,0.0,209.44595,22.0,500.0,-1.1319543,-4.0798707,-0.02950944,0.08861079,-2.0304801,0.92508996,-0.0886108,0.022995494,-0.0024644737,-0.009964351,0.605051,0.0015916316,80.0,73,1.0095744,0.0002604,-69.94287872314453,31.620037078857422,0.4431319950338665,4288000,154,28033
68,-93.65932,24.940626,-167.71474,-35.370102,0.0,0.0,0.0,0.0,165.41936,23.0,500.0,-1.0808758,-3.9166381,0.05606842,0.07339216,-2.0740101,0.7919031,-0.07339216,0.019367084,-0.002238523,-0.007631464,0.60279614,0.0016522378,80.0,73,1.0087137,0.00025979999999999997,-69.19827270507812,32.698848724365234,0.44213400636730055,4352000,156,28009
69,-91.55244,27.685028,-167.86906,-31.402502,0.0,0.0,0.0,0.0,177.41824,23.0,500.0,-0.96507764,-3.8734853,0.06510119,0.06571457,-1.894921,0.8072319,-0.06571457,0.016843382,-0.00214097,-0.006259635,0.60053647,0.0016428794,80.0,73,1.0087386,0.00025919999999999996,-68.46115112304688,33.71417236328125,0.4411360040273004,4416000,158,27961
70,-88.219696,28.932356,-182.4935,-34.167885,0.0,0.0,0.0,0.0,217.14285,24.0,500.0,-0.84374017,-3.6103892,-0.021020442,0.06081269,-2.0212138,0.770368,-0.060812693,0.013828294,-0.0017754828,-0.005501077,0.5982714,0.001451984,80.0,73,1.0078604,0.0002586,-67.7078628540039,34.71829605102539,0.4401379982646756,4480000,161,28052
71,-88.5163,27.45291,-157.42407,-29.818325,0.0,0.0,0.0,0.0,206.57272,21.0,500.0,-0.80385804,-3.7195613,-0.006081477,0.056489453,-1.866409,0.9978884,-0.056489453,0.013102195,-0.0017481046,-0.0051155547,0.5960015,0.0014735112,80.0,73,1.006874,0.000258,-66.98039245605469,35.62734603881836,0.4391399993071233,4544000,163,28005
