Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.84149,3.6654065,-130.42734,-103.2056,0.0,0.0,0.0,0.0,50.565746,22.0,176.0,-4.3339024,-5.628005,-2.4046109,0.005160917,-5.516405,1.0537066,-0.0051609166,0.10838333,-0.0043341387,-0.01127205,0.7238293,0.0015328899,80.0,10,0.99871266,0.000294,-78.6975326538086,18.310771942138672,0.4990199874853069,704000,25,27681
12,-106.69075,3.7217088,-131.91075,-103.103,0.0,0.0,0.0,0.0,48.933598,21.0,199.0,-4.335698,-5.9044065,-2.3845477,-0.0022416152,-2.2488678,1.0656102,0.0022416147,0.08638899,-0.0041877027,-0.009150462,0.72182757,0.0016250212,80.0,10,0.9974521,0.0002934,-78.63429260253906,18.38758659362793,0.49802200780647804,768000,27,27762
13,-106.71065,3.4632108,-129.06859,-103.272415,0.0,0.0,0.0,0.0,49.329346,23.0,171.0,-4.3249145,-5.663082,-2.5385258,0.0015729218,-5.464026,0.9048849,-0.0015729228,0.087659165,-0.004059318,-0.0075747743,0.71982163,0.0016930355,80.0,10,0.99838877,0.00029279999999999996,-78.58035278320312,18.442575454711914,0.4970240094664514,832000,30,27632
14,-106.75144,3.553806,-129.40163,-103.23845,0.0,0.0,0.0,0.0,49.82546,23.0,180.0,-4.3175178,-5.8196163,-2.6744852,0.008806929,-5.4663053,1.0796287,-0.008806928,0.08755471,-0.0040257606,-0.008045547,0.7178116,0.0016400462,80.0,10,0.9998652,0.00029219999999999995,-78.5389633178711,18.460296630859375,0.4960260005845061,896000,32,27682
15,-107.00964,3.6710079,-129.9855,-103.34625,0.0,0.0,0.0,0.0,51.590042,22.0,168.0,-4.278799,-5.9342732,-2.57894,0.0058332523,-5.4718423,0.8974111,-0.005833252,0.07678766,-0.0038763313,-0.00802543,0.7157974,0.0016366284,80.0,10,0.9991574,0.0002916,-78.4644546508789,18.485214233398438,0.4950279892637624,960000,34,27707
16,-107.21052,4.075698,-131.74586,-103.12827,0.0,0.0,0.0,0.0,52.798298,22.0,177.0,-4.2469454,-5.7856,-2.4770725,0.008066516,-5.424653,0.9578312,-0.008066516,0.07367697,-0.0038615947,-0.0075560757,0.71377957,0.001735949,80.0,10,0.9993504,0.00029099999999999997,-78.34855651855469,18.55527687072754,0.49403001303756583,1024000,37,27688
17,-107.03783,3.8635585,-134.10472,-103.1212,0.0,0.0,0.0,0.0,51.75943,19.0,200.0,-4.259641,-5.992476,-2.4431698,0.0118434485,-2.3988512,0.9576147,-0.0118434485,0.0625366,-0.0036684119,-0.005052546,0.7117573,0.0016827083,80.0,10,0.9993296,0.00029039999999999996,-78.2523422241211,18.63422203063965,0.4930319916369756,1088000,39,27742
18,-107.10523,4.216393,-147.37666,-103.23215,0.0,0.0,0.0,0.0,52.121723,23.0,263.0,-4.2248325,-5.93737,-2.350135,0.012323955,-5.3580976,0.9072195,-0.012323956,0.06694986,-0.003861957,-0.006001905,0.70973104,0.0017412828,80.0,10,0.99835205,0.00028979999999999994,-78.14210510253906,18.73218536376953,0.4920339921279806,1152000,41,27695
19,-107.442535,4.501274,-137.04344,-103.32204,0.0,0.0,0.0,0.0,54.15595,22.0,203.0,-4.205411,-5.9878716,-2.4100056,0.034261685,-2.4216912,0.9120209,-0.03426168,0.06288247,-0.0038897763,-0.008188356,0.70770067,0.0017445779,80.0,10,1.0008872,0.0002892,-77.9986572265625,18.847759246826172,0.49103599328005176,1216000,44,27769
20,-107.681854,4.9410353,-146.05609,-103.23827,0.0,0.0,0.0,0.0,55.781704,22.0,246.0,-4.1467404,-5.932097,-2.4219193,0.03716287,-5.2659984,1.1107018,-0.037162866,0.067349836,-0.004012162,-0.007773444,0.7056661,0.0017350034,80.0,10,1.0011328,0.00028859999999999997,-77.8321533203125,18.97716522216797,0.49003800329248687,1280000,46,27713
21,-107.417145,4.563177,-150.5043,-103.179184,0.0,0.0,0.0,0.0,54.410416,22.0,290.0,-4.109842,-6.1452413,-2.4356768,0.023823805,-5.3986115,0.97658336,-0.023823805,0.06824821,-0.004167318,-0.005841274,0.7036275,0.0019078099,80.0,10,1.0006988,0.00028799999999999995,-77.70360565185547,19.083778381347656,0.48904000119877045,1344000,48,27712
22,-107.837524,4.9557023,-130.08499,-103.21006,0.0,0.0,0.0,0.0,56.373177,21.0,190.0,-4.071748,-6.0652585,-2.2565372,0.031490617,-5.24073,1.1071006,-0.031490617,0.06377179,-0.0039568683,-0.007493132,0.7015847,0.001827454,80.0,10,1.0012227,0.00028739999999999994,-77.56544494628906,19.174711227416992,0.48804199534303844,1408000,50,27736
23,-107.67589,4.5177927,-138.15651,-103.18248,0.0,0.0,0.0,0.0,56.26789,20.0,220.0,-4.0370145,-6.075306,-2.1974797,0.025979595,-2.558179,0.88449067,-0.025979597,0.057339557,-0.0037268777,-0.0066226637,0.6995376,0.0017939834,80.0,10,1.0010943,0.0002868,-77.42316436767578,19.28873634338379,0.4870439940524629,1472000,53,27737
24,-107.94651,5.0837064,-138.33536,-103.35144,0.0,0.0,0.0,0.0,56.999073,23.0,232.0,-4.0122857,-5.823675,-2.1613789,0.026225049,-5.142582,0.9815064,-0.02622505,0.063774526,-0.0041585173,-0.0060316483,0.69748646,0.001902695,80.0,10,1.0020652,0.00028619999999999996,-77.29154205322266,19.381933212280273,0.48604600563714795,1536000,55,27690
25,-108.30645,5.448404,-145.95798,-103.06853,0.0,0.0,0.0,0.0,59.560078,20.0,241.0,-3.9585288,-5.8529434,-2.2761803,0.03507569,-5.080862,0.9783775,-0.03507569,0.058732823,-0.0039287903,-0.0069596414,0.6954311,0.0019389398,80.0,10,1.001556,0.00028559999999999995,-77.12731170654297,19.4976863861084,0.48504800947891086,1600000,57,27749
26,-107.92536,4.994826,-142.6802,-103.40618,0.0,0.0,0.0,0.0,57.650375,22.0,279.0,-3.955569,-6.2836986,-2.1638327,0.02980078,-5.126412,1.1280684,-0.02980078,0.057049446,-0.0040686056,-0.0051807477,0.69337153,0.001956789,80.0,10,1.00105,0.000285,-76.99197387695312,19.601104736328125,0.4840500140318596,1664000,60,27668
27,-108.17418,5.2410526,-132.62308,-103.2629,0.0,0.0,0.0,0.0,58.513874,22.0,197.0,-3.899552,-5.8143773,-2.0614915,0.025742792,-5.0840173,1.181542,-0.025742793,0.056199007,-0.0038663778,-0.0055937134,0.69130754,0.0018764853,80.0,10,1.0010355,0.0002844,-76.84567260742188,19.720306396484375,0.4830519989405728,1728000,62,27703
28,-108.41483,5.4020443,-146.95985,-103.28468,0.0,0.0,0.0,0.0,60.314907,23.0,262.0,-3.8699238,-5.7889853,-2.1997683,0.029758964,-5.076459,1.1884743,-0.029758964,0.05752423,-0.00423122,-0.0061022006,0.6892394,0.0020632548,80.0,10,1.0014414,0.00028379999999999996,-76.691162109375,19.840633392333984,0.48205400153539285,1792000,64,27742
29,-108.713486,5.876,-151.7074,-103.26423,0.0,0.0,0.0,0.0,61.8865,23.0,271.0,-3.815586,-5.938783,-2.0681074,0.039482765,-2.0319798,1.1453514,-0.039482765,0.056573234,-0.004147521,-0.0061370833,0.68716705,0.0020681906,80.0,10,1.0025685,0.00028319999999999994,-76.50684356689453,20.001184463500977,0.4810560015447731,1856000,67,27758
30,-109.10382,6.096335,-149.79538,-103.497215,0.0,0.0,0.0,0.0,64.83386,23.0,288.0,-3.7590573,-5.71562,-2.002601,0.040795073,-2.1300342,1.1641544,-0.040795073,0.054593377,-0.003970065,-0.006777891,0.6850902,0.0019419005,80.0,10,1.001684,0.0002826,-76.33574676513672,20.107690811157227,0.4800580075310835,1920000,69,27767
31,-108.7777,5.844582,-142.7623,-103.28166,0.0,0.0,0.0,0.0,62.94764,25.0,276.0,-3.730353,-5.802666,-1.9264054,0.03169748,-2.1479988,1.0687674,-0.031697482,0.054374702,-0.0041582254,-0.0066569895,0.68300915,0.002093967,80.0,10,1.0019431,0.00028199999999999997,-76.1782455444336,20.219453811645508,0.4790599994846701,1984000,71,27768
32,-109.2815,6.226252,-144.19362,-103.28807,0.0,0.0,0.0,0.0,66.51022,22.0,272.0,-3.6649854,-5.581883,-1.9021928,0.032041155,-4.953441,0.9851761,-0.032041155,0.05443625,-0.0040261224,-0.004814175,0.6809235,0.002041547,80.0,10,1.0015181,0.00028139999999999996,-76.01221466064453,20.31497573852539,0.47806198611060285,2048000,74,27847
33,-109.547035,6.728137,-142.37726,-103.33816,0.0,0.0,0.0,0.0,68.49494,23.0,270.0,-3.596645,-5.9680977,-1.8205974,0.033278197,-5.016482,1.0328255,-0.0332782,0.055829264,-0.0041600354,-0.006099507,0.6788339,0.0020374716,80.0,10,1.0017233,0.00028079999999999994,-75.79682159423828,20.493515014648438,0.477064004531135,2112000,76,27781
34,-109.616,6.7388186,-148.63089,-103.40403,0.0,0.0,0.0,0.0,68.449554,23.0,267.0,-3.5568123,-5.5620036,-1.8596753,0.029947534,-1.8766754,1.2129744,-0.029947534,0.049942993,-0.004066388,-0.0059806337,0.67673975,0.0021737474,80.0,10,1.0011567,0.0002802,-75.60096740722656,20.64210319519043,0.4760660064851852,2176000,78,27746
35,-109.93206,7.050413,-145.18344,-103.15533,0.0,0.0,0.0,0.0,70.34259,22.0,282.0,-3.5281088,-5.8208103,-1.7357277,0.043135855,-4.884101,1.1219329,-0.04313586,0.05452292,-0.004157309,-0.0064224675,0.6746412,0.002068581,80.0,10,1.003255,0.00027959999999999997,-75.389404296875,20.81127166748047,0.47506800080179984,2240000,81,27750
36,-109.92066,7.4260616,-152.51538,-103.47901,0.0,0.0,0.0,0.0,70.130936,23.0,282.0,-3.4842181,-5.574662,-1.6375122,0.03885869,-4.841599,1.3735719,-0.038858686,0.06352335,-0.0045518456,-0.005983036,0.67253816,0.0021785332,80.0,10,1.0026737,0.00027899999999999995,-75.17382049560547,20.997270584106445,0.4740699962916369,2304000,83,27772
37,-109.92119,7.0612636,-145.795,-103.22222,0.0,0.0,0.0,0.0,71.30271,23.0,272.0,-3.4501889,-5.729349,-1.4606433,0.03749517,-1.9549518,1.2916129,-0.037495174,0.05010132,-0.004060505,-0.006033035,0.6704307,0.0021397525,80.0,10,1.0033183,0.0002784,-74.97093200683594,21.15599822998047,0.473072001746849,2368000,85,27764
38,-110.59205,7.7334228,-158.72272,-103.54843,0.0,0.0,0.0,0.0,74.32302,22.0,342.0,-3.374912,-5.4947357,-1.4797437,0.048297096,-2.0685585,1.0271864,-0.0482971,0.054900628,-0.004245308,-0.0067876293,0.66831887,0.0021140836,80.0,10,1.0035591,0.0002778,-74.73575592041016,21.356706619262695,0.472073997803164,2432000,87,27767
39,-110.74381,8.314518,-154.51425,-103.48763,0.0,0.0,0.0,0.0,76.82675,24.0,285.0,-3.285602,-5.4429607,-1.3896514,0.04780845,-4.7021985,1.1643616,-0.047808446,0.051922657,-0.004036232,-0.006742771,0.66620266,0.0021134156,80.0,10,1.0040407,0.0002772,-74.48240661621094,21.580781936645508,0.47107599339382866,2496000,90,27796
40,-111.26327,8.474847,-153.1119,-103.49187,0.0,0.0,0.0,0.0,79.355644,23.0,344.0,-3.216973,-5.7910814,-1.3452331,0.04298043,-4.600404,1.1278511,-0.042980433,0.055720277,-0.0044215703,-0.0063490225,0.6640819,0.0022077176,80.0,10,1.0030701,0.0002766,-74.22798919677734,21.797039031982422,0.4700779974332304,2560000,92,27781
41,-111.42605,8.4592085,-148.83766,-103.43038,0.0,0.0,0.0,0.0,81.31543,24.0,328.0,-3.1647959,-5.60852,-1.21976,0.04870217,-2.0176313,1.1692189,-0.048702173,0.047954477,-0.003965399,-0.0064575626,0.6619567,0.0021150585,80.0,10,1.0030036,0.000276,-73.95013427734375,22.05431365966797,0.46907999085743085,2624000,94,27802
42,-111.81839,9.364252,-153.04652,-103.26742,0.0,0.0,0.0,0.0,82.25412,24.0,310.0,-3.1264057,-5.375096,-1.2077539,0.05381526,-4.469041,1.0295492,-0.053815268,0.053571418,-0.004192762,-0.008012568,0.65982664,0.0021174017,80.0,10,1.0050442,0.00027539999999999997,-73.68309020996094,22.286945343017578,0.4680820106210549,2688000,97,27893
43,-112.18796,9.202966,-146.88524,-103.286545,0.0,0.0,0.0,0.0,86.81492,22.0,317.0,-3.0365174,-5.1267734,-1.2034764,0.051413566,-4.4488215,1.1715817,-0.051413566,0.05327625,-0.0042698327,-0.006926947,0.6576924,0.0021897058,80.0,10,1.0039814,0.0002748,-73.41364288330078,22.507038116455078,0.46708400990043564,2752000,99,27826
44,-112.41384,9.673406,-151.46495,-103.51409,0.0,0.0,0.0,0.0,87.58744,23.0,336.0,-2.9337845,-5.3526278,-1.1076381,0.046634797,-2.4089851,1.7726928,-0.046634797,0.05097349,-0.0043369764,-0.006748051,0.6555534,0.0022230744,80.0,10,1.0032612,0.0002742,-73.1081771850586,22.802980422973633,0.4660859978902244,2816000,101,27780
45,-112.21737,9.954453,-153.00386,-103.50502,0.0,0.0,0.0,0.0,86.07482,23.0,309.0,-2.9338775,-5.2175035,-1.0150316,0.049142748,-2.2537792,1.2898642,-0.049142748,0.049026977,-0.0039261635,-0.007041179,0.6534099,0.0020872592,80.0,10,1.0042077,0.0002736,-72.83707427978516,23.03614044189453,0.4650880114870078,2880000,104,27793
46,-113.46155,10.867851,-157.09286,-103.36209,0.0,0.0,0.0,0.0,95.568184,22.0,328.0,-2.8053594,-4.9837565,-0.92438835,0.05287407,-2.383229,1.2052253,-0.052874066,0.04985643,-0.0042461315,-0.0065985713,0.65126175,0.0022300244,80.0,10,1.0047412,0.00027299999999999997,-72.5116958618164,23.342567443847656,0.46409000434407544,2944000,106,27786
47,-113.96864,11.521014,-158.48607,-103.59073,0.0,0.0,0.0,0.0,99.89292,25.0,344.0,-2.718872,-5.2126417,-0.8978263,0.059338115,-4.2980466,1.2668631,-0.059338115,0.056275576,-0.0044501014,-0.009039903,0.64910895,0.0021243251,80.0,10,1.0052135,0.0002724,-72.15302276611328,23.702373504638672,0.463092013378182,3008000,108,27792
48,-113.5176,10.994506,-163.09946,-103.58806,0.0,0.0,0.0,0.0,94.669365,23.0,401.0,-2.7093675,-5.0839643,-0.8621075,0.04977559,-2.3711157,1.2095673,-0.049775593,0.05253945,-0.0042660628,-0.0075808745,0.6469516,0.0021973264,80.0,10,1.0038952,0.0002718,-71.84778594970703,23.97475814819336,0.4620939926194436,3072000,111,27832
49,-114.23687,11.626777,-152.8831,-103.58131,0.0,0.0,0.0,0.0,103.042404,24.0,381.0,-2.6051576,-4.9156175,-0.8780045,0.05806754,-2.1440902,1.1322113,-0.05806754,0.046633806,-0.0040970277,-0.0071937237,0.64478964,0.0021704505,80.0,10,1.0048411,0.0002712,-71.50305938720703,24.298723220825195,0.4610960064877359,3136000,113,27849
50,-114.932396,12.825197,-173.54045,-103.3976,0.0,0.0,0.0,0.0,106.11743,24.0,431.0,-2.538229,-4.841913,-0.78866607,0.05451809,-4.0748186,1.226303,-0.05451809,0.050289303,-0.0041398075,-0.0069561442,0.6426229,0.002202489,80.0,10,1.0043677,0.00027059999999999996,-71.1529541015625,24.62728500366211,0.4600980092110313,3200000,115,27784
51,-114.52522,12.323648,-166.10535,-103.31891,0.0,0.0,0.0,0.0,106.50638,22.0,386.0,-2.4804833,-4.880867,-0.6466626,0.052982643,-2.3897243,1.0528148,-0.052982643,0.041876398,-0.003814198,-0.007088601,0.6404514,0.0021280637,80.0,10,1.0042834,0.00027,-70.81661987304688,24.929340362548828,0.4591000102019319,3264000,117,27852
52,-115.90432,13.677623,-168.86661,-103.522575,0.0,0.0,0.0,0.0,115.737274,25.0,425.0,-2.3727295,-4.699445,-0.63432854,0.058508147,-2.332006,1.0796876,-0.058508147,0.045780644,-0.004058946,-0.008839657,0.6382751,0.0022368212,80.0,10,1.0045428,0.0002694,-70.43124389648438,25.310625076293945,0.4581019915476621,3328000,120,27851
53,-116.11596,15.081415,-185.1623,-49.74758,0.0,0.0,0.0,0.0,116.94628,24.0,500.0,-2.3009706,-4.729045,-0.6393919,0.05753711,-2.7093098,1.3586416,-0.057537112,0.044438384,-0.0038072974,-0.0076970733,0.63609415,0.0020327969,80.0,10,1.0053599,0.0002688,-70.04267120361328,25.696611404418945,0.4571039900439277,3392000,122,27822
54,-117.53429,16.125893,-177.8614,-103.546745,0.0,0.0,0.0,0.0,126.42141,25.0,473.0,-2.1668768,-4.6991367,-0.52467614,0.057797957,-2.5727663,1.1564574,-0.057797953,0.046768896,-0.0039008353,-0.0075907074,0.6339083,0.0021220972,80.0,10,1.0043085,0.00026819999999999996,-69.62483978271484,26.120399475097656,0.456105987855782,3456000,124,27797
55,-117.5686,16.04761,-176.02292,-68.41769,0.0,0.0,0.0,0.0,134.29584,23.0,500.0,-2.0910463,-4.5505967,-0.4303826,0.058502957,-3.8321476,1.174677,-0.058502957,0.047712054,-0.003939585,-0.008682286,0.631718,0.0021285403,80.0,10,1.0044038,0.0002676,-69.18438720703125,26.57636260986328,0.45510799449199707,3520000,127,27865
56,-116.83554,19.051899,-183.25139,-45.634636,0.0,0.0,0.0,0.0,134.27164,22.0,500.0,-2.018629,-4.8429594,-0.22632226,0.053476937,-3.8015978,1.1123637,-0.053476933,0.049075447,-0.003971826,-0.00866824,0.6295227,0.0020984602,80.0,10,1.0045373,0.000267,-68.73758697509766,27.04555320739746,0.4541099923733702,3584000,129,27864
57,-117.6877,23.55358,-182.32954,-52.663708,0.0,0.0,0.0,0.0,169.58228,23.0,500.0,-1.8746357,-4.511258,-0.3314417,0.07665933,-2.4149945,1.008904,-0.07665934,0.045383643,-0.0038251986,-0.0103343,0.6273225,0.0019372652,80.0,10,1.0054517,0.00026639999999999997,-68.17919158935547,27.713605880737305,0.4531119911451714,3648000,131,27863
58,-112.622955,26.129414,-189.01825,-45.535355,0.0,0.0,0.0,0.0,175.03226,22.0,500.0,-1.7546368,-4.510758,-0.22116847,0.07945668,-2.0923965,1.283605,-0.07945668,0.045349628,-0.0038910655,-0.010853034,0.62511736,0.002001269,80.0,10,1.0073795,0.00026579999999999996,-67.57633972167969,28.46788787841797,0.45211400043148375,3712000,134,27828
59,-110.734924,25.21522,-192.07498,-49.195267,0.0,0.0,0.0,0.0,174.25667,23.0,500.0,-1.6516333,-4.5136437,-0.21419446,0.076606154,-1.8977947,1.4025145,-0.076606154,0.0421322,-0.0036441726,-0.00966648,0.6229077,0.0019291039,80.0,10,1.0064569,0.0002652,-66.96591186523438,29.21786880493164,0.4511160029464541,3776000,136,27835
60,-101.68448,27.59441,-172.56776,-30.95306,0.0,0.0,0.0,0.0,201.35857,24.0,500.0,-1.4107134,-4.0661097,-0.21140234,0.07767283,-2.1074262,1.358873,-0.077672824,0.039540015,-0.003500775,-0.01005042,0.6206931,0.0018632173,80.0,10,1.006526,0.0002646,-66.25453186035156,30.17343521118164,0.45011800844982525,3840000,138,27896
61,-102.28718,24.818762,-175.15302,-37.334072,0.0,0.0,0.0,0.0,187.83882,24.0,500.0,-1.3227612,-4.2481413,-0.2290453,0.06851492,-3.2885356,1.0200891,-0.06851491,0.036356706,-0.003389006,-0.00863987,0.6184732,0.0019230118,80.0,10,1.0067935,0.00026399999999999997,-65.58384704589844,31.007081985473633,0.44911999991009005,3904000,141,27863
62,-97.46193,29.872383,-179.40007,-37.80389,0.0,0.0,0.0,0.0,236.56459,28.0,500.0,-1.1725457,-4.048016,-0.20489362,0.0713945,-2.1083488,0.9658498,-0.071394496,0.028854769,-0.0028715841,-0.008119272,0.6162486,0.0017162646,80.0,10,1.0065587,0.00026339999999999995,-64.85847473144531,31.9185848236084,0.44812198722208024,3968000,143,27998
63,-100.501175,28.201849,-189.34995,-40.074432,0.0,0.0,0.0,0.0,196.36508,24.0,500.0,-1.1240249,-3.8777056,-0.2319183,0.057338078,-2.1676142,0.8158831,-0.05733808,0.026365818,-0.0027784505,-0.006232943,0.61401933,0.001710391,80.0,10,1.0053993,0.0002628,-64.19845581054688,32.6725959777832,0.4471240069093927,4032000,145,27916
64,-93.67276,30.893446,-186.4774,-29.905306,0.0,0.0,0.0,0.0,212.45702,25.0,500.0,-0.9708999,-3.8566375,-0.17672041,0.055079453,-2.032635,0.97096676,-0.055079453,0.021616148,-0.0024495134,-0.0056187464,0.6117847,0.0017246731,80.0,10,1.0058358,0.0002622,-63.49556350708008,33.49629211425781,0.4461259888709086,4096000,147,27908
65,-92.44247,30.099642,-173.58025,-27.243143,0.0,0.0,0.0,0.0,220.73363,23.0,500.0,-0.9183277,-3.6666405,-0.21865332,0.050560065,-1.8963859,0.9883884,-0.050560065,0.02244991,-0.0026134208,-0.004877479,0.6095452,0.0017587745,80.0,10,1.0059934,0.00026159999999999996,-62.810794830322266,34.25547790527344,0.4451279963556191,4160000,150,27844
66,-93.06813,28.693636,-178.81456,-32.79026,0.0,0.0,0.0,0.0,206.90869,25.0,500.0,-0.87692165,-4.0153685,-0.18858196,0.048176933,-2.1440322,1.077518,-0.048176937,0.02370439,-0.0025680466,-0.0049789306,0.6073007,0.0017561014,80.0,10,1.0055032,0.000261,-62.1463737487793,34.9553108215332,0.444130012697655,4224000,152,27853
67,-88.474846,31.062544,-184.19629,-26.252647,0.0,0.0,0.0,0.0,248.36,23.0,500.0,-0.7687417,-3.7940238,-0.1860046,0.043465186,-1.9856565,1.0970634,-0.04346519,0.017586047,-0.0021539028,-0.0039670547,0.605051,0.0016045321,80.0,10,1.0060562,0.0002604,-61.46944808959961,35.65152359008789,0.4431319950338665,4288000,154,27867
68,-89.3218,31.131031,-179.0238,-29.054108,0.0,0.0,0.0,0.0,255.0215,25.0,500.0,-0.7248075,-3.639093,-0.16489391,0.03558657,-1.9061477,1.0328532,-0.035586573,0.016570969,-0.002124489,-0.0034573507,0.60279614,0.0016716528,80.0,10,1.0039233,0.00025979999999999997,-60.8101806640625,36.29267883300781,0.44213400636730055,4352000,157,27591
69,-91.37718,27.907904,-160.86462,-29.589499,0.0,0.0,0.0,0.0,208.36607,26.0,500.0,-0.6942666,-3.5621645,-0.11292533,0.026506737,-1.6320972,0.89209515,-0.026506735,0.016800988,-0.002354217,-0.0033824977,0.60053647,0.001866804,80.0,10,1.0035038,0.00025919999999999996,-60.18359375,36.86948013305664,0.4411360040273004,4416000,159,27873
70,-90.01969,29.224548,-180.41035,-29.21411,0.0,0.0,0.0,0.0,207.95067,25.0,500.0,-0.6583342,-3.3724573,-0.120426446,0.026897172,-1.823047,1.088075,-0.026897172,0.0136764115,-0.0019787606,-0.0025020135,0.5982714,0.0018036719,80.0,10,1.0041511,0.0002586,-59.56796646118164,37.417205810546875,0.4401379982646756,4480000,161,27859
71,-87.94271,29.616835,-182.12814,-30.865576,0.0,0.0,0.0,0.0,239.02927,21.0,500.0,-0.5984778,-3.361404,-0.11560435,0.022271931,-1.7598639,1.0018107,-0.02227193,0.01193249,-0.0017684172,-0.0022659667,0.5960015,0.001665168,80.0,10,1.0031719,0.000258,-58.95692443847656,37.93483352661133,0.4391399993071233,4544000,164,27897
