Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.611275,3.5989234,-130.28177,-103.251884,0.0,0.0,0.0,0.0,48.888626,23.0,203.0,-4.3321757,-5.6227956,-2.6325755,0.002583136,-2.1861608,0.9226864,-0.002583137,0.10875207,-0.0038210866,-0.007666844,0.7238293,0.0013684322,80.0,3,0.99844825,0.000294,-78.9173583984375,18.43878746032715,0.4990199874853069,704000,25,27568
12,-106.65173,3.4807081,-143.09071,-103.122055,0.0,0.0,0.0,0.0,49.08016,22.0,232.0,-4.3225627,-5.524713,-2.5996614,0.009617502,-2.191484,0.9627442,-0.009617501,0.09914302,-0.0037723193,-0.007444676,0.72182757,0.0013198237,80.0,3,0.9983381,0.0002934,-78.83555603027344,18.50469970703125,0.49802200780647804,768000,27,27700
13,-106.80557,3.7179909,-135.86813,-103.078,0.0,0.0,0.0,0.0,50.54992,21.0,227.0,-4.291035,-5.5886197,-2.5494604,0.017219594,-5.383642,0.98612326,-0.017219596,0.10341781,-0.004042578,-0.008414161,0.71982163,0.0014312324,80.0,3,0.99940383,0.00029279999999999996,-78.69985961914062,18.61215591430664,0.4970240094664514,832000,30,27492
14,-106.51881,3.1865232,-131.6435,-102.94488,0.0,0.0,0.0,0.0,48.66301,22.0,192.0,-4.2855597,-5.7069173,-2.3415678,0.0019225981,-5.3379965,0.9818318,-0.0019225981,0.09223918,-0.003959487,-0.00815321,0.7178116,0.0014713651,80.0,3,0.9980756,0.00029219999999999995,-78.67549133300781,18.6178035736084,0.4960260005845061,896000,32,27509
15,-106.854935,3.6103969,-128.41219,-103.256065,0.0,0.0,0.0,0.0,50.607025,22.0,189.0,-4.2422733,-5.9559565,-2.2535186,0.0018235531,-5.415798,0.87318695,-0.0018235525,0.08649281,-0.0040571494,-0.007836498,0.7157974,0.0015230814,80.0,3,0.99876493,0.0002916,-78.59248352050781,18.659090042114258,0.4950279892637624,960000,34,27559
16,-106.81299,3.7848382,-132.63249,-103.2663,0.0,0.0,0.0,0.0,50.018505,22.0,190.0,-4.24623,-5.907116,-2.4980712,-0.0022642354,-5.3642454,0.86911255,0.0022642352,0.07782458,-0.003939763,-0.007313866,0.71377957,0.001543299,80.0,3,0.9987476,0.00029099999999999997,-78.55034637451172,18.65941047668457,0.49403001303756583,1024000,37,27571
17,-106.751785,3.496679,-134.42555,-103.04015,0.0,0.0,0.0,0.0,49.844604,20.0,206.0,-4.231668,-5.79659,-2.3990614,-0.0019170189,-2.0071886,0.8696897,0.0019170195,0.07571897,-0.0038201306,-0.008384122,0.7117573,0.0015787764,80.0,3,0.99905074,0.00029039999999999996,-78.49781799316406,18.693038940429688,0.4930319916369756,1088000,39,27568
18,-106.950745,3.7889104,-129.99751,-103.14568,0.0,0.0,0.0,0.0,51.249382,23.0,190.0,-4.2204113,-6.0502906,-2.3841302,0.002372981,-5.2858434,0.81151414,-0.0023729822,0.070448555,-0.0037805536,-0.006838681,0.70973104,0.0016603718,80.0,3,0.9983304,0.00028979999999999994,-78.44493103027344,18.688400268554688,0.4920339921279806,1152000,41,27608
19,-107.01451,3.9382277,-140.38013,-103.111824,0.0,0.0,0.0,0.0,51.792816,22.0,245.0,-4.190872,-5.943082,-2.451191,-0.0026984382,-2.147988,0.9117316,0.0026984392,0.069027126,-0.00390702,-0.0069795274,0.70770067,0.0016975368,80.0,3,0.998392,0.0002892,-78.36077117919922,18.731176376342773,0.49103599328005176,1216000,44,27602
20,-106.96787,3.7692919,-131.18094,-103.259346,0.0,0.0,0.0,0.0,51.909245,22.0,218.0,-4.182881,-5.9704843,-2.3693507,0.0014381595,-5.2731466,1.0498099,-0.0014381597,0.06607082,-0.0037394222,-0.006221886,0.7056661,0.001701261,80.0,3,0.99854344,0.00028859999999999997,-78.26935577392578,18.79824447631836,0.49003800329248687,1280000,46,27592
21,-107.07819,4.0704556,-139.45222,-103.027466,0.0,0.0,0.0,0.0,51.86661,21.0,221.0,-4.172799,-6.00326,-2.422449,-0.0038619677,-5.2737474,1.0631826,0.0038619668,0.06560625,-0.0037803303,-0.006242011,0.7036275,0.0017719625,80.0,3,0.99912465,0.00028799999999999995,-78.19763946533203,18.846250534057617,0.48904000119877045,1344000,48,27574
22,-107.10517,3.937411,-130.86012,-103.220024,0.0,0.0,0.0,0.0,52.505512,21.0,175.0,-4.171468,-6.083408,-2.252682,0.00872105,-5.3065434,0.9019575,-0.00872105,0.060355756,-0.0036010793,-0.0057222894,0.7015847,0.0016902338,80.0,3,0.9987163,0.00028739999999999994,-78.12089538574219,18.88882827758789,0.48804199534303844,1408000,51,27660
23,-106.94133,3.7135358,-128.92224,-103.20583,0.0,0.0,0.0,0.0,51.05237,21.0,194.0,-4.187234,-5.973186,-2.2213464,0.012919533,-1.645931,0.92918634,-0.012919533,0.05332996,-0.003361856,-0.005094881,0.6995376,0.001674435,80.0,3,0.99895036,0.0002868,-78.05255889892578,18.95415496826172,0.4870439940524629,1472000,53,26057
24,-107.525375,4.453201,-135.96805,-103.044785,0.0,0.0,0.0,0.0,54.99378,21.0,204.0,-4.1259794,-6.1431684,-2.3861437,0.020247994,-5.218919,0.8717482,-0.020247992,0.05847729,-0.003851272,-0.0055991285,0.69748646,0.0018319698,80.0,3,1.0006044,0.00028619999999999996,-77.94813537597656,19.01172637939453,0.48604600563714795,1536000,55,27665
25,-107.442245,4.195534,-138.60599,-103.30176,0.0,0.0,0.0,0.0,55.06289,22.0,213.0,-4.114597,-5.9918814,-2.3014817,0.018197397,-5.344924,0.93267983,-0.018197397,0.054447535,-0.0036752224,-0.0043638134,0.6954311,0.0017719481,80.0,3,0.9997288,0.00028559999999999995,-77.86399841308594,19.038000106811523,0.48504800947891086,1600000,58,27604
26,-107.217896,3.9193373,-130.91452,-103.16069,0.0,0.0,0.0,0.0,52.891266,22.0,161.0,-4.117973,-6.009668,-2.2066753,0.005242469,-5.1593003,1.0060856,-0.0052424683,0.054577775,-0.0036523235,-0.004296437,0.69337153,0.0018303589,80.0,3,0.99907905,0.000285,-77.80200958251953,19.075237274169922,0.4840500140318596,1664000,60,27623
27,-107.52778,4.55479,-134.46631,-103.20698,0.0,0.0,0.0,0.0,55.13547,22.0,204.0,-4.0863867,-5.9178834,-2.2512388,0.01909491,-5.229589,0.9953372,-0.01909491,0.054666325,-0.003868226,-0.0056853173,0.69130754,0.0019360582,80.0,3,0.9999449,0.0002844,-77.71065521240234,19.12635040283203,0.4830519989405728,1728000,62,27601
28,-107.49785,4.1693764,-140.18951,-103.31937,0.0,0.0,0.0,0.0,55.411606,22.0,213.0,-4.0735936,-5.912132,-2.193474,0.01244215,-5.266072,1.1498318,-0.012442152,0.058142126,-0.0039385473,-0.004543965,0.6892394,0.0019773976,80.0,3,0.99949145,0.00028379999999999996,-77.63282012939453,19.15615463256836,0.48205400153539285,1792000,65,27663
29,-107.67337,4.082445,-126.52948,-103.047485,0.0,0.0,0.0,0.0,56.319633,22.0,176.0,-4.047303,-5.912332,-2.2827716,0.011111409,-5.1910324,0.92199683,-0.0111114085,0.04932207,-0.0038051163,-0.004277977,0.68716705,0.00197655,80.0,3,1.0000439,0.00028319999999999994,-77.54495239257812,19.204322814941406,0.4810560015447731,1856000,67,27650
30,-107.74645,4.364353,-128.42519,-103.27115,0.0,0.0,0.0,0.0,56.355045,21.0,174.0,-4.031208,-5.898259,-2.321761,0.0140543915,-5.248157,0.9779296,-0.014054392,0.05136837,-0.0039376,-0.004938467,0.6850902,0.00206709,80.0,3,0.9990904,0.0002826,-77.44801330566406,19.27008819580078,0.4800580075310835,1920000,69,27670
31,-107.83639,4.4828353,-130.64264,-103.40703,0.0,0.0,0.0,0.0,57.410664,22.0,203.0,-3.9913783,-5.922449,-2.1856778,0.019002572,-1.8095863,0.91805273,-0.01900257,0.04500293,-0.0036285962,-0.0047842367,0.68300915,0.0020124395,80.0,3,1.000993,0.00028199999999999997,-77.3353042602539,19.353578567504883,0.4790599994846701,1984000,72,27657
32,-108.14091,5.019717,-138.1804,-103.019035,0.0,0.0,0.0,0.0,58.717144,20.0,218.0,-3.9592779,-5.7766953,-1.9321533,0.019284384,-1.7472031,1.001431,-0.019284382,0.046320856,-0.003606842,-0.0055273417,0.6809235,0.0020005982,80.0,3,1.0008652,0.00028139999999999996,-77.2243423461914,19.420671463012695,0.47806198611060285,2048000,74,27737
33,-108.08113,4.791403,-136.47147,-103.296135,0.0,0.0,0.0,0.0,58.539486,23.0,212.0,-3.9479535,-5.83266,-2.1338465,0.017123215,-1.662389,0.8393348,-0.017123215,0.041755192,-0.003406358,-0.0039878585,0.6788339,0.0019954983,80.0,3,1.0008476,0.00028079999999999994,-77.12764739990234,19.47536849975586,0.477064004531135,2112000,76,27710
34,-108.155304,4.8782754,-139.28978,-103.22258,0.0,0.0,0.0,0.0,59.092487,23.0,230.0,-3.91839,-5.9802527,-2.0551074,0.017271845,-1.7833018,0.900325,-0.017271843,0.041957863,-0.0035098167,-0.0038726882,0.67673975,0.0020802864,80.0,3,1.0007049,0.0002802,-77.0150146484375,19.555269241333008,0.4760660064851852,2176000,79,27713
35,-108.40504,5.0713196,-131.81258,-103.3679,0.0,0.0,0.0,0.0,60.631474,23.0,206.0,-3.8864355,-5.8851614,-2.0595124,0.024980057,-5.199587,0.8804923,-0.024980055,0.046280053,-0.0036237715,-0.004899111,0.6746412,0.0020737275,80.0,3,1.0018401,0.00027959999999999997,-76.8797836303711,19.665542602539062,0.47506800080179984,2240000,81,27682
36,-108.46918,5.161047,-138.36823,-103.46991,0.0,0.0,0.0,0.0,61.24679,23.0,204.0,-3.868931,-6.097665,-2.066899,0.025265403,-1.6756041,0.9996257,-0.025265403,0.04216331,-0.0035257656,-0.0046467218,0.67253816,0.0020188475,80.0,3,1.0019058,0.00027899999999999995,-76.78184509277344,19.70645523071289,0.4740699962916369,2304000,83,27628
37,-108.48671,5.1256967,-134.32603,-103.24071,0.0,0.0,0.0,0.0,61.68246,21.0,192.0,-3.830025,-6.0092196,-1.8187609,0.021721326,-4.9595428,0.94528776,-0.021721326,0.043474987,-0.0036636959,-0.0039946893,0.6704307,0.0021050123,80.0,3,1.0010664,0.0002784,-76.66043090820312,19.793142318725586,0.473072001746849,2368000,86,27676
38,-108.89478,5.680501,-135.43266,-103.12266,0.0,0.0,0.0,0.0,64.28812,20.0,223.0,-3.7798078,-5.834814,-1.9593223,0.028421657,-5.126844,1.0772657,-0.028421657,0.046282858,-0.0039082854,-0.005424003,0.66831887,0.002237142,80.0,3,1.0019932,0.0002778,-76.51665496826172,19.898160934448242,0.472073997803164,2432000,88,27740
39,-108.97657,5.5886726,-135.0236,-103.35161,0.0,0.0,0.0,0.0,64.677315,22.0,209.0,-3.7408886,-5.8667836,-1.9039239,0.0211201,-5.019732,0.92990583,-0.021120101,0.05204875,-0.0040590405,-0.0044338964,0.66620266,0.002226659,80.0,3,1.0009432,0.0002772,-76.36641693115234,20.01865005493164,0.47107599339382866,2496000,90,27712
40,-109.16487,5.888263,-139.86156,-103.349846,0.0,0.0,0.0,0.0,66.791306,22.0,289.0,-3.6980922,-5.9517584,-1.941941,0.034018125,-4.959067,1.021123,-0.034018125,0.04466845,-0.003802043,-0.0055491333,0.6640819,0.0021658933,80.0,3,1.0037923,0.0002766,-76.21797943115234,20.12010955810547,0.4700779974332304,2560000,93,27704
41,-109.20098,5.6631927,-142.17154,-103.298,0.0,0.0,0.0,0.0,66.44432,23.0,238.0,-3.6719031,-6.010655,-1.7902945,0.030166583,-1.8584616,1.1027936,-0.030166581,0.04223486,-0.003693781,-0.00447221,0.6619567,0.0021230285,80.0,3,1.0015779,0.000276,-76.08478546142578,20.204448699951172,0.46907999085743085,2624000,95,27695
42,-109.85478,6.3334155,-135.67982,-103.45711,0.0,0.0,0.0,0.0,70.69464,22.0,211.0,-3.586752,-5.7612514,-1.6601286,0.03137599,-4.8724957,1.0511662,-0.03137599,0.045690976,-0.0038976262,-0.0054957457,0.65982664,0.0022535445,80.0,3,1.0016663,0.00027539999999999997,-75.90428924560547,20.34954261779785,0.4680820106210549,2688000,97,27821
43,-110.00775,6.6259327,-146.28925,-103.33733,0.0,0.0,0.0,0.0,71.57427,23.0,285.0,-3.5689416,-6.2653484,-1.7656636,0.037222557,-4.8939223,1.3386068,-0.037222557,0.04530526,-0.0038978725,-0.0045108404,0.6576924,0.0022084243,80.0,3,1.0023277,0.0002748,-75.73103332519531,20.48069953918457,0.46708400990043564,2752000,100,27705
44,-110.198555,6.735961,-139.16624,-103.20089,0.0,0.0,0.0,0.0,72.40621,23.0,286.0,-3.5262773,-5.91455,-1.5336013,0.03758536,-4.938862,1.0712312,-0.03758536,0.047786128,-0.004091489,-0.005901553,0.6555534,0.0022333486,80.0,3,1.003072,0.0002742,-75.54534149169922,20.637527465820312,0.4660859978902244,2816000,102,27749
45,-110.519844,7.5439067,-164.4506,-103.462654,0.0,0.0,0.0,0.0,75.11375,23.0,359.0,-3.4709039,-5.9968677,-1.6902616,0.048762437,-4.898301,1.1389732,-0.048762433,0.04901406,-0.003920136,-0.007930639,0.6534099,0.002192049,80.0,3,1.0035148,0.0002736,-75.33512115478516,20.828989028930664,0.4650880114870078,2880000,104,27763
46,-111.39025,8.217344,-158.51279,-103.4265,0.0,0.0,0.0,0.0,80.25199,23.0,332.0,-3.4075274,-6.050016,-1.6676869,0.052140508,-4.8094964,1.2212138,-0.052140504,0.047847323,-0.004005545,-0.00659771,0.65126175,0.0021905415,80.0,3,1.0047829,0.00027299999999999997,-75.11431884765625,21.016510009765625,0.46409000434407544,2944000,106,27796
47,-111.20454,7.955359,-151.7664,-103.418625,0.0,0.0,0.0,0.0,79.09587,23.0,320.0,-3.3470876,-5.442494,-1.6499622,0.055890378,-4.7831564,1.3914847,-0.055890374,0.052058443,-0.0040665884,-0.008564243,0.64910895,0.002156864,80.0,3,1.0043797,0.0002724,-74.8819351196289,21.236997604370117,0.463092013378182,3008000,109,27730
48,-112.069595,8.866657,-151.96384,-103.31535,0.0,0.0,0.0,0.0,84.77356,23.0,360.0,-3.2509456,-5.390298,-1.476721,0.05607938,-4.7370405,1.0063562,-0.05607938,0.052145503,-0.0043157116,-0.0075676064,0.6469516,0.0022167333,80.0,3,1.0051332,0.0002718,-74.6424560546875,21.449241638183594,0.4620939926194436,3072000,111,27836
49,-112.30194,9.192356,-152.80742,-103.32056,0.0,0.0,0.0,0.0,86.74392,23.0,353.0,-3.185846,-5.405111,-1.3164397,0.052870538,-4.7729344,1.0438002,-0.052870534,0.051241267,-0.004188129,-0.008464443,0.64478964,0.0021888926,80.0,3,1.0040288,0.0002712,-74.4000244140625,21.66368865966797,0.4610960064877359,3136000,113,27680
50,-112.01731,9.176447,-162.96579,-103.69859,0.0,0.0,0.0,0.0,84.935486,23.0,361.0,-3.1453311,-5.8127313,-1.3595932,0.05272135,-2.5296042,1.1626493,-0.05272135,0.048759695,-0.004015417,-0.0063614985,0.6426229,0.0021617622,80.0,3,1.0040616,0.00027059999999999996,-74.16706085205078,21.87053871154785,0.4600980092110313,3200000,116,27781
51,-113.23565,10.434373,-157.22136,-103.27175,0.0,0.0,0.0,0.0,92.292755,22.0,347.0,-3.0353646,-6.0952697,-1.3118678,0.059420798,-4.5106516,1.5112882,-0.0594208,0.05167408,-0.0042232024,-0.007883086,0.6404514,0.0022091628,80.0,3,1.0049546,0.00027,-73.8877944946289,22.146106719970703,0.4591000102019319,3264000,118,27755
52,-113.00457,10.056081,-154.04207,-103.47232,0.0,0.0,0.0,0.0,92.21384,24.0,362.0,-2.9703367,-5.3809867,-1.2131451,0.05370847,-2.3374374,0.99817264,-0.05370847,0.04633615,-0.004095858,-0.007421066,0.6382751,0.0021459276,80.0,3,1.0041265,0.0002694,-73.6032485961914,22.43419075012207,0.4581019915476621,3328000,120,27863
53,-113.08522,10.41957,-169.188,-103.17672,0.0,0.0,0.0,0.0,93.929146,23.0,408.0,-2.9055884,-5.268751,-1.1220421,0.056260955,-2.557977,1.0692275,-0.05626096,0.045823567,-0.004003076,-0.006886055,0.63609415,0.0021371674,80.0,3,1.0044284,0.0002688,-73.30742645263672,22.7396240234375,0.4571039900439277,3392000,123,27726
54,-115.6696,12.345787,-173.61638,-103.599815,0.0,0.0,0.0,0.0,110.2741,24.0,450.0,-2.746723,-5.2471004,-1.0300386,0.06883793,-4.418739,1.1506294,-0.068837926,0.050878853,-0.004144632,-0.0088337865,0.6339083,0.0021416883,80.0,3,1.0063529,0.00026819999999999996,-72.95863342285156,23.11756706237793,0.456105987855782,3456000,125,27800
55,-115.14652,12.158369,-158.72119,-61.54434,0.0,0.0,0.0,0.0,108.23993,23.0,500.0,-2.7039645,-5.026787,-1.0258604,0.06205919,-4.316455,1.0631679,-0.062059186,0.049214073,-0.0040637627,-0.007595233,0.631718,0.0021963308,80.0,3,1.0048507,0.0002676,-72.6351089477539,23.445261001586914,0.45510799449199707,3520000,127,27725
56,-115.978745,12.996601,-167.62303,-103.40481,0.0,0.0,0.0,0.0,115.24753,22.0,449.0,-2.5549214,-4.912468,-0.93724865,0.059712257,-2.6354465,0.96271884,-0.05971226,0.048273806,-0.0041632997,-0.00851436,0.6295227,0.0022294428,80.0,3,1.0044816,0.000267,-72.27708435058594,23.831485748291016,0.4541099923733702,3584000,130,27784
57,-115.859634,13.25522,-167.6899,-103.47811,0.0,0.0,0.0,0.0,117.048386,25.0,429.0,-2.5076978,-5.141118,-0.8112143,0.065927744,-2.0766714,1.4521012,-0.065927744,0.041566826,-0.0037843797,-0.007377037,0.6273225,0.002134297,80.0,3,1.0060143,0.00026639999999999997,-71.91608428955078,24.218563079833984,0.4531119911451714,3648000,132,27829
58,-116.21707,13.3138,-166.52979,-76.4075,0.0,0.0,0.0,0.0,121.10706,24.0,500.0,-2.388381,-4.997475,-0.781279,0.06372903,-2.63354,1.3059345,-0.06372903,0.045539018,-0.0040289555,-0.0077498835,0.62511736,0.0021159141,80.0,3,1.0054687,0.00026579999999999996,-71.52781677246094,24.65817642211914,0.45211400043148375,3712000,134,27749
59,-116.85561,14.526804,-166.78584,-70.60464,0.0,0.0,0.0,0.0,124.61693,22.0,500.0,-2.3209164,-5.073549,-0.7101578,0.068984464,-4.1620407,1.0078392,-0.06898447,0.042494394,-0.0036989162,-0.008287773,0.6229077,0.0020282133,80.0,3,1.0053957,0.0002652,-71.12960815429688,25.11009979248047,0.4511160029464541,3776000,137,27756
60,-117.347084,16.12029,-172.2242,-55.178318,0.0,0.0,0.0,0.0,136.26715,25.0,500.0,-2.1765044,-4.846816,-0.6552165,0.063023165,-2.396361,1.1256107,-0.063023165,0.039531782,-0.0036782632,-0.007350078,0.6206931,0.0020747937,80.0,3,1.0057981,0.0002646,-70.6921157836914,25.632883071899414,0.45011800844982525,3840000,139,27783
61,-115.82737,18.840971,-174.60648,-43.354248,0.0,0.0,0.0,0.0,142.33073,24.0,500.0,-2.0567393,-4.906955,-0.5190374,0.07463242,-2.211227,1.1676437,-0.07463242,0.041301884,-0.003707101,-0.008321695,0.6184732,0.0020090078,80.0,3,1.0074109,0.00026399999999999997,-70.20848846435547,26.251205444335938,0.44911999991009005,3904000,141,27815
62,-118.13368,18.722748,-181.36656,-40.57509,0.0,0.0,0.0,0.0,151.65,25.0,500.0,-1.9813058,-4.6812863,-0.41178283,0.06633668,-3.8581295,1.3012745,-0.06633668,0.04272973,-0.0037882007,-0.008013632,0.6162486,0.0020480377,80.0,3,1.0062776,0.00026339999999999995,-69.7491455078125,26.788854598999023,0.44812198722208024,3968000,143,27900
63,-114.65912,23.332727,-175.52567,-38.09701,0.0,0.0,0.0,0.0,172.2243,25.0,500.0,-1.8195117,-4.4214106,-0.3184951,0.07238412,-2.3009439,1.294259,-0.07238412,0.0341213,-0.0033626899,-0.007464518,0.61401933,0.0019337,80.0,3,1.0065758,0.0002628,-69.2156753540039,27.480499267578125,0.4471240069093927,4032000,146,27778
64,-115.32174,24.046177,-170.0508,-34.712944,0.0,0.0,0.0,0.0,181.09491,27.0,500.0,-1.7074564,-4.3786454,-0.39296973,0.06975509,-3.478667,1.0793256,-0.069755085,0.03774142,-0.003531103,-0.007904529,0.6117847,0.0018965486,80.0,3,1.0060849,0.0002622,-68.66787719726562,28.183916091918945,0.4461259888709086,4096000,148,27805
65,-108.2037,26.317427,-177.63828,-38.401703,0.0,0.0,0.0,0.0,170.24026,23.0,500.0,-1.5443282,-4.4598126,-0.33820477,0.067147516,-2.2644334,1.196241,-0.067147516,0.03188936,-0.0031242534,-0.0073846336,0.6095452,0.0018134516,80.0,3,1.0066292,0.00026159999999999996,-68.07994842529297,28.977436065673828,0.4451279963556191,4160000,150,27836
66,-108.63474,27.404366,-184.62451,-38.69872,0.0,0.0,0.0,0.0,202.32388,25.0,500.0,-1.4014049,-4.4299827,-0.34178498,0.068202116,-3.453334,1.183602,-0.068202116,0.033223014,-0.0033148737,-0.008567795,0.6073007,0.001956657,80.0,3,1.0064778,0.000261,-67.45610809326172,29.81206512451172,0.444130012697655,4224000,153,27777
67,-101.60247,32.391468,-180.27464,-22.760426,0.0,0.0,0.0,0.0,214.81035,24.0,500.0,-1.2780012,-4.1866636,-0.2692009,0.07764383,-2.1364527,1.0258133,-0.07764383,0.029731223,-0.0029222951,-0.009744593,0.605051,0.0017303986,80.0,3,1.0065219,0.0002604,-66.79197692871094,30.719871520996094,0.4431319950338665,4288000,155,27759
68,-97.575745,31.174932,-164.60718,-32.020546,0.0,0.0,0.0,0.0,216.42358,24.0,500.0,-1.1300104,-4.0349083,-0.21725154,0.06482443,-2.1086726,1.0872606,-0.06482443,0.025380135,-0.002804356,-0.006792868,0.60279614,0.0018114523,80.0,3,1.0076298,0.00025979999999999997,-66.12067413330078,31.616334915161133,0.44213400636730055,4352000,157,27825
69,-100.065285,31.11633,-166.9117,-23.41966,0.0,0.0,0.0,0.0,209.03375,23.0,500.0,-1.1038648,-3.9507785,-0.24057221,0.05635357,-2.2671912,0.8246376,-0.05635357,0.025627948,-0.0028248918,-0.007095966,0.60053647,0.0018371716,80.0,3,1.0052494,0.00025919999999999996,-65.4906997680664,32.387969970703125,0.4411360040273004,4416000,160,27766
70,-94.94894,31.229288,-170.95663,-29.086212,0.0,0.0,0.0,0.0,211.3728,24.0,500.0,-0.95399207,-3.7490087,-0.23512845,0.053313676,-1.979372,1.0285577,-0.053313673,0.020702662,-0.0024564764,-0.004896784,0.5982714,0.0017022544,80.0,3,1.0057677,0.0002586,-64.83394622802734,33.20111846923828,0.4401379982646756,4480000,162,27817
71,-87.80433,32.820892,-159.94865,-28.850748,0.0,0.0,0.0,0.0,249.8,26.0,500.0,-0.81556267,-3.6033669,-0.16155922,0.047355425,-3.0219927,1.0198852,-0.04735543,0.0211941,-0.0023955945,-0.005565045,0.5960015,0.001672035,80.0,3,1.0058784,0.000258,-64.1537094116211,34.03281784057617,0.4391399993071233,4544000,164,27787
