Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
38,-109.61238,6.628633,-160.65134,-103.31791,0.0,0.0,0.0,0.0,68.64262,23.0,346.0,-3.6755462,-5.805775,-1.7351805,0.037610155,-2.061691,1.0127952,-0.03761015,0.047005117,-0.0038722511,-0.0048002284,0.66831887,0.0020779725,80.0,17,1.0028187,0.0002778,-76.27774047851562,20.206802368164062,0.472073997803164,2432000,88,27685
39,-109.15197,5.8756323,-140.96811,-103.416046,0.0,0.0,0.0,0.0,65.498375,23.0,246.0,-3.6446848,-5.691603,-1.7722597,0.019096104,-4.9899435,1.0908635,-0.019096103,0.051787034,-0.004049847,-0.005147014,0.66620266,0.002174777,80.0,17,1.0014133,0.0002772,-76.11717987060547,20.338111877441406,0.47107599339382866,2496000,90,27709
40,-109.56795,6.708804,-153.48027,-103.33424,0.0,0.0,0.0,0.0,67.61504,21.0,302.0,-3.6410072,-5.8095016,-1.8303967,0.03799608,-4.887076,1.124579,-0.037996076,0.056122936,-0.0042695976,-0.0046131546,0.6640819,0.0021619354,80.0,17,1.0033625,0.0002766,-75.95338439941406,20.460006713867188,0.4700779974332304,2560000,92,27744
41,-110.00834,6.984875,-156.61737,-103.38601,0.0,0.0,0.0,0.0,70.9895,24.0,262.0,-3.5639,-5.749806,-1.8271143,0.041703798,-1.6931353,1.3210418,-0.041703794,0.04800696,-0.0042006196,-0.0056143897,0.6619567,0.0022305488,80.0,17,1.0035374,0.000276,-75.76716613769531,20.608661651611328,0.46907999085743085,2624000,95,27727
42,-110.15902,7.0991163,-150.4179,-103.21827,0.0,0.0,0.0,0.0,72.02497,22.0,291.0,-3.4887574,-5.5342016,-1.6542909,0.031405255,-4.8556848,0.9884861,-0.03140525,0.05502271,-0.0042982334,-0.005653551,0.65982664,0.0022655167,80.0,17,1.0021684,0.00027539999999999997,-75.5711898803711,20.771425247192383,0.4680820106210549,2688000,97,27847
43,-110.62882,7.317372,-158.36987,-103.269005,0.0,0.0,0.0,0.0,74.981415,23.0,358.0,-3.4398506,-5.916953,-1.6605166,0.03983381,-4.812554,1.0902643,-0.039833806,0.052067176,-0.0041884314,-0.0051502385,0.6576924,0.0022197668,80.0,17,1.003176,0.0002748,-75.36420440673828,20.94192123413086,0.46708400990043564,2752000,99,27735
44,-110.82317,8.056419,-150.47696,-103.446625,0.0,0.0,0.0,0.0,74.45297,22.0,291.0,-3.4353147,-5.7082367,-1.6552188,0.044808555,-4.8134046,1.2294326,-0.04480855,0.049792014,-0.0040651406,-0.0072818454,0.6555534,0.0021709867,80.0,17,1.0033174,0.0002742,-75.15940856933594,21.116485595703125,0.4660859978902244,2816000,101,27754
45,-110.96096,7.6751595,-146.38345,-103.38986,0.0,0.0,0.0,0.0,76.0089,21.0,299.0,-3.3709846,-5.6923227,-1.6123925,0.04703226,-2.1651015,0.9783387,-0.04703226,0.050289117,-0.0040670307,-0.005307679,0.6534099,0.002109549,80.0,17,1.003639,0.0002736,-74.94693756103516,21.302867889404297,0.4650880114870078,2880000,104,27751
46,-110.798416,8.263381,-156.39603,-103.29775,0.0,0.0,0.0,0.0,75.53942,24.0,351.0,-3.3199186,-5.6580586,-1.453829,0.04106977,-4.76665,1.2203544,-0.04106977,0.05251915,-0.004250177,-0.0054515935,0.65126175,0.0022660752,80.0,17,1.003751,0.00027299999999999997,-74.74764251708984,21.466930389404297,0.46409000434407544,2944000,106,27816
47,-111.335014,8.257481,-155.16573,-103.23614,0.0,0.0,0.0,0.0,79.76026,22.0,348.0,-3.2451138,-5.339216,-1.4774637,0.040678546,-2.440781,1.1986978,-0.040678546,0.050169736,-0.004372286,-0.00502229,0.64910895,0.0022661458,80.0,17,1.0032338,0.0002724,-74.52869415283203,21.652294158935547,0.463092013378182,3008000,108,27763
48,-111.79229,8.695237,-149.98807,-103.32411,0.0,0.0,0.0,0.0,83.16134,23.0,281.0,-3.1641073,-5.4499526,-1.4466052,0.041830994,-4.557735,1.098552,-0.041830994,0.049251854,-0.0041180016,-0.0054774256,0.6469516,0.0022998995,80.0,17,1.0039988,0.0002718,-74.2857894897461,21.87021827697754,0.4620939926194436,3072000,111,27796
49,-112.28132,8.983337,-152.15935,-103.53995,0.0,0.0,0.0,0.0,86.506516,24.0,334.0,-3.1074662,-5.3148274,-1.4325112,0.051106263,-2.1150389,1.4238012,-0.05110626,0.04993523,-0.004247082,-0.0061967093,0.64478964,0.0021632696,80.0,17,1.0032305,0.0002712,-74.03567504882812,22.095224380493164,0.4610960064877359,3136000,113,27768
50,-112.32519,9.48452,-164.18156,-103.24096,0.0,0.0,0.0,0.0,86.356834,23.0,387.0,-3.053103,-5.1814027,-1.3328283,0.04800862,-2.2135892,1.2918669,-0.048008624,0.04943238,-0.004135495,-0.0059745545,0.6426229,0.0022256514,80.0,17,1.0040689,0.00027059999999999996,-73.79306030273438,22.309301376342773,0.4600980092110313,3200000,115,27778
51,-112.48154,9.473523,-166.42973,-103.37451,0.0,0.0,0.0,0.0,87.715546,25.0,372.0,-3.000907,-5.313148,-1.208579,0.042477425,-2.432751,1.1617621,-0.042477425,0.050210264,-0.0043502264,-0.0059006773,0.6404514,0.002307004,80.0,17,1.0029931,0.00027,-73.55461883544922,22.510910034179688,0.4591000102019319,3264000,118,27793
52,-114.08338,10.986366,-156.05814,-103.39033,0.0,0.0,0.0,0.0,98.877075,22.0,380.0,-2.8777525,-5.370908,-1.2119501,0.055440795,-1.9806683,1.2863367,-0.0554408,0.05040144,-0.004263193,-0.00706154,0.6382751,0.002208678,80.0,17,1.0047779,0.0002694,-73.26022338867188,22.792070388793945,0.4581019915476621,3328000,120,27809
53,-113.35655,10.226857,-161.3364,-103.695,0.0,0.0,0.0,0.0,94.9658,25.0,351.0,-2.816781,-5.0126214,-1.1682719,0.0442704,-2.4500265,1.4877505,-0.044270396,0.050612308,-0.0042533083,-0.0061351,0.63609415,0.0022233673,80.0,17,1.004175,0.0002688,-72.96926879882812,23.079429626464844,0.4571039900439277,3392000,122,27774
54,-114.958145,11.904812,-170.12424,-103.78069,0.0,0.0,0.0,0.0,105.7573,23.0,384.0,-2.7153404,-5.444535,-0.9788728,0.06076915,-2.5131688,1.2479068,-0.06076915,0.04906162,-0.004170128,-0.007461829,0.6339083,0.0021414976,80.0,17,1.0047047,0.00026819999999999996,-72.63367462158203,23.429967880249023,0.456105987855782,3456000,125,27780
55,-114.673134,11.613585,-177.44676,-103.62122,0.0,0.0,0.0,0.0,104.27957,22.0,402.0,-2.658944,-5.1288385,-0.95470315,0.047953572,-4.1999807,1.0722125,-0.04795357,0.052402064,-0.0044108704,-0.0067564687,0.631718,0.002202731,80.0,17,1.0033616,0.0002676,-72.31857299804688,23.743833541870117,0.45510799449199707,3520000,127,27762
56,-115.93559,13.087282,-159.19893,-103.48671,0.0,0.0,0.0,0.0,112.57171,23.0,412.0,-2.5643256,-4.9500217,-0.89241636,0.06361031,-2.39596,1.2943276,-0.06361031,0.04657472,-0.004102896,-0.008485036,0.6295227,0.0021063988,80.0,17,1.0051258,0.000267,-71.96359252929688,24.121780395507812,0.4541099923733702,3584000,129,27867
57,-115.53615,12.647632,-169.47385,-103.55892,0.0,0.0,0.0,0.0,112.22736,23.0,417.0,-2.501229,-5.00274,-0.85026723,0.058216948,-2.2851598,1.1258751,-0.058216948,0.046120502,-0.003980361,-0.007907653,0.6273225,0.002090081,80.0,17,1.0052185,0.00026639999999999997,-71.62906646728516,24.45645523071289,0.4531119911451714,3648000,132,27822
58,-116.04739,14.353703,-168.12746,-40.44263,0.0,0.0,0.0,0.0,119.09603,23.0,500.0,-2.3968909,-4.7789536,-0.7908895,0.06279069,-2.3842359,1.0839914,-0.06279069,0.05164988,-0.0042385664,-0.008658534,0.62511736,0.0021149619,80.0,17,1.0048919,0.00026579999999999996,-71.24954986572266,24.879100799560547,0.45211400043148375,3712000,134,27778
59,-116.43207,14.029749,-158.25995,-46.076748,0.0,0.0,0.0,0.0,125.436806,23.0,500.0,-2.2847383,-4.889739,-0.7499527,0.063270755,-2.073064,0.9397709,-0.06327076,0.04172739,-0.0037912272,-0.007083771,0.6229077,0.0020550832,80.0,17,1.0062813,0.0002652,-70.85904693603516,25.311477661132812,0.4511160029464541,3776000,136,27822
60,-118.37327,16.636879,-172.12964,-40.02127,0.0,0.0,0.0,0.0,140.29353,24.0,500.0,-2.1847181,-4.739265,-0.6595726,0.069343045,-3.8889723,1.2292088,-0.069343045,0.046091225,-0.0041279234,-0.008697577,0.6206931,0.0021733637,80.0,17,1.0060582,0.0002646,-70.43489074707031,25.793079376220703,0.45011800844982525,3840000,138,27807
61,-117.69754,19.835966,-182.81743,-37.811665,0.0,0.0,0.0,0.0,143.54498,22.0,500.0,-2.0998898,-4.8561006,-0.6167912,0.079485156,-2.4675927,1.1527579,-0.079485156,0.045925476,-0.0039302334,-0.010256187,0.6184732,0.0020283386,80.0,17,1.0069273,0.00026399999999999997,-69.9791030883789,26.340927124023438,0.44911999991009005,3904000,141,27853
62,-116.74768,18.29155,-164.95943,-38.0871,0.0,0.0,0.0,0.0,140.00258,21.0,500.0,-2.0133524,-4.697697,-0.5230193,0.07032217,-2.0467973,1.244382,-0.07032217,0.04532925,-0.004032852,-0.010188941,0.6162486,0.0020655321,80.0,17,1.0059826,0.00026339999999999995,-69.53547668457031,26.8494873046875,0.44812198722208024,3968000,143,27893
63,-117.10076,21.28543,-174.87961,-32.83155,0.0,0.0,0.0,0.0,152.46,24.0,500.0,-1.9097317,-4.6099772,-0.51142013,0.07082303,-2.4429302,1.197131,-0.07082303,0.042030156,-0.003835419,-0.008798138,0.61401933,0.0020636371,80.0,17,1.0062231,0.0002628,-69.05968475341797,27.414594650268555,0.4471240069093927,4032000,145,27797
64,-114.04872,23.407402,-178.33577,-34.835457,0.0,0.0,0.0,0.0,150.74359,25.0,500.0,-1.7765538,-4.847375,-0.41798624,0.060741965,-2.3259737,1.1902583,-0.06074197,0.041338064,-0.0038277563,-0.0072951308,0.6117847,0.0021346991,80.0,17,1.0059679,0.0002622,-68.5645980834961,28.019092559814453,0.4461259888709086,4096000,148,27852
65,-113.19476,26.571924,-183.12877,-27.237968,0.0,0.0,0.0,0.0,165.16191,23.0,500.0,-1.6505935,-4.3534927,-0.35886157,0.064168826,-2.2359943,1.1945896,-0.064168826,0.035641007,-0.0034835376,-0.007667041,0.6095452,0.0018947176,80.0,17,1.0052032,0.00026159999999999996,-68.03089141845703,28.686737060546875,0.4451279963556191,4160000,150,27877
66,-106.96041,29.813929,-177.45224,-25.16379,0.0,0.0,0.0,0.0,185.6875,25.0,500.0,-1.4723741,-4.2022357,-0.27988243,0.06830589,-2.0073504,1.0882553,-0.06830589,0.03423298,-0.003305507,-0.00760844,0.6073007,0.0019117682,80.0,17,1.0059237,0.000261,-67.43681335449219,29.474830627441406,0.444130012697655,4224000,152,27825
67,-102.8094,31.489769,-166.29759,-24.448475,0.0,0.0,0.0,0.0,198.98091,24.0,500.0,-1.3094163,-4.2999945,-0.24778055,0.06558644,-2.301289,0.92717624,-0.06558645,0.02940321,-0.0030423275,-0.0071622124,0.605051,0.0018948729,80.0,17,1.0062044,0.0002604,-66.80304718017578,30.332916259765625,0.4431319950338665,4288000,155,27812
68,-101.20628,31.822197,-169.1299,-25.80455,0.0,0.0,0.0,0.0,198.148,23.0,500.0,-1.2128028,-4.031884,-0.22796953,0.061785728,-2.0697126,1.112061,-0.061785728,0.027783317,-0.0031123478,-0.006140218,0.60279614,0.0019435507,80.0,17,1.006606,0.00025979999999999997,-66.16547393798828,31.16952133178711,0.44213400636730055,4352000,157,27806
69,-97.82334,32.069218,-163.5758,-25.666487,0.0,0.0,0.0,0.0,207.92622,24.0,500.0,-1.123329,-3.9564314,-0.19782817,0.061352007,-2.1895976,0.89992595,-0.061352007,0.027083032,-0.0030523709,-0.006307416,0.60053647,0.0019189459,80.0,17,1.0073036,0.00025919999999999996,-65.52188110351562,31.99454116821289,0.4411360040273004,4416000,159,27807
70,-91.431595,32.720963,-164.62175,-26.677378,0.0,0.0,0.0,0.0,232.47441,26.0,500.0,-0.9615708,-3.9263942,-0.20868222,0.05799803,-3.1246557,1.0922713,-0.05799803,0.026041867,-0.002947975,-0.006252622,0.5982714,0.0018821892,80.0,17,1.0067751,0.0002586,-64.84255981445312,32.871212005615234,0.4401379982646756,4480000,161,27853
71,-94.52399,30.84964,-173.1835,-28.12508,0.0,0.0,0.0,0.0,195.94606,24.0,500.0,-0.93421775,-3.8117955,-0.18359344,0.050071195,-1.8178389,1.240339,-0.05007119,0.023090882,-0.0027783613,-0.0057076514,0.5960015,0.0018936135,80.0,17,1.0068371,0.000258,-64.21031951904297,33.623714447021484,0.4391399993071233,4544000,164,27847
