Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
14,-104.97337,1.9014562,-122.40114,-102.65116,0.0,0.0,0.0,0.0,40.304966,20.0,137.0,-5.4883175,-7.185405,-3.4084916,0.0012464231,-6.5326657,1.24662,-0.0012464232,0.088654645,-0.0038056842,-0.0077333357,0.7178116,0.0015237578,80.0,113,0.9990002,0.00029219999999999995,-83.17205810546875,15.231781005859375,0.4960260005845061,896000,32,25681
15,-105.06794,1.9374192,-123.00585,-102.76013,0.0,0.0,0.0,0.0,40.762337,21.0,133.0,-5.4822464,-7.1395354,-3.577489,0.004825565,-6.5893106,1.1554734,-0.0048255655,0.0967568,-0.0038281358,-0.006183015,0.7157974,0.001578438,80.0,113,0.99906576,0.0002916,-83.12371063232422,15.232531547546387,0.4950279892637624,960000,35,25711
16,-105.18905,2.1309505,-126.425766,-102.72072,0.0,0.0,0.0,0.0,41.845383,20.0,159.0,-5.4728775,-7.4150066,-3.6053483,0.018264443,-6.5392876,1.0839895,-0.018264443,0.093102545,-0.0038435052,-0.007366297,0.71377957,0.0014395508,80.0,113,1.0000813,0.00029099999999999997,-83.03235626220703,15.300838470458984,0.49403001303756583,1024000,37,27733
17,-105.15131,2.1172268,-126.64017,-102.45119,0.0,0.0,0.0,0.0,41.46569,20.0,159.0,-5.461327,-7.177823,-3.633973,0.0235556,-6.5702105,1.1050435,-0.0235556,0.08196185,-0.0038399678,-0.0068378067,0.7117573,0.0016303649,80.0,113,0.99964523,0.00029039999999999996,-82.93683624267578,15.404473304748535,0.4930319916369756,1088000,39,27770
18,-105.164955,2.1675758,-130.15977,-102.70835,0.0,0.0,0.0,0.0,41.279575,20.0,152.0,-5.432414,-7.06763,-3.6306827,0.02160028,-6.5087247,1.202249,-0.021600278,0.077903286,-0.0037691502,-0.0063257637,0.70973104,0.0015566701,80.0,113,0.9994395,0.00028979999999999994,-82.8756332397461,15.454434394836426,0.4920339921279806,1152000,42,27728
19,-105.16099,2.1158628,-121.900024,-102.719925,0.0,0.0,0.0,0.0,41.575417,21.0,134.0,-5.3974366,-7.196648,-3.6886184,0.019478694,-6.343482,1.1860241,-0.019478694,0.07081455,-0.0036384754,-0.0053834263,0.70770067,0.0015754257,80.0,113,0.999838,0.0002892,-82.81875610351562,15.489266395568848,0.49103599328005176,1216000,44,27789
20,-105.34204,2.4095488,-121.90831,-102.781746,0.0,0.0,0.0,0.0,42.687157,20.0,178.0,-5.3745522,-7.0962567,-3.6004057,0.024932163,-6.4661465,1.2448341,-0.024932161,0.08516404,-0.0039380835,-0.0077077206,0.7056661,0.0016442141,80.0,113,0.99999,0.00028859999999999997,-82.73237609863281,15.554034233093262,0.49003800329248687,1280000,46,27758
21,-105.42523,2.4801075,-125.745415,-102.70791,0.0,0.0,0.0,0.0,43.00828,21.0,138.0,-5.339463,-7.137228,-3.482169,0.025106033,-6.408857,1.1410793,-0.025106031,0.06820472,-0.0039403597,-0.0063864784,0.7036275,0.0017568786,80.0,113,1.0009093,0.00028799999999999995,-82.6434555053711,15.633087158203125,0.48904000119877045,1344000,49,27770
22,-105.40923,2.398254,-124.90066,-102.64522,0.0,0.0,0.0,0.0,42.833904,20.0,132.0,-5.320171,-7.116703,-3.5820768,0.020546796,-6.425219,1.1837846,-0.020546794,0.071711674,-0.003701005,-0.0056915614,0.7015847,0.0016845434,80.0,113,0.9999871,0.00028739999999999994,-82.57585906982422,15.68071460723877,0.48804199534303844,1408000,51,27887
23,-105.47921,2.6153433,-125.8257,-102.720985,0.0,0.0,0.0,0.0,43.178055,20.0,155.0,-5.275465,-7.2278075,-3.5304663,0.0127519835,-6.378689,1.1290193,-0.012751985,0.074562855,-0.0040420713,-0.0064470824,0.6995376,0.0018337395,80.0,113,0.9997994,0.0002868,-82.50943756103516,15.721027374267578,0.4870439940524629,1472000,53,27785
24,-105.60427,2.6547267,-121.390724,-102.7039,0.0,0.0,0.0,0.0,44.574287,20.0,140.0,-5.2274685,-7.0297236,-3.398745,0.01732075,-6.3571534,1.0014118,-0.017320752,0.070203364,-0.0038369633,-0.0070975176,0.69748646,0.001858296,80.0,113,1.0003946,0.00028619999999999996,-82.41458129882812,15.790650367736816,0.48604600563714795,1536000,55,27768
25,-105.58177,2.6804144,-123.96765,-102.67149,0.0,0.0,0.0,0.0,43.97179,18.0,154.0,-5.2243176,-7.13367,-3.3592236,0.019186424,-6.2035546,1.0975167,-0.019186426,0.054879833,-0.0034604315,-0.004485707,0.6954311,0.0017505065,80.0,113,0.9992985,0.00028559999999999995,-82.33505249023438,15.853227615356445,0.48504800947891086,1600000,58,27768
26,-105.70052,2.8200014,-128.69304,-102.841965,0.0,0.0,0.0,0.0,44.979843,21.0,186.0,-5.166526,-6.989353,-3.3136477,0.015197768,-6.2475204,1.2436113,-0.015197767,0.055825017,-0.0034772686,-0.0050695175,0.69337153,0.0017955176,80.0,113,1.000058,0.000285,-82.25010681152344,15.910082817077637,0.4840500140318596,1664000,60,27774
27,-105.85578,2.7721167,-121.44399,-102.84743,0.0,0.0,0.0,0.0,45.94974,19.0,136.0,-5.145917,-7.058554,-3.193937,0.024553936,-6.2490897,1.0378414,-0.024553938,0.053546768,-0.0037160874,-0.0055862362,0.69130754,0.0018947506,80.0,113,1.00139,0.0002844,-82.14794158935547,15.997371673583984,0.4830519989405728,1728000,62,27776
28,-105.97028,3.099356,-124.6723,-102.78701,0.0,0.0,0.0,0.0,45.961708,21.0,148.0,-5.1234007,-6.8947425,-3.1179755,0.027077282,-1.6027584,1.1756543,-0.027077284,0.047401167,-0.003424622,-0.004653381,0.6892394,0.0018853638,80.0,113,1.000271,0.00028379999999999996,-82.05889892578125,16.059301376342773,0.48205400153539285,1792000,65,27749
29,-105.79049,2.7800403,-127.242714,-102.68548,0.0,0.0,0.0,0.0,45.533188,20.0,163.0,-5.094546,-6.844705,-3.1970987,0.021189487,-6.2737303,1.083958,-0.021189488,0.056262963,-0.003848079,-0.00460373,0.68716705,0.0019685873,80.0,113,1.000823,0.00028319999999999994,-81.9826889038086,16.109071731567383,0.4810560015447731,1856000,67,27719
30,-105.993004,3.0978694,-128.48021,-102.685555,0.0,0.0,0.0,0.0,46.642536,19.0,169.0,-5.075799,-6.8910146,-3.0967593,0.024908524,-6.1825914,1.1217091,-0.024908524,0.054555163,-0.0036413977,-0.0039579794,0.6850902,0.0018721329,80.0,113,1.0012033,0.0002826,-81.90083312988281,16.157907485961914,0.4800580075310835,1920000,69,27784
31,-106.2145,3.26696,-129.6112,-102.68827,0.0,0.0,0.0,0.0,47.92587,20.0,172.0,-5.0326405,-6.899025,-3.0377135,0.03359462,-6.0771604,1.1323922,-0.033594623,0.04923251,-0.003578039,-0.0065835137,0.68300915,0.0019217914,80.0,113,1.0011827,0.00028199999999999997,-81.79203033447266,16.25006675720215,0.4790599994846701,1984000,72,27776
32,-106.19267,3.3515775,-136.46584,-102.65869,0.0,0.0,0.0,0.0,47.63685,22.0,234.0,-5.0089684,-6.7988687,-2.966299,0.02799107,-1.679524,1.0470732,-0.02799107,0.042711545,-0.0033853662,-0.00445822,0.6809235,0.0018914398,80.0,113,1.0024482,0.00028139999999999996,-81.69947052001953,16.319021224975586,0.47806198611060285,2048000,74,27887
33,-106.335335,3.4673824,-133.28706,-102.914,0.0,0.0,0.0,0.0,48.903557,21.0,160.0,-4.960751,-6.868479,-2.7884955,0.035239592,-6.087456,0.94360965,-0.035239592,0.045769118,-0.0033938717,-0.005545038,0.6788339,0.0019501238,80.0,113,1.0021243,0.00028079999999999994,-81.58091735839844,16.42987060546875,0.477064004531135,2112000,76,27807
34,-106.57966,3.577972,-131.4785,-102.75678,0.0,0.0,0.0,0.0,50.487408,19.0,186.0,-4.89242,-6.834276,-2.7604547,0.034506157,-6.0751123,1.1266569,-0.034506157,0.04511594,-0.003403693,-0.0050857784,0.67673975,0.0019205837,80.0,113,1.0019245,0.0002802,-81.46236419677734,16.521638870239258,0.4760660064851852,2176000,79,27817
35,-106.44003,3.6442215,-130.3131,-102.72057,0.0,0.0,0.0,0.0,49.575974,22.0,184.0,-4.884639,-6.6606674,-2.5617638,0.03327645,-5.980684,1.204904,-0.033276454,0.053484283,-0.0037438287,-0.004338349,0.6746412,0.0020548687,80.0,113,1.0016117,0.00027959999999999997,-81.36161804199219,16.593095779418945,0.47506800080179984,2240000,81,27848
36,-106.769325,3.82231,-137.43785,-102.81068,0.0,0.0,0.0,0.0,51.930252,20.0,183.0,-4.8088765,-6.7234354,-2.5659277,0.038027626,-5.9632645,1.085615,-0.038027626,0.04358077,-0.0033575066,-0.005855513,0.67253816,0.0019676215,80.0,113,1.0025194,0.00027899999999999995,-81.22553253173828,16.717735290527344,0.4740699962916369,2304000,83,27781
37,-106.74908,3.8034377,-126.976105,-102.766655,0.0,0.0,0.0,0.0,51.659985,20.0,161.0,-4.784277,-6.7141285,-2.4495778,0.040567283,-1.8625531,0.9537661,-0.040567286,0.03632321,-0.003056768,-0.0051585995,0.6704307,0.0018561399,80.0,113,1.0018281,0.0002784,-81.09733581542969,16.83220100402832,0.473072001746849,2368000,85,27767
38,-106.88249,3.8133023,-129.5402,-102.785706,0.0,0.0,0.0,0.0,52.95141,22.0,187.0,-4.7540665,-6.614725,-2.5224757,0.041920017,-5.9763923,1.2455117,-0.041920014,0.04960856,-0.00361722,-0.0072253686,0.66831887,0.0019874761,80.0,113,1.0024595,0.0002778,-80.9752197265625,16.9243221282959,0.472073997803164,2432000,88,27810
39,-107.10538,4.1139536,-125.82902,-102.8172,0.0,0.0,0.0,0.0,54.29685,20.0,170.0,-4.6743236,-6.686463,-2.3713338,0.038960177,-5.8990245,0.9488226,-0.03896018,0.048260614,-0.0034755962,-0.005654146,0.66620266,0.0020917177,80.0,113,1.0028031,0.0002772,-80.83802795410156,17.03921127319336,0.47107599339382866,2496000,90,27783
40,-107.26078,4.5895653,-133.02907,-102.653496,0.0,0.0,0.0,0.0,55.102497,20.0,214.0,-4.614462,-6.8456287,-2.283992,0.043884315,-5.9550824,0.96149206,-0.043884315,0.042036768,-0.0034121661,-0.006106402,0.6640819,0.0020835572,80.0,113,1.0029507,0.0002766,-80.68963623046875,17.174697875976562,0.4700779974332304,2560000,92,27829
41,-107.339134,4.4334354,-130.25336,-102.953316,0.0,0.0,0.0,0.0,55.78976,21.0,172.0,-4.568687,-6.5108213,-2.1893222,0.050318073,-1.9631226,1.0629053,-0.050318077,0.03687251,-0.0032413248,-0.005910173,0.6619567,0.0020233172,80.0,113,1.0036099,0.000276,-80.52701568603516,17.344043731689453,0.46907999085743085,2624000,95,27812
42,-107.40365,4.633399,-135.115,-102.788635,0.0,0.0,0.0,0.0,55.31127,22.0,187.0,-4.5287814,-6.502941,-2.210258,0.042748682,-5.7908125,0.9965261,-0.042748682,0.044519376,-0.0036544378,-0.0043431795,0.65982664,0.0021417201,80.0,113,1.0033199,0.00027539999999999997,-80.3945541381836,17.455047607421875,0.4680820106210549,2688000,97,27871
43,-107.86138,4.8761716,-132.96404,-102.90472,0.0,0.0,0.0,0.0,58.859314,20.0,192.0,-4.4223485,-6.3915567,-2.1270552,0.042263538,-5.7621274,1.0248435,-0.042263538,0.051622614,-0.003706417,-0.006722588,0.6576924,0.0020854555,80.0,113,1.0034771,0.0002748,-80.23628234863281,17.588727951049805,0.46708400990043564,2752000,99,27812
44,-108.24791,5.160687,-134.37747,-102.87018,0.0,0.0,0.0,0.0,61.78672,20.0,198.0,-4.3583574,-6.471206,-2.0569918,0.0501193,-5.642958,1.0929159,-0.050119303,0.044843547,-0.0037010217,-0.00621575,0.6555534,0.0021565463,80.0,113,1.0041031,0.0002742,-80.0559310913086,17.758588790893555,0.4660859978902244,2816000,102,27763
45,-108.18107,5.2817144,-140.69507,-102.73082,0.0,0.0,0.0,0.0,61.326633,20.0,260.0,-4.3248544,-6.553148,-1.8475633,0.0608723,-2.4432888,1.057218,-0.0608723,0.03511344,-0.0032181297,-0.006967248,0.6534099,0.0020161415,80.0,113,1.0053492,0.0002736,-79.86917877197266,17.9525203704834,0.4650880114870078,2880000,104,27844
46,-108.525566,5.80506,-139.0291,-102.98466,0.0,0.0,0.0,0.0,62.911156,20.0,217.0,-4.2440844,-6.2799397,-1.7274269,0.0653192,-2.0970984,0.8940619,-0.0653192,0.037828565,-0.0034073193,-0.006822883,0.65126175,0.0019701086,80.0,113,1.0055808,0.00027299999999999997,-79.67276763916016,18.158498764038086,0.46409000434407544,2944000,106,27886
47,-108.77321,6.074485,-137.55405,-102.82076,0.0,0.0,0.0,0.0,64.42155,22.0,240.0,-4.198911,-6.343192,-1.8324779,0.06910617,-1.6969652,1.1026574,-0.06910618,0.03357966,-0.0030555655,-0.0071368627,0.64910895,0.0019088535,80.0,113,1.0064598,0.0002724,-79.48829650878906,18.328784942626953,0.463092013378182,3008000,109,27858
48,-108.80776,5.9154625,-139.60835,-102.92978,0.0,0.0,0.0,0.0,65.01383,22.0,304.0,-4.100872,-6.115959,-1.7564262,0.054853197,-2.4101927,0.94863456,-0.0548532,0.036798,-0.003383697,-0.0065263123,0.6469516,0.0020948115,80.0,113,1.0042708,0.0002718,-79.29544067382812,18.52264404296875,0.4620939926194436,3072000,111,27829
49,-108.95361,6.423721,-141.52194,-102.96759,0.0,0.0,0.0,0.0,66.25733,22.0,287.0,-4.0161223,-6.119051,-1.6402755,0.06373248,-5.415289,1.0974296,-0.06373248,0.04262294,-0.0036610006,-0.008523815,0.64478964,0.002097777,80.0,113,1.0058777,0.0002712,-79.08577728271484,18.74787139892578,0.4610960064877359,3136000,113,27857
50,-109.333176,6.652119,-145.02937,-102.91752,0.0,0.0,0.0,0.0,68.60045,20.0,309.0,-3.9584363,-6.077981,-1.5749426,0.06850919,-2.0059876,1.1581233,-0.0685092,0.034529477,-0.003253797,-0.007789618,0.6426229,0.0019519017,80.0,113,1.0055376,0.00027059999999999996,-78.8757553100586,18.961828231811523,0.4600980092110313,3200000,115,27822
51,-109.72653,7.369408,-146.78677,-102.97619,0.0,0.0,0.0,0.0,71.28187,22.0,294.0,-3.8566172,-6.0785894,-1.4981474,0.0717155,-2.0985262,1.1817348,-0.071715504,0.036948465,-0.0034227322,-0.008068158,0.6404514,0.0020526093,80.0,113,1.0065036,0.00027,-78.64320373535156,19.217514038085938,0.4591000102019319,3264000,118,27839
52,-110.04188,7.5477676,-137.9176,-102.94274,0.0,0.0,0.0,0.0,73.33172,20.0,268.0,-3.7291982,-6.076251,-1.3034984,0.064154446,-2.089494,1.2836014,-0.06415445,0.038517695,-0.0035934304,-0.006556506,0.6382751,0.0021942984,80.0,113,1.0053706,0.0002694,-78.39505004882812,19.500747680664062,0.4581019915476621,3328000,120,27952
53,-110.89181,8.375022,-146.16469,-102.881805,0.0,0.0,0.0,0.0,78.778496,21.0,360.0,-3.638523,-5.8944573,-1.32905,0.075074464,-5.075162,1.1681631,-0.075074464,0.044494413,-0.003724815,-0.009530944,0.63609415,0.002195573,80.0,113,1.0057042,0.0002688,-78.13329315185547,19.794322967529297,0.4571039900439277,3392000,122,27868
54,-111.17867,8.976045,-146.6535,-102.90066,0.0,0.0,0.0,0.0,81.01476,23.0,314.0,-3.5364034,-6.000647,-1.2452985,0.0736683,-5.0916147,1.0787847,-0.07366831,0.042955346,-0.0037410255,-0.008630556,0.6339083,0.0020777327,80.0,113,1.0061913,0.00026819999999999996,-77.85303497314453,20.125009536743164,0.456105987855782,3456000,125,27894
55,-111.995094,10.146467,-153.47472,-102.96664,0.0,0.0,0.0,0.0,85.782234,21.0,345.0,-3.4289489,-5.9682055,-1.1576126,0.08908302,-1.9593966,1.2673997,-0.089083016,0.0388283,-0.0034827779,-0.011008206,0.631718,0.0019664331,80.0,113,1.0062515,0.0002676,-77.5422592163086,20.5128173828125,0.45510799449199707,3520000,127,27861
56,-112.713196,10.61036,-148.07986,-102.87774,0.0,0.0,0.0,0.0,92.52366,22.0,370.0,-3.2535543,-5.7196846,-1.114133,0.09193562,-4.9023376,1.0617787,-0.09193562,0.044386223,-0.0037577809,-0.011614247,0.6295227,0.0020012711,80.0,113,1.0078831,0.000267,-77.18389129638672,20.998653411865234,0.4541099923733702,3584000,129,27936
57,-112.92583,11.4119625,-159.38457,-102.77992,0.0,0.0,0.0,0.0,94.49591,21.0,437.0,-3.1282284,-5.8140144,-0.7963837,0.09711915,-1.9987094,1.0395732,-0.09711917,0.04168471,-0.0036835666,-0.012358559,0.6273225,0.0019927854,80.0,113,1.0081146,0.00026639999999999997,-76.80718994140625,21.52162742614746,0.4531119911451714,3648000,132,27887
58,-114.146866,12.391011,-154.58698,-103.00489,0.0,0.0,0.0,0.0,104.59313,22.0,443.0,-2.9573443,-5.5101895,-0.8079422,0.10242388,-4.576213,1.2028406,-0.10242388,0.04748032,-0.0038036504,-0.014692361,0.62511736,0.001987549,80.0,113,1.007566,0.00026579999999999996,-76.39772033691406,22.101953506469727,0.45211400043148375,3712000,134,27933
59,-114.79318,13.860401,-171.58698,-102.963715,0.0,0.0,0.0,0.0,107.96998,21.0,453.0,-2.8627234,-5.5143685,-0.66062,0.11301589,-3.868177,0.9942698,-0.11301589,0.042867735,-0.0036753137,-0.015206703,0.6229077,0.0018666926,80.0,113,1.0087206,0.0002652,-75.97417449951172,22.69745635986328,0.4511160029464541,3776000,136,27915
60,-114.75182,16.821945,-164.04291,-46.462093,0.0,0.0,0.0,0.0,118.265396,23.0,500.0,-2.6301897,-5.463755,-0.5401578,0.1145786,-2.0678234,1.029597,-0.1145786,0.04137375,-0.0035883521,-0.015048627,0.6206931,0.0018724498,80.0,113,1.0087912,0.0002646,-75.47673034667969,23.47117805480957,0.45011800844982525,3840000,138,27927
61,-115.06213,18.930765,-168.15515,-48.29444,0.0,0.0,0.0,0.0,127.1007,22.0,500.0,-2.4720016,-5.0615883,-0.49513203,0.11931621,-4.2375407,0.8878289,-0.11931622,0.04599653,-0.0038011824,-0.01622099,0.6184732,0.001882778,80.0,113,1.0102372,0.00026399999999999997,-74.93768310546875,24.325538635253906,0.44911999991009005,3904000,141,27931
62,-112.87146,23.193727,-174.05049,-30.54912,0.0,0.0,0.0,0.0,146.03847,22.0,500.0,-2.1812496,-5.0685525,-0.40781337,0.113351524,-4.0577903,1.151335,-0.11335154,0.042904407,-0.0035164945,-0.015075502,0.6162486,0.0017958712,80.0,113,1.008455,0.00026339999999999995,-74.31963348388672,25.365402221679688,0.44812198722208024,3968000,143,27978
63,-110.56803,24.651566,-177.95808,-38.796627,0.0,0.0,0.0,0.0,147.56941,21.0,500.0,-1.9897585,-5.23255,-0.4172154,0.117753156,-2.2773652,1.4044052,-0.11775316,0.03782573,-0.003417064,-0.015348156,0.61401933,0.0018345609,80.0,113,1.0089134,0.0002628,-73.6648941040039,26.47014617919922,0.4471240069093927,4032000,145,27958
64,-104.12115,26.329243,-184.78049,-34.817505,0.0,0.0,0.0,0.0,156.76433,23.0,500.0,-1.7103606,-4.8373904,-0.43409348,0.109286055,-2.4947846,1.028085,-0.10928604,0.032778595,-0.0030801422,-0.013986196,0.6117847,0.001696907,80.0,113,1.008826,0.0002622,-72.93716430664062,27.736055374145508,0.4461259888709086,4096000,148,27966
65,-100.73025,28.160824,-182.72105,-36.35988,0.0,0.0,0.0,0.0,172.41258,22.0,500.0,-1.5584382,-4.4180856,-0.24523628,0.11480238,-1.7699887,0.87764204,-0.114802375,0.03320381,-0.003193535,-0.014933298,0.6095452,0.0016972809,80.0,113,1.0105915,0.00026159999999999996,-72.18560791015625,29.000593185424805,0.4451279963556191,4160000,150,27928
66,-97.58625,26.942776,-187.09056,-36.732334,0.0,0.0,0.0,0.0,178.32364,21.0,500.0,-1.3821043,-4.424477,-0.32945916,0.10296913,-2.1281164,0.9673612,-0.102969125,0.02639626,-0.0026864365,-0.012601436,0.6073007,0.0015585019,80.0,113,1.010098,0.000261,-71.4228286743164,30.23546600341797,0.444130012697655,4224000,152,27943
67,-92.924805,27.23399,-177.24756,-36.69033,0.0,0.0,0.0,0.0,196.32787,20.0,500.0,-1.1937398,-4.089585,-0.23090936,0.09190802,-1.7758987,0.9949833,-0.09190802,0.021959223,-0.0023949204,-0.010414742,0.605051,0.0015196105,80.0,113,1.008745,0.0002604,-70.63992309570312,31.463361740112305,0.4431319950338665,4288000,155,27939
68,-92.79712,25.362675,-177.2732,-38.111137,0.0,0.0,0.0,0.0,184.2925,22.0,500.0,-1.0580649,-4.07314,-0.2253743,0.07613179,-1.9917266,0.88659716,-0.07613178,0.02024461,-0.0023156875,-0.007516846,0.60279614,0.0015854698,80.0,113,1.0085797,0.00025979999999999997,-69.8751220703125,32.59415054321289,0.44213400636730055,4352000,157,27917
69,-89.54509,26.587257,-174.1962,-36.02823,0.0,0.0,0.0,0.0,198.1272,21.0,500.0,-0.9165852,-3.757548,-0.13295464,0.06777295,-1.7374735,0.7688167,-0.06777294,0.014007995,-0.0018971238,-0.0059587727,0.60053647,0.0014274027,80.0,113,1.0079095,0.00025919999999999996,-69.10249328613281,33.69601058959961,0.4411360040273004,4416000,159,27738
70,-90.784676,25.089056,-147.95757,-33.04599,0.0,0.0,0.0,0.0,183.40562,22.0,500.0,-0.8887765,-3.8149984,-0.12750599,0.061035782,-1.7196176,0.81127715,-0.061035782,0.014897191,-0.0019440225,-0.0053243535,0.5982714,0.0014917258,80.0,113,1.0079263,0.0002586,-68.36719512939453,34.66891860961914,0.4401379982646756,4480000,161,27984
71,-90.894104,25.024693,-183.31801,-38.641743,0.0,0.0,0.0,0.0,174.8876,23.0,500.0,-0.8162124,-3.5106401,-0.024346039,0.05021563,-1.7800765,0.85001343,-0.05021563,0.01193157,-0.0017051362,-0.003997823,0.5960015,0.0014631059,80.0,113,1.0065968,0.000258,-67.65069580078125,35.56938171386719,0.4391399993071233,4544000,164,27933
