Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
20,-106.88664,2.22318,-118.2477,-103.16532,0.0,0.0,0.0,0.0,52.28512,21.0,110.0,-5.944095,-7.718991,-4.042161,0.13409711,-7.15397,1.0620297,-0.13409711,0.1258994,-0.004594004,-0.025458474,0.7056661,0.0016202584,80.0,3,1.0028293,0.00028859999999999997,-84.37877655029297,14.4150972366333,0.49003800329248687,1280000,42,30823
21,-107.323364,2.539874,-118.30584,-102.93863,0.0,0.0,0.0,0.0,55.32768,23.0,134.0,-5.793045,-7.6698456,-3.9388592,0.13992414,-6.861907,1.270872,-0.13992412,0.111207865,-0.0044572153,-0.02415032,0.7036275,0.001611494,80.0,3,1.0035222,0.00028799999999999995,-84.04207611083984,14.744673728942871,0.48904000119877045,1344000,44,30834
22,-107.88216,2.843351,-126.19475,-103.150215,0.0,0.0,0.0,0.0,60.002903,21.0,165.0,-5.627772,-7.7285795,-3.8957808,0.16672078,-6.6493783,1.2172132,-0.16672078,0.11237214,-0.004447681,-0.032304995,0.7015847,0.0015150757,80.0,3,1.0048909,0.00028739999999999994,-83.66259002685547,15.125748634338379,0.48804199534303844,1408000,46,30902
23,-108.500626,3.2750182,-123.6405,-102.97243,0.0,0.0,0.0,0.0,64.332985,23.0,171.0,-5.454194,-7.3103337,-3.756174,0.18353976,-6.5016227,1.1620425,-0.18353975,0.11473651,-0.004562835,-0.037579887,0.6995376,0.0015450323,80.0,3,1.0053235,0.0002868,-83.23542785644531,15.596880912780762,0.4870439940524629,1472000,48,28692
24,-109.326965,3.6035995,-129.92342,-103.33637,0.0,0.0,0.0,0.0,69.315674,21.0,191.0,-5.2327857,-7.083497,-3.559909,0.18526334,-6.452775,1.1592308,-0.18526334,0.118592516,-0.0045121377,-0.040260628,0.69748646,0.0015074497,80.0,3,1.0057731,0.00028619999999999996,-82.7879638671875,16.08089828491211,0.48604600563714795,1536000,50,30911
25,-109.54059,3.806746,-130.59119,-103.00166,0.0,0.0,0.0,0.0,70.80969,22.0,200.0,-5.056101,-6.9137244,-3.319411,0.17958575,-1.6257434,1.1556692,-0.17958575,0.10441921,-0.0043458855,-0.035544638,0.6954311,0.0015249394,80.0,3,1.0050998,0.00028559999999999995,-82.3456039428711,16.557905197143555,0.48504800947891086,1600000,52,30906
26,-110.093414,4.3130326,-137.42317,-103.28869,0.0,0.0,0.0,0.0,75.92813,24.0,238.0,-4.8350644,-6.915869,-3.3014257,0.1794223,-5.897978,1.1127626,-0.17942232,0.114600495,-0.0043103304,-0.037332762,0.69337153,0.0014770785,80.0,3,1.0053703,0.000285,-81.86837005615234,17.08875846862793,0.4840500140318596,1664000,54,30916
27,-111.029976,4.7944956,-134.58725,-103.590324,0.0,0.0,0.0,0.0,81.7577,23.0,278.0,-4.6334257,-6.6178694,-2.8938794,0.18556958,-5.7879124,1.1687355,-0.1855696,0.11113675,-0.004523987,-0.038775906,0.69130754,0.0016146901,80.0,3,1.0056736,0.0002844,-81.36036682128906,17.6640625,0.4830519989405728,1728000,57,30209
28,-111.71376,5.2102246,-139.23474,-104.01575,0.0,0.0,0.0,0.0,86.40831,25.0,263.0,-4.436529,-6.709345,-2.88731,0.18870541,-5.8033247,1.2334073,-0.1887054,0.11171232,-0.004400496,-0.041887574,0.6892394,0.0015323549,80.0,3,1.0064213,0.00028379999999999996,-80.81414031982422,18.325328826904297,0.48205400153539285,1792000,59,30937
29,-112.65206,6.2979646,-144.16885,-104.00431,0.0,0.0,0.0,0.0,93.65109,26.0,363.0,-4.237221,-6.2523727,-2.9275513,0.19928448,-1.9852972,1.1013407,-0.1992845,0.10707735,-0.004649289,-0.042424172,0.68716705,0.0015931036,80.0,3,1.0062003,0.00028319999999999994,-80.23348999023438,19.030672073364258,0.4810560015447731,1856000,61,30937
30,-114.017235,6.9944854,-154.05872,-103.786316,0.0,0.0,0.0,0.0,103.54389,28.0,392.0,-4.014619,-6.251257,-2.7509828,0.206722,-1.6826539,1.3620231,-0.20672199,0.107187115,-0.0046024397,-0.043565076,0.6850902,0.0015814432,80.0,3,1.0075128,0.0002826,-79.60649108886719,19.80609130859375,0.4800580075310835,1920000,63,30994
31,-115.22937,8.414646,-161.843,-104.18981,0.0,0.0,0.0,0.0,113.93666,26.0,427.0,-3.7933307,-6.1979814,-2.6213377,0.21554753,-1.5550032,1.2049134,-0.21554752,0.10544726,-0.004558656,-0.047554374,0.68300915,0.0015563478,80.0,3,1.0071639,0.00028199999999999997,-78.91767883300781,20.696596145629883,0.4790599994846701,1984000,65,30556
32,-116.57212,11.007884,-171.47311,-59.93239,0.0,0.0,0.0,0.0,126.12996,30.0,500.0,-3.5311816,-6.0528965,-2.2665107,0.21108249,-4.8197794,1.9819872,-0.21108249,0.10901451,-0.004632767,-0.045828983,0.6809235,0.0015619714,80.0,3,1.0066545,0.00028139999999999996,-78.12224578857422,21.831655502319336,0.47806198611060285,2048000,67,30637
33,-118.63144,12.581222,-175.1034,-54.322765,0.0,0.0,0.0,0.0,146.88083,30.0,500.0,-3.2636378,-5.574612,-2.2729495,0.21973379,-4.54373,1.1598108,-0.2197338,0.10557453,-0.004636596,-0.048512485,0.6788339,0.0015218421,80.0,3,1.0073932,0.00028079999999999994,-77.24083709716797,23.11986541748047,0.477064004531135,2112000,69,30947
34,-118.9376,16.707594,-162.9733,-57.215855,0.0,0.0,0.0,0.0,176.29074,26.0,500.0,-2.9801226,-5.430466,-2.0017185,0.22789977,-1.7221849,1.2102598,-0.22789979,0.098621696,-0.0042600175,-0.051168047,0.67673975,0.0013963848,80.0,3,1.0084932,0.0002802,-76.21113586425781,24.72144317626953,0.4760660064851852,2176000,71,30836
35,-117.62441,23.224655,-184.97575,-41.108368,0.0,0.0,0.0,0.0,200.02641,45.0,500.0,-2.6727874,-5.021132,-1.7989299,0.22598994,-1.6813164,1.1129785,-0.22598995,0.092971966,-0.0041536214,-0.049969718,0.6746412,0.0013800412,80.0,3,1.0080003,0.00027959999999999997,-75.06790924072266,26.540014266967773,0.47506800080179984,2240000,73,31014
36,-116.095726,27.31565,-180.58936,-42.475456,0.0,0.0,0.0,0.0,238.86937,28.0,500.0,-2.3762748,-5.0917296,-1.5562621,0.2121423,-3.7415287,1.2078388,-0.2121423,0.08521768,-0.0041218055,-0.044460557,0.67253816,0.0014026375,80.0,3,1.008203,0.00027899999999999995,-73.85855865478516,28.386913299560547,0.4740699962916369,2304000,75,31028
37,-103.46195,31.664484,-192.24971,-40.275406,0.0,0.0,0.0,0.0,269.58032,24.0,500.0,-2.0493813,-4.214611,-1.3973973,0.1998118,-1.542727,1.1569735,-0.19981182,0.06925555,-0.0034481443,-0.038722765,0.6704307,0.0013120587,80.0,3,1.0079429,0.0002784,-72.51539611816406,30.476470947265625,0.473072001746849,2368000,77,31039
38,-98.84759,35.038197,-190.66196,-36.17823,0.0,0.0,0.0,0.0,317.52072,49.0,500.0,-1.8126178,-4.3412714,-1.2210764,0.18257353,-1.2490892,1.0278137,-0.18257353,0.0574202,-0.002996046,-0.032395445,0.66831887,0.001218966,80.0,3,1.0070918,0.0002778,-71.1641616821289,32.418060302734375,0.472073997803164,2432000,79,31001
39,-89.69608,33.89345,-172.4873,-33.937763,0.0,0.0,0.0,0.0,364.20947,25.0,500.0,-1.5643541,-3.8341007,-1.0123758,0.16457038,-1.415891,0.9823605,-0.16457039,0.044353507,-0.002526043,-0.026664428,0.66620266,0.0011669982,80.0,3,1.0074826,0.0002772,-69.78601837158203,34.28879928588867,0.47107599339382866,2496000,81,30995
40,-86.58766,36.32476,-187.10481,-38.582123,0.0,0.0,0.0,0.0,385.4468,52.0,500.0,-1.3597225,-3.947142,-0.9240904,0.14059828,-1.38904,1.2340419,-0.14059828,0.035430834,-0.002168115,-0.019739728,0.6640819,0.0011608134,80.0,3,1.0067891,0.0002766,-68.45268249511719,35.938602447509766,0.4700779974332304,2560000,84,31056
41,-81.21479,35.730946,-178.09372,-32.982113,0.0,0.0,0.0,0.0,409.539,28.0,500.0,-1.2011324,-3.491522,-0.77366287,0.12329233,-1.313017,0.7906942,-0.12329233,0.028578151,-0.002132603,-0.015277034,0.6619567,0.0011964972,80.0,3,1.0065961,0.000276,-67.14395141601562,37.44141387939453,0.46907999085743085,2624000,86,31058
42,-76.001175,29.710302,-195.29553,-37.78869,0.0,0.0,0.0,0.0,453.14844,86.0,500.0,-1.0477471,-3.1008089,-0.67678654,0.10567006,-1.4204774,1.2021958,-0.10567006,0.020206258,-0.0015817533,-0.011354499,0.65982664,0.001126182,80.0,3,1.0055585,0.00027539999999999997,-65.85823822021484,38.8050651550293,0.4680820106210549,2688000,88,31196
43,-70.56709,27.004473,-180.01427,-27.64912,0.0,0.0,0.0,0.0,461.73282,65.0,500.0,-0.9181891,-3.223646,-0.61359924,0.09088212,-1.4085567,1.0524876,-0.09088212,0.015174234,-0.0013546394,-0.008258624,0.6576924,0.0011009967,80.0,3,1.0060121,0.0002748,-64.60910034179688,40.03678512573242,0.46708400990043564,2752000,90,31070
44,-70.56139,30.589134,-196.78496,-28.000551,0.0,0.0,0.0,0.0,460.6744,35.0,500.0,-0.8149518,-3.1333447,-0.5397273,0.07706552,-1.5554738,0.868604,-0.07706551,0.014053399,-0.0012378497,-0.0062681483,0.6555534,0.0011414129,80.0,3,1.0052879,0.0002742,-63.412845611572266,41.12034606933594,0.4660859978902244,2816000,92,31082
45,-64.499855,22.948513,-157.26921,-28.970041,0.0,0.0,0.0,0.0,478.69766,40.0,500.0,-0.7195426,-3.2318022,-0.4418046,0.06650648,-1.3928083,0.7746825,-0.066506475,0.009303227,-0.0009981955,-0.0044594845,0.6534099,0.0011020867,80.0,3,1.0045538,0.0002736,-62.24457550048828,42.11360168457031,0.4650880114870078,2880000,94,31112
46,-64.77195,24.541039,-179.34435,-28.115885,0.0,0.0,0.0,0.0,487.73642,103.0,500.0,-0.6442475,-1.6991876,-0.3994943,0.055879325,-1.4827197,0.6835277,-0.055879325,0.0073382007,-0.0008617906,-0.0031797967,0.65126175,0.0011341288,80.0,3,1.0047433,0.00027299999999999997,-61.126739501953125,42.983428955078125,0.46409000434407544,2944000,96,31084
47,-60.279263,21.880169,-201.82466,-28.62806,0.0,0.0,0.0,0.0,493.98438,88.0,500.0,-0.5710619,-2.5355158,-0.34210938,0.047945943,-1.4857123,0.59605265,-0.047945943,0.005124308,-0.0007243845,-0.002303348,0.64910895,0.0010679278,80.0,3,1.0048625,0.0002724,-60.03917694091797,43.78062057495117,0.463092013378182,3008000,98,31023
48,-63.908222,22.319326,-180.87509,-28.335962,0.0,0.0,0.0,0.0,493.78906,113.0,500.0,-0.5349805,-1.5600252,-0.28441978,0.04012397,-1.3807559,0.72621346,-0.04012397,0.0045502447,-0.000646357,-0.0017043402,0.6469516,0.0011041556,80.0,3,1.0040452,0.0002718,-59.00928497314453,44.45611572265625,0.4620939926194436,3072000,100,31061
49,-61.33424,18.97492,-124.16488,-28.84053,0.0,0.0,0.0,0.0,497.2578,149.0,500.0,-0.4852353,-2.2069368,-0.21274035,0.034559947,-0.72037965,0.76678735,-0.03455995,0.0032546236,-0.0005885975,-0.0012737261,0.64478964,0.0011419993,80.0,3,1.003761,0.0002712,-58.010841369628906,45.06965255737305,0.4610960064877359,3136000,102,31055
50,-58.98857,14.580441,-92.1087,-21.946182,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.44003564,-1.4449332,-0.23611379,0.02885751,-0.1787129,0.8255575,-0.02885751,0.0022488986,-0.00044179952,-0.00085825723,0.6426229,0.0011311858,80.0,3,1.0034701,0.00027059999999999996,-57.04397964477539,45.625064849853516,0.4600980092110313,3200000,104,31081
51,-59.120773,16.66781,-117.33814,-27.617632,0.0,0.0,0.0,0.0,493.1953,35.0,500.0,-0.40697476,-1.1151087,-0.13600215,0.02370613,-1.6395507,0.47807375,-0.023706133,0.002423009,-0.0004926052,-0.00063393323,0.6404514,0.0012105939,80.0,3,1.0028477,0.00027,-56.11486053466797,46.11729049682617,0.4591000102019319,3264000,106,31106
52,-56.197674,14.741146,-88.905045,-30.811926,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.37398887,-1.0873231,-0.20099746,0.021545038,-0.23809622,0.58491117,-0.021545038,0.0016555053,-0.0003935197,-0.00051663583,0.6382751,0.001213606,80.0,3,1.0031028,0.0002694,-55.21247482299805,46.56654739379883,0.4581019915476621,3328000,108,31144
53,-57.874947,14.570405,-92.03853,-24.437784,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.35738376,-1.2468098,-0.17529853,0.017784698,-0.23507135,0.6951447,-0.017784698,0.0015000466,-0.00040505594,-0.00036566972,0.63609415,0.0012665819,80.0,3,1.003022,0.0002688,-54.348876953125,46.953643798828125,0.4571039900439277,3392000,110,31107
54,-55.0128,13.14002,-84.5653,-23.82907,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.328821,-1.3701665,-0.13309821,0.015315048,-0.21554571,0.8093639,-0.015315048,0.0012575238,-0.00034829087,-0.00027229125,0.6339083,0.0012543898,80.0,3,1.0018703,0.00026819999999999996,-53.509273529052734,47.30841064453125,0.456105987855782,3456000,112,31011
55,-52.817165,13.862476,-86.66377,-24.551022,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.30458507,-0.9006359,-0.11981625,0.013285074,-0.15311502,0.58473754,-0.013285074,0.0010748131,-0.00031814855,-0.00022680793,0.631718,0.0012459964,80.0,3,1.0022674,0.0002676,-52.69245910644531,47.63432312011719,0.45510799449199707,3520000,115,31016
56,-52.37359,12.472233,-84.52664,-27.818008,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.28999072,-1.0829111,-0.12211159,0.011163009,-0.20423824,0.5975643,-0.01116301,0.0010016048,-0.00031223195,-0.00017703888,0.6295227,0.0013517073,80.0,3,1.0019861,0.000267,-51.903934478759766,47.92182540893555,0.4541099923733702,3584000,117,31055
57,-51.62415,12.727181,-80.41661,-24.387655,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2756156,-1.0935756,-0.09490242,0.009821222,-0.29686853,0.7066912,-0.009821222,0.00092863454,-0.00029177184,-0.00014601191,0.6273225,0.0013145141,80.0,3,1.0016861,0.00026639999999999997,-51.140323638916016,48.1783447265625,0.4531119911451714,3648000,119,31013
58,-46.25006,11.354145,-77.356575,-24.791473,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2486537,-0.8447076,-0.07679056,0.009224598,-0.13703915,0.488001,-0.009224599,0.0007006421,-0.0002465306,-0.00011968354,0.62511736,0.0012836305,80.0,3,1.0016648,0.00026579999999999996,-50.38754653930664,48.42866516113281,0.45211400043148375,3712000,121,30993
59,-48.50719,12.758856,-78.09052,-21.632849,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24710731,-1.0113499,-0.06427735,0.00774609,-0.24303193,0.669046,-0.007746091,0.00073540385,-0.0002841085,-8.758938e-05,0.6229077,0.0014592691,80.0,3,1.0009481,0.0002652,-49.666343688964844,48.63734436035156,0.4511160029464541,3776000,123,30944
60,-45.17585,10.753507,-70.22913,-20.290174,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22741406,-0.70906717,-0.06509417,0.0067516984,-0.1740186,0.41599908,-0.006751698,0.0006013143,-0.00023863152,-7.118599e-05,0.6206931,0.0013480771,80.0,3,1.0017897,0.0002646,-48.95988082885742,48.83351135253906,0.45011800844982525,3840000,125,31057
61,-46.903698,10.01762,-72.049774,-26.381784,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22584912,-0.74266726,-0.067308046,0.005468628,-0.14727347,0.43748197,-0.005468628,0.00053347845,-0.00022622649,-4.713919e-05,0.6184732,0.0014010571,80.0,3,1.0007166,0.00026399999999999997,-48.28109359741211,48.99586868286133,0.44911999991009005,3904000,127,31062
62,-42.81639,10.0165415,-66.81356,-23.48906,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20890452,-1.3678418,0.022726065,0.005878001,-0.4537763,0.7749684,-0.0058780015,0.00070942135,-0.00027901382,-8.8399385e-05,0.6162486,0.0014100145,80.0,3,1.00174,0.00026339999999999995,-47.61296463012695,49.153045654296875,0.44812198722208024,3968000,129,31006
63,-41.855103,9.839602,-65.65917,-17.587406,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19990237,-0.74854237,-0.027713979,0.0051537417,-0.21367036,0.4946336,-0.0051537417,0.0005028723,-0.00021553125,-4.844096e-05,0.61401933,0.0013796114,80.0,3,1.0004864,0.0002628,-46.963592529296875,49.291622161865234,0.4471240069093927,4032000,131,31086
64,-39.790703,9.904061,-64.74733,-20.745323,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18868956,-0.71430826,-0.03922309,0.0048495173,-0.17418364,0.38959917,-0.004849517,0.00048537285,-0.00022044987,-4.920108e-05,0.6117847,0.0013906908,80.0,3,1.001808,0.0002622,-46.328651428222656,49.4187126159668,0.4461259888709086,4096000,133,31024
65,-38.628166,8.5775385,-59.877277,-21.43298,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18114492,-0.68327147,-0.04812236,0.004773448,-0.12122379,0.41601616,-0.004773448,0.00043670356,-0.00020920997,-4.491244e-05,0.6095452,0.0014892959,80.0,3,1.0020763,0.00026159999999999996,-45.70964431762695,49.53180694580078,0.4451279963556191,4160000,135,31020
66,-39.538338,9.802356,-61.524952,-18.034153,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18051691,-0.75457317,-0.038323145,0.0037699037,-0.14516301,0.4889324,-0.0037699034,0.00040341337,-0.0002026537,-2.6562297e-05,0.6073007,0.0013915412,80.0,3,1.0010874,0.000261,-45.11201858520508,49.62267303466797,0.444130012697655,4224000,137,30988
67,-37.22106,9.022887,-58.33525,-19.814163,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17077301,-0.6946554,-0.017693501,0.0038146833,-0.13583729,0.41567484,-0.0038146833,0.0003875221,-0.00019674686,-3.2368687e-05,0.605051,0.0014036571,80.0,3,1.0010583,0.0002604,-44.52689743041992,49.70515441894531,0.4431319950338665,4288000,139,30973
68,-34.760685,7.6688128,-56.57436,-17.595596,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15968081,-0.63951254,-0.022896973,0.0037917888,-0.13769689,0.40365538,-0.003791789,0.00035631304,-0.00018846762,-3.237006e-05,0.60279614,0.0014490962,80.0,3,1.0008317,0.00025979999999999997,-43.95261764526367,49.781593322753906,0.44213400636730055,4352000,141,31069
69,-35.97657,8.689265,-56.112297,-17.055317,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16034251,-0.71999997,-0.018883089,0.003130641,-0.14280137,0.53280103,-0.003130641,0.00033646342,-0.00019198467,-1.9067544e-05,0.60053647,0.0014668879,80.0,3,1.001076,0.00025919999999999996,-43.39788055419922,49.83893585205078,0.4411360040273004,4416000,144,30999
70,-33.112976,7.886342,-56.333363,-18.479757,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15005746,-1.8435307,-0.03410858,0.003753603,-0.626309,1.0895197,-0.003753603,0.0007753401,-0.00030628516,-0.00015642728,0.5982714,0.0013899683,80.0,3,1.001744,0.0002586,-42.851715087890625,49.893638610839844,0.4401379982646756,4480000,146,30953
71,-31.706581,7.473781,-50.126972,-16.59582,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14353226,-0.524549,-0.040457122,0.0035378726,-0.120860144,0.36559466,-0.0035378728,0.00030840148,-0.00018253455,-3.08524e-05,0.5960015,0.0014504003,80.0,3,1.0011237,0.000258,-42.3178596496582,49.93992233276367,0.4391399993071233,4544000,148,31015
