Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
18,-105.01485,1.9576916,-119.70257,-102.54963,0.0,0.0,0.0,0.0,40.43871,21.0,132.0,-5.536091,-7.1939893,-3.719903,0.0075453855,-6.6857643,1.0324316,-0.0075453846,0.07167366,-0.0034494747,-0.0061716638,0.70973104,0.0014767686,80.0,65,0.9986613,0.00028979999999999994,-83.34893035888672,15.134982109069824,0.4920339921279806,1152000,41,27838
19,-104.99091,1.794223,-122.67283,-102.66085,0.0,0.0,0.0,0.0,40.01917,20.0,146.0,-5.540227,-7.1575027,-3.6602044,0.0015221887,-6.593123,0.9595721,-0.0015221896,0.06656867,-0.003571683,-0.00479158,0.70770067,0.0016941205,80.0,65,0.9993953,0.0002892,-83.31103515625,15.155112266540527,0.49103599328005176,1216000,43,27799
20,-105.16964,2.0458646,-119.08702,-102.74409,0.0,0.0,0.0,0.0,41.598934,20.0,142.0,-5.508405,-7.211006,-3.6413853,0.0155873615,-6.5848403,1.0423054,-0.01558736,0.064917445,-0.003388966,-0.005698962,0.7056661,0.0015714206,80.0,65,0.9996286,0.00028859999999999997,-83.22976684570312,15.221875190734863,0.49003800329248687,1280000,46,27811
21,-105.220024,2.1828222,-128.58818,-102.76262,0.0,0.0,0.0,0.0,42.318398,19.0,184.0,-5.4787607,-7.1860485,-3.636352,0.023669804,-6.6027646,0.9910447,-0.023669802,0.060671788,-0.0033983397,-0.0060758325,0.7036275,0.0016647228,80.0,65,1.0001085,0.00028799999999999995,-83.13367462158203,15.306790351867676,0.48904000119877045,1344000,48,27834
22,-105.325226,2.2262783,-127.824524,-102.5172,0.0,0.0,0.0,0.0,42.391838,22.0,141.0,-5.445607,-7.1047244,-3.722578,0.022076124,-6.728484,0.9577791,-0.022076122,0.0647594,-0.003541854,-0.005518703,0.7015847,0.0016811641,80.0,65,1.00092,0.00028739999999999994,-83.0484619140625,15.381820678710938,0.48804199534303844,1408000,50,27865
23,-105.22372,1.977884,-117.935036,-102.825035,0.0,0.0,0.0,0.0,41.997982,21.0,121.0,-5.4338984,-7.1158423,-3.6229007,0.02122762,-6.4133067,0.9690734,-0.02122762,0.052313507,-0.0031347289,-0.004324534,0.6995376,0.001667511,80.0,65,0.9999101,0.0002868,-82.9828109741211,15.429967880249023,0.4870439940524629,1472000,53,27845
24,-105.3313,2.3320515,-124.325806,-102.68842,0.0,0.0,0.0,0.0,42.442112,19.0,138.0,-5.419023,-7.192436,-3.5322177,0.025095573,-6.4836454,0.9600422,-0.025095575,0.058432184,-0.0035368712,-0.00716599,0.69748646,0.0017505148,80.0,65,1.0009356,0.00028619999999999996,-82.92361450195312,15.454243659973145,0.48604600563714795,1536000,55,27860
25,-105.40717,2.3229225,-122.60631,-102.75499,0.0,0.0,0.0,0.0,42.9044,21.0,128.0,-5.3813024,-7.214193,-3.6314032,0.024787208,-1.3999972,1.1174763,-0.024787208,0.046518423,-0.0030502712,-0.0055953907,0.6954311,0.0016474524,80.0,65,1.0004411,0.00028559999999999995,-82.8482894897461,15.51263427734375,0.48504800947891086,1600000,57,27843
26,-105.42931,2.4400434,-133.15816,-102.63228,0.0,0.0,0.0,0.0,42.936596,20.0,222.0,-5.3528037,-7.232841,-3.5953453,0.02229526,-1.5776105,1.1616067,-0.022295259,0.04613421,-0.0032647848,-0.0050536613,0.69337153,0.0017368472,80.0,65,1.0008788,0.000285,-82.77088165283203,15.582895278930664,0.4840500140318596,1664000,60,27844
27,-105.48096,2.3223782,-122.51809,-102.6974,0.0,0.0,0.0,0.0,43.645252,21.0,141.0,-5.306797,-7.033805,-3.3604114,0.010480457,-6.4824314,1.0076292,-0.010480456,0.062552795,-0.00353646,-0.0059035895,0.69130754,0.0017659109,80.0,65,1.000402,0.0002844,-82.70209503173828,15.624303817749023,0.4830519989405728,1728000,62,27493
28,-105.69645,2.730798,-127.040344,-102.741005,0.0,0.0,0.0,0.0,44.736767,20.0,159.0,-5.288383,-6.9630637,-3.4518743,0.019656768,-6.4314017,1.006028,-0.01965677,0.06565432,-0.0037751165,-0.005116187,0.6892394,0.0018411888,80.0,65,0.99975187,0.00028379999999999996,-82.62269592285156,15.671116828918457,0.48205400153539285,1792000,64,27863
29,-105.68753,2.605977,-133.57965,-102.86572,0.0,0.0,0.0,0.0,45.0529,21.0,174.0,-5.25031,-7.230423,-3.3824995,0.018302692,-6.4387956,0.98501223,-0.018302692,0.05101178,-0.0033060315,-0.003923211,0.68716705,0.0018070907,80.0,65,0.99957156,0.00028319999999999994,-82.5294189453125,15.752889633178711,0.4810560015447731,1856000,66,27880
30,-105.72734,2.7873778,-129.79181,-102.646225,0.0,0.0,0.0,0.0,44.70866,21.0,181.0,-5.2464447,-6.9711804,-3.4437625,0.020847786,-6.280121,1.0266887,-0.020847784,0.04306689,-0.002979094,-0.004152553,0.6850902,0.001782969,80.0,65,1.0018144,0.0002826,-82.45895385742188,15.798322677612305,0.4800580075310835,1920000,69,27858
31,-105.67766,2.6176906,-130.8515,-102.66038,0.0,0.0,0.0,0.0,45.0437,20.0,153.0,-5.1964955,-7.1907825,-3.2712088,0.022761567,-6.2861085,1.0313231,-0.022761565,0.041867208,-0.0030708993,-0.0041583907,0.68300915,0.0017660311,80.0,65,1.001507,0.00028199999999999997,-82.36023712158203,15.904339790344238,0.4790599994846701,1984000,71,27852
32,-105.85044,2.678828,-123.747,-102.705956,0.0,0.0,0.0,0.0,45.939957,20.0,154.0,-5.1769705,-6.934621,-3.2586248,0.03028608,-6.2857566,0.9531488,-0.03028608,0.040329017,-0.003110871,-0.004545817,0.6809235,0.0018460972,80.0,65,1.0015227,0.00028139999999999996,-82.26700592041016,15.991902351379395,0.47806198611060285,2048000,73,27893
33,-105.729675,2.6389036,-133.30554,-102.83223,0.0,0.0,0.0,0.0,45.257996,20.0,190.0,-5.164589,-6.9343953,-3.2196574,0.03195181,-1.4502025,0.9826886,-0.031951815,0.03279294,-0.0027360353,-0.0035747858,0.6788339,0.0017751859,80.0,65,1.0014803,0.00028079999999999994,-82.19624328613281,16.04413604736328,0.477064004531135,2112000,76,27505
34,-106.11097,3.11566,-132.90413,-102.84451,0.0,0.0,0.0,0.0,47.916218,21.0,209.0,-5.0968537,-6.8309426,-3.209445,0.040370267,-6.2477365,1.03769,-0.040370263,0.03952442,-0.0030773878,-0.005165869,0.67673975,0.0018427887,80.0,65,1.0029107,0.0002802,-82.09554290771484,16.117799758911133,0.4760660064851852,2176000,78,27852
35,-106.043236,3.03785,-128.57608,-102.77392,0.0,0.0,0.0,0.0,47.657207,21.0,170.0,-5.0549746,-6.8843803,-3.1241274,0.028686108,-6.254558,1.0471097,-0.028686108,0.052806158,-0.0035368346,-0.0051115984,0.6746412,0.0019759245,80.0,65,1.0024867,0.00027959999999999997,-81.99665832519531,16.199167251586914,0.47506800080179984,2240000,80,27885
36,-106.06534,3.153301,-127.28924,-102.54745,0.0,0.0,0.0,0.0,47.501144,21.0,181.0,-5.052696,-6.927543,-3.00781,0.03383383,-6.159529,0.9579159,-0.03383383,0.037470557,-0.0031908308,-0.0046715005,0.67253816,0.0020083755,80.0,65,1.0012782,0.00027899999999999995,-81.91114044189453,16.260696411132812,0.4740699962916369,2304000,83,27854
37,-106.10404,3.1375492,-132.17,-102.86745,0.0,0.0,0.0,0.0,48.055386,21.0,181.0,-4.995503,-6.749599,-2.9659011,0.028314998,-6.123035,0.82992053,-0.028314997,0.03845524,-0.0031430614,-0.0046013263,0.6704307,0.0019455873,80.0,65,1.001931,0.0002784,-81.8277816772461,16.311744689941406,0.473072001746849,2368000,85,27889
38,-106.484795,3.4333956,-127.89022,-102.83127,0.0,0.0,0.0,0.0,50.092743,21.0,183.0,-4.932498,-6.764463,-2.8647928,0.030735543,-6.0359526,1.0180986,-0.030735543,0.037402585,-0.003027176,-0.004832172,0.66831887,0.0019239446,80.0,65,1.002737,0.0002778,-81.71854400634766,16.39918327331543,0.472073997803164,2432000,87,27857
39,-106.55359,3.519806,-129.59348,-102.87882,0.0,0.0,0.0,0.0,50.69926,21.0,184.0,-4.8776355,-6.6638846,-2.838507,0.03264688,-1.8585644,0.9563616,-0.03264688,0.034489594,-0.0031762542,-0.0043658274,0.66620266,0.0020043475,80.0,65,1.0031861,0.0002772,-81.59423828125,16.52094841003418,0.47107599339382866,2496000,90,27872
40,-106.72701,4.061486,-134.5384,-102.79919,0.0,0.0,0.0,0.0,51.77155,22.0,219.0,-4.838229,-6.767333,-2.6614678,0.0419321,-6.0374603,0.9733303,-0.0419321,0.038487554,-0.003181852,-0.006041674,0.6640819,0.0020839283,80.0,65,1.0031867,0.0002766,-81.46288299560547,16.645545959472656,0.4700779974332304,2560000,92,27921
41,-106.64134,3.9249454,-148.66441,-102.808334,0.0,0.0,0.0,0.0,51.44859,21.0,238.0,-4.814375,-6.689747,-2.4906092,0.03738529,-1.8783913,0.88054526,-0.037385285,0.033237863,-0.003013228,-0.005169353,0.6619567,0.0019406846,80.0,65,1.0019088,0.000276,-81.35111236572266,16.7379150390625,0.46907999085743085,2624000,94,27866
42,-106.80686,4.0301747,-140.24538,-102.684555,0.0,0.0,0.0,0.0,52.224094,21.0,258.0,-4.749265,-6.6377816,-2.5204134,0.03827605,-1.9200459,0.9585957,-0.038276047,0.031165075,-0.0029318223,-0.0046010856,0.65982664,0.001926807,80.0,65,1.0027883,0.00027539999999999997,-81.2323989868164,16.842084884643555,0.4680820106210549,2688000,96,27922
43,-106.89804,4.1249843,-137.95808,-102.871185,0.0,0.0,0.0,0.0,53.224033,21.0,219.0,-4.6783943,-6.4940677,-2.4266903,0.030346299,-5.864371,1.1075504,-0.030346299,0.03650122,-0.0032305294,-0.0050488906,0.6576924,0.002102965,80.0,65,1.0026233,0.0002748,-81.1098403930664,16.947378158569336,0.46708400990043564,2752000,99,27916
44,-107.17548,4.4710703,-138.49985,-102.6989,0.0,0.0,0.0,0.0,54.662224,22.0,215.0,-4.6380606,-6.8992405,-2.3360806,0.041958246,-5.804178,1.1482767,-0.041958243,0.03833009,-0.0033548772,-0.005344196,0.6555534,0.0020584015,80.0,65,1.004205,0.0002742,-80.96552276611328,17.09040641784668,0.4660859978902244,2816000,101,27911
45,-107.479805,4.5161567,-136.04248,-102.78655,0.0,0.0,0.0,0.0,57.44299,22.0,217.0,-4.5421796,-6.5730524,-2.1021364,0.04134321,-1.8772626,1.1497909,-0.04134321,0.032759473,-0.0032603475,-0.0055004694,0.6534099,0.002089094,80.0,65,1.005122,0.0002736,-80.8074722290039,17.244768142700195,0.4650880114870078,2880000,103,27884
46,-107.350624,4.4845877,-135.2493,-102.77642,0.0,0.0,0.0,0.0,56.36314,19.0,223.0,-4.5386667,-6.4758897,-2.2008908,0.046106074,-5.7994013,1.1060057,-0.046106074,0.039101765,-0.0032241633,-0.0056960266,0.65126175,0.0019976108,80.0,65,1.0041153,0.00027299999999999997,-80.66720581054688,17.37102508544922,0.46409000434407544,2944000,106,27906
47,-107.67913,4.874779,-144.04434,-103.064995,0.0,0.0,0.0,0.0,59.4236,21.0,243.0,-4.435379,-6.4099965,-2.1882405,0.0517766,-1.9025476,0.9861061,-0.051776595,0.032006994,-0.003160119,-0.005946478,0.64910895,0.0020476142,80.0,65,1.0041733,0.0002724,-80.4977798461914,17.541088104248047,0.463092013378182,3008000,108,27927
48,-107.623886,5.036118,-138.98006,-102.7741,0.0,0.0,0.0,0.0,58.43049,22.0,250.0,-4.418148,-6.456782,-2.018008,0.051495586,-5.668422,0.97840273,-0.051495586,0.04283855,-0.003498764,-0.0067949984,0.6469516,0.002073197,80.0,65,1.0042856,0.0002718,-80.33186340332031,17.720205307006836,0.4620939926194436,3072000,110,27941
49,-108.133804,5.2036753,-141.54515,-102.80311,0.0,0.0,0.0,0.0,62.30395,22.0,235.0,-4.30836,-6.3317146,-2.0890207,0.055276025,-5.633393,1.2337842,-0.055276025,0.041608565,-0.0034092483,-0.0063248463,0.64478964,0.0019924578,80.0,65,1.0052512,0.0002712,-80.15791320800781,17.88922119140625,0.4610960064877359,3136000,113,27957
50,-108.10544,5.4840307,-138.05629,-103.08059,0.0,0.0,0.0,0.0,61.146854,21.0,226.0,-4.2632666,-6.363276,-1.7096832,0.0563538,-5.588889,1.2090102,-0.0563538,0.037612475,-0.0032842066,-0.0064284177,0.6426229,0.0020333359,80.0,65,1.005316,0.00027059999999999996,-79.98849487304688,18.06206703186035,0.4600980092110313,3200000,115,27963
51,-108.39333,5.689604,-139.15547,-102.87174,0.0,0.0,0.0,0.0,63.50259,23.0,247.0,-4.205067,-6.298826,-1.7645669,0.066282384,-5.516067,1.0476851,-0.06628239,0.0388038,-0.0034120923,-0.007759911,0.6404514,0.0019813804,80.0,65,1.0058568,0.00027,-79.80618286132812,18.248985290527344,0.4591000102019319,3264000,117,27939
52,-108.70796,6.177932,-137.44637,-102.95005,0.0,0.0,0.0,0.0,65.722946,21.0,231.0,-4.116317,-6.2763853,-1.5750517,0.07231687,-2.3403006,1.2614632,-0.07231687,0.03597685,-0.0031901188,-0.008387277,0.6382751,0.0020128903,80.0,65,1.0058727,0.0002694,-79.60298919677734,18.47199058532715,0.4581019915476621,3328000,119,27972
53,-109.189606,7.040452,-152.86852,-102.87543,0.0,0.0,0.0,0.0,67.99215,22.0,326.0,-4.0550237,-6.1162286,-1.6151743,0.08337143,-2.0479612,1.1930327,-0.08337143,0.039214566,-0.0034861062,-0.010213129,0.63609415,0.0019381423,80.0,65,1.0079001,0.0002688,-79.3863754272461,18.72054672241211,0.4571039900439277,3392000,122,27956
54,-109.07418,6.5815907,-145.67781,-102.79445,0.0,0.0,0.0,0.0,67.98883,21.0,272.0,-3.96925,-5.967915,-1.5361736,0.06866274,-2.0473275,1.2242943,-0.06866275,0.03391854,-0.0032836874,-0.00803249,0.6339083,0.001988881,80.0,65,1.0067736,0.00026819999999999996,-79.18345642089844,18.937381744384766,0.456105987855782,3456000,124,27932
55,-109.56507,7.5584173,-155.30574,-102.99256,0.0,0.0,0.0,0.0,71.425354,21.0,332.0,-3.8329937,-6.0993867,-1.3586103,0.0684637,-5.221463,1.1392113,-0.06846369,0.039003544,-0.003496612,-0.008453859,0.631718,0.0021087104,80.0,65,1.0060941,0.0002676,-78.94628143310547,19.221914291381836,0.45510799449199707,3520000,126,27970
56,-110.2681,8.020303,-145.76741,-102.926895,0.0,0.0,0.0,0.0,76.03405,22.0,290.0,-3.7303636,-6.2135797,-1.3654263,0.074327864,-5.203154,1.0411497,-0.07432787,0.040359266,-0.0034603071,-0.009143757,0.6295227,0.002008512,80.0,65,1.0059122,0.000267,-78.69630432128906,19.515644073486328,0.4541099923733702,3584000,129,27983
57,-110.38958,8.246812,-147.82608,-102.80941,0.0,0.0,0.0,0.0,77.26667,21.0,302.0,-3.6397421,-5.8210483,-1.3123019,0.07886189,-2.3516006,1.2202153,-0.07886189,0.038861513,-0.0033769961,-0.01014071,0.6273225,0.0020287177,80.0,65,1.0067765,0.00026639999999999997,-78.4399642944336,19.822072982788086,0.4531119911451714,3648000,131,27967
58,-110.68397,9.181006,-152.90225,-102.87922,0.0,0.0,0.0,0.0,78.43026,21.0,351.0,-3.5531905,-5.7923913,-1.1652635,0.0862464,-2.566735,1.1185515,-0.0862464,0.038799603,-0.0034975987,-0.010341706,0.62511736,0.002056539,80.0,65,1.0072503,0.00026579999999999996,-78.16270446777344,20.17500877380371,0.45211400043148375,3712000,133,27991
59,-111.73256,10.204695,-154.15768,-103.073456,0.0,0.0,0.0,0.0,86.552635,20.0,348.0,-3.3825696,-5.6537223,-1.1587797,0.094053954,-2.1155725,1.0877082,-0.09405397,0.035943888,-0.003333187,-0.0123455515,0.6229077,0.0019297845,80.0,65,1.008612,0.0002652,-77.84365844726562,20.602375030517578,0.4511160029464541,3776000,135,27967
60,-111.45121,10.061453,-148.80273,-103.06636,0.0,0.0,0.0,0.0,85.666176,22.0,341.0,-3.2751963,-5.807978,-1.0474072,0.095834866,-4.850469,1.2784854,-0.095834866,0.042883605,-0.0037406243,-0.0122082615,0.6206931,0.0019775662,80.0,65,1.0079818,0.0002646,-77.51505279541016,21.05658531188965,0.45011800844982525,3840000,138,28006
61,-112.13105,10.8843975,-155.51181,-102.866295,0.0,0.0,0.0,0.0,92.703,21.0,399.0,-3.1426754,-5.613274,-0.9229331,0.10004118,-4.7705784,1.1793466,-0.10004118,0.04293476,-0.0036739232,-0.013352736,0.6184732,0.0019957274,80.0,65,1.0080787,0.00026399999999999997,-77.16500091552734,21.53798484802246,0.44911999991009005,3904000,140,27982
62,-113.64505,12.958986,-165.3492,-102.92592,0.0,0.0,0.0,0.0,104.482506,21.0,458.0,-2.9243422,-5.9348555,-0.59355915,0.10746269,-4.595652,1.2537544,-0.10746269,0.043804523,-0.0036829861,-0.014691528,0.6162486,0.0019173524,80.0,65,1.0084836,0.00026339999999999995,-76.74275207519531,22.18163299560547,0.44812198722208024,3968000,142,28074
63,-113.64831,12.775362,-169.24599,-102.977036,0.0,0.0,0.0,0.0,104.34743,20.0,492.0,-2.862051,-5.227004,-0.72016734,0.116517134,-2.1277964,1.1383222,-0.116517134,0.039347444,-0.0035347356,-0.015640203,0.61401933,0.0018737693,80.0,65,1.0093745,0.0002628,-76.33484649658203,22.7731990814209,0.4471240069093927,4032000,145,28008
64,-115.65585,15.463581,-171.89546,-103.121185,0.0,0.0,0.0,0.0,117.25212,22.0,496.0,-2.6469233,-5.5046697,-0.48671278,0.1134964,-2.280867,1.1022382,-0.11349641,0.042991586,-0.003518614,-0.015602062,0.6117847,0.0018693884,80.0,65,1.0079856,0.0002622,-75.87681579589844,23.469539642333984,0.4461259888709086,4096000,147,28003
65,-115.66773,17.516819,-180.60242,-46.537205,0.0,0.0,0.0,0.0,126.85781,22.0,500.0,-2.5086422,-5.342533,-0.61958116,0.12536988,-4.2747436,1.1838285,-0.12536988,0.04927928,-0.0038787357,-0.018816065,0.6095452,0.0019192022,80.0,65,1.0093251,0.00026159999999999996,-75.37861633300781,24.248016357421875,0.4451279963556191,4160000,149,28026
66,-112.81143,22.447853,-173.575,-35.476086,0.0,0.0,0.0,0.0,151.28099,21.0,500.0,-2.2751265,-5.271287,-0.57053393,0.12921412,-4.2276764,1.136601,-0.12921414,0.046307176,-0.0036732801,-0.019345261,0.6073007,0.0017263109,80.0,65,1.0099032,0.000261,-74.78634643554688,25.263179779052734,0.444130012697655,4224000,152,28036
67,-106.988556,23.666143,-178.45387,-30.173079,0.0,0.0,0.0,0.0,145.6,21.0,500.0,-2.0202937,-4.8904867,-0.4101323,0.13245298,-4.0385675,0.9663237,-0.13245295,0.046252444,-0.0037780926,-0.01905331,0.605051,0.001768754,80.0,65,1.0101187,0.0002604,-74.12579345703125,26.451372146606445,0.4431319950338665,4288000,154,28028
68,-100.6719,24.544542,-169.46727,-35.06971,0.0,0.0,0.0,0.0,152.90553,20.0,500.0,-1.7502046,-4.870033,-0.35996664,0.12533027,-2.0643582,1.0797298,-0.12533027,0.038326416,-0.0031575456,-0.017793342,0.60279614,0.0016065302,80.0,65,1.0087585,0.00025979999999999997,-73.39836120605469,27.7838077545166,0.44213400636730055,4352000,156,28043
69,-94.09767,28.587673,-172.50032,-29.24012,0.0,0.0,0.0,0.0,199.44716,25.0,500.0,-1.4746376,-4.5613837,-0.33799425,0.11895837,-2.0341945,0.95276713,-0.11895837,0.03281003,-0.0030384953,-0.01645331,0.60053647,0.0016614267,80.0,65,1.0098202,0.00025919999999999996,-72.6197738647461,29.18392562866211,0.4411360040273004,4416000,158,28057
70,-92.984726,27.513437,-180.84917,-31.780752,0.0,0.0,0.0,0.0,181.18623,23.0,500.0,-1.2864392,-4.1906996,-0.41819313,0.104468934,-1.9431989,1.09062,-0.10446893,0.026858285,-0.0027212999,-0.013170913,0.5982714,0.0016219454,80.0,65,1.0102485,0.0002586,-71.85093688964844,30.49220848083496,0.4401379982646756,4480000,161,28050
71,-89.8714,27.162647,-173.88744,-28.474077,0.0,0.0,0.0,0.0,191.14635,21.0,500.0,-1.1030134,-4.137375,-0.047621157,0.08602186,-1.8565423,0.8380185,-0.08602187,0.019399557,-0.0021225736,-0.009400057,0.5960015,0.0014716696,80.0,65,1.0078434,0.000258,-71.08090209960938,31.741249084472656,0.4391399993071233,4544000,163,28025
