Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-105.009964,1.9305574,-123.187744,-102.73245,0.0,0.0,0.0,0.0,40.200516,20.0,143.0,-5.700957,-7.012879,-3.8855925,0.021523237,-6.821267,1.1891106,-0.021523235,0.15239829,-0.004762819,-0.02395939,0.7238293,0.0014147497,80.0,61,0.9989212,0.000294,-83.81903076171875,14.732019424438477,0.4990199874853069,704000,25,27853
12,-104.980095,1.9932245,-136.41425,-102.54307,0.0,0.0,0.0,0.0,40.143314,21.0,181.0,-5.689527,-7.0728946,-3.8712378,0.031709787,-1.7770901,1.227149,-0.03170979,0.10952106,-0.0038789702,-0.015925154,0.72182757,0.001319555,80.0,61,0.9989727,0.0002934,-83.6908187866211,14.856640815734863,0.49802200780647804,768000,27,27916
13,-105.0579,2.0716064,-120.52209,-102.55263,0.0,0.0,0.0,0.0,40.669056,19.0,138.0,-5.6477284,-7.0823193,-3.7057033,0.02963008,-6.792711,1.1563352,-0.029630082,0.120024726,-0.004087136,-0.009250849,0.71982163,0.0013878804,80.0,61,1.0002406,0.00029279999999999996,-83.55606079101562,14.985763549804688,0.4970240094664514,832000,30,27806
14,-105.07719,2.123677,-122.87908,-102.72855,0.0,0.0,0.0,0.0,40.894634,20.0,142.0,-5.6127615,-7.1461496,-3.724301,0.03961525,-6.672784,1.1305015,-0.03961525,0.09237066,-0.0036072787,-0.010182829,0.7178116,0.0013570163,80.0,61,1.0002438,0.00029219999999999995,-83.43388366699219,15.093307495117188,0.4960260005845061,896000,32,27821
15,-105.02874,1.9881636,-124.92079,-102.63492,0.0,0.0,0.0,0.0,40.61374,21.0,152.0,-5.577455,-7.1807103,-3.842936,0.03081955,-6.64577,1.022038,-0.030819548,0.0855508,-0.003543552,-0.0076552685,0.7157974,0.0013654206,80.0,61,0.99990016,0.0002916,-83.35968780517578,15.13072681427002,0.4950279892637624,960000,34,27812
16,-105.137856,2.3097255,-132.5024,-102.64036,0.0,0.0,0.0,0.0,41.222294,19.0,178.0,-5.550029,-7.1416974,-3.795939,0.03758225,-6.522958,1.2451797,-0.037582245,0.08248489,-0.0037215396,-0.008506276,0.71377957,0.0014622407,80.0,61,1.0007724,0.00029099999999999997,-83.25796508789062,15.214132308959961,0.49403001303756583,1024000,36,27830
17,-105.22043,2.2939036,-125.54238,-102.679695,0.0,0.0,0.0,0.0,41.863758,20.0,144.0,-5.494109,-7.236836,-3.7236533,0.032617737,-6.4609523,1.2977241,-0.032617737,0.07980589,-0.003746767,-0.0077621536,0.7117573,0.0015101004,80.0,61,1.000267,0.00029039999999999996,-83.14570617675781,15.313520431518555,0.4930319916369756,1088000,39,27848
18,-105.08605,2.0525668,-120.20845,-102.71052,0.0,0.0,0.0,0.0,40.842346,20.0,140.0,-5.4756474,-7.1974864,-3.5562828,0.02316724,-6.49518,1.0397949,-0.023167238,0.0746928,-0.0036510017,-0.005930939,0.70973104,0.0015386323,80.0,61,1.0002178,0.00028979999999999994,-83.09119415283203,15.33401870727539,0.4920339921279806,1152000,41,27787
19,-105.25076,2.407488,-127.219734,-102.714615,0.0,0.0,0.0,0.0,41.81479,21.0,151.0,-5.4390726,-7.069664,-3.5594575,0.018214718,-6.4862523,1.0272039,-0.018214718,0.07624114,-0.0038502607,-0.006414283,0.70770067,0.0016055197,80.0,61,0.99981785,0.0002892,-83.02458953857422,15.358691215515137,0.49103599328005176,1216000,43,27791
20,-105.2344,2.2803922,-121.35827,-102.68582,0.0,0.0,0.0,0.0,41.96978,21.0,146.0,-5.422538,-7.2589946,-3.709257,0.02183741,-6.54846,1.1555347,-0.021837411,0.08118879,-0.0040470148,-0.0074174437,0.7056661,0.0016340871,80.0,61,0.99999917,0.00028859999999999997,-82.94147491455078,15.424751281738281,0.49003800329248687,1280000,46,27803
21,-105.31954,2.4903104,-125.01369,-102.689644,0.0,0.0,0.0,0.0,42.55563,20.0,158.0,-5.3932815,-7.2289524,-3.497828,0.027713416,-6.3833184,1.018558,-0.027713416,0.065002486,-0.0035567358,-0.0070651956,0.7036275,0.001593881,80.0,61,1.0002651,0.00028799999999999995,-82.84494018554688,15.513946533203125,0.48904000119877045,1344000,48,27840
22,-105.29865,2.4056122,-124.568665,-102.61915,0.0,0.0,0.0,0.0,42.405422,20.0,143.0,-5.3708224,-7.15777,-3.5191398,0.0219716,-6.5764556,1.023527,-0.021971602,0.08206437,-0.004092774,-0.0066299234,0.7015847,0.0017505304,80.0,61,1.0009512,0.00028739999999999994,-82.77114868164062,15.567107200622559,0.48804199534303844,1408000,50,27953
23,-105.40575,2.7913654,-139.61172,-102.569595,0.0,0.0,0.0,0.0,42.75583,21.0,219.0,-5.3341594,-7.1395235,-3.4648356,0.028629841,-6.2705016,1.2149377,-0.02862984,0.06237232,-0.0038672448,-0.007204077,0.6995376,0.0017653236,80.0,61,1.0002582,0.0002868,-82.6829605102539,15.650461196899414,0.4870439940524629,1472000,53,27808
24,-105.48521,2.7734492,-130.45154,-102.68081,0.0,0.0,0.0,0.0,43.672256,20.0,194.0,-5.2962713,-7.066959,-3.588058,0.032159273,-6.3354306,1.2086798,-0.032159273,0.0647376,-0.0040007643,-0.0066784797,0.69748646,0.00183104,80.0,61,1.0012059,0.00028619999999999996,-82.59261322021484,15.718711853027344,0.48604600563714795,1536000,55,27828
25,-105.54513,2.8092203,-130.84969,-102.51316,0.0,0.0,0.0,0.0,43.845993,21.0,186.0,-5.2563686,-7.201123,-3.4304974,0.029098194,-6.332984,1.0210613,-0.029098194,0.061271816,-0.00369986,-0.006361842,0.6954311,0.0017476121,80.0,61,1.0015402,0.00028559999999999995,-82.4980697631836,15.80312728881836,0.48504800947891086,1600000,57,27840
26,-105.79806,3.0713189,-126.31594,-102.766556,0.0,0.0,0.0,0.0,45.678993,21.0,151.0,-5.1869884,-7.156897,-3.2049332,0.03786173,-6.353432,1.2034934,-0.03786173,0.058382954,-0.0037989304,-0.008538186,0.69337153,0.0018105883,80.0,61,1.0021291,0.000285,-82.35667419433594,15.958635330200195,0.4840500140318596,1664000,60,27822
27,-105.68409,3.0037782,-126.48737,-102.668976,0.0,0.0,0.0,0.0,44.628654,21.0,182.0,-5.1700225,-7.1082215,-3.0589683,0.031655613,-6.283403,1.3100978,-0.031655617,0.07508606,-0.004344398,-0.008461161,0.69130754,0.001958439,80.0,61,1.0016559,0.0002844,-82.27314758300781,16.010873794555664,0.4830519989405728,1728000,62,27810
28,-105.75941,3.1753895,-129.74788,-102.6724,0.0,0.0,0.0,0.0,45.141407,21.0,179.0,-5.1437654,-7.0305753,-3.154509,0.03826019,-1.9341207,1.1642683,-0.038260195,0.046700716,-0.003440429,-0.0069040246,0.6892394,0.0016792939,80.0,61,1.0027075,0.00028379999999999996,-82.17467498779297,16.097986221313477,0.48205400153539285,1792000,64,27832
29,-105.92765,3.4202435,-130.102,-102.771675,0.0,0.0,0.0,0.0,46.031067,20.0,167.0,-5.0795574,-6.8842025,-3.0837963,0.032167777,-6.2617044,1.0020751,-0.032167777,0.055790585,-0.003957606,-0.0063184854,0.68716705,0.0019571222,80.0,61,1.0019792,0.00028319999999999994,-82.06773376464844,16.190715789794922,0.4810560015447731,1856000,66,27872
30,-105.97002,3.3474581,-128.70052,-102.86427,0.0,0.0,0.0,0.0,46.580452,22.0,168.0,-5.0359526,-7.0406237,-2.799497,0.033315375,-6.107187,1.2074373,-0.03331537,0.0527253,-0.0036747928,-0.0068326425,0.6850902,0.0019305142,80.0,61,1.0015317,0.0002826,-81.95220184326172,16.30634307861328,0.4800580075310835,1920000,69,27881
31,-105.8731,3.2224393,-134.05005,-102.826836,0.0,0.0,0.0,0.0,46.008896,21.0,180.0,-5.0297217,-6.809128,-2.8854754,0.035498984,-6.082404,1.1925604,-0.035498984,0.056269024,-0.0037455512,-0.0067337127,0.68300915,0.0019186406,80.0,61,1.0014275,0.00028199999999999997,-81.8563003540039,16.392744064331055,0.4790599994846701,1984000,71,27850
32,-106.15568,3.576455,-130.7703,-102.75351,0.0,0.0,0.0,0.0,47.643074,21.0,186.0,-4.955249,-6.775277,-2.74483,0.030972973,-6.0610027,1.0324285,-0.030972974,0.053260744,-0.0036103898,-0.0059127733,0.6809235,0.0019484233,80.0,61,1.0014951,0.00028139999999999996,-81.76182556152344,16.44927978515625,0.47806198611060285,2048000,73,27924
33,-106.257385,3.7365406,-130.84096,-102.80961,0.0,0.0,0.0,0.0,48.156467,21.0,174.0,-4.9048705,-6.787972,-2.5777204,0.030518917,-6.1863785,1.1872058,-0.030518916,0.047322042,-0.0037057798,-0.006279415,0.6788339,0.0019640564,80.0,61,1.0012174,0.00028079999999999994,-81.64869689941406,16.54518699645996,0.477064004531135,2112000,76,27903
34,-106.43942,3.824196,-139.89586,-102.67637,0.0,0.0,0.0,0.0,49.76929,21.0,225.0,-4.845579,-6.6878924,-2.474217,0.033921607,-1.6939573,1.1133077,-0.033921607,0.038512617,-0.0032929415,-0.0050290283,0.67673975,0.0018886821,80.0,61,1.0026506,0.0002802,-81.51457214355469,16.671283721923828,0.4760660064851852,2176000,78,27818
35,-106.31708,3.7028527,-135.69505,-102.81828,0.0,0.0,0.0,0.0,48.55981,20.0,196.0,-4.8390293,-6.7498264,-2.5401318,0.038652543,-1.91117,0.9704104,-0.038652543,0.036777876,-0.0031663647,-0.004670611,0.6746412,0.0018664286,80.0,61,1.0026383,0.00027959999999999997,-81.40647888183594,16.76069450378418,0.47506800080179984,2240000,80,27523
36,-106.69866,4.285934,-134.29834,-102.72383,0.0,0.0,0.0,0.0,50.79658,19.0,227.0,-4.756662,-6.6814103,-2.4552186,0.03447918,-5.9952207,1.164934,-0.034479186,0.04801503,-0.0037654229,-0.006302561,0.67253816,0.002081619,80.0,61,1.0036367,0.00027899999999999995,-81.28428649902344,16.854562759399414,0.4740699962916369,2304000,83,27848
37,-107.075645,4.8753896,-145.42877,-102.75916,0.0,0.0,0.0,0.0,53.4948,20.0,234.0,-4.6784067,-6.663573,-2.5039778,0.048174195,-2.2885432,1.1097523,-0.0481742,0.04211389,-0.003635972,-0.005861184,0.6704307,0.0020021251,80.0,61,1.0030141,0.0002784,-81.1147689819336,17.023637771606445,0.473072001746849,2368000,85,27867
38,-107.11052,5.0064654,-135.7962,-102.78866,0.0,0.0,0.0,0.0,53.95652,22.0,234.0,-4.6228228,-6.697467,-2.010072,0.04987664,-5.8077292,1.1472822,-0.049876638,0.047819383,-0.0037503338,-0.0073937383,0.66831887,0.002085884,80.0,61,1.0041362,0.0002778,-80.95343780517578,17.175758361816406,0.472073997803164,2432000,87,27874
39,-107.346054,5.3005137,-146.2154,-102.79779,0.0,0.0,0.0,0.0,55.433273,20.0,298.0,-4.542674,-6.7032895,-2.1546855,0.045247078,-5.8139462,1.1720011,-0.045247074,0.0552577,-0.004027088,-0.007988672,0.66620266,0.0021200194,80.0,61,1.0032388,0.0002772,-80.79098510742188,17.31961441040039,0.47107599339382866,2496000,89,27887
40,-107.43698,5.4688625,-142.94159,-102.85457,0.0,0.0,0.0,0.0,55.848377,20.0,224.0,-4.506649,-6.53367,-1.8421817,0.055288818,-5.7132134,1.291317,-0.05528882,0.045538276,-0.0037870985,-0.0069720703,0.6640819,0.0020530415,80.0,61,1.0043004,0.0002766,-80.61788940429688,17.491060256958008,0.4700779974332304,2560000,92,27873
41,-107.61209,5.778589,-140.37704,-102.895744,0.0,0.0,0.0,0.0,56.718636,21.0,256.0,-4.4472237,-6.743224,-1.9163164,0.061179228,-5.6728992,1.1342516,-0.061179236,0.048732467,-0.0039803376,-0.007776314,0.6619567,0.0020819493,80.0,61,1.0059024,0.000276,-80.43426513671875,17.685836791992188,0.46907999085743085,2624000,94,27873
42,-107.73311,6.363466,-147.393,-102.86905,0.0,0.0,0.0,0.0,57.171642,22.0,271.0,-4.375766,-6.5786777,-1.8522149,0.06749677,-5.488605,1.0618565,-0.06749678,0.04644689,-0.003834508,-0.008627256,0.65982664,0.0020862184,80.0,61,1.0050467,0.00027539999999999997,-80.23871612548828,17.907424926757812,0.4680820106210549,2688000,96,27960
43,-108.07697,6.614401,-146.57602,-102.81195,0.0,0.0,0.0,0.0,60.076694,21.0,292.0,-4.239806,-6.4671884,-1.602437,0.06844767,-5.5801153,1.1382767,-0.068447664,0.050304223,-0.0039731394,-0.009018782,0.6576924,0.0020216184,80.0,61,1.0058765,0.0002748,-80.00320434570312,18.20115852355957,0.46708400990043564,2752000,99,27931
44,-108.76167,7.32232,-141.68314,-102.859695,0.0,0.0,0.0,0.0,64.20334,22.0,283.0,-4.116415,-6.450085,-1.4244586,0.071467705,-5.571325,1.0097876,-0.071467705,0.05336509,-0.0042126845,-0.009581818,0.6555534,0.0021701963,80.0,61,1.006077,0.0002742,-79.76406860351562,18.469390869140625,0.4660859978902244,2816000,101,27946
45,-109.22937,7.5114684,-138.85805,-102.830414,0.0,0.0,0.0,0.0,67.80474,21.0,270.0,-3.9754694,-6.321225,-1.4445117,0.07717186,-2.6890812,1.1036698,-0.07717186,0.048554108,-0.0040865727,-0.009420083,0.6534099,0.002081026,80.0,61,1.007057,0.0002736,-79.47936248779297,18.825153350830078,0.4650880114870078,2880000,103,27895
46,-109.43691,8.735465,-153.7136,-102.92623,0.0,0.0,0.0,0.0,68.60388,20.0,327.0,-3.880509,-6.152365,-1.3668102,0.0858611,-2.6310682,1.1151029,-0.0858611,0.048538767,-0.0039025438,-0.011361363,0.65126175,0.0019855842,80.0,61,1.0069226,0.00027299999999999997,-79.1746597290039,19.228431701660156,0.46409000434407544,2944000,106,27946
47,-109.29774,9.041748,-156.61238,-102.920784,0.0,0.0,0.0,0.0,67.375984,20.0,352.0,-3.806417,-6.3342757,-1.0913514,0.09879216,-2.6286979,1.2243516,-0.09879216,0.050147697,-0.0039978763,-0.013127381,0.64910895,0.0019570102,80.0,61,1.0084474,0.0002724,-78.8768081665039,19.618473052978516,0.463092013378182,3008000,108,27901
48,-109.9345,9.661886,-155.23112,-102.7304,0.0,0.0,0.0,0.0,71.19762,19.0,335.0,-3.6604474,-6.0170455,-1.1534292,0.09515262,-2.3460708,0.93284994,-0.095152624,0.048532348,-0.0038451904,-0.011691857,0.6469516,0.0019494775,80.0,61,1.0069683,0.0002718,-78.5650863647461,20.018617630004883,0.4620939926194436,3072000,110,27903
49,-109.94284,10.687426,-155.87994,-102.708084,0.0,0.0,0.0,0.0,71.95012,21.0,352.0,-3.5118873,-5.9922895,-0.9580548,0.09804956,-4.9848456,1.2118518,-0.09804956,0.053741157,-0.004085259,-0.012819003,0.64478964,0.0019543776,80.0,61,1.0079949,0.0002712,-78.21937561035156,20.502567291259766,0.4610960064877359,3136000,112,27939
50,-111.61029,12.50285,-163.86087,-65.79777,0.0,0.0,0.0,0.0,84.81845,22.0,500.0,-3.267326,-5.893742,-0.86463183,0.112789884,-4.8935204,1.1605153,-0.112789884,0.057372935,-0.0043816343,-0.016982334,0.6426229,0.001926057,80.0,61,1.008719,0.00027059999999999996,-77.78402709960938,21.155609130859375,0.4600980092110313,3200000,115,28002
51,-112.31365,13.787931,-169.4563,-55.533825,0.0,0.0,0.0,0.0,90.64547,22.0,500.0,-3.0663002,-5.7610464,-0.75722,0.114925034,-2.3550708,1.1281675,-0.114925034,0.05462353,-0.004185806,-0.015914561,0.6404514,0.0019579679,80.0,61,1.00853,0.00027,-77.30890655517578,21.880462646484375,0.4591000102019319,3264000,117,28018
52,-112.92985,15.00328,-178.60307,-69.17523,0.0,0.0,0.0,0.0,96.12521,21.0,500.0,-2.9078708,-5.6207876,-0.6188713,0.116181396,-4.556519,1.0388579,-0.1161814,0.056694478,-0.004383826,-0.016569845,0.6382751,0.0020582029,80.0,61,1.0094495,0.0002694,-76.81320190429688,22.624990463256836,0.4581019915476621,3328000,119,27754
53,-112.26563,17.579372,-177.97935,-47.108242,0.0,0.0,0.0,0.0,97.441124,21.0,500.0,-2.7038152,-5.5784225,-0.45103556,0.12885468,-4.2741356,1.1469603,-0.12885466,0.060567424,-0.0043366356,-0.022731356,0.63609415,0.0019456248,80.0,61,1.0097172,0.0002688,-76.22103881835938,23.61113929748535,0.4571039900439277,3392000,122,27974
54,-110.6435,18.826052,-176.78117,-49.49927,0.0,0.0,0.0,0.0,102.98259,21.0,500.0,-2.503483,-5.458384,-0.3798051,0.12552361,-4.277239,1.2121859,-0.1255236,0.061549447,-0.0044057565,-0.020902744,0.6339083,0.0019258988,80.0,61,1.0087712,0.00026819999999999996,-75.600341796875,24.642759323120117,0.456105987855782,3456000,124,27979
55,-108.995544,20.548594,-177.96086,-48.38878,0.0,0.0,0.0,0.0,114.35608,22.0,500.0,-2.2688885,-5.2465296,-0.32830924,0.12953874,-2.0890124,1.1779943,-0.12953874,0.05327254,-0.004002359,-0.021077529,0.631718,0.0018364438,80.0,61,1.0094488,0.0002676,-74.92374420166016,25.77134895324707,0.45510799449199707,3520000,126,28012
56,-104.67443,20.973267,-181.32625,-44.61625,0.0,0.0,0.0,0.0,130.13089,22.0,500.0,-1.9297012,-4.9793367,-0.22694626,0.11964238,-2.261067,1.089128,-0.119642384,0.04416397,-0.003718332,-0.017553534,0.6295227,0.0018131415,80.0,61,1.0100191,0.000267,-74.13137817382812,27.15848731994629,0.4541099923733702,3584000,129,28028
57,-99.40719,20.259747,-174.21744,-39.60076,0.0,0.0,0.0,0.0,143.15497,21.0,500.0,-1.6617163,-4.860435,-0.33034426,0.1205123,-2.3214977,1.16888,-0.12051231,0.040522475,-0.0033857455,-0.018501526,0.6273225,0.0017434,80.0,61,1.0103294,0.00026639999999999997,-73.27457427978516,28.65011215209961,0.4531119911451714,3648000,131,28049
58,-100.329834,20.244324,-188.47943,-45.93603,0.0,0.0,0.0,0.0,132.70738,22.0,500.0,-1.4909174,-4.525178,-0.09179058,0.10487102,-2.0242653,1.02583,-0.104871005,0.032704867,-0.0030634026,-0.014654332,0.62511736,0.0016865869,80.0,61,1.0097146,0.00026579999999999996,-72.4550552368164,29.959430694580078,0.45211400043148375,3712000,133,28028
59,-97.36719,18.934093,-154.63548,-39.03912,0.0,0.0,0.0,0.0,131.29344,22.0,500.0,-1.328395,-4.2967157,-0.07123941,0.094325,-1.9733576,0.95025635,-0.09432499,0.02765756,-0.002667279,-0.011698525,0.6229077,0.0015777317,80.0,61,1.0087364,0.0002652,-71.62967681884766,31.230329513549805,0.4511160029464541,3776000,135,28051
60,-96.81977,19.69397,-154.83693,-40.452034,0.0,0.0,0.0,0.0,144.3858,23.0,500.0,-1.1790959,-4.0524673,-0.10211897,0.07900006,-2.0618756,0.855769,-0.079000056,0.02109065,-0.002299073,-0.008554554,0.6206931,0.001630065,80.0,61,1.0074568,0.0002646,-70.81586456298828,32.39972686767578,0.45011800844982525,3840000,138,28022
61,-96.29432,18.441738,-142.15407,-38.779552,0.0,0.0,0.0,0.0,139.4049,21.0,500.0,-1.071769,-3.9213598,-0.053099208,0.06994872,-1.7110475,0.85849684,-0.06994871,0.017631821,-0.0021174073,-0.0069502685,0.6184732,0.0015562209,80.0,61,1.0082433,0.00026399999999999997,-70.01444244384766,33.49189758300781,0.44911999991009005,3904000,140,28008
62,-97.19498,18.302309,-161.51164,-39.40048,0.0,0.0,0.0,0.0,135.51852,22.0,500.0,-1.035344,-3.6470623,-0.06943488,0.060479097,-1.6109159,0.7624879,-0.060479097,0.01730368,-0.0021518096,-0.00561625,0.6162486,0.0016990142,80.0,61,1.0075852,0.00026339999999999995,-69.26448822021484,34.4287223815918,0.44812198722208024,3968000,142,28086
63,-95.66402,19.317566,-128.67667,-43.868813,0.0,0.0,0.0,0.0,142.57658,20.0,500.0,-0.92372364,-3.6653678,0.046864763,0.04799417,-2.0009365,0.7533181,-0.047994174,0.014722351,-0.0020326595,-0.0041963244,0.61401933,0.0017069429,80.0,61,1.0065122,0.0002628,-68.51841735839844,35.323543548583984,0.4471240069093927,4032000,145,28019
64,-95.22124,19.621172,-123.095726,-37.3927,0.0,0.0,0.0,0.0,140.77982,21.0,500.0,-0.8402485,-3.4805458,0.020113185,0.040686715,-1.847766,0.72836834,-0.04068672,0.012391854,-0.0018011462,-0.0031277724,0.6117847,0.0016690672,80.0,61,1.0065813,0.0002622,-67.77582550048828,36.185367584228516,0.4461259888709086,4096000,147,27926
65,-94.50281,20.14633,-125.45379,-38.621735,0.0,0.0,0.0,0.0,157.83006,22.0,500.0,-0.8010551,-3.3301623,-0.0027482584,0.037559386,-1.808259,0.78586453,-0.037559386,0.012569711,-0.0018400513,-0.0032950975,0.6095452,0.0016550487,80.0,61,1.0053642,0.00026159999999999996,-67.05376434326172,36.9694709777832,0.4451279963556191,4160000,149,28045
66,-94.70735,20.272718,-135.49219,-31.912527,0.0,0.0,0.0,0.0,152.0608,24.0,500.0,-0.75571895,-3.2946963,-0.08470398,0.033122025,-1.8568646,0.6635415,-0.033122025,0.011634678,-0.001738563,-0.0023833215,0.6073007,0.0017480688,80.0,61,1.0051644,0.000261,-66.34689331054688,37.70188522338867,0.444130012697655,4224000,151,28032
67,-94.32641,20.54652,-126.56626,-34.257614,0.0,0.0,0.0,0.0,147.12836,23.0,500.0,-0.7375117,-3.3455172,0.08300161,0.02874517,-1.648808,0.76288855,-0.02874517,0.011138085,-0.0017704519,-0.0019646415,0.605051,0.0018046817,80.0,61,1.0042841,0.0002604,-65.67268371582031,38.36127471923828,0.4431319950338665,4288000,154,28016
68,-95.30623,20.23549,-132.8865,-32.86044,0.0,0.0,0.0,0.0,135.32416,22.0,500.0,-0.7096393,-3.1137815,-0.09653046,0.028412765,-1.8440739,0.8089573,-0.02841277,0.010861101,-0.0017578552,-0.002352195,0.60279614,0.0016579774,80.0,61,1.0051907,0.00025979999999999997,-65.0145263671875,38.978370666503906,0.44213400636730055,4352000,156,27982
69,-91.873726,22.886179,-123.3146,-32.685978,0.0,0.0,0.0,0.0,163.81387,21.0,500.0,-0.60301447,-3.170193,-0.033278003,0.020538189,-1.7519664,0.74958634,-0.02053819,0.009183725,-0.0016045971,-0.0014871822,0.60053647,0.0018316864,80.0,61,1.0033109,0.00025919999999999996,-64.33271026611328,39.61621856689453,0.4411360040273004,4416000,158,28043
70,-90.88128,22.745056,-114.12299,-43.888035,0.0,0.0,0.0,0.0,175.35101,22.0,500.0,-0.5808971,-3.2619443,-0.027382657,0.024736233,-1.7124044,0.8229611,-0.024736233,0.00883045,-0.001563217,-0.0017126612,0.5982714,0.0017961111,80.0,61,1.0046334,0.0002586,-63.65643310546875,40.22370529174805,0.4401379982646756,4480000,161,28034
71,-88.715225,25.07253,-118.83891,-36.99521,0.0,0.0,0.0,0.0,185.9661,24.0,500.0,-0.5120105,-3.0797727,-0.007230334,0.017036285,-1.9604664,0.7331846,-0.017036287,0.011334652,-0.0017749697,-0.0020429916,0.5960015,0.0020849316,80.0,61,1.0024745,0.000258,-62.98405456542969,40.81291580200195,0.4391399993071233,4544000,163,28029
