Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
32,-107.81996,4.796004,-133.83588,-103.320366,0.0,0.0,0.0,0.0,56.831493,22.0,222.0,-4.0000935,-5.9890094,-2.1380112,0.023509517,-1.9658222,0.90900147,-0.023509517,0.046222832,-0.00384678,-0.004155652,0.6809235,0.0020572268,80.0,15,1.001497,0.00028139999999999996,-77.38020324707031,19.41474151611328,0.47806198611060285,2048000,73,27882
33,-107.99702,5.1661034,-150.18134,-103.19489,0.0,0.0,0.0,0.0,57.497673,23.0,270.0,-3.9681227,-5.919233,-2.213903,0.021391585,-5.129785,0.8737982,-0.021391585,0.05737415,-0.004340632,-0.006236082,0.6788339,0.002187216,80.0,15,1.0009434,0.00028079999999999994,-77.28540802001953,19.470836639404297,0.477064004531135,2112000,76,27875
34,-107.826065,4.6320977,-134.64912,-103.46138,0.0,0.0,0.0,0.0,57.203533,22.0,231.0,-3.952269,-5.953421,-2.0671756,0.019011552,-5.1095715,1.0558537,-0.019011552,0.051025823,-0.0040278467,-0.0043006726,0.67673975,0.0022089863,80.0,15,1.0002115,0.0002802,-77.19103240966797,19.538328170776367,0.4760660064851852,2176000,78,27822
35,-107.87434,4.8658304,-148.25542,-103.15131,0.0,0.0,0.0,0.0,57.115955,23.0,286.0,-3.9358065,-6.313851,-2.1799245,0.020337826,-1.866765,1.1827402,-0.020337826,0.04373439,-0.0038705734,-0.0043966537,0.6746412,0.0021938826,80.0,15,1.0007854,0.00027959999999999997,-77.09841918945312,19.60419464111328,0.47506800080179984,2240000,80,27818
36,-108.63009,5.6549344,-141.59474,-103.36104,0.0,0.0,0.0,0.0,61.732662,22.0,268.0,-3.8495903,-5.7614803,-2.0763106,0.024610195,-1.7947845,0.9429473,-0.024610195,0.049443964,-0.0041519464,-0.005027828,0.67253816,0.0022401738,80.0,15,1.0005171,0.00027899999999999995,-76.9613265991211,19.706111907958984,0.4740699962916369,2304000,83,27796
37,-108.51776,5.5773325,-145.5358,-103.34467,0.0,0.0,0.0,0.0,61.59322,22.0,280.0,-3.835604,-5.9762807,-1.9016961,0.026396345,-5.0551605,1.1656796,-0.026396343,0.051506497,-0.0041608084,-0.005159863,0.6704307,0.0021995348,80.0,15,1.0011768,0.0002784,-76.84037780761719,19.78498649597168,0.473072001746849,2368000,85,27837
38,-108.85683,6.2018266,-139.8577,-103.18095,0.0,0.0,0.0,0.0,63.31464,21.0,267.0,-3.7852886,-5.7435527,-1.8434461,0.033302408,-1.6875408,0.9980233,-0.033302408,0.04755581,-0.004190203,-0.0057986327,0.66831887,0.002301028,80.0,15,1.0026608,0.0002778,-76.68089294433594,19.920316696166992,0.472073997803164,2432000,87,27824
39,-108.850555,5.9780607,-147.00189,-103.17125,0.0,0.0,0.0,0.0,63.77651,21.0,282.0,-3.7409775,-5.7642765,-1.8149979,0.028007686,-1.6683915,0.92107624,-0.028007688,0.04851886,-0.004268653,-0.0049116095,0.66620266,0.0023069177,80.0,15,1.0009279,0.0002772,-76.5409164428711,20.022241592407227,0.47107599339382866,2496000,90,27845
40,-109.11274,6.324526,-146.30428,-103.295044,0.0,0.0,0.0,0.0,64.83121,23.0,253.0,-3.7040572,-5.8597436,-1.757651,0.028942231,-1.9061437,1.0203649,-0.028942227,0.046317272,-0.004249806,-0.004816278,0.6640819,0.0023402185,80.0,15,1.0021744,0.0002766,-76.3875732421875,20.145666122436523,0.4700779974332304,2560000,92,27819
41,-109.67482,6.420623,-142.69447,-103.11314,0.0,0.0,0.0,0.0,69.2774,22.0,270.0,-3.6035712,-5.787115,-1.7300024,0.029106712,-1.9687202,0.88853896,-0.02910671,0.046603985,-0.0039619785,-0.0049244063,0.6619567,0.002191501,80.0,15,1.001971,0.000276,-76.19759368896484,20.31053352355957,0.46907999085743085,2624000,94,27801
42,-109.31058,6.5951033,-153.57803,-103.32072,0.0,0.0,0.0,0.0,66.71319,23.0,344.0,-3.6100745,-5.670214,-1.6159291,0.031409536,-1.8328676,1.0618031,-0.03140953,0.04560344,-0.0040744636,-0.005088108,0.65982664,0.0021980226,80.0,15,1.002798,0.00027539999999999997,-76.02928161621094,20.455556869506836,0.4680820106210549,2688000,96,27934
43,-110.296715,7.5086226,-150.07501,-103.497795,0.0,0.0,0.0,0.0,72.115616,22.0,286.0,-3.533252,-5.6097507,-1.5789883,0.04237793,-2.283866,1.0497016,-0.042377934,0.051773224,-0.0045778668,-0.0058941552,0.6576924,0.0023169508,80.0,15,1.0032761,0.0002748,-75.82823181152344,20.632219314575195,0.46708400990043564,2752000,99,27856
44,-110.15301,6.8912387,-150.62761,-103.44789,0.0,0.0,0.0,0.0,72.325356,23.0,288.0,-3.4762952,-5.664975,-1.4681603,0.03444658,-4.8159995,1.0006396,-0.03444658,0.05224907,-0.0044619525,-0.005227029,0.6555534,0.0023944436,80.0,15,1.0035611,0.0002742,-75.63552856445312,20.797761917114258,0.4660859978902244,2816000,101,27840
45,-109.88637,7.058093,-145.76437,-103.3612,0.0,0.0,0.0,0.0,70.52955,23.0,300.0,-3.4767046,-5.5960083,-1.6015745,0.03356857,-2.1115196,1.1378514,-0.03356857,0.048114683,-0.004446381,-0.0050377217,0.6534099,0.0024272627,80.0,15,1.0033054,0.0002736,-75.46647644042969,20.9337158203125,0.4650880114870078,2880000,103,27851
46,-110.66268,8.192741,-154.0519,-103.16103,0.0,0.0,0.0,0.0,76.220695,21.0,338.0,-3.3709023,-5.514214,-1.3256032,0.044679902,-4.7842655,1.1522578,-0.044679902,0.05020804,-0.0043342263,-0.0065407297,0.65126175,0.002374161,80.0,15,1.0030546,0.00027299999999999997,-75.25537872314453,21.117862701416016,0.46409000434407544,2944000,106,27825
47,-111.570984,8.451139,-151.19423,-103.33454,0.0,0.0,0.0,0.0,81.888885,24.0,324.0,-3.2754931,-5.3930893,-1.3275917,0.053551473,-2.050643,1.0589343,-0.053551473,0.052409276,-0.0044875676,-0.0075916233,0.64910895,0.0022911874,80.0,15,1.0041642,0.0002724,-75.00155639648438,21.362918853759766,0.463092013378182,3008000,108,27880
48,-111.281685,8.081053,-142.25015,-103.20703,0.0,0.0,0.0,0.0,79.12352,24.0,279.0,-3.281496,-5.5512733,-1.2427303,0.05413384,-2.3172677,1.0009941,-0.05413384,0.04968237,-0.004209386,-0.006556484,0.6469516,0.002227304,80.0,15,1.0041571,0.0002718,-74.78531646728516,21.547271728515625,0.4620939926194436,3072000,110,27862
49,-111.59691,8.634648,-149.32962,-103.17972,0.0,0.0,0.0,0.0,82.64344,22.0,310.0,-3.1826873,-5.39927,-1.2174323,0.047120117,-2.3697667,1.1221626,-0.04712012,0.049764875,-0.004451127,-0.0066265985,0.64478964,0.0022709132,80.0,15,1.0034549,0.0002712,-74.55305480957031,21.751012802124023,0.4610960064877359,3136000,113,27824
50,-111.73048,9.140603,-154.96404,-103.56801,0.0,0.0,0.0,0.0,82.158485,22.0,319.0,-3.1200635,-5.4353194,-1.1963137,0.046777572,-2.3706503,1.1019626,-0.046777576,0.05041994,-0.0044940147,-0.007342426,0.6426229,0.002366989,80.0,15,1.0042639,0.00027059999999999996,-74.29736328125,22.00764274597168,0.4600980092110313,3200000,115,27839
51,-111.98785,9.506347,-148.177,-103.1977,0.0,0.0,0.0,0.0,85.29269,22.0,338.0,-3.0630767,-5.298262,-1.1926267,0.05283295,-4.5813856,0.97954243,-0.052832954,0.051519405,-0.0044679623,-0.007761865,0.6404514,0.0023585479,80.0,15,1.0052439,0.00027,-74.038818359375,22.258981704711914,0.4591000102019319,3264000,117,27830
52,-112.47346,9.727779,-155.64218,-103.51506,0.0,0.0,0.0,0.0,89.04812,24.0,354.0,-2.980454,-5.315206,-1.1007975,0.0511077,-4.492038,1.1034726,-0.051107705,0.05562216,-0.004687763,-0.0061721886,0.6382751,0.0023019523,80.0,15,1.004056,0.0002694,-73.7685317993164,22.522783279418945,0.4581019915476621,3328000,120,27924
53,-113.19487,10.263229,-156.54572,-103.35329,0.0,0.0,0.0,0.0,93.46646,22.0,343.0,-2.9145994,-5.2987027,-1.020039,0.053011432,-4.494217,1.065331,-0.053011432,0.05177392,-0.004563567,-0.0073032393,0.63609415,0.0023040911,80.0,15,1.0045061,0.0002688,-73.50240325927734,22.765201568603516,0.4571039900439277,3392000,122,27906
54,-112.854294,10.458954,-158.08919,-103.32421,0.0,0.0,0.0,0.0,89.69325,22.0,381.0,-2.9098985,-5.0662694,-0.9392364,0.057418734,-2.1506717,1.1882852,-0.057418734,0.048407987,-0.0042603808,-0.0072289514,0.6339083,0.002271018,80.0,15,1.0048001,0.00026819999999999996,-73.23286437988281,23.03105354309082,0.456105987855782,3456000,124,27922
55,-113.81728,10.88735,-157.93642,-103.551636,0.0,0.0,0.0,0.0,99.02906,22.0,352.0,-2.7644014,-5.015085,-0.9757521,0.056899697,-4.386886,1.3228214,-0.0568997,0.049130138,-0.0042954143,-0.007996712,0.631718,0.0023096388,80.0,15,1.0047183,0.0002676,-72.92296600341797,23.350540161132812,0.45510799449199707,3520000,126,27913
56,-114.830666,12.234075,-160.86848,-103.47992,0.0,0.0,0.0,0.0,105.57734,24.0,431.0,-2.6927123,-5.0475683,-0.9418535,0.06904507,-4.279831,1.0783888,-0.06904507,0.05484928,-0.0046420954,-0.008914863,0.6295227,0.0022728632,80.0,15,1.0061035,0.000267,-72.60091400146484,23.67893409729004,0.4541099923733702,3584000,129,27622
57,-113.84013,11.64535,-157.66786,-103.36939,0.0,0.0,0.0,0.0,99.7883,22.0,380.0,-2.6455076,-5.0736184,-0.8640131,0.06026661,-4.154214,1.0516669,-0.06026661,0.050176643,-0.004309567,-0.008566781,0.6273225,0.0022006698,80.0,15,1.0058765,0.00026639999999999997,-72.29070281982422,23.997634887695312,0.4531119911451714,3648000,131,27857
58,-115.261215,12.923282,-164.67229,-103.199745,0.0,0.0,0.0,0.0,110.391556,21.0,384.0,-2.501872,-4.9136195,-0.8142295,0.06000538,-2.1654346,1.0399011,-0.06000538,0.04344865,-0.00401405,-0.0068316963,0.62511736,0.0021636558,80.0,15,1.0050306,0.00026579999999999996,-71.94496154785156,24.365568161010742,0.45211400043148375,3712000,133,27911
59,-116.24822,14.554734,-181.21194,-47.867813,0.0,0.0,0.0,0.0,119.26915,23.0,500.0,-2.3908756,-4.7901464,-0.6351478,0.061957113,-4.06593,1.1757742,-0.061957113,0.04990057,-0.004390395,-0.007947631,0.6229077,0.0022674846,80.0,15,1.0061488,0.0002652,-71.57716369628906,24.764795303344727,0.4511160029464541,3776000,136,27931
60,-115.56465,13.979792,-166.56296,-55.612206,0.0,0.0,0.0,0.0,119.9499,24.0,500.0,-2.3398101,-5.0332117,-0.5761683,0.06165717,-1.9928954,1.0780119,-0.061657175,0.045132324,-0.0041768043,-0.0079926215,0.6206931,0.002201868,80.0,15,1.0049996,0.0002646,-71.20589447021484,25.170114517211914,0.45011800844982525,3840000,138,27893
61,-116.22279,15.3254,-176.25043,-49.333004,0.0,0.0,0.0,0.0,123.84934,23.0,500.0,-2.2440703,-4.8330364,-0.55154145,0.059840616,-2.385591,1.3796283,-0.059840612,0.041458268,-0.0040506395,-0.0070890607,0.6184732,0.0022354466,80.0,15,1.0051231,0.00026399999999999997,-70.82420349121094,25.589706420898438,0.44911999991009005,3904000,140,27906
62,-117.279495,17.91992,-178.26297,-45.302303,0.0,0.0,0.0,0.0,146.62032,23.0,500.0,-2.0741575,-4.800444,-0.5853891,0.068092495,-3.8328562,1.1360213,-0.068092495,0.04257114,-0.003931471,-0.00784197,0.6162486,0.002047408,80.0,15,1.0053872,0.00026339999999999995,-70.35984802246094,26.164348602294922,0.44812198722208024,3968000,143,27958
63,-114.73797,20.242971,-179.17154,-37.608727,0.0,0.0,0.0,0.0,144.62141,22.0,500.0,-2.001312,-4.4713607,-0.49608088,0.06949575,-3.7974846,1.3532355,-0.06949575,0.04661327,-0.004213469,-0.009292152,0.61401933,0.0022711612,80.0,15,1.0063167,0.0002628,-69.88176727294922,26.768569946289062,0.4471240069093927,4032000,145,27903
64,-116.950676,21.63143,-180.08232,-31.867903,0.0,0.0,0.0,0.0,153.94722,22.0,500.0,-1.8889971,-4.3653903,-0.43410105,0.07254574,-2.1652842,1.3652774,-0.07254574,0.041836854,-0.0038155585,-0.008418673,0.6117847,0.001964174,80.0,15,1.0060556,0.0002622,-69.38756561279297,27.385801315307617,0.4461259888709086,4096000,147,27915
65,-113.49103,26.084673,-194.90707,-26.411606,0.0,0.0,0.0,0.0,170.43217,23.0,500.0,-1.7565837,-4.580142,-0.38627955,0.07760996,-1.7545521,1.1838328,-0.07760996,0.043675847,-0.0039609876,-0.010077646,0.6095452,0.0020375904,80.0,15,1.0071597,0.00026159999999999996,-68.8487548828125,28.088233947753906,0.4451279963556191,4160000,149,27933
66,-108.40702,26.755547,-170.99167,-28.048668,0.0,0.0,0.0,0.0,157.1051,23.0,500.0,-1.6210479,-4.3670564,-0.3320321,0.07253752,-3.4995892,1.0310632,-0.07253752,0.043969646,-0.0039943545,-0.010096669,0.6073007,0.002077397,80.0,15,1.00634,0.000261,-68.2819595336914,28.854923248291016,0.444130012697655,4224000,152,27880
67,-102.83559,29.239231,-180.5334,-30.150341,0.0,0.0,0.0,0.0,190.36667,25.0,500.0,-1.4425007,-4.3534026,-0.14006418,0.07997591,-2.1976657,1.3249286,-0.07997592,0.036888123,-0.0034345333,-0.0102241915,0.605051,0.0019479704,80.0,15,1.0066705,0.0002604,-67.64269256591797,29.75619888305664,0.4431319950338665,4288000,154,27868
68,-103.01082,34.971214,-176.69151,-23.283518,0.0,0.0,0.0,0.0,210.14815,27.0,500.0,-1.2721286,-4.039889,-0.083556145,0.0677873,-3.5537302,0.98546493,-0.067787305,0.032926697,-0.0033948873,-0.007829051,0.60279614,0.001916572,80.0,15,1.0066309,0.00025979999999999997,-67.00030517578125,30.62977409362793,0.44213400636730055,4352000,156,27914
69,-99.50909,30.330666,-168.8739,-28.16907,0.0,0.0,0.0,0.0,189.09195,22.0,500.0,-1.1722713,-4.103144,-0.10311619,0.06182463,-1.7916533,1.0410396,-0.061824627,0.029607996,-0.0031460216,-0.0073757637,0.60053647,0.0018936959,80.0,15,1.0069091,0.00025919999999999996,-66.36534881591797,31.466190338134766,0.4411360040273004,4416000,159,27901
70,-94.73026,32.738777,-179.40065,-24.195719,0.0,0.0,0.0,0.0,196.02449,22.0,500.0,-1.0501477,-4.06055,-0.058890097,0.06424462,-1.9746474,1.0067554,-0.06424463,0.025485005,-0.002821,-0.00653922,0.5982714,0.0017838706,80.0,15,1.007637,0.0002586,-65.70308685302734,32.341365814208984,0.4401379982646756,4480000,161,27922
71,-93.70421,34.489433,-183.60898,-22.155613,0.0,0.0,0.0,0.0,224.53773,25.0,500.0,-0.9342586,-3.8216043,-0.15851155,0.050164923,-1.9747186,1.0237261,-0.050164923,0.02326648,-0.002798004,-0.005323468,0.5960015,0.0018586643,80.0,15,1.0051497,0.000258,-65.04021453857422,33.176963806152344,0.4391399993071233,4544000,163,27990
