Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
22,-105.48485,2.6917093,-131.85048,-102.74943,0.0,0.0,0.0,0.0,43.97189,20.0,204.0,-5.146997,-6.891613,-3.3621392,0.009032973,-6.2019134,1.1611267,-0.009032974,0.050577477,-0.0032580788,-0.0045192908,0.7015847,0.0016687955,80.0,78,0.9995273,0.00028739999999999994,-82.03466033935547,16.03448486328125,0.48804199534303844,1408000,50,27869
23,-105.601616,2.7961633,-125.01536,-102.6434,0.0,0.0,0.0,0.0,44.296665,21.0,149.0,-5.1233225,-6.8949084,-3.2435145,0.016454715,-6.2412167,1.0702133,-0.016454715,0.05062481,-0.0032049986,-0.0065457523,0.6995376,0.001715553,80.0,78,0.9995571,0.0002868,-81.95478057861328,16.09511375427246,0.4870439940524629,1472000,53,27832
24,-105.5866,2.7320995,-124.25048,-102.741806,0.0,0.0,0.0,0.0,44.414234,19.0,164.0,-5.109008,-6.882964,-3.2280762,0.014321198,-6.201036,0.90757245,-0.014321197,0.05099875,-0.0030780334,-0.004422949,0.69748646,0.0016780789,80.0,78,1.0007921,0.00028619999999999996,-81.88090515136719,16.149551391601562,0.48604600563714795,1536000,55,27798
25,-105.555695,2.6426609,-124.86875,-102.8387,0.0,0.0,0.0,0.0,43.933662,20.0,147.0,-5.101075,-6.836484,-3.2551112,0.013701382,-6.2792645,0.9722145,-0.013701383,0.04448472,-0.003057297,-0.004463865,0.6954311,0.001725428,80.0,78,1.0008564,0.00028559999999999995,-81.81616973876953,16.207468032836914,0.48504800947891086,1600000,57,27801
26,-105.569695,2.6558058,-124.28147,-102.76809,0.0,0.0,0.0,0.0,44.215908,19.0,147.0,-5.069135,-6.8440385,-3.0530784,0.015381435,-6.0808234,0.95362246,-0.015381435,0.042259097,-0.003014247,-0.004370268,0.69337153,0.0017377438,80.0,78,1.0005682,0.000285,-81.74993896484375,16.264183044433594,0.4840500140318596,1664000,60,27829
27,-105.76913,2.7969089,-126.99873,-102.61405,0.0,0.0,0.0,0.0,45.674503,20.0,141.0,-5.0333247,-6.690347,-3.1052697,0.017864255,-6.1223726,0.9259641,-0.017864257,0.040208068,-0.002961378,-0.004212507,0.69130754,0.0017462672,80.0,78,1.0011723,0.0002844,-81.66765594482422,16.331890106201172,0.4830519989405728,1728000,62,27455
28,-105.97275,3.2088315,-130.65929,-102.65421,0.0,0.0,0.0,0.0,46.77485,19.0,177.0,-4.9835553,-6.820536,-3.110655,0.020865615,-6.0754056,0.990118,-0.020865615,0.042340286,-0.0031576802,-0.0041732113,0.6892394,0.0018205169,80.0,78,1.0003389,0.00028379999999999996,-81.56626892089844,16.42059898376465,0.48205400153539285,1792000,64,27819
29,-105.95768,3.2521102,-131.45328,-102.6372,0.0,0.0,0.0,0.0,46.715145,20.0,185.0,-4.9743114,-6.9027033,-3.0034106,0.030179875,-6.1065674,1.0803312,-0.030179875,0.041414015,-0.0030947544,-0.0052526984,0.68716705,0.0018413694,80.0,78,1.0026811,0.00028319999999999994,-81.46436309814453,16.51629638671875,0.4810560015447731,1856000,67,27817
30,-105.8417,3.0041788,-127.881355,-102.83794,0.0,0.0,0.0,0.0,45.904728,21.0,162.0,-4.956245,-6.988236,-2.9386184,0.021797378,-6.125028,0.9451389,-0.021797378,0.052125104,-0.0034368853,-0.0050863978,0.6850902,0.0018865289,80.0,78,1.0014503,0.0002826,-81.38850402832031,16.58125877380371,0.4800580075310835,1920000,69,27799
31,-106.00132,3.3689234,-128.23347,-102.77981,0.0,0.0,0.0,0.0,46.744728,21.0,171.0,-4.9195967,-6.718524,-2.9638479,0.033175454,-5.9680867,0.9289811,-0.033175454,0.044074874,-0.003179779,-0.0041991305,0.68300915,0.0018773035,80.0,78,1.002916,0.00028199999999999997,-81.2992172241211,16.659549713134766,0.4790599994846701,1984000,71,27781
32,-106.11382,3.1602204,-129.48096,-102.81988,0.0,0.0,0.0,0.0,47.929836,21.0,151.0,-4.8728914,-6.796206,-2.8054523,0.02520826,-6.0121245,1.0697479,-0.025208263,0.043977823,-0.003167014,-0.003647388,0.6809235,0.0018663908,80.0,78,1.0013537,0.00028139999999999996,-81.21186065673828,16.723766326904297,0.47806198611060285,2048000,73,27864
33,-106.221664,3.417018,-132.1471,-102.84959,0.0,0.0,0.0,0.0,48.573334,22.0,182.0,-4.83517,-6.6098194,-2.706438,0.02796764,-1.7565727,0.98998797,-0.02796764,0.03350188,-0.003034429,-0.0039419606,0.6788339,0.0018957423,80.0,78,1.0024058,0.00028079999999999994,-81.11126708984375,16.810850143432617,0.477064004531135,2112000,76,27784
34,-106.20519,3.3683016,-129.43584,-102.70948,0.0,0.0,0.0,0.0,48.142967,20.0,166.0,-4.808336,-6.604327,-2.7253034,0.023556046,-5.9601173,0.91149056,-0.023556046,0.035333544,-0.0031092705,-0.0040311147,0.67673975,0.001931415,80.0,78,1.0022058,0.0002802,-81.02007293701172,16.88875389099121,0.4760660064851852,2176000,78,27809
35,-106.38396,3.500869,-123.58447,-102.85453,0.0,0.0,0.0,0.0,49.896942,20.0,147.0,-4.7628646,-6.6953073,-2.6020203,0.02989774,-1.8486862,1.00916,-0.029897738,0.031159468,-0.0029159174,-0.0035980102,0.6746412,0.001948359,80.0,78,1.0016296,0.00027959999999999997,-80.91602325439453,16.97142791748047,0.47506800080179984,2240000,80,27734
36,-106.62881,3.8509505,-126.72939,-102.76626,0.0,0.0,0.0,0.0,50.993454,20.0,163.0,-4.716547,-6.553937,-2.4275916,0.03209723,-5.848147,1.0361569,-0.03209723,0.03860932,-0.003321854,-0.0036847033,0.67253816,0.0020392165,80.0,78,1.0027099,0.00027899999999999995,-80.81314849853516,17.040143966674805,0.4740699962916369,2304000,83,27845
37,-106.464226,3.627543,-126.23373,-102.74651,0.0,0.0,0.0,0.0,50.278316,22.0,167.0,-4.707357,-6.581194,-2.44657,0.030207278,-2.2624662,0.91220534,-0.030207274,0.03067707,-0.0028431425,-0.0031770538,0.6704307,0.0019437291,80.0,78,1.0029588,0.0002784,-80.7193603515625,17.10736083984375,0.473072001746849,2368000,85,27860
38,-106.74957,3.9585567,-130.78291,-102.771454,0.0,0.0,0.0,0.0,51.842587,22.0,185.0,-4.659429,-6.485345,-2.5234437,0.033616133,-5.7819076,0.8557704,-0.033616133,0.036068317,-0.003297112,-0.0036020922,0.66831887,0.0020694744,80.0,78,1.0027884,0.0002778,-80.6244888305664,17.15785789489746,0.472073997803164,2432000,87,27782
39,-106.88547,4.0909944,-130.13312,-102.79191,0.0,0.0,0.0,0.0,52.960682,19.0,213.0,-4.5956917,-6.464322,-2.3307245,0.027883383,-5.84478,0.8875863,-0.027883383,0.03574197,-0.0032078105,-0.0032508695,0.66620266,0.0021246052,80.0,78,1.0021213,0.0002772,-80.5031967163086,17.258346557617188,0.47107599339382866,2496000,90,27822
40,-106.82561,4.081926,-129.36053,-102.80481,0.0,0.0,0.0,0.0,52.782497,21.0,198.0,-4.5622997,-6.5130568,-2.3044267,0.024790121,-5.776885,1.0815256,-0.024790123,0.04354699,-0.0034302352,-0.004032798,0.6640819,0.0021982905,80.0,78,1.0030742,0.0002766,-80.39132690429688,17.344093322753906,0.4700779974332304,2560000,92,27832
41,-107.107895,4.1619906,-126.147934,-102.76178,0.0,0.0,0.0,0.0,54.532387,22.0,166.0,-4.5090294,-6.546763,-2.245943,0.03139354,-5.7695184,1.0686027,-0.03139354,0.03690717,-0.0032023233,-0.0028369077,0.6619567,0.0021008246,80.0,78,1.0026754,0.000276,-80.25310516357422,17.47720718383789,0.46907999085743085,2624000,94,27823
42,-106.99116,4.3035693,-137.44307,-102.78153,0.0,0.0,0.0,0.0,54.091465,21.0,194.0,-4.5137806,-6.4765925,-2.1864417,0.03554406,-5.730917,1.091449,-0.03554406,0.044143096,-0.003649442,-0.004763248,0.65982664,0.0021423395,80.0,78,1.003633,0.00027539999999999997,-80.13908386230469,17.564495086669922,0.4680820106210549,2688000,97,27934
43,-107.295784,4.6390743,-134.6545,-102.85697,0.0,0.0,0.0,0.0,55.55696,22.0,210.0,-4.44524,-6.3465767,-2.1330464,0.039879136,-5.7637997,1.022559,-0.039879136,0.04187934,-0.003500502,-0.0044014445,0.6576924,0.0021353639,80.0,78,1.0035199,0.0002748,-79.99996948242188,17.696735382080078,0.46708400990043564,2752000,99,27881
44,-107.36783,4.5966988,-129.78406,-102.85634,0.0,0.0,0.0,0.0,56.49126,21.0,172.0,-4.386198,-6.2352386,-2.087024,0.043003436,-5.6366158,0.85636246,-0.043003436,0.036136005,-0.003356787,-0.0040906696,0.6555534,0.0021040658,80.0,78,1.0039153,0.0002742,-79.8542251586914,17.836223602294922,0.4660859978902244,2816000,101,27901
45,-107.35734,4.4881554,-128.82986,-102.74416,0.0,0.0,0.0,0.0,56.632446,21.0,180.0,-4.3587437,-6.4507947,-2.0824146,0.041860595,-5.5658956,0.8774804,-0.041860595,0.035977982,-0.0033316175,-0.004571877,0.6534099,0.0021130966,80.0,78,1.0041018,0.0002736,-79.7242660522461,17.945728302001953,0.4650880114870078,2880000,103,27915
46,-107.77449,4.8804646,-132.61514,-102.89916,0.0,0.0,0.0,0.0,59.60447,21.0,209.0,-4.2610126,-6.270076,-1.7624872,0.04202375,-5.5355635,1.0418941,-0.04202375,0.043764964,-0.0035840105,-0.005006212,0.65126175,0.0021832585,80.0,78,1.0035801,0.00027299999999999997,-79.5638198852539,18.098217010498047,0.46409000434407544,2944000,106,27855
47,-107.59004,4.8900714,-141.2943,-102.76888,0.0,0.0,0.0,0.0,58.5,22.0,255.0,-4.272502,-6.352073,-1.946325,0.05336256,-5.5107284,0.9998694,-0.05336256,0.03579382,-0.0033225787,-0.0063270936,0.64910895,0.002103615,80.0,78,1.0052354,0.0002724,-79.41520690917969,18.241348266601562,0.463092013378182,3008000,108,27870
48,-108.0176,5.5802994,-139.0702,-102.818634,0.0,0.0,0.0,0.0,61.042828,21.0,244.0,-4.1813674,-6.2872252,-1.7522955,0.059682816,-2.3193967,1.0173385,-0.059682813,0.036281087,-0.0035286006,-0.007384073,0.6469516,0.0021880316,80.0,78,1.0052903,0.0002718,-79.24549102783203,18.41154670715332,0.4620939926194436,3072000,110,27882
49,-108.47422,5.7730627,-135.9647,-102.95373,0.0,0.0,0.0,0.0,63.614346,20.0,243.0,-4.1143847,-6.1403556,-1.6291444,0.060812682,-5.4134393,1.1405097,-0.060812682,0.0390004,-0.0034410595,-0.005628904,0.64478964,0.0021692202,80.0,78,1.0052444,0.0002712,-79.07061767578125,18.581769943237305,0.4610960064877359,3136000,113,27912
50,-108.54998,6.231156,-141.65419,-103.005394,0.0,0.0,0.0,0.0,64.66737,22.0,239.0,-3.98597,-6.005945,-1.4905424,0.050916605,-5.412341,1.064254,-0.050916605,0.05025384,-0.0039610146,-0.006254576,0.6426229,0.002299314,80.0,78,1.004916,0.00027059999999999996,-78.87977600097656,18.779035568237305,0.4600980092110313,3200000,115,27885
51,-108.89228,6.5504365,-140.09262,-102.78279,0.0,0.0,0.0,0.0,66.61471,22.0,250.0,-3.9641047,-6.355746,-1.47984,0.06622014,-5.289716,1.1234792,-0.06622014,0.043387853,-0.0037698504,-0.008294608,0.6404514,0.0022178816,80.0,78,1.0063101,0.00027,-78.67620849609375,18.999414443969727,0.4591000102019319,3264000,117,27909
52,-108.91197,6.97259,-142.24767,-102.868195,0.0,0.0,0.0,0.0,67.64509,20.0,269.0,-3.9002512,-6.020842,-1.5965672,0.07635103,-2.2626932,1.1311744,-0.07635103,0.035720766,-0.0032237838,-0.008152296,0.6382751,0.0019813483,80.0,78,1.0079045,0.0002694,-78.46085357666016,19.24054527282715,0.4581019915476621,3328000,120,28010
53,-109.75636,7.5427446,-148.65063,-102.96762,0.0,0.0,0.0,0.0,72.4,22.0,290.0,-3.779262,-5.9342318,-1.2653899,0.07095315,-2.2796447,0.86446923,-0.07095316,0.03900752,-0.0035071676,-0.008007568,0.63609415,0.0020668842,80.0,78,1.0064646,0.0002688,-78.22782897949219,19.504716873168945,0.4571039900439277,3392000,122,27886
54,-109.783226,7.943637,-158.66185,-102.858505,0.0,0.0,0.0,0.0,74.3027,22.0,342.0,-3.6590059,-5.9771442,-1.2717472,0.075009935,-5.0705733,1.0328622,-0.07500993,0.04525587,-0.003840622,-0.0092808455,0.6339083,0.0022096657,80.0,78,1.0069802,0.00026819999999999996,-77.9766845703125,19.799697875976562,0.456105987855782,3456000,124,27972
55,-110.28014,8.497824,-144.32733,-102.99309,0.0,0.0,0.0,0.0,77.44774,23.0,302.0,-3.5950327,-5.7812996,-1.0395237,0.08793912,-2.07162,1.1790733,-0.08793911,0.040112138,-0.0036434443,-0.010960257,0.631718,0.002041265,80.0,78,1.0083553,0.0002676,-77.70478820800781,20.134319305419922,0.45510799449199707,3520000,126,27932
56,-109.92707,8.499293,-145.74025,-102.9253,0.0,0.0,0.0,0.0,74.50063,23.0,352.0,-3.5062788,-5.614211,-1.0300806,0.08157414,-4.959896,1.0497508,-0.08157415,0.048395254,-0.0040630517,-0.010086187,0.6295227,0.0021393767,80.0,78,1.0076858,0.000267,-77.42754364013672,20.492328643798828,0.4541099923733702,3584000,129,27890
57,-111.19551,9.460861,-151.14731,-103.07313,0.0,0.0,0.0,0.0,84.607956,22.0,341.0,-3.3698409,-5.679648,-0.9143278,0.09279861,-4.903969,0.9939838,-0.092798606,0.047833674,-0.0038551819,-0.011460882,0.6273225,0.0019728572,80.0,78,1.0083671,0.00026639999999999997,-77.1272964477539,20.8667049407959,0.4531119911451714,3648000,131,26492
58,-111.0731,10.059296,-162.18805,-102.983665,0.0,0.0,0.0,0.0,85.05195,21.0,420.0,-3.223788,-5.6691666,-0.7942647,0.09130047,-1.8266413,1.1325151,-0.09130048,0.037722394,-0.0034571437,-0.010625787,0.62511736,0.0019270696,80.0,78,1.007849,0.00026579999999999996,-76.8052749633789,21.290788650512695,0.45211400043148375,3712000,133,27978
59,-112.336365,11.7812395,-170.559,-103.00835,0.0,0.0,0.0,0.0,91.62325,20.0,494.0,-3.1048458,-5.4360285,-0.61168677,0.0940762,-4.737811,1.094122,-0.0940762,0.047358546,-0.004051055,-0.011621438,0.6229077,0.0021034786,80.0,78,1.0084455,0.0002652,-76.46593475341797,21.734506607055664,0.4511160029464541,3776000,136,27939
60,-112.44261,12.875534,-168.65001,-53.482452,0.0,0.0,0.0,0.0,96.121574,22.0,500.0,-2.9352646,-5.3291407,-0.67062426,0.103640735,-4.6561975,1.1835477,-0.10364074,0.05106534,-0.0042204033,-0.013608623,0.6206931,0.0021214937,80.0,78,1.0084064,0.0002646,-76.05962371826172,22.333919525146484,0.45011800844982525,3840000,138,27974
61,-112.32913,15.148243,-165.6593,-46.373684,0.0,0.0,0.0,0.0,105.53371,22.0,500.0,-2.761477,-5.5274887,-0.58077013,0.1115235,-4.507238,1.0384135,-0.111523494,0.04809535,-0.0039287126,-0.014814512,0.6184732,0.0019227893,80.0,78,1.0097716,0.00026399999999999997,-75.60761260986328,23.03144073486328,0.44911999991009005,3904000,140,28030
62,-112.68231,16.316925,-172.1083,-43.181396,0.0,0.0,0.0,0.0,107.41603,21.0,500.0,-2.640781,-5.1494093,-0.32365757,0.11152804,-4.378433,0.97697574,-0.11152804,0.054054707,-0.0041689556,-0.014783927,0.6162486,0.0020116284,80.0,78,1.0093198,0.00026339999999999995,-75.15050506591797,23.722097396850586,0.44812198722208024,3968000,143,27989
63,-110.056046,21.186472,-172.92673,-40.45692,0.0,0.0,0.0,0.0,128.79524,23.0,500.0,-2.3380692,-5.073862,-0.53498393,0.12375792,-4.1787486,1.249429,-0.12375791,0.050006445,-0.0039359005,-0.01869898,0.61401933,0.0019541206,80.0,78,1.0097951,0.0002628,-74.5618667602539,24.745155334472656,0.4471240069093927,4032000,145,27946
64,-107.12001,22.708672,-184.5541,-34.418354,0.0,0.0,0.0,0.0,128.45946,22.0,500.0,-2.1783464,-4.8968043,-0.3437482,0.1305584,-2.2594094,1.1987834,-0.13055839,0.04789088,-0.003788,-0.019508554,0.6117847,0.0018319843,80.0,78,1.010335,0.0002622,-73.94234466552734,25.820287704467773,0.4461259888709086,4096000,147,27922
65,-102.205635,25.125051,-175.4148,-34.66098,0.0,0.0,0.0,0.0,160.29846,23.0,500.0,-1.8621438,-4.82174,-0.21397734,0.12848638,-1.5707681,1.0364397,-0.12848637,0.04000449,-0.0035034132,-0.018060748,0.6095452,0.0017821058,80.0,78,1.0108838,0.00026159999999999996,-73.22563171386719,27.109750747680664,0.4451279963556191,4160000,150,28005
66,-100.737274,23.667246,-177.91196,-33.61559,0.0,0.0,0.0,0.0,145.71472,22.0,500.0,-1.678407,-4.4909763,-0.23491202,0.11922691,-1.9895109,0.9442634,-0.11922692,0.037230883,-0.0032111742,-0.016811255,0.6073007,0.0017153355,80.0,78,1.009634,0.000261,-72.50656127929688,28.34980010986328,0.444130012697655,4224000,152,28014
67,-95.26516,24.765728,-183.81317,-36.47532,0.0,0.0,0.0,0.0,174.04044,22.0,500.0,-1.4176044,-4.3914833,-0.21546084,0.11377994,-1.7839795,1.1084416,-0.11377993,0.03381511,-0.003092532,-0.015676495,0.605051,0.0016481072,80.0,78,1.0102513,0.0002604,-71.73308563232422,29.67405891418457,0.4431319950338665,4288000,154,27981
68,-94.72832,24.090014,-164.08958,-37.291065,0.0,0.0,0.0,0.0,165.79054,24.0,500.0,-1.3270152,-4.204002,-0.25563878,0.101371035,-2.0155587,0.99758035,-0.101371035,0.027065508,-0.0027845087,-0.0117910225,0.60279614,0.0016128415,80.0,78,1.0104724,0.00025979999999999997,-70.99335479736328,30.84589958190918,0.44213400636730055,4352000,156,27984
69,-96.86415,23.039982,-179.48914,-36.088108,0.0,0.0,0.0,0.0,146.73607,22.0,500.0,-1.2640257,-4.030969,-0.25977975,0.08463856,-3.282992,0.91736114,-0.08463855,0.026086746,-0.002632121,-0.009091233,0.60053647,0.0016698622,80.0,78,1.0091939,0.00025919999999999996,-70.31050109863281,31.833486557006836,0.4411360040273004,4416000,159,27947
70,-94.94191,23.13875,-172.2962,-37.23787,0.0,0.0,0.0,0.0,161.02922,23.0,500.0,-1.1306894,-4.115365,-0.2231008,0.07893217,-3.043528,0.96587825,-0.07893217,0.021957055,-0.0024373613,-0.008372303,0.5982714,0.0016443451,80.0,78,1.0088727,0.0002586,-69.61283874511719,32.81167984008789,0.4401379982646756,4480000,161,27975
71,-91.54253,24.364965,-134.25262,-31.306904,0.0,0.0,0.0,0.0,170.68199,23.0,500.0,-0.9698846,-3.7730055,-0.21644501,0.072148874,-2.0133839,0.8899044,-0.072148874,0.017644864,-0.0021154,-0.006947375,0.5960015,0.0015359689,80.0,78,1.0085418,0.000258,-68.88845825195312,33.81562805175781,0.4391399993071233,4544000,163,27998
