Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.66776,3.5129757,-147.23636,-103.2835,0.0,0.0,0.0,0.0,49.16996,22.0,252.0,-4.3260994,-5.715181,-2.427993,-0.010591375,-5.40579,0.9782996,0.010591373,0.117397726,-0.0042605,-0.0085210595,0.7238293,0.001415602,80.0,126,0.9978865,0.000294,-78.98091125488281,18.260652542114258,0.4990199874853069,704000,26,27127
12,-106.50883,3.2109716,-134.75761,-103.205666,0.0,0.0,0.0,0.0,48.34288,21.0,205.0,-4.3358994,-5.687091,-2.5511034,-0.0137936715,-5.4152455,0.98341924,0.01379367,0.112546906,-0.0040906514,-0.00968418,0.72182757,0.0013846327,80.0,126,0.9986408,0.0002934,-78.97901153564453,18.223325729370117,0.49802200780647804,768000,28,27236
13,-106.51691,2.93899,-127.05821,-103.21909,0.0,0.0,0.0,0.0,48.600468,24.0,160.0,-4.353417,-5.8694263,-2.5311406,-0.008010974,-2.34951,0.87374526,0.008010974,0.0985463,-0.004076807,-0.008061549,0.71982163,0.0015282327,80.0,126,0.99773335,0.00029279999999999996,-78.95565032958984,18.227157592773438,0.4970240094664514,832000,30,27118
14,-106.71605,3.591455,-141.81352,-103.27155,0.0,0.0,0.0,0.0,49.385838,21.0,250.0,-4.341633,-5.728563,-2.3912745,-0.005522563,-5.49611,1.0737044,0.005522562,0.096438594,-0.00414441,-0.009370108,0.7178116,0.001491911,80.0,126,0.9982594,0.00029219999999999995,-78.89500427246094,18.268659591674805,0.4960260005845061,896000,33,27132
15,-106.902115,3.754116,-134.79881,-103.250206,0.0,0.0,0.0,0.0,51.174343,22.0,204.0,-4.310549,-6.1031194,-2.6299171,0.0027840473,-5.449447,0.953566,-0.0027840468,0.10043293,-0.004428724,-0.009415897,0.7157974,0.0016583581,80.0,126,0.99915904,0.0002916,-78.79469299316406,18.32149887084961,0.4950279892637624,960000,35,27179
16,-106.80568,3.669732,-130.5725,-103.12137,0.0,0.0,0.0,0.0,49.667465,21.0,170.0,-4.3091006,-6.320343,-2.2419145,-0.0021419537,-2.8257508,0.9705016,0.0021419527,0.08608046,-0.0040439954,-0.008838215,0.71377957,0.0015435816,80.0,126,0.99844027,0.00029099999999999997,-78.74596405029297,18.344125747680664,0.49403001303756583,1024000,37,27138
17,-106.791275,3.4010246,-130.36887,-103.138794,0.0,0.0,0.0,0.0,50.537083,20.0,186.0,-4.2863955,-6.051569,-2.2998438,-0.0059066457,-5.5279064,0.8762074,0.005906646,0.09021524,-0.004280331,-0.008096058,0.7117573,0.0016131935,80.0,126,0.99931663,0.00029039999999999996,-78.68163299560547,18.381601333618164,0.4930319916369756,1088000,40,27149
18,-106.89048,3.657313,-136.27403,-103.13254,0.0,0.0,0.0,0.0,50.7387,21.0,233.0,-4.2859426,-6.123629,-2.560528,0.002698802,-5.3476405,0.96658236,-0.0026988024,0.07987092,-0.0040419744,-0.008647336,0.70973104,0.0016347842,80.0,126,0.9992515,0.00028979999999999994,-78.59825897216797,18.452667236328125,0.4920339921279806,1152000,42,27123
19,-106.918015,3.6103415,-130.9968,-103.16767,0.0,0.0,0.0,0.0,50.699013,22.0,179.0,-4.2684755,-6.178045,-2.3580296,-0.0008401022,-5.3651032,1.0418537,0.0008401016,0.07318029,-0.0040095774,-0.008379459,0.70770067,0.0017106045,80.0,126,0.99830556,0.0002892,-78.5182876586914,18.5301513671875,0.49103599328005176,1216000,44,27110
20,-107.21614,3.8258612,-132.76392,-103.19959,0.0,0.0,0.0,0.0,52.859695,22.0,184.0,-4.2520685,-6.4060917,-2.5167596,0.012473928,-2.0880218,0.9954343,-0.012473928,0.06571214,-0.0037624435,-0.0072178957,0.7056661,0.0016986872,80.0,126,1.0001087,0.00028859999999999997,-78.43341064453125,18.56597137451172,0.49003800329248687,1280000,47,27149
21,-107.13187,3.7559514,-128.93852,-103.23263,0.0,0.0,0.0,0.0,52.435593,21.0,173.0,-4.2552643,-6.2065773,-2.348657,0.011084849,-5.3881154,1.0520061,-0.01108485,0.07262428,-0.0041060518,-0.006085143,0.7036275,0.001776967,80.0,126,1.000205,0.00028799999999999995,-78.35408782958984,18.612886428833008,0.48904000119877045,1344000,49,27156
22,-107.287834,3.9392815,-130.92792,-103.17773,0.0,0.0,0.0,0.0,53.295437,21.0,191.0,-4.213684,-6.123058,-2.4104695,0.010169779,-5.148839,0.9782881,-0.010169779,0.06458372,-0.0038302988,-0.00802409,0.7015847,0.0017928847,80.0,126,0.9993192,0.00028739999999999994,-78.26649475097656,18.663726806640625,0.48804199534303844,1408000,52,27270
23,-107.27124,3.9273937,-138.18236,-103.0882,0.0,0.0,0.0,0.0,53.34052,23.0,183.0,-4.195389,-6.1857233,-2.439941,0.007729586,-1.9244301,0.9193273,-0.0077295853,0.05630088,-0.003669905,-0.006564882,0.6995376,0.0017930822,80.0,126,0.9989177,0.0002868,-78.18783569335938,18.707374572753906,0.4870439940524629,1472000,54,27171
24,-107.547806,4.0816092,-131.77084,-103.28588,0.0,0.0,0.0,0.0,54.847248,23.0,181.0,-4.1660733,-6.117993,-2.2914586,0.009756033,-5.356004,1.0075482,-0.009756034,0.060041644,-0.0038198081,-0.0065332865,0.69748646,0.0018901789,80.0,126,0.99956036,0.00028619999999999996,-78.09285736083984,18.764894485473633,0.48604600563714795,1536000,56,27148
25,-107.88106,4.6002417,-130.82178,-103.28333,0.0,0.0,0.0,0.0,56.894497,23.0,181.0,-4.1183295,-6.2773247,-2.3894536,0.0154761635,-5.3336663,1.0468626,-0.015476165,0.06191001,-0.0038756214,-0.0072755986,0.6954311,0.0018720776,80.0,126,0.9992577,0.00028559999999999995,-77.9703598022461,18.831756591796875,0.48504800947891086,1600000,59,27175
26,-107.929886,4.7447968,-137.18059,-103.18959,0.0,0.0,0.0,0.0,56.858986,21.0,218.0,-4.0970025,-6.165364,-2.292503,0.012474133,-5.4229274,0.90880144,-0.012474131,0.06420293,-0.0040754387,-0.0063709756,0.69337153,0.0019400512,80.0,126,1.0005054,0.000285,-77.84868621826172,18.911575317382812,0.4840500140318596,1664000,61,27174
27,-108.01361,4.669124,-133.07925,-103.43484,0.0,0.0,0.0,0.0,57.769157,22.0,177.0,-4.084044,-6.0412955,-2.218876,0.02080669,-5.194283,0.9880549,-0.020806689,0.05684696,-0.00370803,-0.0075128255,0.69130754,0.0018471356,80.0,126,1.0006349,0.0002844,-77.73236083984375,18.97541618347168,0.4830519989405728,1728000,63,27118
28,-108.033226,4.4965835,-129.11333,-103.41683,0.0,0.0,0.0,0.0,58.210674,24.0,202.0,-4.053686,-6.037867,-2.2352836,0.009392661,-5.320125,1.0506891,-0.009392661,0.055153564,-0.0037422946,-0.0043715145,0.6892394,0.0018806962,80.0,126,1.0003371,0.00028379999999999996,-77.63451385498047,19.01146697998047,0.48205400153539285,1792000,66,27171
29,-107.94864,4.35811,-130.08385,-103.135025,0.0,0.0,0.0,0.0,57.560112,24.0,179.0,-4.0582666,-6.131104,-2.2087698,0.011484497,-1.9569714,0.917617,-0.011484496,0.049987357,-0.0036850597,-0.0041396264,0.68716705,0.001967599,80.0,126,0.99970716,0.00028319999999999994,-77.53450775146484,19.068405151367188,0.4810560015447731,1856000,68,27153
30,-108.258965,4.7746115,-131.09377,-103.20577,0.0,0.0,0.0,0.0,59.65764,23.0,187.0,-4.0113907,-6.058047,-2.2891521,0.020142121,-1.7186673,1.0038685,-0.02014212,0.05069333,-0.003702102,-0.0043701525,0.6850902,0.0018832297,80.0,126,1.0004334,0.0002826,-77.40403747558594,19.154254913330078,0.4800580075310835,1920000,70,27140
31,-108.313095,4.718719,-135.23871,-103.20755,0.0,0.0,0.0,0.0,60.151367,23.0,225.0,-3.9859521,-5.915057,-2.2320716,0.019964488,-5.2630997,0.9811199,-0.019964486,0.04809312,-0.0034805043,-0.0047343643,0.68300915,0.0019328413,80.0,126,1.000874,0.00028199999999999997,-77.27601623535156,19.23912811279297,0.4790599994846701,1984000,73,27179
32,-108.330795,4.8490925,-137.39105,-103.37443,0.0,0.0,0.0,0.0,60.3428,23.0,209.0,-3.9665234,-6.052478,-2.1902313,0.020045556,-5.1709356,1.2004381,-0.020045556,0.052455794,-0.0037143615,-0.004498178,0.6809235,0.001993923,80.0,126,1.000515,0.00028139999999999996,-77.15364074707031,19.318153381347656,0.47806198611060285,2048000,75,27260
33,-108.63733,5.0413847,-132.18951,-103.34954,0.0,0.0,0.0,0.0,62.882412,22.0,184.0,-3.9223373,-5.9683437,-2.1475196,0.027890759,-5.27973,1.1145185,-0.027890759,0.051387817,-0.0038550636,-0.0051175994,0.6788339,0.0020373883,80.0,126,1.0022001,0.00028079999999999994,-77.00733947753906,19.41781234741211,0.477064004531135,2112000,78,27180
34,-109.24769,5.6314826,-138.38095,-102.999664,0.0,0.0,0.0,0.0,66.51027,22.0,221.0,-3.8488438,-5.870054,-2.1172268,0.02851888,-5.1903234,0.9548746,-0.028518882,0.06563528,-0.004364121,-0.006431085,0.67673975,0.0021525244,80.0,126,1.0008445,0.0002802,-76.8344955444336,19.538663864135742,0.4760660064851852,2176000,80,27208
35,-108.75983,5.2595816,-132.9622,-103.447784,0.0,0.0,0.0,0.0,62.22447,23.0,181.0,-3.8792348,-5.9056334,-2.0861986,0.02353514,-5.0846605,1.0610404,-0.023535138,0.0515899,-0.003974027,-0.005098827,0.6746412,0.0020423923,80.0,126,1.0015676,0.00027959999999999997,-76.71311950683594,19.616979598999023,0.47506800080179984,2240000,82,27188
36,-109.08754,5.692288,-136.75504,-103.37803,0.0,0.0,0.0,0.0,64.62157,22.0,236.0,-3.834705,-6.006287,-1.9792635,0.03235966,-1.903187,1.0448061,-0.03235966,0.047859028,-0.0038681724,-0.005048599,0.67253816,0.002062744,80.0,126,1.0022371,0.00027899999999999995,-76.56388854980469,19.72767448425293,0.4740699962916369,2304000,85,27207
37,-109.1321,5.6450787,-139.4278,-103.5553,0.0,0.0,0.0,0.0,64.56356,23.0,252.0,-3.785402,-6.005475,-2.0077674,0.025874961,-1.9180999,1.2948458,-0.025874963,0.052845296,-0.0039911633,-0.006148568,0.6704307,0.0021504757,80.0,126,1.0010957,0.0002784,-76.41914367675781,19.838245391845703,0.473072001746849,2368000,87,27213
38,-109.65837,5.920095,-137.87997,-103.39887,0.0,0.0,0.0,0.0,68.36949,21.0,252.0,-3.7112734,-6.012881,-2.0456014,0.030612964,-1.8462343,1.0852656,-0.030612964,0.048807096,-0.00392995,-0.004517096,0.66831887,0.0022014412,80.0,126,1.0009975,0.0002778,-76.23855590820312,19.989709854125977,0.472073997803164,2432000,89,27229
39,-109.714066,6.2643943,-146.46994,-103.403435,0.0,0.0,0.0,0.0,68.40828,22.0,272.0,-3.6858697,-5.902834,-1.938116,0.028004335,-5.010531,1.196781,-0.028004339,0.05442125,-0.0041219224,-0.0050448636,0.66620266,0.0021975103,80.0,126,1.0028865,0.0002772,-76.0772705078125,20.10763168334961,0.47107599339382866,2496000,92,27181
40,-109.973816,6.362509,-136.14632,-103.505936,0.0,0.0,0.0,0.0,69.751724,22.0,217.0,-3.6315043,-5.72194,-1.9262466,0.033861488,-4.9724827,1.1535786,-0.033861488,0.05508287,-0.0043442436,-0.0046261246,0.6640819,0.0022485347,80.0,126,1.0020001,0.0002766,-75.8983154296875,20.253196716308594,0.4700779974332304,2560000,94,27203
41,-110.0648,6.590486,-163.66139,-103.32182,0.0,0.0,0.0,0.0,71.42353,23.0,350.0,-3.579118,-5.928238,-1.856626,0.032873344,-2.1610322,1.252802,-0.032873347,0.05149577,-0.004155321,-0.0052165017,0.6619567,0.002231286,80.0,126,1.0016246,0.000276,-75.71407318115234,20.405040740966797,0.46907999085743085,2624000,96,27194
42,-110.59724,7.0309,-149.38638,-103.512436,0.0,0.0,0.0,0.0,74.12758,22.0,291.0,-3.537621,-6.1952643,-1.8010144,0.038313705,-2.2608774,1.2820077,-0.038313705,0.055286203,-0.0043168683,-0.0056643584,0.65982664,0.0022089104,80.0,126,1.0031215,0.00027539999999999997,-75.52983856201172,20.544544219970703,0.4680820106210549,2688000,99,27284
43,-110.61649,7.0930424,-153.93044,-103.3561,0.0,0.0,0.0,0.0,74.56773,22.0,275.0,-3.4922607,-5.543179,-1.8291008,0.030998824,-4.7795773,1.1647191,-0.030998826,0.055960238,-0.004350051,-0.0046545556,0.6576924,0.0023043822,80.0,126,1.0022311,0.0002748,-75.33924865722656,20.697874069213867,0.46708400990043564,2752000,101,27209
44,-111.03996,7.398396,-149.6436,-103.61245,0.0,0.0,0.0,0.0,77.41538,22.0,310.0,-3.4264967,-5.608877,-1.7589833,0.040078837,-4.8295736,1.1736279,-0.040078834,0.05545133,-0.004372401,-0.006480988,0.6555534,0.002276226,80.0,126,1.002478,0.0002742,-75.12725067138672,20.879179000854492,0.4660859978902244,2816000,104,27253
45,-110.981804,7.569178,-146.6849,-103.31008,0.0,0.0,0.0,0.0,77.40358,24.0,307.0,-3.40201,-5.706309,-1.7489775,0.046770096,-2.282246,1.1614237,-0.046770096,0.052933317,-0.0043284874,-0.0053940443,0.6534099,0.0022445922,80.0,126,1.0022049,0.0002736,-74.92005920410156,21.056180953979492,0.4650880114870078,2880000,106,27177
46,-111.507744,7.935404,-150.23595,-103.63979,0.0,0.0,0.0,0.0,80.23942,23.0,304.0,-3.3361998,-5.7430577,-1.6488048,0.044936962,-2.3110738,1.0910369,-0.044936962,0.054446407,-0.004212423,-0.005153261,0.65126175,0.0021801244,80.0,126,1.0031424,0.00027299999999999997,-74.71255493164062,21.221296310424805,0.46409000434407544,2944000,108,27183
47,-111.698364,7.8897033,-147.08755,-103.42841,0.0,0.0,0.0,0.0,82.5724,24.0,274.0,-3.2653327,-5.3841186,-1.5658097,0.042257495,-4.7082906,1.1241376,-0.042257495,0.05344123,-0.0042179115,-0.0049437988,0.64910895,0.0021565398,80.0,126,1.0030469,0.0002724,-74.49373626708984,21.403522491455078,0.463092013378182,3008000,111,27287
48,-112.400505,8.656064,-149.56654,-103.73758,0.0,0.0,0.0,0.0,87.59884,24.0,321.0,-3.1722329,-5.4975243,-1.4308586,0.042701833,-4.672948,1.0546575,-0.042701837,0.055178225,-0.004218342,-0.006320374,0.6469516,0.002192122,80.0,126,1.0035113,0.0002718,-74.24504089355469,21.62593650817871,0.4620939926194436,3072000,113,27240
49,-112.79896,9.035445,-153.00998,-103.49852,0.0,0.0,0.0,0.0,89.84708,25.0,311.0,-3.129538,-5.510631,-1.4253083,0.050066285,-2.6289954,1.2353277,-0.05006628,0.06006872,-0.00459331,-0.007455357,0.64478964,0.0021868008,80.0,126,1.0040449,0.0002712,-73.99080657958984,21.85788917541504,0.4610960064877359,3136000,115,27223
50,-112.588486,8.727724,-154.79382,-103.45727,0.0,0.0,0.0,0.0,88.84604,23.0,308.0,-3.060223,-5.5335393,-1.2967526,0.035237346,-4.539804,0.9895662,-0.035237346,0.054567456,-0.0043512722,-0.004810367,0.6426229,0.0022319558,80.0,126,1.0022995,0.00027059999999999996,-73.74608612060547,22.07654571533203,0.4600980092110313,3200000,118,27237
51,-112.843056,8.891079,-143.45996,-103.43476,0.0,0.0,0.0,0.0,90.61562,23.0,341.0,-3.0197103,-5.263851,-1.1743283,0.043066345,-4.5150743,1.1532112,-0.043066345,0.0547352,-0.004380388,-0.0067029684,0.6404514,0.0022658561,80.0,126,1.002684,0.00027,-73.48906707763672,22.315034866333008,0.4591000102019319,3264000,120,25698
52,-113.88127,10.214887,-161.69113,-103.41701,0.0,0.0,0.0,0.0,97.36319,23.0,436.0,-2.9281728,-5.2486515,-1.264145,0.05175769,-4.475892,1.2967005,-0.05175769,0.058864094,-0.0045443308,-0.008336964,0.6382751,0.0023270336,80.0,126,1.0038171,0.0002694,-73.21053314208984,22.580049514770508,0.4581019915476621,3328000,123,27227
53,-113.95755,10.324828,-182.85147,-103.74799,0.0,0.0,0.0,0.0,98.78151,26.0,440.0,-2.8535588,-5.201762,-1.1262356,0.050621495,-2.2273777,1.392802,-0.050621495,0.051642813,-0.0042538843,-0.0057273125,0.63609415,0.002203525,80.0,126,1.0043001,0.0002688,-72.91938781738281,22.87006187438965,0.4571039900439277,3392000,125,27179
54,-114.81801,10.817021,-159.77348,-103.29365,0.0,0.0,0.0,0.0,105.567764,24.0,397.0,-2.7485185,-5.169778,-1.0732739,0.0553227,-4.3881044,1.0646421,-0.0553227,0.055926666,-0.004463018,-0.007277268,0.6339083,0.0022081668,80.0,126,1.0037496,0.00026819999999999996,-72.59423065185547,23.208595275878906,0.456105987855782,3456000,127,27200
55,-114.898605,11.15863,-155.1245,-103.4495,0.0,0.0,0.0,0.0,106.84037,23.0,387.0,-2.678855,-5.2695074,-1.0191025,0.05309397,-2.7374635,1.3780409,-0.05309397,0.054118738,-0.0044194916,-0.007830182,0.631718,0.0022083926,80.0,126,1.0045713,0.0002676,-72.27391815185547,23.535280227661133,0.45510799449199707,3520000,130,27165
56,-115.13891,11.488002,-161.28813,-103.61103,0.0,0.0,0.0,0.0,109.06439,24.0,371.0,-2.6176941,-5.2300777,-0.84850484,0.05545858,-2.5679512,1.1042703,-0.055458583,0.05111434,-0.0042266813,-0.006455059,0.6295227,0.0022188576,80.0,126,1.0034585,0.000267,-71.94758605957031,23.86811637878418,0.4541099923733702,3584000,132,27183
57,-117.58041,12.64228,-158.64255,-103.17799,0.0,0.0,0.0,0.0,127.95374,24.0,406.0,-2.4910495,-5.118716,-0.7487461,0.06653349,-2.4984252,1.4680477,-0.06653349,0.054503664,-0.0042684516,-0.008987866,0.6273225,0.00205873,80.0,126,1.0053916,0.00026639999999999997,-71.58203887939453,24.250320434570312,0.4531119911451714,3648000,134,27242
58,-116.15371,12.780483,-164.11632,-103.57471,0.0,0.0,0.0,0.0,116.965866,23.0,435.0,-2.4329684,-5.088049,-0.7244385,0.04790801,-2.1707919,1.1704954,-0.047908016,0.05403148,-0.0043241372,-0.0076835686,0.62511736,0.0021994044,80.0,126,1.0033579,0.00026579999999999996,-71.24819946289062,24.584442138671875,0.45211400043148375,3712000,137,27180
59,-117.25067,12.82632,-167.68011,-103.73657,0.0,0.0,0.0,0.0,123.82096,23.0,445.0,-2.3865743,-5.0628533,-0.66348416,0.058506522,-2.770406,1.2824007,-0.058506522,0.053074185,-0.0043210685,-0.007977786,0.6229077,0.002159488,80.0,126,1.0037446,0.0002652,-70.89812469482422,24.9368953704834,0.4511160029464541,3776000,139,27224
60,-117.54493,14.274985,-171.62836,-103.426994,0.0,0.0,0.0,0.0,127.09577,23.0,437.0,-2.3366163,-4.908527,-0.72836864,0.06447618,-3.9878087,1.4131345,-0.06447618,0.052989602,-0.004408259,-0.008620381,0.6206931,0.0021932693,80.0,126,1.0055774,0.0002646,-70.53899383544922,25.302335739135742,0.45011800844982525,3840000,141,27216
61,-117.00353,14.587831,-170.92067,-45.390533,0.0,0.0,0.0,0.0,126.68989,26.0,500.0,-2.2452712,-4.853715,-0.7162846,0.053826585,-2.3482032,1.4563063,-0.05382658,0.049561888,-0.004121594,-0.007548861,0.6184732,0.0021053883,80.0,126,1.0038829,0.00026399999999999997,-70.17546081542969,25.68128204345703,0.44911999991009005,3904000,144,27205
62,-117.600815,15.382827,-173.88359,-43.0054,0.0,0.0,0.0,0.0,134.66267,25.0,500.0,-2.1418111,-4.674659,-0.6347388,0.050510224,-3.860758,1.1041504,-0.05051022,0.04654817,-0.003935522,-0.0067849904,0.6162486,0.0021777442,80.0,126,1.0032676,0.00026339999999999995,-69.79682159423828,26.0789852142334,0.44812198722208024,3968000,146,27313
63,-117.96877,18.675732,-174.44386,-24.923985,0.0,0.0,0.0,0.0,147.82722,24.0,500.0,-2.0752177,-4.6072807,-0.5488809,0.06530718,-3.9037304,1.2448596,-0.06530717,0.050294124,-0.0042443937,-0.0075762467,0.61401933,0.0021775533,80.0,126,1.0058677,0.0002628,-69.3794937133789,26.542356491088867,0.4471240069093927,4032000,148,27241
64,-116.16298,20.376173,-187.16716,-39.03567,0.0,0.0,0.0,0.0,148.82466,23.0,500.0,-1.939034,-4.7956805,-0.46014532,0.06633125,-2.2774901,1.146135,-0.06633125,0.045112014,-0.0041054096,-0.0080146585,0.6117847,0.0021369373,80.0,126,1.0059396,0.0002622,-68.91790771484375,27.09816551208496,0.4461259888709086,4096000,151,27250
65,-115.54209,23.601847,-169.29137,-36.92279,0.0,0.0,0.0,0.0,162.91077,23.0,500.0,-1.8166826,-4.9097524,-0.4866926,0.06527068,-2.1659172,1.232647,-0.06527068,0.045000646,-0.0039141215,-0.009012421,0.6095452,0.002066312,80.0,126,1.0053936,0.00026159999999999996,-68.42615509033203,27.705930709838867,0.4451279963556191,4160000,153,27237
66,-115.357086,24.32108,-175.88824,-38.851673,0.0,0.0,0.0,0.0,171.30547,25.0,500.0,-1.7493511,-4.5394797,-0.42952192,0.072788015,-2.7844737,1.0810722,-0.072788015,0.042125594,-0.0038622988,-0.009650981,0.6073007,0.0020473646,80.0,126,1.0057557,0.000261,-67.919921875,28.325929641723633,0.444130012697655,4224000,156,27182
67,-111.322716,29.73993,-181.26851,-27.906431,0.0,0.0,0.0,0.0,199.50371,25.0,500.0,-1.5819434,-4.2674336,-0.3827615,0.07989751,-2.1175218,1.1839864,-0.079897515,0.04088944,-0.0036623199,-0.010013991,0.605051,0.0018639264,80.0,126,1.0066805,0.0002604,-67.35607147216797,29.057374954223633,0.4431319950338665,4288000,158,27218
68,-103.41158,31.023386,-179.50406,-28.972979,0.0,0.0,0.0,0.0,201.88235,24.0,500.0,-1.4240706,-4.3836484,-0.31086534,0.07648797,-2.0480604,1.250262,-0.07648799,0.04051032,-0.00371402,-0.01041465,0.60279614,0.0019368137,80.0,126,1.0071712,0.00025979999999999997,-66.73723602294922,29.902963638305664,0.44213400636730055,4352000,160,27187
69,-101.6357,33.5289,-178.16298,-28.906166,0.0,0.0,0.0,0.0,219.30864,22.0,500.0,-1.3151933,-4.028163,-0.24768919,0.07370611,-3.4015338,1.1005092,-0.07370612,0.038927555,-0.003651742,-0.008679503,0.60053647,0.0019773613,80.0,126,1.00701,0.00025919999999999996,-66.11604309082031,30.722631454467773,0.4411360040273004,4416000,163,27224
70,-99.62147,33.819675,-190.21059,-26.624128,0.0,0.0,0.0,0.0,223.33333,25.0,500.0,-1.1809274,-4.0799356,-0.20399888,0.06259146,-3.2442453,0.9735175,-0.06259146,0.0331342,-0.0032002456,-0.0066901045,0.5982714,0.0018969378,80.0,126,1.0053906,0.0002586,-65.48887634277344,31.529937744140625,0.4401379982646756,4480000,165,27222
71,-93.31489,32.53098,-173.4986,-24.600475,0.0,0.0,0.0,0.0,225.38565,25.0,500.0,-1.049688,-4.12695,-0.13667011,0.062100027,-2.1007514,1.0861076,-0.062100023,0.02946889,-0.0030278154,-0.0067470134,0.5960015,0.0018132086,80.0,126,1.0059649,0.000258,-64.83851623535156,32.36949920654297,0.4391399993071233,4544000,167,27260
