Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.80043,3.786809,-133.97142,-103.30454,0.0,0.0,0.0,0.0,49.591053,23.0,209.0,-4.2229238,-5.40896,-2.2924743,-0.015599138,-5.460892,0.90039027,0.015599138,0.10973379,-0.0042988686,-0.009709609,0.7238293,0.0015696909,80.0,22,0.9979021,0.000294,-78.52522277832031,18.654417037963867,0.4990199874853069,704000,25,27779
12,-106.48765,2.909829,-128.21333,-103.09933,0.0,0.0,0.0,0.0,48.23447,23.0,154.0,-4.240171,-5.4583,-2.4046025,-0.022023868,-5.468161,0.9070292,0.022023868,0.10036394,-0.0043084994,-0.010680837,0.72182757,0.0015703314,80.0,22,0.99835396,0.0002934,-78.55648803710938,18.61395835876465,0.49802200780647804,768000,27,27849
13,-106.90222,3.4634051,-128.58011,-103.21421,0.0,0.0,0.0,0.0,51.30413,24.0,177.0,-4.2143493,-5.531877,-2.470935,-0.0046522967,-1.9787257,0.897322,0.004652298,0.08503494,-0.003924296,-0.009247067,0.71982163,0.0015124911,80.0,22,0.998476,0.00029279999999999996,-78.47427368164062,18.638532638549805,0.4970240094664514,832000,30,27797
14,-106.9119,3.7498827,-131.0592,-103.39845,0.0,0.0,0.0,0.0,50.59043,22.0,194.0,-4.236652,-5.6111746,-2.4657927,-0.008537523,-5.310033,0.8590026,0.008537523,0.080916464,-0.00382681,-0.009267971,0.7178116,0.0015955637,80.0,22,0.99812025,0.00029219999999999995,-78.43795013427734,18.617677688598633,0.4960260005845061,896000,32,27789
15,-106.96008,3.7305627,-129.07741,-102.94521,0.0,0.0,0.0,0.0,51.175888,22.0,159.0,-4.204807,-5.752532,-2.5011415,-0.013345636,-5.3894796,0.8416203,0.013345638,0.07764118,-0.003996351,-0.008294972,0.7157974,0.0017378794,80.0,22,0.99796766,0.0002916,-78.35948181152344,18.66281509399414,0.4950279892637624,960000,34,27778
16,-106.86625,3.8351111,-136.1129,-103.28359,0.0,0.0,0.0,0.0,50.580803,22.0,218.0,-4.2202344,-5.9091306,-2.4432817,-0.00087813556,-2.2230012,0.934576,0.0008781346,0.066478565,-0.0037301835,-0.008035666,0.71377957,0.0016411606,80.0,22,0.9984597,0.00029099999999999997,-78.27444458007812,18.748079299926758,0.49403001303756583,1024000,36,27776
17,-107.09743,3.5467868,-128.97562,-103.45015,0.0,0.0,0.0,0.0,52.698643,22.0,173.0,-4.1743097,-5.923071,-2.4329891,-0.0009932854,-5.272514,0.91149026,0.0009932853,0.06427656,-0.0035709848,-0.0070506893,0.7117573,0.001642765,80.0,22,0.9984355,0.00029039999999999996,-78.1929931640625,18.775175094604492,0.4930319916369756,1088000,39,27757
18,-107.1414,4.0630393,-134.75278,-103.18558,0.0,0.0,0.0,0.0,52.26936,20.0,191.0,-4.1931777,-6.0395665,-2.1908376,0.0108398935,-1.944329,0.81758326,-0.0108398935,0.05906844,-0.003455538,-0.006418021,0.70973104,0.0016534955,80.0,22,1.0001047,0.00028979999999999994,-78.10797119140625,18.820938110351562,0.4920339921279806,1152000,41,27818
19,-107.01115,3.6854608,-128.18347,-103.20594,0.0,0.0,0.0,0.0,51.869057,22.0,197.0,-4.189912,-6.0638933,-2.4305148,0.007353333,-5.3468966,0.8654387,-0.007353334,0.05911543,-0.0035766247,-0.00516681,0.70770067,0.0017937666,80.0,22,0.99981207,0.0002892,-78.05398559570312,18.833494186401367,0.49103599328005176,1216000,43,27822
20,-107.256165,4.0776415,-131.0111,-103.30535,0.0,0.0,0.0,0.0,52.660698,23.0,175.0,-4.1707754,-6.110092,-2.3091834,0.0059121093,-1.8879662,0.9175114,-0.0059121093,0.0528913,-0.003362885,-0.005311064,0.7056661,0.0017123105,80.0,22,0.99944526,0.00028859999999999997,-77.97621154785156,18.885927200317383,0.49003800329248687,1280000,46,27777
21,-107.234375,4.1175756,-149.91678,-103.323006,0.0,0.0,0.0,0.0,52.968376,23.0,282.0,-4.148964,-6.0907397,-2.1478252,0.010618686,-2.4207,0.8451575,-0.010618685,0.05367717,-0.0036638444,-0.0053109983,0.7036275,0.0018170885,80.0,22,0.9993621,0.00028799999999999995,-77.89884185791016,18.93174934387207,0.48904000119877045,1344000,48,27759
22,-107.30432,4.087134,-133.42258,-103.33108,0.0,0.0,0.0,0.0,53.221935,23.0,200.0,-4.143236,-6.100509,-2.400718,0.013832379,-5.3384304,0.85902506,-0.013832379,0.05232595,-0.0034404267,-0.0055544637,0.7015847,0.0018104161,80.0,22,0.99906284,0.00028739999999999994,-77.80455780029297,19.007488250732422,0.48804199534303844,1408000,50,27890
23,-107.31629,3.8989959,-131.81268,-103.37327,0.0,0.0,0.0,0.0,53.242477,22.0,182.0,-4.12079,-6.0204268,-2.3156157,0.0017106424,-5.285897,0.88201773,-0.0017106421,0.049973063,-0.0034101203,-0.0045892717,0.6995376,0.0018485831,80.0,22,0.9984796,0.0002868,-77.74850463867188,19.033763885498047,0.4870439940524629,1472000,53,27798
24,-107.62586,4.300371,-128.5378,-103.35225,0.0,0.0,0.0,0.0,55.887886,23.0,180.0,-4.083541,-5.8897133,-2.3256602,0.0198804,-5.2785907,0.88583875,-0.0198804,0.053587314,-0.003572654,-0.005715289,0.69748646,0.0018361283,80.0,22,1.0007923,0.00028619999999999996,-77.63903045654297,19.099384307861328,0.48604600563714795,1536000,55,27797
25,-107.618744,4.4915643,-134.5625,-103.432816,0.0,0.0,0.0,0.0,55.45422,22.0,218.0,-4.0627246,-5.893215,-2.0438797,0.013075734,-5.066896,0.9582237,-0.013075734,0.053541943,-0.0038403964,-0.004747714,0.6954311,0.0020426353,80.0,22,0.9995522,0.00028559999999999995,-77.5438461303711,19.1561222076416,0.48504800947891086,1600000,57,27810
26,-108.205376,4.985049,-139.05264,-103.26137,0.0,0.0,0.0,0.0,59.005756,22.0,203.0,-4.010806,-5.826368,-2.2346992,0.02664971,-5.1552,0.91479164,-0.02664971,0.05277826,-0.0036807898,-0.005999805,0.69337153,0.0018367623,80.0,22,1.0014827,0.000285,-77.38919830322266,19.267473220825195,0.4840500140318596,1664000,60,27809
27,-108.072014,4.717337,-138.96669,-103.047905,0.0,0.0,0.0,0.0,58.208332,23.0,216.0,-3.989255,-5.956665,-2.098969,0.0182648,-1.9996836,1.1806854,-0.0182648,0.048229665,-0.0036501861,-0.0038310331,0.69130754,0.0019319283,80.0,22,1.0010247,0.0002844,-77.26243591308594,19.356380462646484,0.4830519989405728,1728000,62,27790
28,-108.16946,5.068775,-132.6318,-103.07325,0.0,0.0,0.0,0.0,59.119118,20.0,202.0,-3.9619684,-5.902379,-2.181217,0.027572684,-2.399123,0.8778322,-0.027572684,0.047201004,-0.0035452053,-0.0042535346,0.6892394,0.0019499313,80.0,22,1.0014553,0.00028379999999999996,-77.12506866455078,19.452348709106445,0.48205400153539285,1792000,64,27820
29,-108.231575,4.916699,-135.74641,-103.35614,0.0,0.0,0.0,0.0,59.162212,23.0,199.0,-3.9194508,-5.7933316,-2.169051,0.013183158,-5.1617465,0.8735014,-0.013183158,0.05745855,-0.00397542,-0.0041390955,0.68716705,0.0020967969,80.0,22,1.0001903,0.00028319999999999994,-77.01943969726562,19.503231048583984,0.4810560015447731,1856000,66,27822
30,-108.30088,5.077297,-136.61943,-103.225586,0.0,0.0,0.0,0.0,59.7176,24.0,233.0,-3.909781,-5.9795027,-1.8006058,0.01249815,-5.0963817,0.8963308,-0.0124981515,0.051810987,-0.0039964938,-0.0039629005,0.6850902,0.0020766156,80.0,22,1.0000656,0.0002826,-76.90995788574219,19.56300926208496,0.4800580075310835,1920000,69,27796
31,-108.57918,5.485513,-162.4058,-103.28797,0.0,0.0,0.0,0.0,61.61809,24.0,363.0,-3.8769476,-5.8605056,-2.0319533,0.024530953,-5.1379256,0.9579639,-0.024530955,0.053215846,-0.003943914,-0.005068996,0.68300915,0.0020260767,80.0,22,1.0008527,0.00028199999999999997,-76.76301574707031,19.67072296142578,0.4790599994846701,1984000,71,27873
32,-108.55604,5.0660715,-131.77531,-103.57865,0.0,0.0,0.0,0.0,61.974773,24.0,200.0,-3.8495176,-5.88664,-2.0190473,0.024057314,-5.118543,1.0493052,-0.024057316,0.053679567,-0.0041436953,-0.0053318143,0.6809235,0.0021627792,80.0,22,1.0013977,0.00028139999999999996,-76.63138580322266,19.755647659301758,0.47806198611060285,2048000,73,27869
33,-108.572334,5.3327456,-134.80324,-103.46853,0.0,0.0,0.0,0.0,61.52052,23.0,212.0,-3.841837,-5.885411,-1.9828829,0.027669454,-4.9966955,0.869488,-0.027669456,0.054464094,-0.0038442235,-0.0035464093,0.6788339,0.0020797192,80.0,22,1.0020928,0.00028079999999999994,-76.5052261352539,19.83803367614746,0.477064004531135,2112000,76,27829
34,-108.98802,5.516746,-135.0675,-103.25112,0.0,0.0,0.0,0.0,63.889236,21.0,194.0,-3.7978935,-5.8103595,-1.9912469,0.030826576,-1.7933056,0.96602154,-0.030826574,0.046319902,-0.0036910728,-0.00524252,0.67673975,0.0020417674,80.0,22,1.001556,0.0002802,-76.35843658447266,19.94068717956543,0.4760660064851852,2176000,78,27852
35,-109.48757,6.021671,-135.71494,-103.27218,0.0,0.0,0.0,0.0,67.48622,23.0,213.0,-3.727543,-5.7107778,-2.0523345,0.036884718,-4.9555683,1.18052,-0.036884718,0.0504893,-0.0039492995,-0.005054636,0.6746412,0.002080333,80.0,22,1.0031575,0.00027959999999999997,-76.18501281738281,20.063997268676758,0.47506800080179984,2240000,80,27870
36,-108.85607,5.328064,-138.68646,-103.501076,0.0,0.0,0.0,0.0,64.05771,23.0,216.0,-3.7236226,-5.6421986,-1.9601833,0.025530925,-4.9571323,1.0546616,-0.025530927,0.046524964,-0.0039737937,-0.00459217,0.67253816,0.0022238765,80.0,22,1.002203,0.00027899999999999995,-76.04652404785156,20.164318084716797,0.4740699962916369,2304000,83,27863
37,-109.42279,6.19245,-136.18753,-103.49634,0.0,0.0,0.0,0.0,67.353264,23.0,238.0,-3.6656916,-5.812528,-1.9743967,0.034635916,-4.986038,0.98173714,-0.034635916,0.053049218,-0.004079709,-0.005503771,0.6704307,0.0022190232,80.0,22,1.0023654,0.0002784,-75.87250518798828,20.30533218383789,0.473072001746849,2368000,85,27855
38,-110.04207,6.849767,-146.5966,-103.561745,0.0,0.0,0.0,0.0,71.295296,24.0,280.0,-3.5854843,-5.828066,-1.7542322,0.039407432,-4.8656597,1.0338591,-0.039407436,0.0514633,-0.0041576405,-0.0050663995,0.66831887,0.002202952,80.0,22,1.0028856,0.0002778,-75.66805267333984,20.47713279724121,0.472073997803164,2432000,87,27831
39,-110.091896,6.816532,-140.38649,-103.38416,0.0,0.0,0.0,0.0,71.56635,24.0,261.0,-3.5275502,-5.6959486,-1.6463349,0.039048072,-4.910042,1.1519665,-0.03904807,0.06091296,-0.0043910155,-0.0065896073,0.66620266,0.0022965942,80.0,22,1.0019763,0.0002772,-75.46324920654297,20.648998260498047,0.47107599339382866,2496000,89,27848
40,-109.995636,6.6140046,-140.88707,-103.33672,0.0,0.0,0.0,0.0,71.83787,24.0,289.0,-3.4961119,-5.796519,-1.6485858,0.036535904,-2.242066,0.9668998,-0.036535904,0.04813846,-0.0040269378,-0.005460952,0.6640819,0.0021580574,80.0,22,1.0031788,0.0002766,-75.27190399169922,20.8007755279541,0.4700779974332304,2560000,92,27861
41,-110.77562,7.444438,-145.43771,-103.31974,0.0,0.0,0.0,0.0,76.17551,22.0,296.0,-3.4279284,-5.67501,-1.6193345,0.041996166,-2.2664027,1.2393509,-0.041996166,0.05259554,-0.004216904,-0.005305654,0.6619567,0.002163294,80.0,22,1.0037526,0.000276,-75.0561294555664,20.97736358642578,0.46907999085743085,2624000,94,27879
42,-110.59632,7.13791,-144.01712,-103.47286,0.0,0.0,0.0,0.0,75.85714,24.0,278.0,-3.386899,-5.6268573,-1.575892,0.038460586,-4.854782,1.0213664,-0.038460586,0.05390104,-0.004173235,-0.005772561,0.65982664,0.0022502667,80.0,22,1.002039,0.00027539999999999997,-74.83901977539062,21.163358688354492,0.4680820106210549,2688000,96,27950
43,-111.00841,8.004927,-149.26357,-103.55816,0.0,0.0,0.0,0.0,77.07379,25.0,332.0,-3.3422446,-5.941237,-1.4196284,0.041282974,-2.179901,1.2257448,-0.041282974,0.053703293,-0.004387807,-0.006489556,0.6576924,0.0022560451,80.0,22,1.0032685,0.0002748,-74.63027954101562,21.329456329345703,0.46708400990043564,2752000,99,27873
44,-111.37158,7.8044853,-141.70114,-103.51276,0.0,0.0,0.0,0.0,81.18539,24.0,291.0,-3.2716265,-5.4151163,-1.3367172,0.048418313,-4.7051735,1.0159496,-0.048418313,0.055700496,-0.00435503,-0.006371963,0.6555534,0.0021700049,80.0,22,1.0044419,0.0002742,-74.39452362060547,21.53044319152832,0.4660859978902244,2816000,101,27873
45,-111.70632,8.504683,-153.75644,-103.64999,0.0,0.0,0.0,0.0,82.03239,25.0,296.0,-3.2384658,-5.6244216,-1.3190668,0.048023354,-2.2504737,1.0227023,-0.048023354,0.0518744,-0.0043591172,-0.006280846,0.6534099,0.002248481,80.0,22,1.0037632,0.0002736,-74.1783218383789,21.696285247802734,0.4650880114870078,2880000,103,27832
46,-111.493965,7.9077373,-144.39874,-103.545364,0.0,0.0,0.0,0.0,82.341095,23.0,294.0,-3.1585464,-5.4405465,-1.1583085,0.038408905,-2.5463653,1.0426872,-0.03840891,0.04887487,-0.0042867083,-0.0047116573,0.65126175,0.0023430458,80.0,22,1.0030823,0.00027299999999999997,-73.95066833496094,21.88627815246582,0.46409000434407544,2944000,106,27878
47,-112.105606,8.992867,-171.6125,-103.40298,0.0,0.0,0.0,0.0,86.277054,24.0,360.0,-3.0908349,-5.278298,-1.2606404,0.043940216,-1.987165,1.1361758,-0.043940216,0.048657123,-0.0041106706,-0.005838221,0.64910895,0.0022304438,80.0,22,1.0028214,0.0002724,-73.69752502441406,22.110118865966797,0.463092013378182,3008000,108,27849
48,-112.36176,9.449579,-153.61269,-103.427185,0.0,0.0,0.0,0.0,87.64012,24.0,332.0,-3.0294254,-5.381183,-1.0611769,0.049229477,-4.4494576,1.1245662,-0.04922948,0.0549969,-0.004547934,-0.007022458,0.6469516,0.00226012,80.0,22,1.0043528,0.0002718,-73.4307632446289,22.357084274291992,0.4620939926194436,3072000,110,27847
49,-112.28915,9.22018,-158.71239,-103.197784,0.0,0.0,0.0,0.0,87.532234,25.0,344.0,-2.981895,-5.4683084,-0.9404482,0.052208006,-2.404423,1.1069473,-0.05220801,0.05042907,-0.0041907215,-0.006395995,0.64478964,0.002195996,80.0,22,1.0043194,0.0002712,-73.1559066772461,22.622798919677734,0.4610960064877359,3136000,113,27875
50,-113.573074,9.978428,-154.77254,-103.686676,0.0,0.0,0.0,0.0,97.80528,23.0,372.0,-2.8727968,-5.121226,-0.8830418,0.056983672,-4.482125,1.025037,-0.056983672,0.05255118,-0.004398351,-0.0072768684,0.6426229,0.0022547718,80.0,22,1.0044928,0.00027059999999999996,-72.86029052734375,22.897258758544922,0.4600980092110313,3200000,115,27874
51,-113.11237,9.711893,-153.86983,-103.19186,0.0,0.0,0.0,0.0,94.23174,22.0,390.0,-2.8349018,-5.055778,-0.8468818,0.04563698,-2.0651884,1.140947,-0.04563698,0.046637602,-0.004170438,-0.0064449287,0.6404514,0.0022226544,80.0,22,1.0041921,0.00027,-72.58900451660156,23.1380615234375,0.4591000102019319,3264000,117,27870
52,-114.004326,11.108061,-163.20424,-103.59362,0.0,0.0,0.0,0.0,98.458336,24.0,421.0,-2.7718124,-5.1499276,-0.8941541,0.053791877,-4.247671,1.3619559,-0.053791877,0.05350645,-0.0042307824,-0.006896508,0.6382751,0.0021704016,80.0,22,1.0046442,0.0002694,-72.30055236816406,23.404075622558594,0.4581019915476621,3328000,119,27961
53,-114.12437,10.548968,-152.39896,-103.394554,0.0,0.0,0.0,0.0,100.83189,24.0,397.0,-2.7142246,-5.206883,-0.808838,0.05471057,-2.132964,1.0786816,-0.054710574,0.049249154,-0.00426355,-0.0063826097,0.63609415,0.0022126534,80.0,22,1.004353,0.0002688,-72.00202941894531,23.686420440673828,0.4571039900439277,3392000,122,27898
54,-115.48814,12.161314,-161.91763,-103.58574,0.0,0.0,0.0,0.0,110.05094,25.0,403.0,-2.619854,-4.916674,-0.78710073,0.06286692,-2.5382004,1.2204298,-0.06286692,0.050520666,-0.0043400144,-0.00773868,0.6339083,0.0021821903,80.0,22,1.0056831,0.00026819999999999996,-71.67427062988281,24.004838943481445,0.456105987855782,3456000,124,27919
55,-116.393166,13.568996,-169.84665,-59.988922,0.0,0.0,0.0,0.0,117.1749,25.0,500.0,-2.4901612,-5.0992594,-0.81402975,0.06361215,-2.3951218,1.2547154,-0.06361215,0.049870316,-0.004257654,-0.0076853284,0.631718,0.0022822202,80.0,22,1.005287,0.0002676,-71.30233001708984,24.402618408203125,0.45510799449199707,3520000,126,27901
56,-118.321465,15.090333,-170.58682,-103.567375,0.0,0.0,0.0,0.0,131.33797,24.0,462.0,-2.3576994,-4.7683663,-0.7048056,0.06927127,-2.4579992,1.1498606,-0.06927126,0.04826278,-0.004203279,-0.008412484,0.6295227,0.0021622316,80.0,22,1.0059067,0.000267,-70.89334106445312,24.850841522216797,0.4541099923733702,3584000,129,27934
57,-117.64502,14.728611,-178.24564,-103.73581,0.0,0.0,0.0,0.0,125.2232,25.0,488.0,-2.3373907,-5.1360183,-0.62906367,0.061701447,-2.2565522,1.1858934,-0.06170145,0.047420364,-0.004171498,-0.00836711,0.6273225,0.00229455,80.0,22,1.0044193,0.00026639999999999997,-70.52228546142578,25.22477912902832,0.4531119911451714,3648000,131,27899
58,-116.96287,15.449014,-173.35097,-57.18454,0.0,0.0,0.0,0.0,125.02278,25.0,500.0,-2.2865968,-4.6800857,-0.5852567,0.07024841,-3.997158,1.120493,-0.07024841,0.0499802,-0.004330683,-0.008996483,0.62511736,0.0021066067,80.0,22,1.0057213,0.00026579999999999996,-70.11920166015625,25.666593551635742,0.45211400043148375,3712000,133,27925
59,-118.096756,18.25702,-180.80052,-45.91337,0.0,0.0,0.0,0.0,142.25064,25.0,500.0,-2.1086304,-4.7001038,-0.5674908,0.063730255,-3.8519902,1.2322286,-0.063730255,0.04867225,-0.0042416025,-0.009048467,0.6229077,0.0022025318,80.0,22,1.005892,0.0002652,-69.67467498779297,26.175037384033203,0.4511160029464541,3776000,136,27930
60,-118.4503,19.67098,-172.9838,-47.941254,0.0,0.0,0.0,0.0,151.70137,22.0,500.0,-2.001209,-4.6495953,-0.50977343,0.06476225,-2.2296882,1.0610259,-0.06476225,0.045225732,-0.004000875,-0.00789885,0.6206931,0.0020474968,80.0,22,1.0058495,0.0002646,-69.21399688720703,26.700389862060547,0.45011800844982525,3840000,138,27932
61,-115.22246,22.398066,-172.86694,-42.56097,0.0,0.0,0.0,0.0,162.78679,26.0,500.0,-1.8590878,-4.4717717,-0.5013433,0.06700511,-3.7724617,1.1563281,-0.06700511,0.04636059,-0.004163006,-0.009533813,0.6184732,0.0021733516,80.0,22,1.0061641,0.00026399999999999997,-68.69551086425781,27.34607696533203,0.44911999991009005,3904000,140,27941
62,-113.47751,24.199682,-187.31589,-38.764843,0.0,0.0,0.0,0.0,165.5701,26.0,500.0,-1.8069043,-4.582141,-0.4625028,0.07981219,-3.5331202,1.1070163,-0.0798122,0.045310605,-0.0039402894,-0.010149559,0.6162486,0.0020143234,80.0,22,1.007046,0.00026339999999999995,-68.15234375,28.030149459838867,0.44812198722208024,3968000,142,28023
63,-111.51613,26.033512,-181.09225,-41.67966,0.0,0.0,0.0,0.0,177.33441,25.0,500.0,-1.6582623,-4.303567,-0.31958774,0.07497871,-1.9523224,1.2054182,-0.07497871,0.04108389,-0.0036295964,-0.0095671285,0.61401933,0.0019217799,80.0,22,1.0069978,0.0002628,-67.59223937988281,28.733009338378906,0.4471240069093927,4032000,145,27936
64,-105.73583,28.322035,-173.10115,-31.581884,0.0,0.0,0.0,0.0,182.22377,22.0,500.0,-1.4710131,-4.204982,-0.22558862,0.069520615,-2.4032001,1.1871308,-0.06952061,0.03814945,-0.0035846652,-0.008877114,0.6117847,0.0019660415,80.0,22,1.0061468,0.0002622,-66.97408294677734,29.554386138916016,0.4461259888709086,4096000,147,27932
65,-102.715355,30.519566,-179.08803,-37.600742,0.0,0.0,0.0,0.0,203.40244,24.0,500.0,-1.3349816,-4.2962084,-0.27137667,0.07438412,-1.795918,1.1485027,-0.07438412,0.034382075,-0.0034538435,-0.009448415,0.6095452,0.0018802101,80.0,22,1.0073758,0.00026159999999999996,-66.3176040649414,30.428457260131836,0.4451279963556191,4160000,149,27917
66,-99.55276,31.426813,-176.6031,-32.1474,0.0,0.0,0.0,0.0,196.48627,27.0,500.0,-1.1792917,-3.92651,-0.26588783,0.061257783,-2.240408,0.9363253,-0.06125778,0.031250205,-0.003226329,-0.0072878436,0.6073007,0.0019115503,80.0,22,1.0062895,0.000261,-65.66287994384766,31.280227661132812,0.444130012697655,4224000,152,27915
67,-97.99323,31.124533,-176.41127,-33.767223,0.0,0.0,0.0,0.0,212.97034,26.0,500.0,-1.085458,-4.168257,-0.26593292,0.05328671,-2.1442037,0.9632654,-0.05328671,0.028732404,-0.0031287395,-0.0054040207,0.605051,0.0019708346,80.0,22,1.0062522,0.0002604,-65.00814056396484,32.09823989868164,0.4431319950338665,4288000,154,27939
68,-92.64979,31.523182,-181.92636,-35.25179,0.0,0.0,0.0,0.0,232.465,26.0,500.0,-0.94714874,-3.6281643,-0.1790725,0.058367204,-1.9542352,1.0837989,-0.0583672,0.024966547,-0.0028110868,-0.006463396,0.60279614,0.0017972467,80.0,22,1.0063785,0.00025979999999999997,-64.31806182861328,32.962703704833984,0.44213400636730055,4352000,156,27934
69,-93.405426,31.099983,-184.27617,-31.710337,0.0,0.0,0.0,0.0,227.42723,24.0,500.0,-0.9172699,-3.7828057,-0.15741289,0.051315416,-1.9400256,0.95421517,-0.05131541,0.023414146,-0.0027116626,-0.0056027174,0.60053647,0.0017841213,80.0,22,1.0059406,0.00025919999999999996,-63.65928649902344,33.73129653930664,0.4411360040273004,4416000,159,27939
70,-90.95553,30.516682,-178.8551,-31.019506,0.0,0.0,0.0,0.0,231.89151,24.0,500.0,-0.85168177,-3.7885497,-0.16874933,0.04962408,-1.6512442,1.0037781,-0.04962408,0.021271678,-0.0026111626,-0.0057772305,0.5982714,0.0018311566,80.0,22,1.0053055,0.0002586,-63.00312805175781,34.471290588378906,0.4401379982646756,4480000,161,27920
71,-86.4766,33.518276,-180.1955,-32.201374,0.0,0.0,0.0,0.0,266.822,27.0,500.0,-0.73110956,-3.6281207,-0.15319842,0.03804827,-1.8810325,0.9284831,-0.03804827,0.017544735,-0.0023474055,-0.003839495,0.5960015,0.0018209482,80.0,22,1.0054364,0.000258,-62.34096908569336,35.201148986816406,0.4391399993071233,4544000,163,27919
