Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
13,-104.842636,1.3999814,-113.34553,-102.54236,0.0,0.0,0.0,0.0,38.65311,21.0,90.0,-6.257576,-8.158762,-4.316673,0.03175823,-7.1696506,1.1189826,-0.03175823,0.09460816,-0.0033193855,-0.0060154134,0.71982163,0.0013425465,80.0,30,0.9998624,0.00029279999999999996,-85.14530944824219,13.718358039855957,0.4970240094664514,832000,27,30801
14,-104.93442,1.4479201,-114.006226,-102.53178,0.0,0.0,0.0,0.0,39.045567,19.0,78.0,-6.1964407,-7.8832626,-4.287155,0.023161579,-7.1087136,1.1168891,-0.023161577,0.10199506,-0.0035277093,-0.0069120293,0.7178116,0.0014024592,80.0,30,0.9998014,0.00029219999999999995,-85.02275085449219,13.822260856628418,0.4960260005845061,896000,29,30832
15,-105.040344,1.4951197,-114.231094,-102.6327,0.0,0.0,0.0,0.0,39.895542,20.0,89.0,-6.1494484,-7.9083023,-4.128579,0.032229144,-7.338036,0.99544644,-0.032229144,0.1061585,-0.003555707,-0.008195989,0.7157974,0.0013307701,80.0,30,0.9996629,0.0002916,-84.90445709228516,13.899970054626465,0.4950279892637624,960000,31,30796
16,-105.21666,1.6647156,-116.50938,-102.493744,0.0,0.0,0.0,0.0,40.92549,19.0,95.0,-6.126127,-7.931402,-4.4143867,0.049644582,-7.1483088,1.264139,-0.049644582,0.10087364,-0.0037768984,-0.008315074,0.71377957,0.0014663322,80.0,30,1.0002228,0.00029099999999999997,-84.7750244140625,13.984234809875488,0.49403001303756583,1024000,33,30808
17,-105.37837,1.7282145,-115.67833,-102.52404,0.0,0.0,0.0,0.0,41.983246,20.0,105.0,-6.0577965,-7.917967,-4.231096,0.045696937,-7.0118175,1.0529493,-0.04569694,0.0914965,-0.003835131,-0.008231977,0.7117573,0.00147612,80.0,30,1.0000211,0.00029039999999999996,-84.63780212402344,14.070521354675293,0.4930319916369756,1088000,35,30847
18,-105.590256,1.8587091,-115.0526,-102.67978,0.0,0.0,0.0,0.0,43.872013,21.0,93.0,-5.988696,-7.746139,-4.3096366,0.052561127,-7.1062627,1.2824799,-0.05256113,0.09779243,-0.0041384595,-0.009175518,0.70973104,0.0016186743,80.0,30,1.0002383,0.00028979999999999994,-84.46147918701172,14.214616775512695,0.4920339921279806,1152000,37,30843
19,-105.915794,2.0086908,-115.11367,-102.646996,0.0,0.0,0.0,0.0,45.542942,19.0,101.0,-5.929047,-7.848623,-3.679335,0.06850708,-7.296181,1.0609959,-0.06850708,0.10120135,-0.0040123453,-0.010854008,0.70770067,0.0015277474,80.0,30,1.0017732,0.0002892,-84.28669738769531,14.327784538269043,0.49103599328005176,1216000,39,30541
20,-106.03558,1.9901248,-115.98544,-102.70347,0.0,0.0,0.0,0.0,46.554398,21.0,121.0,-5.873632,-7.6526933,-4.1076455,0.07559441,-6.8907123,0.9386265,-0.07559441,0.09138572,-0.0038941738,-0.010144299,0.7056661,0.0014824587,80.0,30,1.0014217,0.00028859999999999997,-84.10334014892578,14.460180282592773,0.49003800329248687,1280000,41,30861
21,-106.40737,2.1910064,-118.90525,-102.688354,0.0,0.0,0.0,0.0,48.71529,23.0,112.0,-5.7779136,-7.595612,-4.1412063,0.075475276,-6.7810855,1.1892549,-0.075475276,0.101460725,-0.0042676656,-0.012839472,0.7036275,0.0016193811,80.0,30,1.0017507,0.00028799999999999995,-83.90499877929688,14.60127067565918,0.48904000119877045,1344000,43,30883
22,-106.713524,2.3422961,-119.27227,-102.70123,0.0,0.0,0.0,0.0,50.0893,23.0,118.0,-5.698627,-7.6397815,-4.0226703,0.07845202,-6.7995477,1.116482,-0.07845202,0.10115939,-0.004285568,-0.013037128,0.7015847,0.0015657146,80.0,30,1.0015795,0.00028739999999999994,-83.69227600097656,14.775686264038086,0.48804199534303844,1408000,45,30587
23,-106.89514,2.5849557,-131.22775,-102.68238,0.0,0.0,0.0,0.0,51.934166,21.0,158.0,-5.615535,-7.6255136,-3.5545733,0.08526409,-6.7525,1.1144884,-0.08526409,0.09886154,-0.0044319164,-0.011111943,0.6995376,0.0016620446,80.0,30,1.0013347,0.0002868,-83.47345733642578,14.944479942321777,0.4870439940524629,1472000,48,30901
24,-107.29401,2.7200608,-123.73808,-102.977455,0.0,0.0,0.0,0.0,54.640778,22.0,140.0,-5.5017653,-7.563308,-3.8262215,0.09530631,-6.623287,1.1629649,-0.09530631,0.09643946,-0.004523514,-0.014342168,0.69748646,0.0016675127,80.0,30,1.0030205,0.00028619999999999996,-83.2141342163086,15.188932418823242,0.48604600563714795,1536000,50,30948
25,-107.559944,2.7965744,-126.63845,-103.1104,0.0,0.0,0.0,0.0,55.995483,20.0,142.0,-5.423754,-7.27667,-3.782041,0.10707126,-6.6109653,1.0879217,-0.10707126,0.089709476,-0.004401531,-0.015686665,0.6954311,0.0016673196,80.0,30,1.0028656,0.00028559999999999995,-82.96292114257812,15.409564971923828,0.48504800947891086,1600000,52,30933
26,-107.93568,2.9915464,-128.41072,-103.400314,0.0,0.0,0.0,0.0,58.882465,21.0,174.0,-5.314082,-7.401725,-3.628542,0.11558592,-6.397532,1.4839106,-0.115585916,0.09266201,-0.0042491974,-0.018742291,0.69337153,0.0015453831,80.0,30,1.0036466,0.000285,-82.7015380859375,15.627814292907715,0.4840500140318596,1664000,54,30910
27,-108.25008,3.0348728,-123.81795,-103.043625,0.0,0.0,0.0,0.0,61.748,22.0,160.0,-5.1744905,-7.1703243,-3.5966122,0.115400486,-6.3284354,0.9803716,-0.11540048,0.09105167,-0.0044155475,-0.018899955,0.69130754,0.0016589541,80.0,30,1.0036653,0.0002844,-82.4091567993164,15.905545234680176,0.4830519989405728,1728000,56,30539
28,-108.81201,3.2952795,-126.17812,-103.04613,0.0,0.0,0.0,0.0,65.58792,23.0,177.0,-5.031675,-6.9708323,-3.4546387,0.12027671,-2.4200199,1.1843029,-0.120276704,0.08745893,-0.0044874847,-0.019835755,0.6892394,0.0017109769,80.0,30,1.0038441,0.00028379999999999996,-82.1010971069336,16.186992645263672,0.48205400153539285,1792000,58,30986
29,-109.201515,3.500069,-126.78578,-103.08357,0.0,0.0,0.0,0.0,68.31486,20.0,170.0,-4.910767,-6.994563,-3.2586243,0.123143464,-6.0015373,1.1205444,-0.12314346,0.08906044,-0.0043680426,-0.02008446,0.68716705,0.0016727549,80.0,30,1.0047415,0.00028319999999999994,-81.77500915527344,16.502803802490234,0.4810560015447731,1856000,60,30990
30,-109.82389,3.72746,-124.35821,-103.35137,0.0,0.0,0.0,0.0,72.73008,23.0,192.0,-4.7797747,-7.0090394,-3.1290622,0.1327169,-6.0729027,1.625533,-0.1327169,0.09478547,-0.0047026104,-0.022602446,0.6850902,0.0017222303,80.0,30,1.0053502,0.0002826,-81.41159057617188,16.890775680541992,0.4800580075310835,1920000,62,31007
31,-110.42174,3.9448407,-126.503174,-103.16366,0.0,0.0,0.0,0.0,76.82724,23.0,220.0,-4.627369,-6.8535457,-2.9460182,0.13568164,-5.852311,1.1536791,-0.13568163,0.0960338,-0.004656525,-0.022814658,0.68300915,0.0017598853,80.0,30,1.0056516,0.00028199999999999997,-81.03056335449219,17.304630279541016,0.4790599994846701,1984000,64,31023
32,-111.21604,4.345578,-132.56145,-103.23795,0.0,0.0,0.0,0.0,81.5914,21.0,202.0,-4.4915204,-6.981103,-2.6491354,0.15074827,-2.7999694,1.2310278,-0.15074827,0.0875902,-0.004398384,-0.025681496,0.6809235,0.001665047,80.0,30,1.0065508,0.00028139999999999996,-80.63108825683594,17.7391414642334,0.47806198611060285,2048000,66,31042
33,-111.78441,4.7064967,-131.34006,-103.29885,0.0,0.0,0.0,0.0,87.46342,21.0,224.0,-4.311638,-6.2589965,-2.8043656,0.15573153,-5.63191,1.1235176,-0.15573151,0.09397134,-0.0044556605,-0.026931677,0.6788339,0.0015788317,80.0,30,1.0064307,0.00028079999999999994,-80.2020263671875,18.21246337890625,0.477064004531135,2112000,68,30998
34,-112.259384,4.992623,-139.13246,-103.77377,0.0,0.0,0.0,0.0,90.220566,24.0,261.0,-4.1613507,-6.187112,-2.5347717,0.14570034,-5.3778677,1.0658123,-0.14570034,0.08785255,-0.0043515423,-0.02361,0.67673975,0.0016469869,80.0,30,1.0062339,0.0002802,-79.77188873291016,18.683374404907227,0.4760660064851852,2176000,70,31016
35,-112.59292,5.3009453,-138.98463,-103.58582,0.0,0.0,0.0,0.0,92.901085,23.0,247.0,-4.0174165,-6.210473,-2.5857804,0.14532629,-5.356752,1.1614202,-0.14532632,0.08709338,-0.004410783,-0.023127116,0.6746412,0.0016467918,80.0,30,1.00701,0.00027959999999999997,-79.32842254638672,19.182373046875,0.47506800080179984,2240000,72,30674
36,-113.480545,5.7148404,-144.50203,-103.8434,0.0,0.0,0.0,0.0,100.85403,26.0,327.0,-3.8585327,-6.0344563,-2.498043,0.15255728,-1.9383025,1.2038997,-0.1525573,0.0822118,-0.0043792007,-0.025381219,0.67253816,0.0016962974,80.0,30,1.0072339,0.00027899999999999995,-78.85946655273438,19.71189308166504,0.4740699962916369,2304000,75,31058
37,-114.12972,6.7070675,-148.53932,-103.47397,0.0,0.0,0.0,0.0,105.1958,25.0,386.0,-3.7048886,-5.986844,-2.3881958,0.15087381,-5.0554886,1.1187665,-0.15087381,0.08565098,-0.00418839,-0.025162201,0.6704307,0.0015871669,80.0,30,1.0067568,0.0002784,-78.37145233154297,20.27817726135254,0.473072001746849,2368000,77,31051
38,-115.423904,6.806176,-140.6979,-103.55861,0.0,0.0,0.0,0.0,115.95238,25.0,388.0,-3.5181987,-5.6606417,-2.1797655,0.15980914,-4.9234147,1.0559735,-0.15980914,0.085391045,-0.0043507484,-0.027389599,0.66831887,0.0016535426,80.0,30,1.0071956,0.0002778,-77.81716918945312,20.979764938354492,0.472073997803164,2432000,79,31005
39,-117.229,8.742024,-174.4334,-103.80344,0.0,0.0,0.0,0.0,130.06726,25.0,500.0,-3.320528,-5.5170293,-2.1012747,0.16927218,-4.786007,1.0644639,-0.16927218,0.08592713,-0.00450744,-0.029868705,0.66620266,0.0016658122,80.0,30,1.0086763,0.0002772,-77.19978332519531,21.806638717651367,0.47107599339382866,2496000,81,31024
40,-118.3707,9.5071125,-174.51036,-54.06984,0.0,0.0,0.0,0.0,144.04692,26.0,500.0,-3.1136642,-5.495959,-1.9632343,0.16432886,-1.8998117,1.0157379,-0.16432887,0.080463015,-0.004427757,-0.02837725,0.6640819,0.0016408707,80.0,30,1.008662,0.0002766,-76.56369018554688,22.631380081176758,0.4700779974332304,2560000,83,30692
41,-120.386345,11.004355,-162.57422,-56.259106,0.0,0.0,0.0,0.0,159.0056,24.0,500.0,-2.9137583,-5.216438,-1.6880345,0.1659651,-1.3844547,1.1873403,-0.16596508,0.07663011,-0.00426445,-0.028533163,0.6619567,0.0016340904,80.0,30,1.0083096,0.000276,-75.86502838134766,23.584861755371094,0.46907999085743085,2624000,85,31038
42,-120.17218,15.847623,-164.59944,-43.656372,0.0,0.0,0.0,0.0,174.12654,23.0,500.0,-2.7080097,-5.337742,-1.561089,0.16758527,-2.052919,1.1671897,-0.16758525,0.07711122,-0.0042512068,-0.029262004,0.65982664,0.0015959105,80.0,30,1.0087032,0.00027539999999999997,-75.10916900634766,24.654996871948242,0.4680820106210549,2688000,87,31155
43,-120.927086,18.202019,-177.22313,-43.84795,0.0,0.0,0.0,0.0,191.94266,26.0,500.0,-2.4603565,-4.8919406,-1.391046,0.16280091,-1.7962456,1.3035904,-0.16280091,0.07338706,-0.004245447,-0.027615007,0.6576924,0.0016427832,80.0,30,1.008218,0.0002748,-74.28070831298828,25.865644454956055,0.46708400990043564,2752000,89,31058
44,-119.56169,23.381596,-173.76186,-34.92247,0.0,0.0,0.0,0.0,215.41898,24.0,500.0,-2.3042748,-4.7268424,-1.2609025,0.1612048,-1.9116081,1.2180618,-0.16120481,0.069295615,-0.0039654295,-0.027048886,0.6555534,0.0015232593,80.0,30,1.0077533,0.0002742,-73.4149398803711,27.108829498291016,0.4660859978902244,2816000,91,30792
45,-115.89059,29.402533,-178.71541,-40.673508,0.0,0.0,0.0,0.0,249.4335,21.0,500.0,-2.0652843,-4.548333,-1.214713,0.16147755,-2.293583,1.1849848,-0.16147755,0.06330667,-0.003770656,-0.026336424,0.6534099,0.0015297333,80.0,30,1.0089616,0.0002736,-72.43375396728516,28.59321403503418,0.4650880114870078,2880000,93,31157
46,-108.48194,33.717007,-185.80998,-27.603512,0.0,0.0,0.0,0.0,284.73264,27.0,500.0,-1.8229187,-4.0437417,-1.0634065,0.1492804,-1.8397216,1.0480175,-0.1492804,0.051684577,-0.0031611107,-0.022658572,0.65126175,0.0014191228,80.0,30,1.0077151,0.00027299999999999997,-71.41554260253906,30.089263916015625,0.46409000434407544,2944000,95,30751
47,-100.52732,37.520298,-178.41647,-35.28032,0.0,0.0,0.0,0.0,322.34732,27.0,500.0,-1.5990065,-4.2209625,-0.9646513,0.13581069,-3.298836,1.0412881,-0.13581067,0.045696978,-0.0029953276,-0.01861236,0.64910895,0.0013771951,80.0,30,1.0076997,0.0002724,-70.3536148071289,31.61400032043457,0.463092013378182,3008000,97,31110
48,-97.73094,38.560818,-179.66763,-34.4248,0.0,0.0,0.0,0.0,354.18832,24.0,500.0,-1.4481101,-3.825678,-0.8574977,0.12699637,-1.4862434,0.99393666,-0.12699637,0.037275176,-0.0026491012,-0.016452339,0.6469516,0.0013679224,80.0,30,1.0073438,0.0002718,-69.30496215820312,33.014469146728516,0.4620939926194436,3072000,99,31166
49,-93.91782,36.79737,-183.90881,-27.359146,0.0,0.0,0.0,0.0,357.6513,25.0,500.0,-1.2680085,-3.746554,-0.78008366,0.106633194,-1.7227694,1.1723027,-0.106633194,0.031947777,-0.00249488,-0.01189697,0.64478964,0.0014170387,80.0,30,1.007852,0.0002712,-68.27090454101562,34.3148193359375,0.4610960064877359,3136000,101,30801
50,-91.81173,36.753353,-190.24577,-31.540335,0.0,0.0,0.0,0.0,358.17218,22.0,500.0,-1.1369874,-3.311977,-0.66466475,0.090867154,-1.6956666,1.0344696,-0.090867154,0.025589738,-0.0022201901,-0.008883143,0.6426229,0.0014444971,80.0,30,1.0060003,0.00027059999999999996,-67.26228332519531,35.49843215942383,0.4600980092110313,3200000,104,31138
51,-89.14388,36.513515,-201.31422,-40.34938,0.0,0.0,0.0,0.0,401.70715,26.0,500.0,-1.0253662,-3.1504965,-0.54072845,0.0813617,-1.6844331,0.9411359,-0.08136171,0.022288447,-0.0019800924,-0.0073705167,0.6404514,0.0013617083,80.0,30,1.006048,0.00027,-66.26923370361328,36.58830261230469,0.4591000102019319,3264000,106,31199
52,-79.39965,29.844164,-165.07188,-31.55408,0.0,0.0,0.0,0.0,436.59543,20.0,500.0,-0.9065039,-3.0320113,-0.5143855,0.07482279,-1.4861253,1.1892918,-0.07482279,0.017496787,-0.00170288,-0.006209231,0.6382751,0.0013445175,80.0,30,1.0063181,0.0002694,-65.264892578125,37.65938949584961,0.4581019915476621,3328000,108,30835
53,-81.97874,31.39108,-178.61105,-30.982756,0.0,0.0,0.0,0.0,414.43704,31.0,500.0,-0.82565814,-2.9680188,-0.4254133,0.05889364,-1.6506352,0.9156501,-0.058893636,0.0147342635,-0.0016031385,-0.0036826907,0.63609415,0.001425938,80.0,30,1.0051663,0.0002688,-64.31419372558594,38.58414077758789,0.4571039900439277,3392000,110,31205
54,-77.40387,36.468475,-198.42987,-28.682026,0.0,0.0,0.0,0.0,429.2331,34.0,500.0,-0.7356041,-3.0290391,-0.41660374,0.052788913,-1.789362,0.87357503,-0.052788917,0.013487914,-0.0015308543,-0.003402503,0.6339083,0.0014198481,80.0,30,1.0046968,0.00026819999999999996,-63.37269973754883,39.47043991088867,0.456105987855782,3456000,112,31115
55,-78.42521,35.527977,-187.2312,-29.524948,0.0,0.0,0.0,0.0,446.48462,30.0,500.0,-0.683571,-2.8110301,-0.33596537,0.046417482,-1.6329393,0.9351822,-0.04641748,0.010962545,-0.0014292304,-0.0025360298,0.631718,0.0014267256,80.0,30,1.0045955,0.0002676,-62.46871566772461,40.25189971923828,0.45510799449199707,3520000,114,30786
56,-72.45421,22.850376,-152.16019,-32.050266,0.0,0.0,0.0,0.0,458.08463,33.0,500.0,-0.61792576,-2.6242442,-0.3191058,0.040517338,-1.7263808,0.8729831,-0.040517338,0.0073834723,-0.001128151,-0.0020218187,0.6295227,0.0014207698,80.0,30,1.0046005,0.000267,-61.57270050048828,40.99504089355469,0.4541099923733702,3584000,116,30988
57,-75.32177,28.704212,-169.49352,-32.426098,0.0,0.0,0.0,0.0,444.60306,28.0,500.0,-0.5769681,-2.8124237,-0.28638566,0.03386881,-1.8939629,0.82085335,-0.033868812,0.009212658,-0.0012499569,-0.0018673833,0.6273225,0.0014937769,80.0,30,1.003295,0.00026639999999999997,-60.71954345703125,41.64775085449219,0.4531119911451714,3648000,118,31190
58,-70.00423,27.37345,-195.80435,-36.65907,0.0,0.0,0.0,0.0,467.83722,28.0,500.0,-0.5175663,-2.3728373,-0.24344088,0.028971178,-1.5799161,0.854792,-0.028971178,0.0061878967,-0.0010454683,-0.001134801,0.62511736,0.0014535743,80.0,30,1.003459,0.00026579999999999996,-59.876747131347656,42.26698684692383,0.45211400043148375,3712000,120,31167
59,-67.86123,25.051167,-183.05022,-27.570889,0.0,0.0,0.0,0.0,474.1953,30.0,500.0,-0.4740812,-3.0483327,-0.18504056,0.024931297,-1.7803242,0.7336414,-0.024931297,0.005150236,-0.00090207363,-0.0010276213,0.6229077,0.0015018454,80.0,30,1.0030209,0.0002652,-59.0551643371582,42.839691162109375,0.4511160029464541,3776000,122,31160
60,-64.39699,19.910624,-127.80184,-26.76997,0.0,0.0,0.0,0.0,479.3672,25.0,500.0,-0.438673,-2.4137924,-0.20690793,0.023001874,-1.8043096,0.76147,-0.023001872,0.0038636003,-0.0007993898,-0.00086660916,0.6206931,0.0014307545,80.0,30,1.0042545,0.0002646,-58.24831771850586,43.378684997558594,0.45011800844982525,3840000,124,30740
61,-68.869514,20.823645,-132.27519,-32.630615,0.0,0.0,0.0,0.0,458.8846,26.0,500.0,-0.41980124,-2.7068863,-0.18265796,0.015382484,-1.6632491,0.5714797,-0.0153824845,0.0038859714,-0.0008158419,-0.0005932396,0.6184732,0.0015369673,80.0,30,1.0016267,0.00026399999999999997,-57.480648040771484,43.844112396240234,0.44911999991009005,3904000,126,30770
62,-61.3068,18.295774,-138.12514,-28.919958,0.0,0.0,0.0,0.0,484.6172,25.0,500.0,-0.37763193,-2.331891,-0.15348642,0.01679672,-1.6616935,1.1278273,-0.016796717,0.0032508355,-0.00070234644,-0.00064478966,0.6162486,0.0014583932,80.0,30,1.0029883,0.00026339999999999995,-56.71697235107422,44.300785064697266,0.44812198722208024,3968000,128,31238
63,-60.294804,16.106003,-125.27724,-27.177006,0.0,0.0,0.0,0.0,490.89062,26.0,500.0,-0.35667402,-2.5075667,-0.18256643,0.014669106,-1.6365454,0.509362,-0.014669107,0.0021469798,-0.00049811305,-0.00034198276,0.61401933,0.0013876715,80.0,30,1.0020891,0.0002628,-55.973289489746094,44.72001266479492,0.4471240069093927,4032000,130,30822
64,-59.33055,16.908436,-113.44842,-29.393145,0.0,0.0,0.0,0.0,479.70312,30.0,500.0,-0.33962697,-2.1843505,-0.14793375,0.012271461,-1.1632122,0.958943,-0.012271462,0.00258748,-0.0006427396,-0.00032752636,0.6117847,0.0014261956,80.0,30,1.00212,0.0002622,-55.25065612792969,45.106239318847656,0.4461259888709086,4096000,133,30638
65,-57.48845,13.251451,-109.38967,-28.902859,0.0,0.0,0.0,0.0,489.21094,27.0,500.0,-0.31742138,-1.4307989,-0.11931589,0.010419327,-1.7197165,0.62903696,-0.010419327,0.0021034773,-0.00049760763,-0.00027378256,0.6095452,0.0013726379,80.0,30,1.0017812,0.00026159999999999996,-54.54533386230469,45.46211242675781,0.4451279963556191,4160000,135,25405
66,-57.177727,14.961766,-121.12977,-27.813091,0.0,0.0,0.0,0.0,490.10156,49.0,500.0,-0.30653408,-1.7525835,-0.124550775,0.009471604,-1.4205202,0.7814121,-0.009471603,0.0015684166,-0.00045106097,-0.00025689858,0.6073007,0.001413147,80.0,30,1.0022552,0.000261,-53.860965728759766,45.785911560058594,0.444130012697655,4224000,138,22364
67,-54.519108,13.493351,-109.72598,-30.946672,0.0,0.0,0.0,0.0,489.16406,28.0,500.0,-0.28295678,-2.2128928,-0.06986641,0.008180158,-1.5744665,0.6084126,-0.008180158,0.0014517301,-0.0004103137,-0.00019323542,0.605051,0.0013674381,80.0,30,1.0022123,0.0002604,-53.18803787231445,46.09452438354492,0.4431319950338665,4288000,140,26069
68,-55.839966,17.991198,-115.15567,-28.826042,0.0,0.0,0.0,0.0,469.48837,24.0,500.0,-0.2738421,-2.0117316,-0.09746499,0.005092619,-1.5393424,0.6408537,-0.005092619,0.0022543638,-0.0006038413,-0.00036317264,0.60279614,0.0015167666,80.0,30,1.0014366,0.00025979999999999997,-52.53813552856445,46.37236022949219,0.44213400636730055,4352000,143,25886
69,-49.871674,12.072811,-119.01078,-27.603514,0.0,0.0,0.0,0.0,498.41406,297.0,500.0,-0.25362554,-2.1006174,-0.06894447,0.0073251952,-0.80621225,0.61920124,-0.0073251952,0.0010898504,-0.00035665277,-0.00021518383,0.60053647,0.0013224073,80.0,30,1.0023651,0.00025919999999999996,-51.894203186035156,46.641666412353516,0.4411360040273004,4416000,145,25183
70,-51.107983,16.793566,-130.49962,-23.81051,0.0,0.0,0.0,0.0,484.10156,25.0,500.0,-0.2454522,-1.7534615,-0.059010472,0.0043736333,-1.4231513,0.71356964,-0.004373634,0.001723853,-0.0005164661,-0.00023697158,0.5982714,0.0015285613,80.0,30,1.001509,0.0002586,-51.2711181640625,46.884307861328125,0.4401379982646756,4480000,148,27620
71,-52.251938,17.799904,-122.25067,-24.880157,0.0,0.0,0.0,0.0,473.29688,28.0,500.0,-0.24500787,-2.0647404,-0.071387395,0.0044183247,-1.6640656,0.73116857,-0.0044183247,0.0026980713,-0.0006601626,-0.00049107557,0.5960015,0.0014673839,80.0,30,1.0009992,0.000258,-50.666893005371094,47.10214614868164,0.4391399993071233,4544000,151,21285
