Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.6769,1.371331,-113.01861,-102.50166,0.0,0.0,0.0,0.0,37.467983,20.0,88.0,-6.2592244,-8.190188,-4.133176,-0.00735756,-7.3809304,1.0415288,0.007357561,0.09489054,-0.0029652785,-0.00711034,0.7238293,0.0012440293,80.0,39,0.9991374,0.000294,-84.97006225585938,13.661208152770996,0.4990199874853069,704000,23,30426
12,-104.810036,1.4419578,-115.48688,-102.555214,0.0,0.0,0.0,0.0,38.301586,21.0,91.0,-6.2530723,-8.295369,-3.7599723,0.021079587,-7.1358905,1.0356565,-0.021079587,0.092116475,-0.0031338532,-0.0078085354,0.72182757,0.0012573865,80.0,39,0.99980295,0.0002934,-84.88230895996094,13.72126293182373,0.49802200780647804,768000,25,30875
13,-104.89879,1.4497502,-113.378105,-102.607155,0.0,0.0,0.0,0.0,39.01808,20.0,83.0,-6.223153,-7.979411,-4.4772387,0.028752193,-7.332729,1.0747418,-0.028752193,0.08043942,-0.0030253367,-0.006186188,0.71982163,0.001266702,80.0,39,1.0003461,0.00029279999999999996,-84.7760009765625,13.816192626953125,0.4970240094664514,832000,27,30793
14,-105.085945,1.5163019,-114.80992,-102.59035,0.0,0.0,0.0,0.0,40.468388,21.0,91.0,-6.178467,-8.490902,-4.5396104,0.042428706,-7.0597844,1.4397478,-0.04242871,0.08750594,-0.0031933808,-0.006467033,0.7178116,0.0013280186,80.0,39,0.99998534,0.00029219999999999995,-84.66165161132812,13.878939628601074,0.4960260005845061,896000,29,30818
15,-105.17778,1.5960897,-112.78627,-102.56007,0.0,0.0,0.0,0.0,40.854534,20.0,90.0,-6.138632,-8.240701,-4.0751657,0.034346975,-7.2881584,1.4029601,-0.034346983,0.111063,-0.003896846,-0.0074503585,0.7157974,0.0015333336,80.0,39,1.0002148,0.0002916,-84.5430679321289,13.961827278137207,0.4950279892637624,960000,31,30791
16,-105.355385,1.593496,-112.18811,-102.697136,0.0,0.0,0.0,0.0,41.810703,22.0,85.0,-6.092338,-8.070505,-4.444914,0.047688942,-2.0251737,1.7146803,-0.04768894,0.06632173,-0.0031054066,-0.0068420675,0.71377957,0.0014449365,80.0,39,1.0005238,0.00029099999999999997,-84.41384887695312,14.063321113586426,0.49403001303756583,1024000,33,30816
17,-105.445885,1.6523683,-113.50506,-102.49707,0.0,0.0,0.0,0.0,42.813652,21.0,89.0,-6.039999,-8.21442,-4.343644,0.049598526,-7.058324,1.0837321,-0.049598526,0.08298923,-0.0036219372,-0.006827076,0.7117573,0.0015860884,80.0,39,0.9998357,0.00029039999999999996,-84.29457092285156,14.119287490844727,0.4930319916369756,1088000,35,30501
18,-105.694496,1.8094083,-113.92575,-102.4714,0.0,0.0,0.0,0.0,44.223404,22.0,91.0,-5.975335,-7.904771,-4.3569126,0.05267898,-2.189592,1.1915578,-0.052678984,0.06600426,-0.0031894166,-0.00705174,0.70973104,0.0014812296,80.0,39,1.0013916,0.00028979999999999994,-84.1356201171875,14.253708839416504,0.4920339921279806,1152000,37,30845
19,-105.966515,1.9531481,-114.91516,-102.75493,0.0,0.0,0.0,0.0,45.719387,21.0,95.0,-5.9211707,-7.8440313,-4.3753686,0.06534462,-7.1792326,1.0358168,-0.06534462,0.0802408,-0.0037601886,-0.010089513,0.70770067,0.0015300971,80.0,39,1.0019166,0.0002892,-83.9905014038086,14.321659088134766,0.49103599328005176,1216000,39,30831
20,-106.07125,2.023654,-119.19925,-102.50206,0.0,0.0,0.0,0.0,46.775616,21.0,112.0,-5.846912,-7.8254814,-4.21769,0.0549648,-6.820807,1.012419,-0.054964803,0.078134425,-0.0037213555,-0.0073111826,0.7056661,0.0016638229,80.0,39,0.9997555,0.00028859999999999997,-83.8294677734375,14.427087783813477,0.49003800329248687,1280000,41,30515
21,-106.312035,2.0371442,-117.04183,-102.69489,0.0,0.0,0.0,0.0,48.711597,22.0,108.0,-5.7805114,-7.5797973,-4.217048,0.06450874,-6.968299,1.0004069,-0.064508736,0.07973805,-0.0039188503,-0.0104578845,0.7036275,0.0016146563,80.0,39,1.0005335,0.00028799999999999995,-83.63186645507812,14.601831436157227,0.48904000119877045,1344000,43,30855
22,-106.6387,2.1745265,-118.45556,-102.84889,0.0,0.0,0.0,0.0,50.755898,23.0,113.0,-5.701118,-7.485532,-4.0578866,0.08044614,-2.0464911,0.89139587,-0.08044614,0.06630857,-0.00366781,-0.011002423,0.7015847,0.0016279435,80.0,39,1.0020981,0.00028739999999999994,-83.4350357055664,14.744648933410645,0.48804199534303844,1408000,46,31009
23,-106.87225,2.2139914,-120.37229,-102.62738,0.0,0.0,0.0,0.0,52.362186,22.0,126.0,-5.6188693,-7.3940477,-3.9820738,0.084373854,-6.7062407,0.9168054,-0.08437385,0.07039413,-0.0037567234,-0.010418306,0.6995376,0.0016497092,80.0,39,1.0029665,0.0002868,-83.2268295288086,14.90310287475586,0.4870439940524629,1472000,48,30904
24,-107.22294,2.2942216,-117.76609,-103.235664,0.0,0.0,0.0,0.0,54.961845,21.0,116.0,-5.5218625,-7.237158,-3.9626877,0.09480762,-6.6304007,1.0788248,-0.09480762,0.0768287,-0.0040250574,-0.0135638025,0.69748646,0.0016976794,80.0,39,1.003063,0.00028619999999999996,-82.98397064208984,15.1246337890625,0.48604600563714795,1536000,50,30945
25,-107.58464,2.5012977,-125.10251,-103.04681,0.0,0.0,0.0,0.0,57.121883,20.0,163.0,-5.421464,-7.184076,-3.702183,0.100841686,-6.603882,1.3797468,-0.100841686,0.07163754,-0.0039074747,-0.013577187,0.6954311,0.0016879076,80.0,39,1.0035877,0.00028559999999999995,-82.732421875,15.354100227355957,0.48504800947891086,1600000,52,30923
26,-107.93363,2.610917,-120.75898,-103.155914,0.0,0.0,0.0,0.0,59.61694,22.0,138.0,-5.304396,-7.145177,-3.6987453,0.10565765,-6.625908,1.0678395,-0.10565765,0.08109212,-0.0041100094,-0.015426345,0.69337153,0.001685645,80.0,39,1.0037389,0.000285,-82.47132873535156,15.583410263061523,0.4840500140318596,1664000,54,30608
27,-108.14166,2.631408,-121.225624,-103.02151,0.0,0.0,0.0,0.0,61.47813,23.0,127.0,-5.1725097,-7.1220665,-3.540304,0.09521374,-1.4968147,1.0162666,-0.09521373,0.0682441,-0.003981858,-0.012542183,0.69130754,0.0017527814,80.0,39,1.0031765,0.0002844,-82.20416259765625,15.819540977478027,0.4830519989405728,1728000,56,30568
28,-108.56853,2.7570183,-120.95398,-103.26401,0.0,0.0,0.0,0.0,63.938145,22.0,145.0,-5.0986505,-6.876201,-3.5328958,0.10973295,-2.1877112,0.97683513,-0.109732956,0.068317994,-0.0036717593,-0.014225993,0.6892394,0.0016007114,80.0,39,1.003929,0.00028379999999999996,-81.93978118896484,16.03460121154785,0.48205400153539285,1792000,58,30910
29,-108.91223,3.1344864,-127.779015,-102.92359,0.0,0.0,0.0,0.0,65.81497,21.0,171.0,-4.9698133,-6.990973,-3.4040978,0.10660327,-1.5286603,1.3298688,-0.106603265,0.07118482,-0.0039603217,-0.015742753,0.68716705,0.0017218217,80.0,39,1.0039039,0.00028319999999999994,-81.6466064453125,16.319276809692383,0.4810560015447731,1856000,60,30977
30,-109.310486,3.3240044,-128.63821,-103.23302,0.0,0.0,0.0,0.0,68.53059,22.0,147.0,-4.862748,-6.856352,-3.2751842,0.11079328,-1.5640593,1.0033284,-0.11079328,0.070787445,-0.004002764,-0.015662003,0.6850902,0.001676739,80.0,39,1.0052631,0.0002826,-81.35437774658203,16.587352752685547,0.4800580075310835,1920000,62,30631
31,-109.76114,3.367778,-125.35463,-103.06921,0.0,0.0,0.0,0.0,72.22941,20.0,158.0,-4.72758,-6.6354394,-3.07681,0.11188187,-5.990254,1.2553116,-0.11188187,0.07486161,-0.0041846437,-0.016171742,0.68300915,0.001771689,80.0,39,1.0049255,0.00028199999999999997,-81.04265594482422,16.88197898864746,0.4790599994846701,1984000,64,30965
32,-110.19329,3.5579696,-123.36586,-103.108955,0.0,0.0,0.0,0.0,76.345726,22.0,177.0,-4.606043,-6.6026325,-3.0949235,0.12274956,-5.8988113,1.3548784,-0.12274956,0.08272484,-0.004147972,-0.018868487,0.6809235,0.001656855,80.0,39,1.0056167,0.00028139999999999996,-80.71442413330078,17.19042205810547,0.47806198611060285,2048000,66,31058
33,-110.356865,3.6816554,-126.34978,-103.6792,0.0,0.0,0.0,0.0,77.448364,25.0,200.0,-4.504925,-6.506854,-3.0128324,0.11199185,-5.8279824,1.1780294,-0.11199185,0.07485372,-0.0041165017,-0.0147318365,0.6788339,0.001713385,80.0,39,1.0051799,0.00028079999999999994,-80.39688110351562,17.4794979095459,0.477064004531135,2112000,68,30985
34,-110.805626,3.53692,-127.98753,-103.408936,0.0,0.0,0.0,0.0,80.33816,24.0,194.0,-4.3794746,-6.322398,-2.9054058,0.11367134,-1.5546446,1.0595624,-0.11367134,0.06751627,-0.0038400549,-0.016076192,0.67673975,0.001613094,80.0,39,1.0051787,0.0002802,-80.0640640258789,17.800811767578125,0.4760660064851852,2176000,71,31036
35,-111.19363,4.103101,-127.06476,-103.559265,0.0,0.0,0.0,0.0,82.5054,22.0,187.0,-4.264159,-6.377798,-2.7832053,0.106085695,-5.9891195,1.0704731,-0.10608569,0.07550374,-0.0042817686,-0.01333433,0.6746412,0.0018081367,80.0,39,1.0057085,0.00027959999999999997,-79.730712890625,18.117223739624023,0.47506800080179984,2240000,73,30994
36,-111.48837,4.0428386,-129.38683,-103.58968,0.0,0.0,0.0,0.0,85.13783,23.0,179.0,-4.1361885,-6.4614983,-2.7005286,0.10582599,-1.4334712,0.96642035,-0.10582599,0.06620779,-0.0039055627,-0.014490822,0.67253816,0.0017327538,80.0,39,1.0052557,0.00027899999999999995,-79.38113403320312,18.47195816040039,0.4740699962916369,2304000,75,30669
37,-112.11082,3.9740474,-129.14688,-103.24335,0.0,0.0,0.0,0.0,90.14349,23.0,258.0,-4.0154347,-6.24655,-2.5412984,0.10354815,-5.4199786,1.1173662,-0.103548154,0.067911714,-0.00400137,-0.013505034,0.6704307,0.0017699648,80.0,39,1.0058992,0.0002784,-79.03372192382812,18.799970626831055,0.473072001746849,2368000,77,30989
38,-112.334885,4.3536787,-128.034,-103.222694,0.0,0.0,0.0,0.0,90.87688,20.0,209.0,-3.9172344,-6.1389804,-2.519947,0.100214124,-1.7514515,0.97929996,-0.100214124,0.063803695,-0.004061101,-0.0128264325,0.66831887,0.0017975837,80.0,39,1.0058144,0.0002778,-78.68467712402344,19.138263702392578,0.472073997803164,2432000,79,31027
39,-113.092735,4.991749,-133.74454,-103.31045,0.0,0.0,0.0,0.0,97.35773,23.0,242.0,-3.7889981,-6.4462476,-2.3442633,0.10865343,-5.2187867,1.2197989,-0.10865344,0.07179974,-0.004350646,-0.014930762,0.66620266,0.0018257857,80.0,39,1.0056272,0.0002772,-78.29153442382812,19.56247901916504,0.47107599339382866,2496000,81,31021
40,-113.61928,4.951715,-133.5768,-103.86396,0.0,0.0,0.0,0.0,102.4589,25.0,294.0,-3.6573477,-5.974653,-2.286481,0.1072139,-5.1291437,1.2193451,-0.10721389,0.06785723,-0.004105755,-0.014558718,0.6640819,0.0018058191,80.0,39,1.006352,0.0002766,-77.89221954345703,19.981786727905273,0.4700779974332304,2560000,83,31034
41,-114.194786,5.3208885,-140.598,-103.29506,0.0,0.0,0.0,0.0,106.16785,21.0,282.0,-3.540244,-6.04828,-2.2459996,0.1067558,-1.6249104,1.0807896,-0.10675579,0.06451833,-0.0039968314,-0.014792435,0.6619567,0.001804627,80.0,39,1.0057443,0.000276,-77.49807739257812,20.378421783447266,0.46907999085743085,2624000,85,31009
42,-114.55368,5.548108,-135.40129,-103.241905,0.0,0.0,0.0,0.0,108.72161,21.0,304.0,-3.413257,-5.700464,-2.065351,0.095670566,-4.893649,1.3371623,-0.09567055,0.06688864,-0.004192642,-0.0119133135,0.65982664,0.0018227283,80.0,39,1.0049374,0.00027539999999999997,-77.09053039550781,20.803688049316406,0.4680820106210549,2688000,87,31161
43,-115.84266,6.091242,-138.51967,-103.61048,0.0,0.0,0.0,0.0,120.29142,23.0,305.0,-3.294812,-5.4455695,-2.0015712,0.11336995,-2.075659,1.1395773,-0.11336996,0.06264225,-0.0040854975,-0.014782453,0.6576924,0.0018560849,80.0,39,1.0072299,0.0002748,-76.66370391845703,21.23882484436035,0.46708400990043564,2752000,89,30637
44,-116.58298,6.9327307,-148.65585,-65.5935,0.0,0.0,0.0,0.0,128.69247,24.0,500.0,-3.1833034,-5.3497877,-1.8690826,0.119900465,-4.662888,1.0664053,-0.119900465,0.064045146,-0.0040435893,-0.016596496,0.6555534,0.001779184,80.0,39,1.0060363,0.0002742,-76.20533752441406,21.74091911315918,0.4660859978902244,2816000,91,31035
45,-118.364746,8.179762,-168.72903,-103.70063,0.0,0.0,0.0,0.0,139.8487,24.0,450.0,-3.020718,-5.173459,-1.8260969,0.1237855,-1.9794648,1.1386069,-0.1237855,0.06665525,-0.004023728,-0.017867047,0.6534099,0.0018044973,80.0,39,1.0065715,0.0002736,-75.70024108886719,22.33783531188965,0.4650880114870078,2880000,93,31059
46,-119.608665,9.53147,-158.02779,-62.721428,0.0,0.0,0.0,0.0,151.33676,25.0,500.0,-2.8824933,-5.553815,-1.7079736,0.1252595,-4.48884,1.3303729,-0.12525949,0.07147521,-0.0042779353,-0.017831841,0.65126175,0.001772111,80.0,39,1.0064976,0.00027299999999999997,-75.15849304199219,23.00678253173828,0.46409000434407544,2944000,95,31081
47,-121.092865,12.429692,-163.0626,-41.891293,0.0,0.0,0.0,0.0,169.74925,24.0,500.0,-2.7121823,-5.2091036,-1.6267012,0.13612282,-4.210932,1.1996017,-0.13612282,0.070608586,-0.00433405,-0.021346867,0.64910895,0.001819425,80.0,39,1.0078936,0.0002724,-74.55147552490234,23.814945220947266,0.463092013378182,3008000,97,31076
48,-121.12406,14.124174,-166.23132,-48.503963,0.0,0.0,0.0,0.0,181.42905,25.0,500.0,-2.5260005,-4.7733784,-1.4547509,0.13681865,-4.204583,1.3247892,-0.13681865,0.0690742,-0.004340347,-0.020915098,0.6469516,0.001826288,80.0,39,1.0076085,0.0002718,-73.89096069335938,24.737403869628906,0.4620939926194436,3072000,100,31042
49,-119.951866,21.552797,-163.00938,-38.70458,0.0,0.0,0.0,0.0,211.2619,25.0,500.0,-2.3371577,-4.8813353,-1.3857119,0.15125324,-1.7936449,1.2022313,-0.15125322,0.06864068,-0.0041148057,-0.024540514,0.64478964,0.0016423473,80.0,39,1.0085033,0.0002712,-73.12980651855469,25.88874626159668,0.4610960064877359,3136000,102,30735
50,-116.28766,25.381924,-169.26967,-37.15463,0.0,0.0,0.0,0.0,223.74059,23.0,500.0,-2.1484253,-4.93756,-1.2444292,0.13869202,-1.6731975,1.1423594,-0.13869202,0.06012795,-0.0037815645,-0.021210376,0.6426229,0.0016146577,80.0,39,1.0078335,0.00027059999999999996,-72.3436050415039,27.05702018737793,0.4600980092110313,3200000,104,31064
51,-115.78682,31.234978,-179.78905,-31.911417,0.0,0.0,0.0,0.0,261.5,25.0,500.0,-1.9583018,-4.473022,-1.1163107,0.13960537,-2.0146892,1.3172637,-0.13960537,0.058185026,-0.003623855,-0.020864673,0.6404514,0.0015817434,80.0,39,1.0074052,0.00027,-71.50386047363281,28.29977035522461,0.4591000102019319,3264000,106,31079
52,-110.597466,36.334698,-173.83467,-34.349174,0.0,0.0,0.0,0.0,302.07513,23.0,500.0,-1.7328272,-4.081562,-1.036774,0.14010262,-1.4722197,1.0548364,-0.14010264,0.049544774,-0.0032486091,-0.021290652,0.6382751,0.0014909824,80.0,39,1.0084435,0.0002694,-70.61011505126953,29.628355026245117,0.4581019915476621,3328000,108,30810
53,-98.85676,36.858036,-171.10071,-30.534544,0.0,0.0,0.0,0.0,330.07974,26.0,500.0,-1.5390888,-4.0560246,-0.91726494,0.12375016,-1.7771688,1.0727654,-0.12375016,0.043414433,-0.0032184694,-0.016798852,0.63609415,0.0015416809,80.0,39,1.0083228,0.0002688,-69.67496490478516,30.994903564453125,0.4571039900439277,3392000,110,30728
54,-90.18092,37.903988,-175.5238,-36.796974,0.0,0.0,0.0,0.0,390.66666,25.0,500.0,-1.3776604,-3.7609575,-0.7832248,0.12377509,-1.4464325,1.2878604,-0.12377508,0.037382655,-0.0026568929,-0.016742263,0.6339083,0.0013639834,80.0,39,1.0072446,0.00026819999999999996,-68.70609283447266,32.370338439941406,0.456105987855782,3456000,112,31092
55,-89.74143,36.742966,-182.63377,-34.900925,0.0,0.0,0.0,0.0,391.79138,30.0,500.0,-1.2035238,-3.9106205,-0.69568545,0.101672925,-1.8326823,1.0534537,-0.10167293,0.030106781,-0.0024841474,-0.011010974,0.631718,0.0013549608,80.0,39,1.007088,0.0002676,-67.760986328125,33.61882019042969,0.45510799449199707,3520000,114,30749
56,-79.312706,32.803703,-179.33453,-34.083714,0.0,0.0,0.0,0.0,412.47406,23.0,500.0,-1.0623295,-3.4758458,-0.653926,0.09236541,-1.8469073,1.0419277,-0.09236541,0.024513392,-0.0021757584,-0.009273747,0.6295227,0.001353568,80.0,39,1.0071352,0.000267,-66.8016128540039,34.84884262084961,0.4541099923733702,3584000,116,30772
57,-87.59553,37.38559,-179.8325,-36.42188,0.0,0.0,0.0,0.0,379.14084,25.0,500.0,-0.98358583,-3.375063,-0.50914496,0.07309493,-1.9628761,0.91700834,-0.07309493,0.021525979,-0.0019951777,-0.00628094,0.6273225,0.0014436102,80.0,39,1.0059745,0.00026639999999999997,-65.91238403320312,35.86687088012695,0.4531119911451714,3648000,118,31100
58,-76.020935,34.915424,-176.76785,-33.520443,0.0,0.0,0.0,0.0,445.06107,31.0,500.0,-0.8641565,-3.5875964,-0.50729966,0.070485026,-1.6515595,1.188265,-0.070485026,0.017977715,-0.0018061621,-0.0059125335,0.62511736,0.0013580594,80.0,39,1.0063607,0.00026579999999999996,-65.0090560913086,36.876243591308594,0.45211400043148375,3712000,120,31099
59,-72.39407,33.61218,-160.81247,-28.02812,0.0,0.0,0.0,0.0,427.2803,28.0,500.0,-0.77375585,-3.0448482,-0.4506328,0.060163725,-1.7182897,1.047131,-0.06016373,0.015929874,-0.0018212025,-0.0048242034,0.6229077,0.001402279,80.0,39,1.0060169,0.0002652,-64.12261962890625,37.82107925415039,0.4511160029464541,3776000,122,31146
60,-76.086334,34.493244,-179.28755,-30.46512,0.0,0.0,0.0,0.0,444.7803,26.0,500.0,-0.72046435,-2.9572234,-0.4070586,0.050043885,-1.6124817,0.8764708,-0.050043885,0.01197248,-0.0015367141,-0.003004064,0.6206931,0.0014897315,80.0,39,1.0053666,0.0002646,-63.2765007019043,38.64358901977539,0.45011800844982525,3840000,124,30787
61,-67.35282,26.18827,-170.61798,-32.132004,0.0,0.0,0.0,0.0,462.15503,24.0,500.0,-0.6353427,-2.8955646,-0.37086356,0.046137802,-1.5427959,0.891018,-0.046137802,0.008895187,-0.0012377867,-0.002612431,0.6184732,0.0013507846,80.0,39,1.005982,0.00026399999999999997,-62.42625427246094,39.45426559448242,0.44911999991009005,3904000,127,30767
62,-67.45708,25.820393,-151.93103,-29.414158,0.0,0.0,0.0,0.0,454.58014,24.0,500.0,-0.58797055,-2.6942236,-0.34513238,0.039086908,-1.7461102,0.9504212,-0.039086904,0.008292635,-0.0011967146,-0.0021340994,0.6162486,0.001344736,80.0,39,1.003756,0.00026339999999999995,-61.60096740722656,40.19417190551758,0.44812198722208024,3968000,129,31219
63,-68.51319,29.93222,-180.57584,-26.464699,0.0,0.0,0.0,0.0,461.96924,30.0,500.0,-0.5439219,-3.031989,-0.3191411,0.031992853,-1.7613016,0.95904005,-0.031992853,0.0072840247,-0.0011095768,-0.001681745,0.61401933,0.0014220877,80.0,39,1.0041949,0.0002628,-60.80756378173828,40.85614776611328,0.4471240069093927,4032000,131,31139
64,-65.74786,25.140608,-176.44225,-32.548115,0.0,0.0,0.0,0.0,478.53125,22.0,500.0,-0.50074214,-2.917481,-0.2843737,0.030762268,-1.4911108,0.8155257,-0.030762266,0.005973071,-0.0010090657,-0.001732103,0.6117847,0.0014758793,80.0,39,1.0045035,0.0002622,-60.02561569213867,41.48067855834961,0.4461259888709086,4096000,133,30786
65,-61.663094,22.736866,-142.43623,-25.299524,0.0,0.0,0.0,0.0,468.10156,26.0,500.0,-0.45408532,-2.9007366,-0.25336093,0.025204571,-1.6478223,0.78868574,-0.025204571,0.0050909678,-0.0009405439,-0.0012502386,0.6095452,0.0014172669,80.0,39,1.0037819,0.00026159999999999996,-59.258419036865234,42.07143020629883,0.4451279963556191,4160000,135,30760
66,-58.528435,19.087376,-144.00847,-28.05957,0.0,0.0,0.0,0.0,474.8828,26.0,500.0,-0.41897586,-2.222861,-0.2066843,0.023288293,-1.736999,1.2246519,-0.023288291,0.004954485,-0.0009557352,-0.0010084597,0.6073007,0.0014382057,80.0,39,1.0040016,0.000261,-58.5055046081543,42.62703323364258,0.444130012697655,4224000,137,31147
67,-53.350426,15.2783985,-104.7397,-28.276438,0.0,0.0,0.0,0.0,492.65625,25.0,500.0,-0.37795275,-1.5388876,-0.22217345,0.02207942,-1.5614934,0.7172574,-0.022079421,0.0025073043,-0.00056999683,-0.0007692638,0.605051,0.0013363842,80.0,39,1.0040106,0.0002604,-57.760597229003906,43.16168975830078,0.4431319950338665,4288000,139,30749
68,-56.57319,18.078035,-124.86556,-24.148262,0.0,0.0,0.0,0.0,479.39844,27.0,500.0,-0.35731682,-1.8211298,-0.19922355,0.015325399,-1.7815377,0.7960488,-0.015325397,0.0030062422,-0.00064440054,-0.0006443565,0.60279614,0.0015235817,80.0,39,1.0030087,0.00025979999999999997,-57.04583740234375,43.635589599609375,0.44213400636730055,4352000,141,31136
69,-55.186573,20.105024,-151.27327,-26.58496,0.0,0.0,0.0,0.0,476.21094,27.0,500.0,-0.336841,-2.1012053,-0.16097888,0.014672018,-1.9084978,0.7936503,-0.014672018,0.00346602,-0.00073142524,-0.0005199434,0.60053647,0.0015450269,80.0,39,1.0034819,0.00025919999999999996,-56.34807205200195,44.0785026550293,0.4411360040273004,4416000,143,31067
70,-54.070236,17.182451,-143.29083,-32.502956,0.0,0.0,0.0,0.0,480.8672,28.0,500.0,-0.3123842,-1.5017117,-0.15244164,0.012191721,-1.9026641,0.64619243,-0.01219172,0.0031414353,-0.00065782893,-0.0004721414,0.5982714,0.001538614,80.0,39,1.0020108,0.0002586,-55.665584564208984,44.49134826660156,0.4401379982646756,4480000,145,30755
71,-52.92025,18.51781,-139.82472,-24.34736,0.0,0.0,0.0,0.0,478.0547,27.0,500.0,-0.2955706,-2.192301,-0.14517173,0.010880962,-1.7097263,0.62228763,-0.010880962,0.0027768067,-0.0006508185,-0.0004165863,0.5960015,0.0015165776,80.0,39,1.0028244,0.000258,-54.999847412109375,44.87521743774414,0.4391399993071233,4544000,147,30740
