Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
40,-107.516426,5.2015104,-143.00888,-102.857635,0.0,0.0,0.0,0.0,56.134914,21.0,234.0,-4.5027556,-6.4166183,-2.1412354,0.053554133,-5.715621,1.005623,-0.05355413,0.04329183,-0.003548007,-0.00733636,0.6640819,0.0019970578,80.0,111,1.0038416,0.0002766,-80.53501892089844,17.580175399780273,0.4700779974332304,2560000,92,27791
41,-107.7681,5.180447,-137.07883,-102.879486,0.0,0.0,0.0,0.0,57.445694,21.0,224.0,-4.415216,-6.3857245,-2.0860455,0.050475203,-2.5660903,1.1295165,-0.0504752,0.040979326,-0.0034952099,-0.006082345,0.6619567,0.0020150854,80.0,111,1.0038686,0.000276,-80.35833740234375,17.756555557250977,0.46907999085743085,2624000,95,26157
42,-107.89467,5.492749,-142.06453,-102.986305,0.0,0.0,0.0,0.0,58.692974,21.0,237.0,-4.342143,-6.303022,-1.9339471,0.056882977,-2.1574643,1.0231231,-0.056882977,0.043840736,-0.0037055344,-0.0074881134,0.65982664,0.0020904317,80.0,111,1.0049875,0.00027539999999999997,-80.16612243652344,17.96302604675293,0.4680820106210549,2688000,97,27763
43,-108.06841,6.168993,-140.13548,-102.82456,0.0,0.0,0.0,0.0,59.8601,22.0,232.0,-4.2529974,-6.2011433,-1.7583714,0.06502952,-2.3072772,1.1935779,-0.06502952,0.041555688,-0.0035317028,-0.008260466,0.6576924,0.002028852,80.0,111,1.0043293,0.0002748,-79.9527587890625,18.208005905151367,0.46708400990043564,2752000,99,25513
44,-108.613754,6.574372,-144.72154,-102.83792,0.0,0.0,0.0,0.0,63.390945,22.0,234.0,-4.2022986,-6.25205,-1.6776385,0.073292315,-5.4505053,1.0149028,-0.07329232,0.048487425,-0.0037237848,-0.008464022,0.6555534,0.0020518291,80.0,111,1.0057832,0.0002742,-79.7440414428711,18.41469383239746,0.4660859978902244,2816000,102,27708
45,-108.62341,6.608452,-141.36368,-102.83799,0.0,0.0,0.0,0.0,63.299793,21.0,241.0,-4.098973,-6.096169,-1.4026434,0.064577244,-5.4045367,1.0098356,-0.064577244,0.04511504,-0.0037499154,-0.007923702,0.6534099,0.0021062163,80.0,111,1.0048977,0.0002736,-79.52987670898438,18.640186309814453,0.4650880114870078,2880000,104,27680
46,-109.080795,7.5913286,-144.73053,-102.73723,0.0,0.0,0.0,0.0,66.33297,21.0,263.0,-3.9755635,-6.0162234,-1.4112731,0.07440924,-1.8499441,1.1347219,-0.07440925,0.042135794,-0.0035395077,-0.009469605,0.65126175,0.0020553167,80.0,111,1.0056996,0.00027299999999999997,-79.28075408935547,18.92528533935547,0.46409000434407544,2944000,106,27719
47,-109.57541,8.078482,-145.02812,-102.89318,0.0,0.0,0.0,0.0,69.26166,22.0,291.0,-3.8477685,-6.12613,-1.3115853,0.06825245,-5.284884,0.94089997,-0.06825245,0.051648896,-0.0040282905,-0.008121668,0.64910895,0.0020956332,80.0,111,1.00506,0.0002724,-79.0212631225586,19.222091674804688,0.463092013378182,3008000,109,27645
48,-109.7307,8.268018,-155.30336,-102.85862,0.0,0.0,0.0,0.0,70.04393,20.0,329.0,-3.7853334,-5.9818897,-0.83009195,0.07545176,-5.2750707,1.1873066,-0.07545176,0.05192978,-0.003851051,-0.010491105,0.6469516,0.0020117303,80.0,111,1.005229,0.0002718,-78.75345611572266,19.536619186401367,0.4620939926194436,3072000,111,27749
49,-111.020546,9.407587,-146.78522,-102.81736,0.0,0.0,0.0,0.0,80.28877,22.0,277.0,-3.5958288,-5.994559,-1.019817,0.09449772,-2.5822563,1.2487324,-0.094497725,0.04522962,-0.0038380818,-0.012171934,0.64478964,0.0020211223,80.0,111,1.0078442,0.0002712,-78.41815185546875,19.96271324157715,0.4610960064877359,3136000,113,27740
50,-110.879875,9.529042,-151.71548,-103.013,0.0,0.0,0.0,0.0,80.15457,22.0,342.0,-3.5116298,-5.6873884,-0.9838165,0.097290985,-2.5014548,0.9781442,-0.097290985,0.04615482,-0.0037136192,-0.012383465,0.6426229,0.0019377405,80.0,111,1.0073699,0.00027059999999999996,-78.08294677734375,20.391881942749023,0.4600980092110313,3200000,116,27756
51,-112.05205,11.576242,-158.0254,-102.87523,0.0,0.0,0.0,0.0,88.24667,23.0,406.0,-3.3424702,-5.890381,-0.65949935,0.108587585,-4.919807,0.98589545,-0.10858759,0.047563136,-0.0037570745,-0.016496316,0.6404514,0.001906921,80.0,111,1.008352,0.00027,-77.69285583496094,20.922740936279297,0.4591000102019319,3264000,118,27749
52,-111.88742,11.699449,-168.56247,-103.05755,0.0,0.0,0.0,0.0,86.49267,22.0,435.0,-3.2532163,-5.5904884,-0.60954636,0.106180675,-2.5734468,1.0472826,-0.106180675,0.046066675,-0.0040315934,-0.0142561495,0.6382751,0.0019778456,80.0,111,1.0092695,0.0002694,-77.31442260742188,21.426992416381836,0.4581019915476621,3328000,120,27753
53,-113.21055,13.063614,-170.0733,-103.08165,0.0,0.0,0.0,0.0,95.22528,21.0,470.0,-3.072152,-5.392556,-0.52524346,0.10449542,-4.705164,1.1564795,-0.10449542,0.046177473,-0.0037358752,-0.013436858,0.63609415,0.0019237468,80.0,111,1.0083773,0.0002688,-76.90274810791016,21.980247497558594,0.4571039900439277,3392000,123,27818
54,-113.74151,14.770482,-166.69705,-61.0072,0.0,0.0,0.0,0.0,105.60837,23.0,500.0,-2.776965,-5.3992443,-0.56625736,0.11114492,-2.3471096,1.1989101,-0.111144915,0.04611884,-0.0037492956,-0.015422905,0.6339083,0.0018682987,80.0,111,1.0084112,0.00026819999999999996,-76.38365173339844,22.790210723876953,0.456105987855782,3456000,125,27789
55,-113.36058,16.409904,-168.86668,-48.008377,0.0,0.0,0.0,0.0,109.39723,22.0,500.0,-2.6830323,-5.201235,-0.59179896,0.117642835,-4.346618,1.019066,-0.117642835,0.048362963,-0.0039451383,-0.016890878,0.631718,0.0019161906,80.0,111,1.0087137,0.0002676,-75.84612274169922,23.626066207885742,0.45510799449199707,3520000,127,27835
56,-109.347115,18.580435,-176.23077,-43.61112,0.0,0.0,0.0,0.0,119.13288,23.0,500.0,-2.3872783,-5.1074286,-0.3099237,0.12559983,-2.550644,1.0532173,-0.12559985,0.04779915,-0.0038748372,-0.01847964,0.6295227,0.0018112424,80.0,111,1.0093106,0.000267,-75.18678283691406,24.776121139526367,0.4541099923733702,3584000,130,27802
57,-105.03575,22.155071,-185.89627,-39.931816,0.0,0.0,0.0,0.0,132.7559,23.0,500.0,-2.1008623,-4.9951873,-0.18706004,0.14184263,-1.7565956,0.94868803,-0.14184263,0.045275234,-0.0036192485,-0.022630043,0.6273225,0.0016882665,80.0,111,1.0096412,0.00026639999999999997,-74.42298126220703,26.17275047302246,0.4531119911451714,3648000,132,27764
58,-100.01809,23.391275,-171.12076,-35.148605,0.0,0.0,0.0,0.0,150.40923,22.0,500.0,-1.7648588,-4.7885103,-0.21834733,0.13266635,-2.2983623,0.9579146,-0.13266635,0.04089395,-0.003405565,-0.020970207,0.62511736,0.0016415708,80.0,111,1.0101845,0.00026579999999999996,-73.5805435180664,27.714210510253906,0.45211400043148375,3712000,134,27841
59,-99.8936,21.82119,-173.03221,-36.873722,0.0,0.0,0.0,0.0,145.08235,20.0,500.0,-1.6397048,-4.9332933,-0.33285752,0.12213359,-2.0152361,1.3158274,-0.12213359,0.0377666,-0.0032566835,-0.018120237,0.6229077,0.0016390906,80.0,111,1.0083477,0.0002652,-72.7701187133789,29.073083877563477,0.4511160029464541,3776000,136,27836
60,-98.00613,20.97988,-164.20396,-33.97726,0.0,0.0,0.0,0.0,156.21053,21.0,500.0,-1.4481066,-4.470589,-0.15235381,0.112837866,-2.0080068,1.0220661,-0.112837866,0.031473115,-0.0028583421,-0.01493138,0.6206931,0.0015369579,80.0,111,1.0099471,0.0002646,-71.94493103027344,30.392589569091797,0.45011800844982525,3840000,139,27881
61,-94.87951,21.323473,-154.40503,-40.08289,0.0,0.0,0.0,0.0,170.85448,23.0,500.0,-1.2637676,-4.357688,0.034344316,0.10468406,-1.6452302,1.0589075,-0.10468407,0.024467377,-0.0023303719,-0.013770769,0.6184732,0.0013861808,80.0,111,1.0088267,0.00026399999999999997,-71.09878540039062,31.696338653564453,0.44911999991009005,3904000,141,27894
62,-92.88599,23.103401,-153.6824,-27.55343,0.0,0.0,0.0,0.0,180.22858,23.0,500.0,-1.0850325,-4.3510075,-0.2202122,0.08803181,-1.9980091,1.1878905,-0.08803181,0.019909024,-0.0022172343,-0.01027344,0.6162486,0.0014364417,80.0,111,1.0094098,0.00026339999999999995,-70.24899291992188,32.943607330322266,0.44812198722208024,3968000,143,27931
63,-93.006294,22.093945,-145.90761,-35.51988,0.0,0.0,0.0,0.0,178.71985,22.0,500.0,-1.0133725,-3.8123705,-0.17189871,0.077220105,-1.711258,0.79208636,-0.077220105,0.018936053,-0.0021085097,-0.007980304,0.61401933,0.0015011816,80.0,111,1.0080563,0.0002628,-69.43248748779297,34.0562858581543,0.4471240069093927,4032000,146,27873
64,-91.097435,22.803335,-138.61453,-38.25906,0.0,0.0,0.0,0.0,195.47679,21.0,500.0,-0.89623547,-3.4830115,-0.16810933,0.064988025,-2.0179129,0.76853985,-0.064988025,0.014455784,-0.001834154,-0.0060428996,0.6117847,0.0014539976,80.0,111,1.0074968,0.0002622,-68.62110900878906,35.10861587524414,0.4461259888709086,4096000,148,27815
65,-91.8336,23.654419,-148.50342,-31.080452,0.0,0.0,0.0,0.0,180.74207,22.0,500.0,-0.8580138,-3.433432,-0.12850575,0.05818862,-1.712242,0.72131044,-0.05818862,0.013485955,-0.00182867,-0.00485958,0.6095452,0.0014677045,80.0,111,1.0070924,0.00026159999999999996,-67.84294891357422,36.0535774230957,0.4451279963556191,4160000,150,27832
66,-89.033714,24.632515,-149.53783,-27.952824,0.0,0.0,0.0,0.0,204.56387,20.0,500.0,-0.7621618,-3.503575,-0.11730687,0.05121177,-1.586899,0.73639274,-0.051211767,0.0105671035,-0.0015359648,-0.0035808953,0.6073007,0.0014464215,80.0,111,1.0070121,0.000261,-67.06340789794922,36.96286392211914,0.444130012697655,4224000,153,27907
67,-92.49709,23.60362,-141.89784,-30.700264,0.0,0.0,0.0,0.0,167.53183,25.0,500.0,-0.7606084,-3.5990067,-0.117614925,0.04069399,-1.8030535,0.88660884,-0.04069399,0.012123033,-0.0017131988,-0.0030996425,0.605051,0.001606722,80.0,111,1.0059959,0.0002604,-66.34123992919922,37.736045837402344,0.4431319950338665,4288000,155,27824
68,-91.68226,23.598862,-115.96109,-30.005175,0.0,0.0,0.0,0.0,166.26591,21.0,500.0,-0.71389246,-3.3531237,-0.10527949,0.037438706,-1.6653591,0.7607974,-0.037438706,0.010164706,-0.001617872,-0.0026051365,0.60279614,0.001693349,80.0,111,1.0060368,0.00025979999999999997,-65.62940216064453,38.47044372558594,0.44213400636730055,4352000,157,27764
69,-90.174614,24.725885,-133.88905,-33.316547,0.0,0.0,0.0,0.0,178.48235,19.0,500.0,-0.6665243,-3.1940515,-0.019454762,0.034907755,-1.7410818,0.7401965,-0.03490775,0.009464981,-0.0015491988,-0.002371292,0.60053647,0.0016467375,80.0,111,1.00524,0.00025919999999999996,-64.92534637451172,39.169700622558594,0.4411360040273004,4416000,160,27839
70,-86.19676,26.544874,-118.571304,-27.221478,0.0,0.0,0.0,0.0,206.11267,22.0,500.0,-0.5733101,-3.151762,-0.02325402,0.030640533,-1.8128841,0.69304234,-0.030640535,0.008217637,-0.0014811872,-0.0020936648,0.5982714,0.0016821582,80.0,111,1.0058376,0.0002586,-64.20755004882812,39.87139129638672,0.4401379982646756,4480000,162,27787
71,-88.14683,26.009134,-114.55448,-28.6786,0.0,0.0,0.0,0.0,183.682,23.0,500.0,-0.5764733,-3.1083107,-0.035445735,0.030055754,-1.5829482,0.68874884,-0.030055754,0.008236365,-0.0014608201,-0.0022468134,0.5960015,0.0017090791,80.0,111,1.0048681,0.000258,-63.522972106933594,40.50105285644531,0.4391399993071233,4544000,164,27818
