Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
14,-105.09685,1.5434527,-116.90951,-102.461975,0.0,0.0,0.0,0.0,40.275127,21.0,107.0,-6.0680113,-8.148621,-4.643827,0.03461669,-2.4902468,1.2567241,-0.034616694,0.09337567,-0.003909424,-0.0073941485,0.7178116,0.0014801348,80.0,40,0.99985826,0.00029219999999999995,-84.57941436767578,14.082996368408203,0.4960260005845061,896000,29,30447
15,-105.257706,1.7115443,-114.121216,-102.47524,0.0,0.0,0.0,0.0,41.48604,21.0,106.0,-6.014489,-7.8938932,-4.0172014,0.04529132,-2.9126287,1.1555462,-0.04529132,0.09056315,-0.0038734593,-0.00869743,0.7157974,0.001511618,80.0,40,1.0000293,0.0002916,-84.42585754394531,14.218725204467773,0.4950279892637624,960000,31,30458
16,-105.47688,1.9166114,-117.07806,-102.476494,0.0,0.0,0.0,0.0,42.54675,21.0,117.0,-5.9604645,-7.8889,-4.329564,0.055362392,-6.99728,1.2864081,-0.05536239,0.09413548,-0.004374964,-0.008963542,0.71377957,0.001659088,80.0,40,1.0006398,0.00029099999999999997,-84.29557800292969,14.27046012878418,0.49403001303756583,1024000,33,30845
17,-105.70607,2.0676236,-116.71873,-102.735245,0.0,0.0,0.0,0.0,43.98659,20.0,96.0,-5.8826513,-7.942552,-4.3454556,0.04952473,-2.0192595,1.2288358,-0.049524724,0.09297919,-0.004232237,-0.009238453,0.7117573,0.0016694074,80.0,40,0.99952376,0.00029039999999999996,-84.11988830566406,14.418961524963379,0.4930319916369756,1088000,35,30851
18,-106.016464,2.1224551,-118.213684,-102.77758,0.0,0.0,0.0,0.0,46.561195,21.0,107.0,-5.8371086,-7.657124,-4.1254134,0.079097226,-6.911165,1.0770195,-0.079097226,0.096840285,-0.00426975,-0.012469909,0.70973104,0.0015812351,80.0,40,1.0011944,0.00028979999999999994,-83.91810607910156,14.573981285095215,0.4920339921279806,1152000,37,30865
19,-106.2961,2.2437546,-117.392555,-102.80065,0.0,0.0,0.0,0.0,47.817486,21.0,111.0,-5.769885,-7.684222,-4.121044,0.08603203,-1.9342237,1.0079527,-0.08603204,0.086081825,-0.004119522,-0.012288883,0.70770067,0.00156779,80.0,40,1.0022258,0.0002892,-83.7181396484375,14.720632553100586,0.49103599328005176,1216000,39,30878
20,-106.723404,2.3936267,-118.94785,-102.963554,0.0,0.0,0.0,0.0,50.748367,21.0,115.0,-5.6659074,-7.52246,-3.9542878,0.096971326,-6.7632427,1.1387067,-0.096971326,0.094929196,-0.004482325,-0.014527628,0.7056661,0.0016217071,80.0,40,1.0024228,0.00028859999999999997,-83.47632598876953,14.926535606384277,0.49003800329248687,1280000,41,30878
21,-106.85401,2.4883573,-118.63367,-102.71275,0.0,0.0,0.0,0.0,52.09152,22.0,120.0,-5.558395,-7.608544,-4.027449,0.091852516,-6.40233,1.0897856,-0.09185252,0.09123383,-0.004448308,-0.013972586,0.7036275,0.001674105,80.0,40,1.0024238,0.00028799999999999995,-83.22550964355469,15.14563274383545,0.48904000119877045,1344000,43,30898
22,-107.050446,2.5556748,-119.1771,-102.931465,0.0,0.0,0.0,0.0,52.94567,21.0,121.0,-5.457455,-7.510133,-3.822422,0.090148136,-6.3624725,1.107136,-0.090148136,0.088677585,-0.004418294,-0.013544017,0.7015847,0.0016787032,80.0,40,1.002519,0.00028739999999999994,-83.00100708007812,15.30290412902832,0.48804199534303844,1408000,46,30971
23,-107.44349,2.7069423,-122.73649,-103.12616,0.0,0.0,0.0,0.0,56.11924,21.0,137.0,-5.3695245,-7.438554,-3.786697,0.09963839,-6.360024,1.3939071,-0.09963839,0.0913098,-0.0046999855,-0.013200162,0.6995376,0.0017363096,80.0,40,1.003099,0.0002868,-82.74266052246094,15.509787559509277,0.4870439940524629,1472000,48,30949
24,-107.63685,2.6628625,-119.59507,-103.07269,0.0,0.0,0.0,0.0,56.806038,22.0,125.0,-5.274856,-7.493472,-3.6745944,0.093292825,-6.411085,1.2212378,-0.09329282,0.0816682,-0.004330375,-0.012600552,0.69748646,0.0016371892,80.0,40,1.0034176,0.00028619999999999996,-82.49994659423828,15.697343826293945,0.48604600563714795,1536000,50,30540
25,-108.142166,2.9103997,-126.89403,-102.93311,0.0,0.0,0.0,0.0,60.663414,21.0,159.0,-5.173033,-7.217243,-3.6146643,0.10565862,-6.2809615,1.0152291,-0.10565862,0.081955045,-0.0046077967,-0.015469645,0.6954311,0.0017304737,80.0,40,1.0036637,0.00028559999999999995,-82.23129272460938,15.903584480285645,0.48504800947891086,1600000,52,30921
26,-108.378204,2.873805,-119.7474,-103.35182,0.0,0.0,0.0,0.0,62.548485,21.0,134.0,-5.048829,-7.5136285,-3.4656339,0.095429964,-1.4660053,1.4916188,-0.095429964,0.07750978,-0.0044676196,-0.0140122725,0.69337153,0.0017859223,80.0,40,1.0034697,0.000285,-81.9536361694336,16.128772735595703,0.4840500140318596,1664000,54,30965
27,-108.721985,3.1323488,-127.450554,-102.853,0.0,0.0,0.0,0.0,64.05383,21.0,166.0,-4.955242,-7.3395085,-3.2382176,0.09581534,-6.1968555,1.1229448,-0.09581534,0.08173296,-0.004549092,-0.0134848,0.69130754,0.0018325853,80.0,40,1.003175,0.0002844,-81.67401885986328,16.363983154296875,0.4830519989405728,1728000,56,30570
28,-109.11329,3.1132774,-127.70623,-103.16341,0.0,0.0,0.0,0.0,68.02661,21.0,163.0,-4.831037,-6.749622,-3.226117,0.10175507,-6.164061,1.121538,-0.10175507,0.08401754,-0.004573873,-0.014945357,0.6892394,0.0018103014,80.0,40,1.0045342,0.00028379999999999996,-81.35916900634766,16.65948486328125,0.48205400153539285,1792000,58,30645
29,-109.63972,3.4853194,-122.999954,-103.00193,0.0,0.0,0.0,0.0,71.4093,19.0,146.0,-4.728646,-6.8309245,-3.2284138,0.11262019,-1.3658133,1.0963131,-0.11262019,0.073914275,-0.004462771,-0.015587578,0.68716705,0.0017738123,80.0,40,1.0050416,0.00028319999999999994,-81.0326919555664,16.960912704467773,0.4810560015447731,1856000,60,30604
30,-109.7954,3.386675,-122.78912,-103.41465,0.0,0.0,0.0,0.0,72.54172,22.0,160.0,-4.620417,-6.8131704,-3.1371639,0.1094492,-5.987221,1.0260502,-0.10944921,0.084075496,-0.004687828,-0.015743025,0.6850902,0.0018478462,80.0,40,1.0049495,0.0002826,-80.72566986083984,17.21908187866211,0.4800580075310835,1920000,62,30609
31,-110.16396,3.6817331,-125.87994,-103.08916,0.0,0.0,0.0,0.0,74.79732,22.0,178.0,-4.497371,-6.7953453,-2.955267,0.102377936,-1.4786348,1.0909966,-0.102377936,0.07136926,-0.0041884203,-0.013974734,0.68300915,0.0017727078,80.0,40,1.0041761,0.00028199999999999997,-80.4031982421875,17.513429641723633,0.4790599994846701,1984000,64,30964
32,-110.68209,3.9607742,-133.94557,-103.54091,0.0,0.0,0.0,0.0,78.80491,23.0,192.0,-4.366239,-6.41379,-2.9247808,0.10473099,-1.7029519,1.0746466,-0.10473099,0.07014011,-0.0041173743,-0.013997668,0.6809235,0.0017263559,80.0,40,1.005219,0.00028139999999999996,-80.0569076538086,17.848304748535156,0.47806198611060285,2048000,66,31084
33,-111.148384,4.1169314,-129.50787,-103.394714,0.0,0.0,0.0,0.0,81.966446,24.0,186.0,-4.25897,-6.219628,-2.8211813,0.10836146,-5.5907054,1.0926609,-0.10836147,0.0769748,-0.0045424197,-0.015077806,0.6788339,0.0018228078,80.0,40,1.0049937,0.00028079999999999994,-79.70769500732422,18.175809860229492,0.477064004531135,2112000,68,31029
34,-111.488045,4.5181727,-133.96744,-103.229744,0.0,0.0,0.0,0.0,85.41259,24.0,228.0,-4.1311026,-6.2912354,-2.7231846,0.10495932,-5.491259,1.0176704,-0.10495932,0.080590844,-0.004543702,-0.015223093,0.67673975,0.0018707891,80.0,40,1.0040272,0.0002802,-79.3467788696289,18.518936157226562,0.4760660064851852,2176000,71,30989
35,-111.743324,4.4912696,-133.04912,-103.29503,0.0,0.0,0.0,0.0,87.36403,23.0,223.0,-4.0107136,-6.0687966,-2.6313827,0.104743145,-1.536623,0.98487824,-0.104743145,0.07567975,-0.0045975586,-0.014566673,0.6746412,0.001882185,80.0,40,1.005034,0.00027959999999999997,-78.97773742675781,18.8829345703125,0.47506800080179984,2240000,73,31007
36,-112.36044,4.5869327,-131.33008,-103.50289,0.0,0.0,0.0,0.0,92.29269,23.0,261.0,-3.8960438,-5.915478,-2.5350127,0.107055284,-1.5946903,0.96074444,-0.107055284,0.070251495,-0.0043359166,-0.014026961,0.67253816,0.0018295678,80.0,40,1.00586,0.00027899999999999995,-78.59825897216797,19.252901077270508,0.4740699962916369,2304000,75,31002
37,-113.139626,5.226141,-134.58867,-103.56523,0.0,0.0,0.0,0.0,97.250404,23.0,262.0,-3.7827795,-5.9957223,-2.4367335,0.11084616,-4.9232826,1.0183362,-0.11084616,0.072294295,-0.004712721,-0.014955755,0.6704307,0.0019464279,80.0,40,1.0056121,0.0002784,-78.20367431640625,19.646467208862305,0.473072001746849,2368000,77,31014
38,-114.15275,5.9472394,-136.71341,-103.27431,0.0,0.0,0.0,0.0,104.86285,23.0,270.0,-3.6351914,-5.9807296,-2.2807355,0.11661572,-5.1031547,1.0708839,-0.11661573,0.07426429,-0.004336931,-0.015782569,0.66831887,0.0017735017,80.0,40,1.0063286,0.0002778,-77.77300262451172,20.102373123168945,0.472073997803164,2432000,79,31034
39,-114.38835,6.3592234,-145.03932,-103.59684,0.0,0.0,0.0,0.0,106.952126,24.0,341.0,-3.5050955,-6.160172,-2.1639237,0.10605956,-1.4848828,1.1985364,-0.10605955,0.07000746,-0.004398791,-0.013942728,0.66620266,0.0018344325,80.0,40,1.0060173,0.0002772,-77.34979248046875,20.53753662109375,0.47107599339382866,2496000,81,30673
40,-115.55636,6.2972827,-146.22617,-103.58403,0.0,0.0,0.0,0.0,119.04563,26.0,363.0,-3.3286397,-5.8288016,-1.983144,0.117500946,-1.9774704,1.1147187,-0.117500946,0.07003717,-0.0046271053,-0.016472075,0.6640819,0.0018881083,80.0,40,1.007282,0.0002766,-76.87538146972656,21.060569763183594,0.4700779974332304,2560000,83,31028
41,-116.54426,7.245116,-148.76353,-104.2509,0.0,0.0,0.0,0.0,124.993645,25.0,376.0,-3.1976793,-5.5588098,-1.859114,0.11723352,-4.7189646,1.172878,-0.11723352,0.07161918,-0.004403637,-0.016331032,0.6619567,0.0017871642,80.0,40,1.0066686,0.000276,-76.37422943115234,21.64017105102539,0.46907999085743085,2624000,85,31058
42,-117.48143,7.998284,-155.18083,-103.67907,0.0,0.0,0.0,0.0,130.5591,24.0,393.0,-3.051004,-5.2646704,-1.8412186,0.11384687,-2.0588486,0.9749324,-0.11384687,0.06832683,-0.004360634,-0.015343427,0.65982664,0.0018552899,80.0,40,1.0067011,0.00027539999999999997,-75.84529876708984,22.267751693725586,0.4680820106210549,2688000,87,31182
43,-119.39058,9.992544,-160.92216,-103.601006,0.0,0.0,0.0,0.0,143.27722,24.0,461.0,-2.8910618,-5.322116,-1.7086505,0.11621087,-1.760395,1.0947356,-0.11621088,0.06762585,-0.0044174287,-0.015230329,0.6576924,0.0018407736,80.0,40,1.0073677,0.0002748,-75.28960418701172,22.937095642089844,0.46708400990043564,2752000,89,31078
44,-121.03957,10.894716,-184.4698,-59.422104,0.0,0.0,0.0,0.0,160.56941,27.0,500.0,-2.7216573,-5.097881,-1.5977842,0.12382375,-2.1194794,1.1072277,-0.12382375,0.068656266,-0.004527274,-0.017333189,0.6555534,0.0018175254,80.0,40,1.0073476,0.0002742,-74.67803192138672,23.71212387084961,0.4660859978902244,2816000,91,31084
45,-121.97693,16.007826,-165.70699,-46.347607,0.0,0.0,0.0,0.0,185.98051,21.0,500.0,-2.5362835,-4.9607496,-1.478413,0.13178039,-1.9749081,1.1106205,-0.13178037,0.06503846,-0.004433616,-0.018900167,0.6534099,0.0018122199,80.0,40,1.0079362,0.0002736,-73.99179077148438,24.643102645874023,0.4650880114870078,2880000,93,31082
46,-120.21734,19.798225,-176.32864,-48.37864,0.0,0.0,0.0,0.0,195.29681,25.0,500.0,-2.378841,-5.066394,-1.2924312,0.13173501,-1.8945761,1.0435817,-0.13173501,0.06693679,-0.0043327534,-0.019595746,0.65126175,0.0017298752,80.0,40,1.0074021,0.00027299999999999997,-73.25038146972656,25.688968658447266,0.46409000434407544,2944000,95,31087
47,-118.57553,25.303453,-181.40982,-38.439907,0.0,0.0,0.0,0.0,228.95378,28.0,500.0,-2.1572354,-4.541365,-1.0837549,0.13585867,-2.205721,1.2684628,-0.13585868,0.06038998,-0.0041017337,-0.018721582,0.64910895,0.0017234215,80.0,40,1.008179,0.0002724,-72.42351531982422,26.906190872192383,0.463092013378182,3008000,97,31062
48,-119.87113,29.779852,-190.97643,-41.64349,0.0,0.0,0.0,0.0,255.8702,26.0,500.0,-1.9751837,-4.2873154,-1.1476924,0.13192347,-3.6499927,1.1983968,-0.13192347,0.06053789,-0.0040600374,-0.019738305,0.6469516,0.0017002372,80.0,40,1.0082027,0.0002718,-71.56961822509766,28.127105712890625,0.4620939926194436,3072000,100,31108
49,-114.19696,33.12224,-185.98567,-39.899403,0.0,0.0,0.0,0.0,283.7,25.0,500.0,-1.7884501,-4.1435323,-0.95112526,0.12664452,-3.5310698,1.0589501,-0.12664452,0.052902807,-0.0037342925,-0.017307814,0.64478964,0.0016584187,80.0,40,1.0086005,0.0002712,-70.67119598388672,29.4043025970459,0.4610960064877359,3136000,102,30734
50,-113.07229,34.403465,-177.83537,-35.335484,0.0,0.0,0.0,0.0,290.3846,26.0,500.0,-1.6173769,-4.201517,-0.89944685,0.11352827,-1.8413289,1.0085269,-0.11352827,0.04588335,-0.0034511948,-0.014651866,0.6426229,0.0015951244,80.0,40,1.0069828,0.00027059999999999996,-69.78694915771484,30.586841583251953,0.4600980092110313,3200000,104,31148
51,-105.97268,36.803085,-200.67458,-34.846394,0.0,0.0,0.0,0.0,321.84338,27.0,500.0,-1.4524375,-3.9314525,-0.8036761,0.10809584,-1.842622,1.1403072,-0.10809584,0.039528124,-0.0032464375,-0.012784423,0.6404514,0.0016319925,80.0,40,1.0079885,0.00027,-68.86360931396484,31.811290740966797,0.4591000102019319,3264000,106,30778
52,-100.44309,36.930412,-186.7727,-36.52311,0.0,0.0,0.0,0.0,342.46753,22.0,500.0,-1.3190317,-3.8448818,-0.69843984,0.101109885,-1.7347801,0.84484804,-0.101109885,0.034806486,-0.002924655,-0.011259491,0.6382751,0.0015732264,80.0,40,1.0071903,0.0002694,-67.931640625,32.99615478515625,0.4581019915476621,3328000,108,30772
53,-95.817764,36.73625,-187.9809,-36.369762,0.0,0.0,0.0,0.0,349.87582,25.0,500.0,-1.161749,-3.4828556,-0.64867455,0.08541897,-1.9348898,1.0952214,-0.08541897,0.027711593,-0.002588281,-0.00848582,0.63609415,0.0015421959,80.0,40,1.0064081,0.0002688,-67.00547790527344,34.11898422241211,0.4571039900439277,3392000,110,31139
54,-90.23901,36.88002,-180.49617,-33.68694,0.0,0.0,0.0,0.0,377.84354,24.0,500.0,-1.038615,-3.5646224,-0.58612275,0.07543872,-1.7646583,0.92683244,-0.07543873,0.024337396,-0.0024170862,-0.0066382866,0.6339083,0.0015449044,80.0,40,1.0061213,0.00026819999999999996,-66.08311462402344,35.1883544921875,0.456105987855782,3456000,112,31135
55,-83.93185,36.704014,-186.85252,-32.208153,0.0,0.0,0.0,0.0,403.5643,24.0,500.0,-0.9292164,-3.2354193,-0.5101302,0.06970353,-1.781276,0.8905525,-0.06970352,0.02084784,-0.0021978035,-0.005750105,0.631718,0.001562107,80.0,40,1.006199,0.0002676,-65.15779876708984,36.222869873046875,0.45510799449199707,3520000,114,31136
56,-79.39011,35.91545,-195.44646,-28.660086,0.0,0.0,0.0,0.0,416.39706,26.0,500.0,-0.83651596,-3.214371,-0.44139528,0.060825318,-1.3805658,0.7543594,-0.060825318,0.015750516,-0.0019152547,-0.0042502442,0.6295227,0.0014691658,80.0,40,1.0060697,0.000267,-64.24943542480469,37.184410095214844,0.4541099923733702,3584000,116,31087
57,-82.51166,37.32991,-195.59695,-29.49302,0.0,0.0,0.0,0.0,401.43884,25.0,500.0,-0.7586555,-3.356525,-0.3692623,0.046623163,-2.0452175,0.777715,-0.046623163,0.016924135,-0.0020323612,-0.0030345307,0.6273225,0.0015918869,80.0,40,1.0051767,0.00026639999999999997,-63.385353088378906,38.02674865722656,0.4531119911451714,3648000,118,31105
58,-79.66563,34.620586,-180.53302,-32.83022,0.0,0.0,0.0,0.0,420.71112,25.0,500.0,-0.7087981,-3.101032,-0.337507,0.043372713,-1.706464,0.8070629,-0.043372713,0.01328904,-0.0016864162,-0.0027022706,0.62511736,0.00150921,80.0,40,1.0044441,0.00026579999999999996,-62.53130340576172,38.81974411010742,0.45211400043148375,3712000,120,31081
59,-72.924065,28.552557,-156.46875,-31.444748,0.0,0.0,0.0,0.0,460.86154,31.0,500.0,-0.63098156,-2.873811,-0.29384246,0.040897604,-1.5478494,0.7194264,-0.04089761,0.008191882,-0.0013073515,-0.0021814364,0.6229077,0.0015422108,80.0,40,1.0051073,0.0002652,-61.68324661254883,39.57622528076172,0.4511160029464541,3776000,122,31104
60,-74.27266,29.1371,-181.41469,-31.637234,0.0,0.0,0.0,0.0,436.10687,27.0,500.0,-0.59429187,-3.2057207,-0.2618171,0.033293817,-2.077793,0.92230695,-0.033293817,0.010309189,-0.0015191503,-0.0019632347,0.6206931,0.0016508396,80.0,40,1.0050048,0.0002646,-60.865840911865234,40.25862503051758,0.45011800844982525,3840000,124,30761
61,-69.92258,24.512709,-158.6329,-33.84071,0.0,0.0,0.0,0.0,451.3,27.0,500.0,-0.5311251,-2.8247476,-0.18004476,0.027967468,-1.8643309,0.59780186,-0.02796747,0.006824761,-0.0011535323,-0.0013264925,0.6184732,0.0014984952,80.0,40,1.0034878,0.00026399999999999997,-60.061012268066406,40.90250015258789,0.44911999991009005,3904000,126,31131
62,-65.296486,25.43996,-179.76534,-33.93802,0.0,0.0,0.0,0.0,462.1145,25.0,500.0,-0.48389065,-2.509328,-0.22306803,0.027898464,-1.6926069,0.6989458,-0.027898466,0.006483736,-0.0011635975,-0.0013955504,0.6162486,0.0014951956,80.0,40,1.0049219,0.00026339999999999995,-59.26654052734375,41.51848602294922,0.44812198722208024,3968000,128,31212
63,-67.13895,24.00769,-188.05064,-32.33773,0.0,0.0,0.0,0.0,455.7752,27.0,500.0,-0.4564421,-2.7589922,-0.2143108,0.021257984,-1.8291829,0.8054995,-0.021257982,0.00508774,-0.00098417,-0.00084577233,0.61401933,0.0015656119,80.0,40,1.0031257,0.0002628,-58.50189208984375,42.067562103271484,0.4471240069093927,4032000,131,31143
64,-59.9674,19.358114,-120.95729,-31.515793,0.0,0.0,0.0,0.0,473.4186,22.0,500.0,-0.41100994,-2.698211,-0.17665602,0.02135912,-1.8358375,0.8982362,-0.02135912,0.0041937158,-0.00083631155,-0.0009749468,0.6117847,0.0014618462,80.0,40,1.0040256,0.0002622,-57.740962982177734,42.605186462402344,0.4461259888709086,4096000,133,30786
65,-59.641747,20.748323,-131.26534,-25.157566,0.0,0.0,0.0,0.0,473.0625,26.0,500.0,-0.38777214,-2.324584,-0.16488828,0.018490186,-1.7343321,0.7946176,-0.018490188,0.0035996065,-0.0007555548,-0.0007633422,0.6095452,0.0014361454,80.0,40,1.0034215,0.00026159999999999996,-57.00300979614258,43.096336364746094,0.4451279963556191,4160000,135,30757
66,-56.478256,16.030203,-118.56937,-31.465834,0.0,0.0,0.0,0.0,486.375,29.0,500.0,-0.3560663,-2.1360652,-0.1296786,0.016869592,-1.429997,0.938528,-0.016869592,0.0023898284,-0.00061779784,-0.0006099461,0.6073007,0.0014156601,80.0,40,1.0031626,0.000261,-56.278194427490234,43.559268951416016,0.444130012697655,4224000,137,31165
67,-55.177135,18.607603,-121.46972,-24.95765,0.0,0.0,0.0,0.0,469.48837,25.0,500.0,-0.32775545,-2.458046,-0.1192683,0.01388788,-1.944921,0.82679296,-0.01388788,0.0032500308,-0.00072171306,-0.0005029612,0.605051,0.0014897571,80.0,40,1.0032854,0.0002604,-55.56916046142578,43.996826171875,0.4431319950338665,4288000,139,31101
68,-56.162903,15.49008,-106.86361,-30.51047,0.0,0.0,0.0,0.0,489.2422,37.0,500.0,-0.32202098,-1.5063435,-0.14359969,0.012224226,-1.7667103,0.76265615,-0.012224225,0.0023446942,-0.0005686412,-0.00044738926,0.60279614,0.0015465972,80.0,40,1.0026579,0.00025979999999999997,-54.884952545166016,44.3834114074707,0.44213400636730055,4352000,141,31127
69,-53.264248,15.420545,-117.52272,-28.611004,0.0,0.0,0.0,0.0,479.18604,26.0,500.0,-0.29062274,-2.417632,-0.11679302,0.009229775,-1.8281738,0.7687871,-0.009229775,0.0024892667,-0.0006188599,-0.0003191241,0.60053647,0.0014736257,80.0,40,1.0016106,0.00025919999999999996,-54.21236801147461,44.75386047363281,0.4411360040273004,4416000,143,31055
70,-50.987946,13.624423,-120.042984,-27.344557,0.0,0.0,0.0,0.0,489.82812,34.0,500.0,-0.27824607,-1.90379,-0.110148445,0.009287048,-1.791282,0.84819555,-0.009287048,0.001909333,-0.00049404183,-0.0003765066,0.5982714,0.0014267897,80.0,40,1.00161,0.0002586,-53.55507278442383,45.097999572753906,0.4401379982646756,4480000,145,30756
71,-53.009457,18.385704,-114.63403,-28.82554,0.0,0.0,0.0,0.0,469.4375,28.0,500.0,-0.26723683,-2.7199776,-0.1150498,0.0056743757,-1.7798446,0.5677856,-0.005674375,0.002672364,-0.00063114264,-0.0003856399,0.5960015,0.0015015055,80.0,40,1.0010213,0.000258,-52.919517517089844,45.40980911254883,0.4391399993071233,4544000,147,31074
