Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
14,-104.711586,1.225116,-110.66973,-102.59438,0.0,0.0,0.0,0.0,37.807228,20.0,77.0,-6.3891945,-8.356958,-3.9255378,0.0042788065,-7.5225887,1.2448627,-0.004278806,0.12612352,-0.004151575,-0.006781895,0.7178116,0.0015661828,80.0,37,0.9994027,0.00029219999999999995,-85.3994369506836,13.437111854553223,0.4960260005845061,896000,29,30835
15,-104.78233,1.2974014,-112.34677,-102.50743,0.0,0.0,0.0,0.0,37.943604,21.0,92.0,-6.371051,-8.327288,-4.390333,0.022051211,-7.3700695,1.1473374,-0.022051211,0.084587306,-0.003474419,-0.00674177,0.7157974,0.001492418,80.0,37,0.99863434,0.0002916,-85.29918670654297,13.539453506469727,0.4950279892637624,960000,31,24880
16,-104.84531,1.3615569,-117.50921,-102.69365,0.0,0.0,0.0,0.0,38.54674,20.0,115.0,-6.3379602,-8.151116,-4.310398,0.035439443,-7.4075665,1.028499,-0.03543944,0.08606766,-0.00367272,-0.0076475665,0.71377957,0.0014953773,80.0,37,0.9999283,0.00029099999999999997,-85.20526123046875,13.609773635864258,0.49403001303756583,1024000,34,21045
17,-105.0923,1.5271409,-114.18886,-102.309135,0.0,0.0,0.0,0.0,40.409676,20.0,97.0,-6.286163,-8.19449,-4.5078983,0.056263536,-2.433311,1.2513189,-0.056263536,0.0744413,-0.0035166242,-0.008662488,0.7117573,0.001557884,80.0,37,0.9997892,0.00029039999999999996,-85.07495880126953,13.706619262695312,0.4930319916369756,1088000,36,30856
18,-105.18817,1.5690315,-113.277695,-102.647415,0.0,0.0,0.0,0.0,40.739727,20.0,83.0,-6.2318125,-8.150818,-4.3665805,0.052108485,-2.7945547,1.0501324,-0.05210848,0.06543046,-0.0031547165,-0.0070536463,0.70973104,0.0014334638,80.0,37,1.000387,0.00028979999999999994,-84.94353485107422,13.825801849365234,0.4920339921279806,1152000,39,23650
19,-105.41842,1.7025054,-113.84234,-102.66364,0.0,0.0,0.0,0.0,42.49288,21.0,89.0,-6.1610246,-8.060514,-4.2490416,0.06124836,-7.2584033,1.3035489,-0.061248362,0.074763164,-0.0036312183,-0.009010122,0.70770067,0.0015634609,80.0,37,1.0008049,0.0002892,-84.80924987792969,13.906182289123535,0.49103599328005176,1216000,42,21080
20,-105.52548,1.7977048,-116.81183,-102.75494,0.0,0.0,0.0,0.0,42.985596,22.0,103.0,-6.0964947,-8.057592,-4.458331,0.054370742,-7.209068,1.0324188,-0.05437074,0.07256186,-0.0034846943,-0.0071469313,0.7056661,0.0015932927,80.0,37,1.0006204,0.00028859999999999997,-84.6761474609375,13.98913288116455,0.49003800329248687,1280000,45,21256
21,-105.78334,1.9044154,-116.434204,-102.84733,0.0,0.0,0.0,0.0,44.79098,21.0,115.0,-6.0418925,-8.2225685,-4.2887955,0.06483453,-7.0807896,1.3271871,-0.06483452,0.08226926,-0.003941742,-0.008818105,0.7036275,0.0016595725,80.0,37,1.0017996,0.00028799999999999995,-84.51913452148438,14.101743698120117,0.48904000119877045,1344000,48,21086
22,-106.076744,2.0765183,-118.00281,-102.677635,0.0,0.0,0.0,0.0,46.327625,20.0,120.0,-5.956287,-7.9494205,-4.257933,0.06177322,-7.114103,1.0591495,-0.061773226,0.09525567,-0.0044177826,-0.008702403,0.7015847,0.0017134883,80.0,37,1.0012147,0.00028739999999999994,-84.33657836914062,14.269918441772461,0.48804199534303844,1408000,51,23331
23,-106.291405,2.0448189,-116.16435,-102.866936,0.0,0.0,0.0,0.0,47.980843,22.0,108.0,-5.8778777,-7.7365303,-4.269491,0.07731831,-7.089053,0.9850131,-0.07731831,0.08655825,-0.0040416094,-0.011203485,0.6995376,0.0015937209,80.0,37,1.0016448,0.0002868,-84.16583251953125,14.37956714630127,0.4870439940524629,1472000,53,30430
24,-106.41337,2.0912342,-115.35924,-102.61938,0.0,0.0,0.0,0.0,48.86745,22.0,106.0,-5.8198276,-7.9433618,-4.2011886,0.07727217,-1.8708982,1.1400934,-0.07727216,0.06814906,-0.0038166041,-0.009692939,0.69748646,0.0016387361,80.0,37,1.0027874,0.00028619999999999996,-83.98208618164062,14.528948783874512,0.48604600563714795,1536000,55,30936
25,-106.6958,2.2123983,-117.8996,-103.067856,0.0,0.0,0.0,0.0,50.3166,22.0,108.0,-5.740161,-7.3783336,-4.0508947,0.084555484,-6.8641915,0.95125717,-0.08455548,0.076470375,-0.003977551,-0.012075235,0.6954311,0.0017563124,80.0,37,1.0022794,0.00028559999999999995,-83.7884750366211,14.698099136352539,0.48504800947891086,1600000,57,30962
26,-106.98988,2.3927863,-122.21235,-102.68213,0.0,0.0,0.0,0.0,53.141148,21.0,136.0,-5.6143765,-7.679621,-4.0308924,0.08216089,-6.6950455,0.95523846,-0.08216089,0.09556201,-0.00461498,-0.0137751615,0.69337153,0.0018410315,80.0,37,1.0020548,0.000285,-83.56893920898438,14.893082618713379,0.4840500140318596,1664000,59,30917
27,-107.20043,2.2944138,-116.19036,-103.08216,0.0,0.0,0.0,0.0,54.540493,22.0,118.0,-5.5401115,-7.438602,-3.9653223,0.09525081,-6.987408,1.0983974,-0.095250815,0.07672832,-0.0040974976,-0.013868847,0.69130754,0.0017244238,80.0,37,1.0035796,0.0002844,-83.3436508178711,15.098784446716309,0.4830519989405728,1728000,61,30575
28,-107.74557,2.5402372,-119.43918,-103.08498,0.0,0.0,0.0,0.0,57.440147,21.0,135.0,-5.4479513,-7.450127,-3.8680046,0.10996768,-6.3027267,1.0543652,-0.10996768,0.07981509,-0.004103342,-0.016416488,0.6892394,0.0016484205,80.0,37,1.0037663,0.00028379999999999996,-83.12110137939453,15.26528549194336,0.48205400153539285,1792000,64,30974
29,-108.03864,2.6794279,-122.69185,-103.14101,0.0,0.0,0.0,0.0,60.546432,22.0,150.0,-5.3196487,-7.3674517,-3.7199314,0.11037923,-6.619479,1.0134252,-0.11037922,0.07710149,-0.00421795,-0.015767071,0.68716705,0.0017521951,80.0,37,1.004925,0.00028319999999999994,-82.8598861694336,15.50736141204834,0.4810560015447731,1856000,66,30610
30,-108.399055,2.770974,-125.526764,-103.01093,0.0,0.0,0.0,0.0,62.412537,22.0,131.0,-5.197882,-7.253399,-3.608521,0.10607052,-6.3794847,1.1154963,-0.10607052,0.07812564,-0.0041873907,-0.016350336,0.6850902,0.0016599852,80.0,37,1.004215,0.0002826,-82.59112548828125,15.763747215270996,0.4800580075310835,1920000,68,31010
31,-108.69147,2.8981686,-120.419044,-103.13361,0.0,0.0,0.0,0.0,64.592094,21.0,160.0,-5.095185,-7.351676,-3.4863212,0.11005974,-6.3576117,1.3381819,-0.11005974,0.08571723,-0.004180627,-0.015951235,0.68300915,0.0017462656,80.0,37,1.0045633,0.00028199999999999997,-82.32769012451172,15.990751266479492,0.4790599994846701,1984000,70,30988
32,-109.010635,3.0830216,-122.15744,-103.24129,0.0,0.0,0.0,0.0,67.487915,22.0,157.0,-4.979031,-7.1159935,-3.410534,0.116236754,-1.9448833,1.1134903,-0.11623676,0.07236312,-0.0041357847,-0.017076649,0.6809235,0.0017475121,80.0,37,1.0045398,0.00028139999999999996,-82.03109741210938,16.2940616607666,0.47806198611060285,2048000,72,30813
33,-109.36878,3.1095,-121.155945,-103.143,0.0,0.0,0.0,0.0,70.370285,20.0,170.0,-4.859193,-6.917142,-3.2155447,0.123502515,-1.3197265,1.225732,-0.12350251,0.07069707,-0.0040278244,-0.017987218,0.6788339,0.0017455062,80.0,37,1.0058856,0.00028079999999999994,-81.73216247558594,16.586576461791992,0.477064004531135,2112000,74,31013
34,-109.926544,3.569654,-127.600876,-103.35282,0.0,0.0,0.0,0.0,74.04096,22.0,217.0,-4.718767,-6.7397647,-3.1708593,0.1242715,-1.5737801,1.016001,-0.124271505,0.072414204,-0.0040511526,-0.017925873,0.67673975,0.0016832327,80.0,37,1.0058212,0.0002802,-81.41631317138672,16.90298080444336,0.4760660064851852,2176000,76,30704
35,-110.09936,3.526483,-124.864784,-103.484276,0.0,0.0,0.0,0.0,75.80368,21.0,187.0,-4.587945,-6.7714314,-3.0231957,0.111326724,-5.9282303,0.9637974,-0.11132671,0.083500855,-0.004471155,-0.016829565,0.6746412,0.0017662438,80.0,37,1.0053222,0.00027959999999999997,-81.11226654052734,17.183040618896484,0.47506800080179984,2240000,78,30680
36,-110.59898,3.7231185,-129.09464,-103.20723,0.0,0.0,0.0,0.0,80.09269,23.0,236.0,-4.4499445,-6.5255313,-2.8891017,0.11084521,-5.790178,0.9814044,-0.11084521,0.07827798,-0.00435488,-0.015597845,0.67253816,0.0017472154,80.0,37,1.0045817,0.00027899999999999995,-80.78008270263672,17.52030372619629,0.4740699962916369,2304000,80,31083
37,-111.20033,4.050381,-134.0641,-103.388954,0.0,0.0,0.0,0.0,84.36127,22.0,290.0,-4.3446574,-6.4327264,-2.7310803,0.12813751,-1.6397662,1.0906589,-0.12813753,0.075074464,-0.004293142,-0.019426756,0.6704307,0.0017182264,80.0,37,1.0066042,0.0002784,-80.43492126464844,17.87150764465332,0.473072001746849,2368000,82,30724
38,-111.57312,4.0687838,-125.821785,-103.233055,0.0,0.0,0.0,0.0,87.64622,20.0,186.0,-4.1849775,-6.342097,-2.616184,0.10823251,-5.599643,1.1604877,-0.10823251,0.07319747,-0.0042290743,-0.014233488,0.66831887,0.0017411262,80.0,37,1.0053463,0.0002778,-80.09105682373047,18.207576751708984,0.472073997803164,2432000,84,31059
39,-112.126335,4.818822,-141.60533,-103.33244,0.0,0.0,0.0,0.0,91.033035,23.0,361.0,-4.0598683,-6.0827336,-2.3940206,0.11631308,-5.4974008,0.98170406,-0.116313085,0.07869437,-0.0043412894,-0.01677984,0.66620266,0.001821657,80.0,37,1.0058093,0.0002772,-79.71133422851562,18.630252838134766,0.47107599339382866,2496000,86,30709
40,-112.969315,4.826147,-133.07527,-103.40985,0.0,0.0,0.0,0.0,96.9872,21.0,258.0,-3.932293,-6.0797276,-2.340724,0.12124598,-1.6351788,1.1168548,-0.12124597,0.07286987,-0.004169805,-0.017840728,0.6640819,0.0017532537,80.0,37,1.0070684,0.0002766,-79.32186126708984,19.057771682739258,0.4700779974332304,2560000,88,31057
41,-113.49004,4.680915,-134.90218,-103.34719,0.0,0.0,0.0,0.0,101.72881,23.0,275.0,-3.7846045,-5.8888497,-2.3564918,0.12439758,-1.6501999,1.1620564,-0.12439759,0.070374064,-0.0042771064,-0.01842133,0.6619567,0.0018250806,80.0,37,1.005523,0.000276,-78.91341400146484,19.519329071044922,0.46907999085743085,2624000,91,30713
42,-114.53347,5.5980587,-142.49875,-103.793846,0.0,0.0,0.0,0.0,107.1726,22.0,347.0,-3.6615806,-5.875446,-2.2017791,0.12631993,-1.6820838,1.0870063,-0.12631992,0.069356814,-0.0041851206,-0.018638525,0.65982664,0.001741454,80.0,37,1.0068574,0.00027539999999999997,-78.49592590332031,19.98776626586914,0.4680820106210549,2688000,93,31167
43,-115.247086,5.9811845,-151.52231,-103.298744,0.0,0.0,0.0,0.0,114.352715,21.0,382.0,-3.5034072,-5.5382934,-2.036156,0.12483848,-5.0219812,1.0991265,-0.12483848,0.074091405,-0.004304601,-0.018611517,0.6576924,0.0017439006,80.0,37,1.006829,0.0002748,-78.03827667236328,20.539794921875,0.46708400990043564,2752000,95,30753
44,-115.56746,6.2356443,-148.16316,-103.76869,0.0,0.0,0.0,0.0,117.25099,25.0,411.0,-3.3834414,-5.735729,-2.0194564,0.12200137,-5.119494,1.0189306,-0.122001365,0.07240242,-0.0042669512,-0.017579848,0.6555534,0.0016853607,80.0,37,1.0070972,0.0002742,-77.59149169921875,21.05099105834961,0.4660859978902244,2816000,97,31079
45,-116.61825,7.62887,-146.25092,-42.05443,0.0,0.0,0.0,0.0,126.42457,21.0,500.0,-3.2420146,-5.461258,-1.9023452,0.13187689,-1.8293145,1.3362755,-0.13187689,0.06715672,-0.004039187,-0.018754788,0.6534099,0.0017246588,80.0,37,1.0072486,0.0002736,-77.0982666015625,21.667333602905273,0.4650880114870078,2880000,99,30756
46,-117.79131,7.1519303,-155.22375,-103.494316,0.0,0.0,0.0,0.0,135.12383,22.0,397.0,-3.0528522,-5.453634,-1.799549,0.1279542,-1.3464718,1.1365391,-0.12795421,0.06547472,-0.0040229056,-0.018472087,0.65126175,0.0017170261,80.0,37,1.0062628,0.00027299999999999997,-76.58866882324219,22.293975830078125,0.46409000434407544,2944000,101,31108
47,-118.93592,9.8096695,-150.91362,-41.90434,0.0,0.0,0.0,0.0,150.20467,20.0,500.0,-2.876705,-5.1656475,-1.651181,0.13093896,-2.0770433,1.2508451,-0.13093898,0.06396505,-0.0039867777,-0.018951047,0.64910895,0.0016932986,80.0,37,1.0082613,0.0002724,-76.03084564208984,23.017318725585938,0.463092013378182,3008000,103,31072
48,-120.39754,10.365621,-160.11536,-53.61507,0.0,0.0,0.0,0.0,155.68407,24.0,500.0,-2.7449813,-5.105235,-1.5626078,0.12602705,-4.287425,1.16341,-0.12602705,0.06659822,-0.004238342,-0.01806864,0.6469516,0.0017716493,80.0,37,1.0073576,0.0002718,-75.46424865722656,23.7408390045166,0.4620939926194436,3072000,105,31206
49,-120.53181,15.20176,-166.6941,-46.053917,0.0,0.0,0.0,0.0,174.85669,23.0,500.0,-2.536247,-4.90666,-1.3821605,0.13393533,-1.8080533,1.2381898,-0.13393533,0.067336895,-0.004109325,-0.020278098,0.64478964,0.0017241724,80.0,37,1.0068605,0.0002712,-74.80883026123047,24.674907684326172,0.4610960064877359,3136000,107,30779
50,-124.0595,15.876407,-160.96698,-46.01037,0.0,0.0,0.0,0.0,197.39447,26.0,500.0,-2.4095855,-4.770614,-1.3074542,0.13247009,-1.7924826,1.1136062,-0.13247009,0.059767187,-0.004016574,-0.019206276,0.6426229,0.0017277251,80.0,37,1.0078368,0.00027059999999999996,-74.16996002197266,25.511926651000977,0.4600980092110313,3200000,109,30785
51,-118.80476,22.043509,-173.56902,-37.028072,0.0,0.0,0.0,0.0,199.67169,24.0,500.0,-2.2053013,-4.428313,-1.1851627,0.12527479,-3.9807801,1.2472211,-0.12527479,0.063569844,-0.0041452916,-0.017691769,0.6404514,0.0017206941,80.0,37,1.0073022,0.00027,-73.44739532470703,26.55937957763672,0.4591000102019319,3264000,111,30814
52,-120.13733,24.030718,-174.30008,-40.08294,0.0,0.0,0.0,0.0,221.57143,22.0,500.0,-2.0331478,-4.4593983,-1.0557966,0.12143846,-2.1293485,1.4202279,-0.12143846,0.055378847,-0.0037641556,-0.01615908,0.6382751,0.001640198,80.0,37,1.0073829,0.0002694,-72.70233917236328,27.611400604248047,0.4581019915476621,3328000,113,30839
53,-119.31177,32.20409,-174.13597,-39.12613,0.0,0.0,0.0,0.0,284.9418,25.0,500.0,-1.8512368,-4.107541,-0.9257431,0.12879388,-1.5707524,1.1710148,-0.12879388,0.050829377,-0.0034921716,-0.019077674,0.63609415,0.0015345718,80.0,37,1.0081886,0.0002688,-71.88256072998047,28.7997989654541,0.4571039900439277,3392000,116,30795
54,-115.46291,32.680378,-181.58322,-36.659542,0.0,0.0,0.0,0.0,287.91397,22.0,500.0,-1.7019602,-4.031052,-0.8541302,0.116319455,-1.7465556,1.3558252,-0.11631945,0.04491952,-0.0031865789,-0.015000908,0.6339083,0.0015310107,80.0,37,1.006272,0.00026819999999999996,-71.06697845458984,29.925168991088867,0.456105987855782,3456000,118,31188
55,-108.97144,34.5819,-172.69948,-40.25586,0.0,0.0,0.0,0.0,304.35028,24.0,500.0,-1.5443122,-4.0660205,-0.82503724,0.106073335,-3.3560462,1.0465188,-0.10607334,0.042645957,-0.0030478477,-0.01329283,0.631718,0.0015610917,80.0,37,1.006896,0.0002676,-70.22650146484375,31.066570281982422,0.45510799449199707,3520000,120,31164
56,-103.08117,38.934937,-194.02783,-37.156124,0.0,0.0,0.0,0.0,353.38562,29.0,500.0,-1.3698201,-3.7333372,-0.73817515,0.10167498,-1.7112092,1.0356293,-0.10167498,0.033066396,-0.0025159377,-0.0112067815,0.6295227,0.0014542777,80.0,37,1.0066404,0.000267,-69.35257720947266,32.23778533935547,0.4541099923733702,3584000,122,31179
57,-96.48402,39.569725,-186.94838,-36.508045,0.0,0.0,0.0,0.0,377.14865,27.0,500.0,-1.2351367,-3.6827168,-0.66598636,0.09063029,-1.4378203,1.0461222,-0.09063029,0.02745815,-0.002390313,-0.008993393,0.6273225,0.0014374071,80.0,37,1.0064147,0.00026639999999999997,-68.46949005126953,33.38088607788086,0.4531119911451714,3648000,124,31206
58,-92.02777,38.535686,-191.83902,-32.1727,0.0,0.0,0.0,0.0,396.83917,26.0,500.0,-1.1232057,-3.317127,-0.56721413,0.08466779,-1.821361,0.9631203,-0.08466779,0.025404174,-0.0022553513,-0.008328177,0.62511736,0.0014351073,80.0,37,1.0060451,0.00026579999999999996,-67.58860778808594,34.47014236450195,0.45211400043148375,3712000,126,30863
59,-87.303246,36.875908,-187.42778,-32.25526,0.0,0.0,0.0,0.0,397.21127,26.0,500.0,-0.98667395,-3.2798762,-0.5039392,0.069569424,-1.9435366,1.1287278,-0.069569424,0.021100448,-0.0020549055,-0.006034691,0.6229077,0.0014585254,80.0,37,1.0053297,0.0002652,-66.71764373779297,35.49835968017578,0.4511160029464541,3776000,128,30848
60,-90.69941,41.031292,-186.44046,-30.264778,0.0,0.0,0.0,0.0,403.3,27.0,500.0,-0.9247129,-3.1206496,-0.3670915,0.059048835,-1.7432868,0.96494,-0.05904883,0.019023074,-0.002000031,-0.0045810016,0.6206931,0.0015369868,80.0,37,1.0049374,0.0002646,-65.88876342773438,36.39531326293945,0.45011800844982525,3840000,130,31188
61,-90.26116,39.948036,-190.56396,-37.624306,0.0,0.0,0.0,0.0,406.97058,27.0,500.0,-0.82591206,-3.0369446,-0.34928602,0.048805352,-1.7665415,0.96059984,-0.048805352,0.017172346,-0.00195543,-0.003290863,0.6184732,0.0016115161,80.0,37,1.0044686,0.00026399999999999997,-65.08071899414062,37.22111129760742,0.44911999991009005,3904000,132,30780
62,-81.80233,32.94704,-187.12292,-38.61402,0.0,0.0,0.0,0.0,443.7372,22.0,500.0,-0.7668308,-3.2331219,-0.37126052,0.04880496,-1.8656213,0.8999996,-0.04880496,0.013645941,-0.0017220436,-0.0032584236,0.6162486,0.0015198004,80.0,37,1.0048435,0.00026339999999999995,-64.26566314697266,38.032432556152344,0.44812198722208024,3968000,134,31321
63,-78.11293,30.240814,-184.62068,-37.316456,0.0,0.0,0.0,0.0,438.5725,24.0,500.0,-0.6850723,-2.8961816,-0.3606635,0.04272288,-1.5228627,0.7911355,-0.042722885,0.010842765,-0.0014232406,-0.002382544,0.61401933,0.0014993493,80.0,37,1.0047202,0.0002628,-63.45930099487305,38.80823516845703,0.4471240069093927,4032000,136,31239
64,-81.237144,32.647404,-178.2977,-36.80284,0.0,0.0,0.0,0.0,424.06717,27.0,500.0,-0.6551161,-2.824172,-0.31819654,0.033228643,-1.8697767,0.9479326,-0.033228643,0.011480976,-0.0015062123,-0.0019394949,0.6117847,0.0015862721,80.0,37,1.0024815,0.0002622,-62.6903190612793,39.48953628540039,0.4461259888709086,4096000,138,30856
65,-73.351685,29.053083,-181.41855,-35.874092,0.0,0.0,0.0,0.0,458.4887,26.0,500.0,-0.5837447,-2.7288823,-0.2742769,0.03356667,-1.808173,0.9106996,-0.03356667,0.008397885,-0.0012488111,-0.0018643027,0.6095452,0.0015141733,80.0,37,1.0034634,0.00026159999999999996,-61.9187126159668,40.16041564941406,0.4451279963556191,4160000,140,30868
66,-72.23982,30.40826,-171.94658,-37.806942,0.0,0.0,0.0,0.0,445.29544,29.0,500.0,-0.51775926,-2.5558388,-0.23060913,0.024669454,-1.729101,0.8403699,-0.024669454,0.0077702357,-0.0011778618,-0.0012463445,0.6073007,0.0015731985,80.0,37,1.0036695,0.000261,-61.169246673583984,40.782222747802734,0.444130012697655,4224000,142,31203
67,-66.8632,23.339396,-141.73677,-32.60017,0.0,0.0,0.0,0.0,467.5038,26.0,500.0,-0.49190626,-2.7174919,-0.22716665,0.025591359,-1.8062181,1.0471022,-0.025591359,0.0062671723,-0.0010691015,-0.0015370202,0.605051,0.0014709341,80.0,37,1.0033998,0.0002604,-60.42463684082031,41.37906265258789,0.4431319950338665,4288000,144,31226
68,-66.1249,22.929958,-153.90395,-30.456354,0.0,0.0,0.0,0.0,478.375,40.0,500.0,-0.4668418,-2.4968479,-0.19352311,0.022538342,-1.6005832,0.9789663,-0.022538343,0.0042546913,-0.0008840541,-0.0009384052,0.60279614,0.0013975946,80.0,37,1.0035217,0.00025979999999999997,-59.70000076293945,41.92765808105469,0.44213400636730055,4352000,147,30812
69,-66.67494,18.556765,-125.66953,-33.233402,0.0,0.0,0.0,0.0,474.97675,33.0,500.0,-0.44099846,-2.484857,-0.18303846,0.01944473,-1.7957635,0.9723122,-0.01944473,0.0041593392,-0.00086306606,-0.0007692911,0.60053647,0.0015239834,80.0,37,1.0028579,0.00025919999999999996,-58.99497985839844,42.43074035644531,0.4411360040273004,4416000,149,31213
70,-60.808414,18.906736,-139.16972,-34.8093,0.0,0.0,0.0,0.0,473.30234,26.0,500.0,-0.38301274,-2.5306883,-0.1624494,0.015470476,-1.8903675,0.7109773,-0.015470476,0.0033854335,-0.0007061786,-0.000499502,0.5982714,0.0013653471,80.0,37,1.0022885,0.0002586,-58.29469299316406,42.925262451171875,0.4401379982646756,4480000,151,30861
71,-61.176914,21.183195,-180.80475,-30.399946,0.0,0.0,0.0,0.0,482.37985,25.0,500.0,-0.36752635,-2.4880626,-0.1536573,0.014483001,-1.5526822,0.86983776,-0.014483001,0.0030454937,-0.00065928034,-0.0006331968,0.5960015,0.0014452566,80.0,37,1.0023808,0.000258,-57.6152229309082,43.37713623046875,0.4391399993071233,4544000,153,31202
