Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.59656,1.3480265,-111.86338,-102.50835,0.0,0.0,0.0,0.0,37.254448,19.0,84.0,-6.319254,-8.035334,-4.334329,0.037313234,-7.4046154,1.2082416,-0.037313238,0.13615978,-0.0037505713,-0.009037941,0.7238293,0.0013096264,80.0,102,0.999134,0.000294,-85.45857238769531,13.640116691589355,0.4990199874853069,704000,23,30800
12,-104.73329,1.4702291,-112.47811,-102.02268,0.0,0.0,0.0,0.0,38.03093,20.0,86.0,-6.281833,-7.946649,-3.982509,0.04163052,-7.291683,1.2450296,-0.04163052,0.117094666,-0.0036028912,-0.010465583,0.72182757,0.0014151167,80.0,102,0.99915284,0.0002934,-85.33087158203125,13.717011451721191,0.49802200780647804,768000,25,30923
13,-104.93602,1.5521011,-112.150345,-102.22056,0.0,0.0,0.0,0.0,39.4401,21.0,104.0,-6.2184935,-8.090086,-4.706078,0.045377,-7.318899,1.1816053,-0.045377,0.12522672,-0.003788169,-0.010279544,0.71982163,0.0014321811,80.0,102,0.9992019,0.00029279999999999996,-85.17011260986328,13.840100288391113,0.4970240094664514,832000,27,30783
14,-105.11477,1.5766575,-113.42994,-102.683266,0.0,0.0,0.0,0.0,40.56948,20.0,81.0,-6.1676087,-8.1892805,-4.1770906,0.059405506,-7.2530675,1.1391094,-0.05940551,0.10673086,-0.0037593944,-0.009557342,0.7178116,0.0014843859,80.0,102,1.0005593,0.00029219999999999995,-84.99897766113281,13.973052978515625,0.4960260005845061,896000,29,30763
15,-105.47584,1.7843236,-115.0229,-102.58476,0.0,0.0,0.0,0.0,42.608162,21.0,92.0,-6.084271,-8.217399,-4.4455943,0.07335379,-7.2775874,1.5667158,-0.07335379,0.11252263,-0.003957471,-0.011789201,0.7157974,0.001565574,80.0,102,1.0006711,0.0002916,-84.8184814453125,14.076848983764648,0.4950279892637624,960000,31,30770
16,-105.785164,2.0415692,-118.19091,-102.62191,0.0,0.0,0.0,0.0,44.746067,20.0,108.0,-6.008105,-8.008977,-4.434649,0.083029464,-2.6878757,1.115889,-0.083029464,0.10617198,-0.0041077845,-0.012962016,0.71377957,0.0015771592,80.0,102,1.0009533,0.00029099999999999997,-84.60118865966797,14.224583625793457,0.49403001303756583,1024000,33,30799
17,-106.06995,2.120067,-117.77033,-102.67596,0.0,0.0,0.0,0.0,46.914608,19.0,108.0,-5.9186263,-7.7330112,-4.4813046,0.085546635,-7.1204576,1.1817946,-0.08554664,0.13219044,-0.0046171476,-0.015996441,0.7117573,0.0016166416,80.0,102,1.001197,0.00029039999999999996,-84.3740005493164,14.363859176635742,0.4930319916369756,1088000,35,30851
18,-106.55477,2.4406831,-118.69258,-102.783676,0.0,0.0,0.0,0.0,50.02404,20.0,138.0,-5.8184786,-7.785213,-4.263951,0.10217989,-6.8657484,1.1492597,-0.1021799,0.12801397,-0.0049538556,-0.017181236,0.70973104,0.0016609278,80.0,102,1.000463,0.00028979999999999994,-84.09842681884766,14.574515342712402,0.4920339921279806,1152000,37,30846
19,-107.039894,2.5527437,-122.38181,-103.011734,0.0,0.0,0.0,0.0,53.540844,22.0,145.0,-5.7039027,-7.6308913,-4.0348463,0.12297848,-1.8498397,1.2830765,-0.12297847,0.11603654,-0.004647487,-0.0218435,0.70770067,0.0015695118,80.0,102,1.0015838,0.0002892,-83.7832260131836,14.839433670043945,0.49103599328005176,1216000,39,30893
20,-107.4987,2.7407608,-122.173065,-102.798195,0.0,0.0,0.0,0.0,57.340427,22.0,141.0,-5.564101,-7.4669633,-3.9699318,0.13630514,-2.7587821,1.3905619,-0.13630514,0.12044324,-0.004690434,-0.025792666,0.7056661,0.0016181141,80.0,102,1.0023952,0.00028859999999999997,-83.421875,15.179192543029785,0.49003800329248687,1280000,41,30885
21,-108.11335,2.861012,-121.7359,-103.12417,0.0,0.0,0.0,0.0,60.872673,19.0,133.0,-5.430173,-7.2664843,-3.9957864,0.15186153,-6.1774592,1.3458234,-0.15186153,0.12304727,-0.004918125,-0.027848553,0.7036275,0.0016532213,80.0,102,1.0031658,0.00028799999999999995,-83.05564880371094,15.49679183959961,0.48904000119877045,1344000,43,30905
22,-108.60848,3.0879407,-125.207375,-103.457565,0.0,0.0,0.0,0.0,64.85232,22.0,183.0,-5.26941,-7.217146,-3.6893992,0.1596658,-1.9053802,1.2629256,-0.1596658,0.11396586,-0.004756337,-0.03054512,0.7015847,0.0015701414,80.0,102,1.0036691,0.00028739999999999994,-82.63811492919922,15.925446510314941,0.48804199534303844,1408000,45,30900
23,-109.41318,3.3823135,-128.34145,-103.36125,0.0,0.0,0.0,0.0,70.05575,22.0,175.0,-5.1070495,-7.010899,-3.598351,0.17932428,-6.4363985,1.2582847,-0.17932427,0.1209327,-0.0048048617,-0.0375493,0.6995376,0.0015535795,80.0,102,1.005226,0.0002868,-82.19540405273438,16.366626739501953,0.4870439940524629,1472000,48,30885
24,-110.0933,3.845326,-131.25243,-103.42182,0.0,0.0,0.0,0.0,74.93179,23.0,237.0,-4.916765,-6.846127,-3.3556097,0.18108821,-5.8706656,1.5883318,-0.18108821,0.114296086,-0.004763768,-0.03650216,0.69748646,0.0016233991,80.0,102,1.0051765,0.00028619999999999996,-81.73046112060547,16.839372634887695,0.48604600563714795,1536000,50,30945
25,-110.66212,3.8366694,-131.45406,-103.74462,0.0,0.0,0.0,0.0,79.032135,25.0,190.0,-4.753366,-6.828365,-3.048222,0.18750139,-2.8697522,1.3384445,-0.1875014,0.10851239,-0.0045937486,-0.03809701,0.6954311,0.0015231826,80.0,102,1.0054091,0.00028559999999999995,-81.25782012939453,17.305570602416992,0.48504800947891086,1600000,52,30983
26,-111.65953,4.5883465,-140.09947,-103.6712,0.0,0.0,0.0,0.0,86.030815,25.0,342.0,-4.539391,-6.7893505,-3.0183988,0.18259034,-5.6211066,1.287732,-0.18259035,0.11455799,-0.0047661085,-0.03720447,0.69337153,0.0015688349,80.0,102,1.0048184,0.000285,-80.7387924194336,17.850351333618164,0.4840500140318596,1664000,54,30957
27,-112.328476,4.7871842,-140.84123,-103.83967,0.0,0.0,0.0,0.0,90.60986,23.0,262.0,-4.3587933,-6.4979944,-2.9332263,0.18126635,-5.5648003,1.0606978,-0.18126637,0.110997714,-0.004660192,-0.034948587,0.69130754,0.0015299292,80.0,102,1.005306,0.0002844,-80.19631958007812,18.448299407958984,0.4830519989405728,1728000,56,30573
28,-113.09694,4.933465,-132.16924,-103.36417,0.0,0.0,0.0,0.0,97.446945,24.0,249.0,-4.160035,-6.2296977,-2.7107413,0.18576193,-5.358814,1.2637678,-0.18576193,0.101856075,-0.0045398334,-0.037200317,0.6892394,0.001515701,80.0,102,1.0056577,0.00028379999999999996,-79.62825012207031,19.068546295166016,0.48205400153539285,1792000,58,31014
29,-114.06315,5.6921215,-136.74554,-104.07971,0.0,0.0,0.0,0.0,103.8559,24.0,342.0,-3.9507084,-6.103075,-2.3651738,0.17864914,-5.155056,1.2582827,-0.17864913,0.0962547,-0.0047264495,-0.034170553,0.68716705,0.0016943705,80.0,102,1.0059835,0.00028319999999999994,-79.01753234863281,19.783039093017578,0.4810560015447731,1856000,60,31017
30,-115.62129,6.079478,-150.33678,-103.90776,0.0,0.0,0.0,0.0,116.167656,26.0,342.0,-3.7366846,-5.975475,-2.5112367,0.19054796,-4.909643,1.318948,-0.19054796,0.09885399,-0.0045873667,-0.037528496,0.6850902,0.0015650159,80.0,102,1.0068479,0.0002826,-78.33307647705078,20.635217666625977,0.4800580075310835,1920000,62,31034
31,-117.41764,7.474217,-149.24939,-104.07636,0.0,0.0,0.0,0.0,132.21875,29.0,412.0,-3.5206966,-5.9893064,-2.2345777,0.20267168,-1.5756874,1.1994542,-0.20267168,0.09403027,-0.0046499465,-0.041454237,0.68300915,0.0015958572,80.0,102,1.0078053,0.00028199999999999997,-77.5891342163086,21.577802658081055,0.4790599994846701,1984000,64,31027
32,-118.56721,9.117208,-160.40704,-104.37085,0.0,0.0,0.0,0.0,140.45215,27.0,488.0,-3.2782347,-5.7947907,-2.058768,0.18899913,-4.494594,1.2405783,-0.18899912,0.09096117,-0.0044882596,-0.036554098,0.6809235,0.0016115359,80.0,102,1.0073819,0.00028139999999999996,-76.8092269897461,22.57893943786621,0.47806198611060285,2048000,66,31143
33,-121.462036,11.573592,-168.2955,-51.50726,0.0,0.0,0.0,0.0,164.12535,27.0,500.0,-3.0466037,-5.4432945,-1.6448385,0.1977424,-4.2879186,1.1588408,-0.19774239,0.08917297,-0.0044396305,-0.039904762,0.6788339,0.0015371902,80.0,102,1.0072751,0.00028079999999999994,-75.94793701171875,23.721603393554688,0.477064004531135,2112000,68,31006
34,-121.89906,15.078054,-161.32303,-41.964207,0.0,0.0,0.0,0.0,182.209,28.0,500.0,-2.8250873,-5.2781844,-1.7075709,0.19754119,-1.8334119,1.2416036,-0.19754122,0.083495334,-0.0041617774,-0.038886674,0.67673975,0.0014698455,80.0,102,1.0079145,0.0002802,-75.01602935791016,24.995176315307617,0.4760660064851852,2176000,70,31061
35,-121.78901,24.878136,-173.14848,-45.171104,0.0,0.0,0.0,0.0,233.46521,37.0,500.0,-2.5206485,-5.0111284,-1.544383,0.20676598,-1.7756455,1.0863967,-0.20676598,0.081840575,-0.004363787,-0.042780787,0.6746412,0.0015253837,80.0,102,1.0088232,0.00027959999999999997,-73.87559509277344,26.74421501159668,0.47506800080179984,2240000,72,31060
36,-116.734184,30.911636,-175.72456,-39.879036,0.0,0.0,0.0,0.0,251.47641,26.0,500.0,-2.2702203,-4.569562,-1.3948154,0.19394302,-1.6373904,1.2692132,-0.19394302,0.06770851,-0.003725327,-0.036964703,0.67253816,0.0014373941,80.0,102,1.0083215,0.00027899999999999995,-72.68254089355469,28.527315139770508,0.4740699962916369,2304000,74,31049
37,-108.27346,35.883297,-169.73418,-35.072643,0.0,0.0,0.0,0.0,311.8721,58.0,500.0,-2.016352,-4.352368,-1.24521,0.19187015,-1.5344471,1.1983036,-0.19187015,0.06217119,-0.0034853797,-0.035899755,0.6704307,0.0013539917,80.0,102,1.0089248,0.0002784,-71.38162994384766,30.454511642456055,0.473072001746849,2368000,77,31059
38,-93.460754,40.847435,-182.38103,-38.880226,0.0,0.0,0.0,0.0,364.22516,44.0,500.0,-1.7125388,-4.335754,-1.0795062,0.17521735,-1.256073,0.9849283,-0.17521733,0.048347995,-0.0029035718,-0.029961158,0.66831887,0.0012772622,80.0,102,1.0085969,0.0002778,-69.99595642089844,32.47126007080078,0.472073997803164,2432000,79,31101
39,-82.89769,38.133656,-186.3178,-33.824432,0.0,0.0,0.0,0.0,431.46268,51.0,500.0,-1.500191,-3.9488108,-0.4980062,0.16153997,-2.590443,0.9863968,-0.16154,0.0408108,-0.0027040201,-0.025999669,0.66620266,0.001234732,80.0,102,1.0087521,0.0002772,-68.5892105102539,34.383277893066406,0.47107599339382866,2496000,81,31133
40,-77.90563,37.00378,-183.20453,-36.30063,0.0,0.0,0.0,0.0,444.2707,30.0,500.0,-1.3016753,-3.475092,-0.8589434,0.13778003,-1.4577546,0.8283389,-0.13778003,0.029601185,-0.0020482338,-0.018442139,0.6640819,0.0012061526,80.0,102,1.007077,0.0002766,-67.2222671508789,36.07854080200195,0.4700779974332304,2560000,83,31091
41,-74.42897,32.496174,-177.77464,-37.198093,0.0,0.0,0.0,0.0,447.5725,31.0,500.0,-1.1456058,-3.5468664,-0.7440293,0.11794486,-1.1951342,0.8618158,-0.11794486,0.023361254,-0.0018317074,-0.01363567,0.6619567,0.0011884313,80.0,102,1.0067487,0.000276,-65.90320587158203,37.56996536254883,0.46907999085743085,2624000,85,31090
42,-71.66548,29.060305,-178.78288,-37.637516,0.0,0.0,0.0,0.0,467.64395,33.0,500.0,-1.0087053,-3.0640485,-0.67418426,0.10118227,-1.419241,0.93830806,-0.10118225,0.01793814,-0.0015356271,-0.010029229,0.65982664,0.0011594939,80.0,102,1.0062056,0.00027539999999999997,-64.6305923461914,38.88490676879883,0.4680820106210549,2688000,87,31192
43,-71.82156,30.547771,-198.72308,-36.27727,0.0,0.0,0.0,0.0,457.7846,44.0,500.0,-0.8923899,-2.7867396,-0.6003575,0.084642224,-1.5383651,0.80344695,-0.084642224,0.014250445,-0.0013750286,-0.0070082294,0.6576924,0.0012293142,80.0,102,1.0058131,0.0002748,-63.415672302246094,40.03239440917969,0.46708400990043564,2752000,89,31130
44,-65.52698,24.089645,-187.50752,-35.93766,0.0,0.0,0.0,0.0,478.46094,83.0,500.0,-0.7846838,-1.9331322,-0.52320474,0.0747114,-1.302925,0.65761995,-0.0747114,0.010514468,-0.0011425087,-0.0054911356,0.6555534,0.0011904222,80.0,102,1.0054152,0.0002742,-62.22551345825195,41.09003829956055,0.4660859978902244,2816000,91,31072
45,-65.38785,25.214806,-188.84592,-33.936306,0.0,0.0,0.0,0.0,493.3203,104.0,500.0,-0.7078737,-2.323653,-0.461244,0.06356894,-1.328446,0.6819421,-0.063568935,0.0077729863,-0.00093260425,-0.003932696,0.6534099,0.0011090806,80.0,102,1.0049028,0.0002736,-61.0854606628418,42.014217376708984,0.4650880114870078,2880000,93,31058
46,-59.02569,14.639775,-106.44695,-36.184315,0.0,0.0,0.0,0.0,496.39844,39.0,500.0,-0.61786145,-1.5155746,-0.3931069,0.05511829,-1.4214973,0.7303448,-0.05511829,0.0053569763,-0.0007338701,-0.0030115717,0.65126175,0.0010658295,80.0,102,1.0052897,0.00027299999999999997,-59.96754455566406,42.87751388549805,0.46409000434407544,2944000,95,31104
47,-60.07716,16.115791,-152.38405,-32.48258,0.0,0.0,0.0,0.0,498.1875,268.0,500.0,-0.5652256,-1.2978482,-0.3368718,0.046659473,-1.1778449,0.58834714,-0.04665947,0.004211012,-0.0006388818,-0.0021325639,0.64910895,0.0011192688,80.0,102,1.0047712,0.0002724,-58.901878356933594,43.62590026855469,0.463092013378182,3008000,97,31078
48,-59.03218,18.091555,-161.41592,-29.65887,0.0,0.0,0.0,0.0,491.73438,41.0,500.0,-0.5073049,-2.0333812,-0.30112177,0.038510755,-1.5237172,0.60288674,-0.038510755,0.0036613871,-0.000574855,-0.0015029046,0.6469516,0.0010812883,80.0,102,1.0037448,0.0002718,-57.876068115234375,44.29561996459961,0.4620939926194436,3072000,99,31066
49,-55.881622,11.539437,-92.13287,-31.569132,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.45902216,-1.1398616,-0.27609122,0.033930518,-0.20319629,0.5736624,-0.033930518,0.0023704073,-0.00044752753,-0.0011362997,0.64478964,0.0010661329,80.0,102,1.0038373,0.0002712,-56.88146209716797,44.903316497802734,0.4610960064877359,3136000,101,31136
50,-55.895126,12.843396,-84.06292,-32.60997,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.42438206,-0.92724204,-0.20853236,0.029257616,-0.14599474,0.48935702,-0.029257616,0.002023895,-0.00042431205,-0.0008669977,0.6426229,0.0010785228,80.0,102,1.0038393,0.00027059999999999996,-55.92521667480469,45.44187927246094,0.4600980092110313,3200000,103,31083
51,-53.367695,11.6277,-91.133,-32.57743,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.38344216,-1.1169597,-0.15756139,0.025072496,-0.15826009,0.6377989,-0.025072496,0.0016666288,-0.00035229456,-0.000642342,0.6404514,0.0010080698,80.0,102,1.0036684,0.00027,-54.998779296875,45.931331634521484,0.4591000102019319,3264000,105,31019
52,-52.163094,10.294282,-82.34159,-32.304066,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.35515767,-1.101572,-0.18354522,0.02129562,-0.17018466,0.6456808,-0.02129562,0.001383524,-0.00033030997,-0.0004697998,0.6382751,0.0010826737,80.0,102,1.0038273,0.0002694,-54.10438919067383,46.369441986083984,0.4581019915476621,3328000,108,31136
53,-51.890694,10.809493,-77.449135,-30.275192,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.33248398,-1.0291514,-0.16004896,0.01778798,-0.18356298,0.53744125,-0.017787978,0.0011499405,-0.00028996338,-0.00032907914,0.63609415,0.0011694994,80.0,102,1.0025922,0.0002688,-53.24250030517578,46.7577018737793,0.4571039900439277,3392000,110,31095
54,-50.730595,10.878298,-76.83674,-28.391073,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.31202227,-0.96531826,-0.11459027,0.015544615,-0.1670533,0.5483809,-0.015544614,0.00099995,-0.00028205436,-0.00025706948,0.6339083,0.001162618,80.0,102,1.0027473,0.00026819999999999996,-52.4087028503418,47.10622024536133,0.456105987855782,3456000,112,31109
55,-47.556736,9.19891,-71.58698,-26.239647,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.28581485,-1.0436001,-0.119927034,0.014394914,-0.1909511,0.56812567,-0.014394914,0.00093663426,-0.0002488478,-0.00023328242,0.631718,0.00096271053,80.0,102,1.0026445,0.0002676,-51.594730377197266,47.43114471435547,0.45510799449199707,3520000,114,31079
56,-49.81524,9.91463,-73.07945,-24.234707,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.27967945,-0.9262056,-0.080447435,0.011717993,-0.16499378,0.5109529,-0.011717993,0.00079978455,-0.00028009602,-0.00015638425,0.6295227,0.0012385605,80.0,102,1.0026664,0.000267,-50.816612243652344,47.70441818237305,0.4541099923733702,3584000,116,31116
57,-48.020523,8.747676,-67.06776,-30.242397,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.26350716,-0.74640673,-0.040071577,0.0105314115,-0.15152556,0.457115,-0.010531411,0.0006944849,-0.00023823688,-0.00013119559,0.6273225,0.0012701013,80.0,102,1.0029073,0.00026639999999999997,-50.06081771850586,47.95151901245117,0.4531119911451714,3648000,118,31093
58,-46.69487,9.074762,-66.13067,-25.02795,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24773978,-1.0962981,-0.07845564,0.009072597,-0.14921676,0.69251573,-0.009072597,0.00067468407,-0.0002246362,-0.00011121466,0.62511736,0.0011582184,80.0,102,1.0021209,0.00026579999999999996,-49.32607650756836,48.17527389526367,0.45211400043148375,3712000,120,31065
59,-46.0606,8.928682,-67.2538,-26.387714,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.23886463,-0.7623642,-0.04507404,0.008313603,-0.14904952,0.43399864,-0.008313604,0.0005865393,-0.00019981735,-8.556087e-05,0.6229077,0.0011296249,80.0,102,1.0014534,0.0002652,-48.61511993408203,48.371376037597656,0.4511160029464541,3776000,122,31031
60,-45.621758,7.9715652,-67.367775,-27.33328,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22907974,-0.64051354,-0.07016817,0.0071279774,-0.15937874,0.3679846,-0.007127977,0.00052521186,-0.00020082913,-6.860564e-05,0.6206931,0.0012676963,80.0,102,1.0010949,0.0002646,-47.92633819580078,48.5430908203125,0.45011800844982525,3840000,124,31106
61,-45.36876,8.262871,-63.058353,-26.488731,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2221549,-0.71481967,-0.06381226,0.006067649,-0.16391414,0.39442405,-0.006067649,0.00046254077,-0.00020295719,-4.904306e-05,0.6184732,0.0012677691,80.0,102,1.0015948,0.00026399999999999997,-47.259735107421875,48.69097137451172,0.44911999991009005,3904000,126,30730
62,-43.93341,9.486764,-104.511475,-27.474678,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.21128409,-0.9542556,-0.053208936,0.0057016844,-1.6244318,0.6091072,-0.0057016844,0.0008573083,-0.00024217152,-3.4452187e-06,0.6162486,0.0012342253,80.0,102,1.001233,0.00026339999999999995,-46.609764099121094,48.82472229003906,0.44812198722208024,3968000,128,31200
63,-42.127228,9.417344,-104.57308,-24.959759,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.20142695,-0.67525643,-0.016966885,0.005378066,-1.526098,0.3584541,-0.0053780666,0.0007542031,-0.00024084147,-6.947186e-05,0.61401933,0.0012242023,80.0,102,1.0016578,0.0002628,-45.975341796875,48.945640563964844,0.4471240069093927,4032000,130,31029
64,-43.65236,8.502407,-60.61132,-23.012941,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20271882,-0.6132409,0.010516046,0.0047435216,-0.20159452,0.33776176,-0.004743521,0.00044735905,-0.00019374673,-4.8326936e-05,0.6117847,0.0012547001,80.0,102,1.0011287,0.0002622,-45.365478515625,49.03929901123047,0.4461259888709086,4096000,132,31117
65,-40.089714,6.5891323,-55.67975,-26.477438,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18777066,-0.6278258,-0.03334016,0.0048753372,-0.119413495,0.37972897,-0.004875337,0.00037220592,-0.0001682511,-4.22167e-05,0.6095452,0.001126037,80.0,102,1.0018233,0.00026159999999999996,-44.76481246948242,49.13010787963867,0.4451279963556191,4160000,134,30725
66,-39.07688,6.4983644,-53.910664,-22.797468,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18163379,-0.79683137,-0.046280332,0.0047584726,-0.14999005,0.40640876,-0.004758472,0.00035554892,-0.0001735134,-3.7501213e-05,0.6073007,0.0012631603,80.0,102,1.0020269,0.000261,-44.179508209228516,49.20847702026367,0.444130012697655,4224000,137,31030
67,-39.06482,6.326215,-52.060757,-25.581728,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17873919,-0.7167435,-0.05493322,0.004124447,-0.122379,0.45431668,-0.0041244472,0.00036320597,-0.00017342676,-3.5148e-05,0.605051,0.0011810843,80.0,102,1.0008802,0.0002604,-43.611907958984375,49.270896911621094,0.4431319950338665,4288000,139,31115
68,-37.819244,6.314452,-51.22347,-21.572197,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17182672,-0.59684825,-0.025141597,0.0036965425,-0.12080627,0.44663048,-0.0036965427,0.0003191252,-0.00017529863,-3.0702664e-05,0.60279614,0.0013516368,80.0,102,1.0018551,0.00025979999999999997,-43.05802917480469,49.32343673706055,0.44213400636730055,4352000,141,31099
69,-37.34693,6.9111924,-52.710403,-21.170128,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16921985,-0.6579262,-0.023944218,0.0038633067,-0.13749886,0.4320327,-0.0038633067,0.00032301957,-0.00017084449,-2.6409525e-05,0.60053647,0.0012490908,80.0,102,1.0015671,0.00025919999999999996,-42.519039154052734,49.36436462402344,0.4411360040273004,4416000,143,31171
70,-36.234562,6.965769,-52.552917,-21.064602,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16290635,-0.6248353,-0.013488997,0.0034662585,-0.14469546,0.30589953,-0.0034662588,0.0002959147,-0.00015340975,-2.6335809e-05,0.5982714,0.0012515767,80.0,102,1.0017396,0.0002586,-41.99286651611328,49.39665222167969,0.4401379982646756,4480000,145,31084
71,-36.089943,5.6452785,-50.56125,-23.660555,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16096443,-0.61205804,0.009446893,0.003680422,-0.12431184,0.44153798,-0.003680422,0.00031030772,-0.0001760913,-2.5734882e-05,0.5960015,0.0012273603,80.0,102,1.0019908,0.000258,-41.48043441772461,49.41891860961914,0.4391399993071233,4544000,147,31067
