Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.53811,1.2061613,-112.45003,-102.35042,0.0,0.0,0.0,0.0,36.48984,20.0,93.0,-6.401997,-7.9394526,-4.399066,0.010662847,-7.5571036,1.0748146,-0.010662848,0.08735675,-0.0027020958,-0.004924836,0.7238293,0.0012218934,80.0,34,0.99889946,0.000294,-85.51441955566406,13.432933807373047,0.4990199874853069,704000,23,30699
12,-104.583824,1.1971128,-112.087006,-102.59645,0.0,0.0,0.0,0.0,36.773872,20.0,80.0,-6.3661103,-7.854581,-4.0181665,0.00071354816,-7.311429,1.0992169,-0.0007135484,0.09595593,-0.0032256427,-0.0060314834,0.72182757,0.0013588205,80.0,34,0.9986414,0.0002934,-85.4365005493164,13.483317375183105,0.49802200780647804,768000,26,30783
13,-104.649185,1.2836359,-113.81878,-102.350136,0.0,0.0,0.0,0.0,37.119762,20.0,78.0,-6.353388,-7.842913,-4.1425714,0.010868872,-7.4646325,1.1189808,-0.010868871,0.09246835,-0.003368369,-0.0064601433,0.71982163,0.0013969489,80.0,34,0.99975073,0.00029279999999999996,-85.373779296875,13.490545272827148,0.4970240094664514,832000,28,30732
14,-104.718544,1.2799366,-111.68699,-102.47979,0.0,0.0,0.0,0.0,37.75406,20.0,75.0,-6.340168,-7.8376193,-4.532073,0.017070653,-7.4632993,1.0795838,-0.017070651,0.09138883,-0.0031729897,-0.0052888053,0.7178116,0.0013630746,80.0,34,0.99902165,0.00029219999999999995,-85.28881072998047,13.539437294006348,0.4960260005845061,896000,30,30729
15,-104.8213,1.3458384,-113.61635,-102.538055,0.0,0.0,0.0,0.0,38.28938,20.0,82.0,-6.31653,-7.841164,-4.4157834,0.026506007,-2.6355734,0.97139984,-0.026506007,0.076766804,-0.0032109274,-0.0060008788,0.7157974,0.0013915945,80.0,34,0.99935395,0.0002916,-85.19978332519531,13.60075855255127,0.4950279892637624,960000,32,30767
16,-104.84822,1.3292509,-115.47961,-102.57607,0.0,0.0,0.0,0.0,38.615005,20.0,106.0,-6.267679,-7.974795,-4.7276034,0.016540203,-7.2909803,1.0403403,-0.016540203,0.08276683,-0.0033622843,-0.006232062,0.71377957,0.0014483831,80.0,34,0.9993318,0.00029099999999999997,-85.11969757080078,13.64116382598877,0.49403001303756583,1024000,34,30743
17,-104.98825,1.4583925,-114.34635,-102.546974,0.0,0.0,0.0,0.0,39.823715,20.0,92.0,-6.2439833,-7.850135,-4.5037093,0.032400504,-7.3194523,0.9712066,-0.032400504,0.083161436,-0.003718741,-0.0073027066,0.7117573,0.00152959,80.0,34,0.99825084,0.00029039999999999996,-85.02079010009766,13.689513206481934,0.4930319916369756,1088000,36,30740
18,-105.18542,1.6266904,-120.28858,-102.60976,0.0,0.0,0.0,0.0,40.624836,21.0,102.0,-6.192901,-7.871751,-4.6991363,0.024581296,-7.282669,1.0495825,-0.024581298,0.086545974,-0.0038818147,-0.0053768912,0.70973104,0.0015564056,80.0,34,0.99957883,0.00028979999999999994,-84.89784240722656,13.80207633972168,0.4920339921279806,1152000,38,30765
19,-105.33368,1.7235202,-117.767624,-102.58503,0.0,0.0,0.0,0.0,41.533512,20.0,94.0,-6.1682043,-7.8344846,-4.603579,0.04607927,-7.2073426,0.93968964,-0.046079267,0.08088002,-0.003721092,-0.0068852184,0.70770067,0.001584192,80.0,34,1.0005043,0.0002892,-84.77813720703125,13.888238906860352,0.49103599328005176,1216000,40,30785
20,-105.483635,1.8303812,-116.43879,-102.51713,0.0,0.0,0.0,0.0,42.884537,20.0,107.0,-6.0980983,-7.83868,-4.4764767,0.05414278,-2.6179314,1.0093035,-0.054142777,0.0765384,-0.003807067,-0.007876461,0.7056661,0.001591676,80.0,34,1.0003351,0.00028859999999999997,-84.63140106201172,14.016925811767578,0.49003800329248687,1280000,42,30813
21,-105.59127,1.9024734,-115.74589,-102.4191,0.0,0.0,0.0,0.0,43.105446,22.0,100.0,-6.023779,-7.730917,-4.4092283,0.04464631,-2.4284968,1.0402302,-0.044646315,0.075829625,-0.0039887186,-0.008254796,0.7036275,0.0016634043,80.0,34,1.0010961,0.00028799999999999995,-84.50438690185547,14.107768058776855,0.48904000119877045,1344000,44,30777
22,-105.84073,1.9538084,-114.90319,-102.59809,0.0,0.0,0.0,0.0,45.462154,21.0,103.0,-5.974213,-7.669729,-4.432208,0.0657426,-6.966833,1.1837232,-0.0657426,0.084084556,-0.0039825244,-0.010388328,0.7015847,0.00162202,80.0,34,1.0012009,0.00028739999999999994,-84.34672546386719,14.227148056030273,0.48804199534303844,1408000,46,30853
23,-106.01763,2.0461411,-115.03122,-102.83258,0.0,0.0,0.0,0.0,46.12777,20.0,103.0,-5.9055853,-7.6671777,-4.325172,0.06445024,-2.2966642,0.9571297,-0.06445024,0.07264857,-0.003992267,-0.009100835,0.6995376,0.0016532728,80.0,34,1.0015374,0.0002868,-84.1922378540039,14.342400550842285,0.4870439940524629,1472000,49,30816
24,-106.11171,2.0697129,-117.43764,-102.88582,0.0,0.0,0.0,0.0,46.898724,22.0,124.0,-5.855953,-7.5699234,-4.2598424,0.065976076,-7.050716,0.968821,-0.06597607,0.080055706,-0.004111202,-0.009537566,0.69748646,0.0017810178,80.0,34,1.0013274,0.00028619999999999996,-84.04251861572266,14.446239471435547,0.48604600563714795,1536000,51,30818
25,-106.444336,2.258342,-115.83415,-102.772156,0.0,0.0,0.0,0.0,49.099922,21.0,114.0,-5.7763157,-7.5285788,-4.118351,0.076044545,-6.831316,1.0704906,-0.07604455,0.07988254,-0.0042301724,-0.010763447,0.6954311,0.0016813872,80.0,34,1.0013349,0.00028559999999999995,-83.86795043945312,14.581185340881348,0.48504800947891086,1600000,53,30800
26,-106.87553,2.459487,-117.98382,-102.8623,0.0,0.0,0.0,0.0,51.33936,21.0,128.0,-5.69102,-7.3586874,-4.111276,0.081675835,-6.7291975,0.9344096,-0.081675835,0.079331204,-0.004239738,-0.011176731,0.69337153,0.0016893398,80.0,34,1.0033678,0.000285,-83.68299102783203,14.716765403747559,0.4840500140318596,1664000,55,30816
27,-107.088326,2.660152,-122.06186,-103.06088,0.0,0.0,0.0,0.0,53.21453,20.0,124.0,-5.6032977,-7.393336,-3.9966536,0.08672356,-1.4739189,1.0427599,-0.08672355,0.07435916,-0.004354397,-0.011190694,0.69130754,0.0017670596,80.0,34,1.0033634,0.0002844,-83.47759246826172,14.888418197631836,0.4830519989405728,1728000,57,30761
28,-107.43542,2.6130657,-123.55732,-102.91698,0.0,0.0,0.0,0.0,55.830784,19.0,130.0,-5.494338,-7.3297243,-3.7583542,0.09038188,-6.6601357,1.1844338,-0.09038189,0.083740756,-0.004700085,-0.012172196,0.6892394,0.0018523352,80.0,34,1.0032818,0.00028379999999999996,-83.24974822998047,15.094648361206055,0.48205400153539285,1792000,59,30821
29,-107.61105,2.6346214,-119.98606,-103.09144,0.0,0.0,0.0,0.0,57.05229,20.0,129.0,-5.412494,-7.2757897,-3.7411087,0.09117303,-6.402292,0.97370577,-0.09117302,0.077598,-0.0043711863,-0.011571329,0.68716705,0.0018020489,80.0,34,1.0038183,0.00028319999999999994,-83.03048706054688,15.275991439819336,0.4810560015447731,1856000,61,30868
30,-108.079475,2.8544495,-119.955925,-103.0625,0.0,0.0,0.0,0.0,60.098633,21.0,152.0,-5.306871,-7.2432323,-3.7533593,0.10415412,-6.5558057,1.1290715,-0.10415412,0.08093676,-0.0045367638,-0.014763242,0.6850902,0.0017737402,80.0,34,1.0039577,0.0002826,-82.7699203491211,15.545809745788574,0.4800580075310835,1920000,63,30880
31,-108.37789,3.0624804,-121.687904,-103.168396,0.0,0.0,0.0,0.0,62.347164,22.0,141.0,-5.1768875,-6.9687963,-3.4788084,0.10760327,-1.497788,1.0718491,-0.107603274,0.07636385,-0.0043946905,-0.01576121,0.68300915,0.0017427737,80.0,34,1.0055525,0.00028199999999999997,-82.50227355957031,15.815152168273926,0.4790599994846701,1984000,65,30880
32,-108.562065,3.115456,-124.05648,-103.01472,0.0,0.0,0.0,0.0,64.4326,20.0,163.0,-5.061024,-6.8921394,-3.3407946,0.10336316,-6.3533,0.926612,-0.103363164,0.08497627,-0.0045761564,-0.015582902,0.6809235,0.0017736615,80.0,34,1.0051467,0.00028139999999999996,-82.23326873779297,16.0745792388916,0.47806198611060285,2048000,67,30917
33,-108.99167,3.2647872,-125.17914,-103.17708,0.0,0.0,0.0,0.0,66.437706,23.0,157.0,-4.9665127,-6.7393804,-3.4306188,0.12002888,-1.4483619,0.97423005,-0.12002887,0.0741422,-0.0043228706,-0.017199352,0.6788339,0.0017618274,80.0,34,1.0068998,0.00028079999999999994,-81.95238494873047,16.362659454345703,0.477064004531135,2112000,69,30917
34,-109.19269,3.3168192,-123.22456,-103.25079,0.0,0.0,0.0,0.0,68.2694,21.0,151.0,-4.821247,-6.6209517,-3.1298707,0.098577574,-6.0746965,1.0135275,-0.09857758,0.075621456,-0.004412262,-0.0134757,0.67673975,0.001831833,80.0,34,1.0040954,0.0002802,-81.6845932006836,16.608917236328125,0.4760660064851852,2176000,71,30929
35,-109.52618,3.5492632,-123.69357,-103.168205,0.0,0.0,0.0,0.0,70.95046,23.0,166.0,-4.7270226,-6.7271805,-3.132136,0.10364189,-6.002325,0.99292535,-0.10364188,0.08214808,-0.0047241747,-0.014400247,0.6746412,0.0018147446,80.0,34,1.0050999,0.00027959999999999997,-81.40449523925781,16.870878219604492,0.47506800080179984,2240000,73,30887
36,-109.904755,3.49603,-125.04902,-103.380905,0.0,0.0,0.0,0.0,73.55436,22.0,173.0,-4.6045485,-6.4622374,-2.970541,0.102292225,-5.936357,1.0481287,-0.102292225,0.078980714,-0.0044268644,-0.014813464,0.67253816,0.0018071334,80.0,34,1.004849,0.00027899999999999995,-81.12287139892578,17.13056755065918,0.4740699962916369,2304000,76,30568
37,-110.39021,3.8925936,-128.26122,-103.035324,0.0,0.0,0.0,0.0,77.67595,22.0,197.0,-4.4787297,-6.353757,-2.8567934,0.10057181,-5.797969,0.9996274,-0.100571804,0.082369156,-0.0046087895,-0.013693157,0.6704307,0.0017925489,80.0,34,1.0055122,0.0002784,-80.81522369384766,17.434097290039062,0.473072001746849,2368000,78,30899
38,-110.555176,3.6902146,-130.11143,-103.36197,0.0,0.0,0.0,0.0,78.74711,22.0,180.0,-4.358345,-6.269139,-2.7738097,0.088232934,-5.7674365,1.0994097,-0.088232934,0.07235241,-0.004428331,-0.011769969,0.66831887,0.0019285469,80.0,34,1.0048276,0.0002778,-80.52548217773438,17.698471069335938,0.472073997803164,2432000,80,30946
39,-111.04893,3.9946136,-129.06703,-103.32978,0.0,0.0,0.0,0.0,80.84245,22.0,212.0,-4.290149,-6.1908054,-2.7129583,0.10570497,-2.1413603,1.3722838,-0.10570496,0.06937292,-0.0043278714,-0.0141814165,0.66620266,0.0018447639,80.0,34,1.0061406,0.0002772,-80.21104431152344,18.02555274963379,0.47107599339382866,2496000,82,30926
40,-111.41574,4.202928,-125.4689,-103.48863,0.0,0.0,0.0,0.0,83.85517,22.0,217.0,-4.1534467,-5.9740925,-2.651449,0.09473687,-1.573807,1.1047409,-0.094736874,0.068260975,-0.004197129,-0.012119954,0.6640819,0.0018214411,80.0,34,1.0047462,0.0002766,-79.89768981933594,18.33598518371582,0.4700779974332304,2560000,84,30970
41,-112.04259,4.4622955,-131.86417,-103.07853,0.0,0.0,0.0,0.0,88.10014,23.0,226.0,-4.042036,-6.105347,-2.4744833,0.09476694,-5.5065107,1.025771,-0.09476693,0.07288214,-0.004477977,-0.012614501,0.6619567,0.0019200565,80.0,34,1.0054121,0.000276,-79.57457733154297,18.65777587890625,0.46907999085743085,2624000,86,30981
42,-112.19589,4.6081567,-132.63971,-103.40525,0.0,0.0,0.0,0.0,90.831566,23.0,226.0,-3.9350703,-5.881389,-2.3855033,0.10338726,-1.8274941,1.1883117,-0.10338726,0.06751795,-0.0042374376,-0.013296299,0.65982664,0.001881762,80.0,34,1.0058091,0.00027539999999999997,-79.22456359863281,19.042560577392578,0.4680820106210549,2688000,88,31075
43,-112.87725,5.2825527,-134.60625,-103.26119,0.0,0.0,0.0,0.0,94.15204,25.0,286.0,-3.8057797,-5.9061255,-2.2975266,0.09544626,-1.6187859,0.9962977,-0.09544625,0.06980443,-0.004500274,-0.012574382,0.6576924,0.0019586054,80.0,34,1.0060065,0.0002748,-78.8753433227539,19.41206169128418,0.46708400990043564,2752000,90,30962
44,-113.292595,5.717225,-141.82614,-103.25162,0.0,0.0,0.0,0.0,98.29269,21.0,261.0,-3.692702,-5.776219,-2.2836332,0.09949119,-2.0034063,1.0438204,-0.09949119,0.06996679,-0.004317158,-0.012966689,0.6555534,0.0018632989,80.0,34,1.0060275,0.0002742,-78.51994323730469,19.782560348510742,0.4660859978902244,2816000,92,31000
45,-114.431595,6.7355714,-158.351,-103.17515,0.0,0.0,0.0,0.0,107.233574,22.0,417.0,-3.5511167,-5.533808,-2.2304542,0.1169639,-1.7175102,1.2654405,-0.11696389,0.071867794,-0.004306983,-0.01598732,0.6534099,0.0018166282,80.0,34,1.0070556,0.0002736,-78.09258270263672,20.31646728515625,0.4650880114870078,2880000,94,30674
46,-114.78048,6.5783734,-155.75,-103.35924,0.0,0.0,0.0,0.0,109.74542,21.0,383.0,-3.4370165,-5.4891405,-2.1289935,0.10861984,-5.214856,1.1123267,-0.10861985,0.078136146,-0.0046786144,-0.015263587,0.65126175,0.0018657071,80.0,34,1.0063559,0.00027299999999999997,-77.70258331298828,20.73649787902832,0.46409000434407544,2944000,96,31002
47,-115.84835,7.4255466,-160.58293,-103.06752,0.0,0.0,0.0,0.0,117.56374,22.0,394.0,-3.291319,-5.541755,-2.0143254,0.11233019,-1.8744421,1.3406655,-0.1123302,0.072860405,-0.0046243174,-0.016264804,0.64910895,0.001892061,80.0,34,1.007292,0.0002724,-77.27365112304688,21.239099502563477,0.463092013378182,3008000,98,31016
48,-116.76189,7.9120436,-147.5381,-103.672966,0.0,0.0,0.0,0.0,123.89353,24.0,328.0,-3.146232,-5.338653,-1.89242,0.10532615,-1.9345815,1.261427,-0.10532615,0.07417204,-0.004578366,-0.01359048,0.6469516,0.0018915397,80.0,34,1.005818,0.0002718,-76.84081268310547,21.73344612121582,0.4620939926194436,3072000,101,30694
49,-118.04364,11.166978,-163.10614,-50.83654,0.0,0.0,0.0,0.0,138.65393,24.0,500.0,-2.9927905,-5.180594,-1.7873981,0.1233669,-2.1479356,1.4338022,-0.12336689,0.07629135,-0.004583914,-0.0173259,0.64478964,0.0018712832,80.0,34,1.007031,0.0002712,-76.32928466796875,22.409034729003906,0.4610960064877359,3136000,103,31060
50,-119.284325,11.376206,-167.30684,-52.010315,0.0,0.0,0.0,0.0,144.6565,24.0,500.0,-2.8518233,-5.157299,-1.6667418,0.1211534,-2.165194,1.282644,-0.1211534,0.074915335,-0.0046092737,-0.017894622,0.6426229,0.0018301571,80.0,34,1.0068495,0.00027059999999999996,-75.80989837646484,23.07960319519043,0.4600980092110313,3200000,105,30950
51,-121.22071,12.957922,-161.86876,-46.751072,0.0,0.0,0.0,0.0,163.45198,25.0,500.0,-2.6721668,-4.902811,-1.573353,0.12129417,-4.3237495,1.2211686,-0.121294186,0.07732269,-0.0049726595,-0.016928585,0.6404514,0.0018972047,80.0,34,1.0079566,0.00027,-75.26315307617188,23.788667678833008,0.4591000102019319,3264000,107,31040
52,-120.70593,16.664461,-176.97412,-47.47469,0.0,0.0,0.0,0.0,171.26688,24.0,500.0,-2.515987,-4.823851,-1.4574327,0.12095517,-2.055989,1.3762289,-0.12095517,0.07586077,-0.004682093,-0.017602315,0.6382751,0.0018116299,80.0,34,1.0069138,0.0002694,-74.66873931884766,24.606006622314453,0.4581019915476621,3328000,109,31131
53,-122.535835,19.652933,-179.06206,-47.90742,0.0,0.0,0.0,0.0,191.9827,27.0,500.0,-2.34915,-4.5941825,-1.3335992,0.11863147,-1.8591099,1.1348374,-0.11863147,0.069715254,-0.0044332594,-0.016583605,0.63609415,0.0018066028,80.0,34,1.0074861,0.0002688,-74.03878784179688,25.481197357177734,0.4571039900439277,3392000,111,31066
54,-121.59062,23.62967,-183.66496,-47.80457,0.0,0.0,0.0,0.0,216.08264,23.0,500.0,-2.1663465,-4.3749056,-1.2431362,0.1273165,-1.9458765,1.3683506,-0.1273165,0.06680049,-0.004201074,-0.018503224,0.6339083,0.0017558194,80.0,34,1.0072753,0.00026819999999999996,-73.33079528808594,26.52596092224121,0.456105987855782,3456000,113,31119
55,-118.386566,26.102877,-187.425,-46.79256,0.0,0.0,0.0,0.0,232.04385,25.0,500.0,-2.011943,-4.3198442,-1.1201829,0.12518638,-1.7616823,1.127392,-0.12518638,0.06339725,-0.003974002,-0.01781686,0.631718,0.0016124304,80.0,34,1.0082501,0.0002676,-72.59255981445312,27.604164123535156,0.45510799449199707,3520000,115,31104
56,-117.344475,29.400978,-179.71353,-43.80433,0.0,0.0,0.0,0.0,249.71906,25.0,500.0,-1.841204,-4.429183,-1.0624343,0.11751794,-2.0270183,1.0763271,-0.11751793,0.057434797,-0.0039563607,-0.0151577685,0.6295227,0.0017265053,80.0,34,1.00698,0.000267,-71.83673858642578,28.684206008911133,0.4541099923733702,3584000,117,30743
57,-112.74492,33.518147,-185.13918,-44.281097,0.0,0.0,0.0,0.0,306.83334,24.0,500.0,-1.6643405,-3.9694772,-0.95439136,0.11788059,-1.8690591,1.1096556,-0.11788059,0.051395174,-0.0034961882,-0.015225017,0.6273225,0.0016133811,80.0,34,1.0071884,0.00026639999999999997,-71.03266143798828,29.83269691467285,0.4531119911451714,3648000,119,31157
58,-111.07029,35.50054,-182.80508,-40.73669,0.0,0.0,0.0,0.0,295.45764,23.0,500.0,-1.5098493,-3.8030481,-0.7984557,0.10439369,-1.7510672,1.2284195,-0.1043937,0.046311144,-0.0034799175,-0.012602336,0.62511736,0.0016154777,80.0,34,1.007648,0.00026579999999999996,-70.2422866821289,30.90721321105957,0.45211400043148375,3712000,121,31109
59,-108.00152,33.53513,-187.67854,-34.515713,0.0,0.0,0.0,0.0,313.94577,26.0,500.0,-1.379987,-3.7477007,-0.7630713,0.088997506,-1.8480966,1.0039656,-0.088997506,0.039894946,-0.0030306908,-0.009756833,0.6229077,0.0016071533,80.0,34,1.0057907,0.0002652,-69.45330047607422,31.9283504486084,0.4511160029464541,3776000,123,31145
60,-103.61208,35.730236,-190.96274,-36.991344,0.0,0.0,0.0,0.0,322.3125,23.0,500.0,-1.2428286,-3.5788028,-0.59787416,0.080152094,-1.9087322,1.0977929,-0.080152094,0.034968868,-0.0028839796,-0.007935755,0.6206931,0.0016330108,80.0,34,1.005844,0.0002646,-68.65629577636719,32.93134307861328,0.45011800844982525,3840000,125,31025
61,-95.81521,32.613655,-174.64044,-41.116856,0.0,0.0,0.0,0.0,345.05264,26.0,500.0,-1.1363926,-3.4953845,-0.6144769,0.0773493,-1.8262416,1.0323678,-0.0773493,0.029802904,-0.0026587935,-0.0077936063,0.6184732,0.0016135855,80.0,34,1.0070654,0.00026399999999999997,-67.83979034423828,33.944644927978516,0.44911999991009005,3904000,127,31145
62,-100.8428,35.815792,-185.25533,-35.95023,0.0,0.0,0.0,0.0,325.10062,24.0,500.0,-1.0405943,-3.572453,-0.5618384,0.06055516,-2.0460882,0.987126,-0.06055516,0.031227984,-0.0028712715,-0.005385757,0.6162486,0.0016981756,80.0,34,1.0051409,0.00026339999999999995,-67.07315826416016,34.81208801269531,0.44812198722208024,3968000,129,31242
63,-97.55873,35.12702,-193.13438,-40.90645,0.0,0.0,0.0,0.0,369.6507,24.0,500.0,-0.98972815,-3.2866044,-0.41078997,0.06086693,-1.7390684,0.9299587,-0.06086693,0.026395215,-0.0025453172,-0.005677599,0.61401933,0.0017107019,80.0,34,1.0047598,0.0002628,-66.30744171142578,35.64155578613281,0.4471240069093927,4032000,131,31202
64,-90.56175,35.264214,-181.24712,-39.42776,0.0,0.0,0.0,0.0,409.15,25.0,500.0,-0.89545274,-3.3789132,-0.48709774,0.05934025,-1.725788,1.0282761,-0.059340246,0.01921878,-0.0020660055,-0.0045572557,0.6117847,0.0015793806,80.0,34,1.0054581,0.0002622,-65.53317260742188,36.465152740478516,0.4461259888709086,4096000,134,31135
65,-85.73748,36.523346,-195.1547,-29.197475,0.0,0.0,0.0,0.0,427.33823,28.0,500.0,-0.83093053,-2.9748125,-0.39880347,0.054215897,-1.5042744,0.98056674,-0.0542159,0.017484609,-0.0019995216,-0.0042073205,0.6095452,0.0016273888,80.0,34,1.0056741,0.00026159999999999996,-64.76397705078125,37.255062103271484,0.4451279963556191,4160000,136,31094
66,-90.94944,35.537086,-183.14368,-40.08136,0.0,0.0,0.0,0.0,405.5108,24.0,500.0,-0.771942,-3.0871708,-0.40454316,0.041621454,-1.7830504,0.94859827,-0.041621447,0.0172267,-0.0021166545,-0.0027509255,0.6073007,0.0017267372,80.0,34,1.0044986,0.000261,-64.0315170288086,37.947757720947266,0.444130012697655,4224000,138,31169
67,-79.60743,28.557728,-182.31712,-34.823765,0.0,0.0,0.0,0.0,429.62878,25.0,500.0,-0.6950383,-2.7999203,-0.3423959,0.041005228,-1.7971001,0.77154297,-0.041005224,0.0124231065,-0.001716715,-0.0025450625,0.605051,0.0015928451,80.0,34,1.0045745,0.0002604,-63.28253173828125,38.658302307128906,0.4431319950338665,4288000,140,31166
68,-83.065285,34.459934,-184.81383,-34.684063,0.0,0.0,0.0,0.0,421.80148,25.0,500.0,-0.6489137,-2.9005716,-0.27201593,0.031965893,-1.8076875,0.9080352,-0.031965893,0.014198518,-0.0018459843,-0.00199595,0.60279614,0.0016716106,80.0,34,1.0042119,0.00025979999999999997,-62.56875991821289,39.285667419433594,0.44213400636730055,4352000,142,31142
69,-81.46339,31.140553,-193.52386,-33.0746,0.0,0.0,0.0,0.0,440.1203,27.0,500.0,-0.6142092,-2.8037524,-0.26055375,0.028631868,-1.6327294,0.8380047,-0.028631866,0.010335345,-0.0015419617,-0.0016531989,0.60053647,0.0017452904,80.0,34,1.0028024,0.00025919999999999996,-61.871788024902344,39.864933013916016,0.4411360040273004,4416000,144,31197
70,-75.78915,33.045425,-195.8826,-32.60476,0.0,0.0,0.0,0.0,449.79105,24.0,500.0,-0.5527201,-2.9102046,-0.28727496,0.025543362,-1.7868894,0.98807156,-0.025543362,0.010861753,-0.0016048811,-0.0017215809,0.5982714,0.0017862497,80.0,34,1.0037084,0.0002586,-61.1779670715332,40.4322395324707,0.4401379982646756,4480000,146,31192
71,-73.41,28.004034,-190.8558,-37.433434,0.0,0.0,0.0,0.0,449.32574,21.0,500.0,-0.5183849,-2.8042977,-0.23991102,0.025356589,-1.670245,0.8580738,-0.02535659,0.007964635,-0.0013198445,-0.0013016935,0.5960015,0.0016356215,80.0,34,1.0030216,0.000258,-60.49213409423828,40.97474670410156,0.4391399993071233,4544000,148,30986
