Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
41,-110.80682,4.044577,-124.80364,-103.398796,0.0,0.0,0.0,0.0,80.09412,23.0,184.0,-4.198333,-6.1124363,-2.5698519,0.07628833,-5.510967,1.0603102,-0.07628833,0.068344995,-0.004203951,-0.008675693,0.6619567,0.0018731055,80.0,43,1.0040351,0.000276,-79.70594024658203,18.1008243560791,0.46907999085743085,2624000,85,31037
42,-111.06137,4.094866,-128.55424,-103.16836,0.0,0.0,0.0,0.0,81.80723,21.0,232.0,-4.107626,-6.0308146,-2.5026894,0.07420515,-5.4904704,0.94947207,-0.07420515,0.066041484,-0.004191259,-0.009612112,0.65982664,0.001895369,80.0,43,1.0035166,0.00027539999999999997,-79.43736267089844,18.344045639038086,0.4680820106210549,2688000,87,31054
43,-111.604004,4.168445,-127.13511,-103.358406,0.0,0.0,0.0,0.0,84.80721,23.0,161.0,-4.0383143,-6.0174174,-2.4851596,0.07797409,-1.7193797,0.95824647,-0.07797409,0.059488125,-0.0038192242,-0.008424773,0.6576924,0.0018449709,80.0,43,1.0038296,0.0002748,-79.16971588134766,18.577226638793945,0.46708400990043564,2752000,89,30672
44,-111.762665,4.2319865,-126.87136,-103.57799,0.0,0.0,0.0,0.0,86.77442,23.0,191.0,-3.9561715,-5.806926,-2.3501105,0.08334709,-1.7575526,1.0239284,-0.0833471,0.060955856,-0.004063665,-0.009276756,0.6555534,0.0019310742,80.0,43,1.0044785,0.0002742,-78.88374328613281,18.853357315063477,0.4660859978902244,2816000,91,31050
45,-112.12117,4.654995,-130.81995,-103.19999,0.0,0.0,0.0,0.0,90.464874,23.0,190.0,-3.8560185,-5.7684803,-2.3457043,0.08252489,-5.1923537,0.8348331,-0.08252489,0.064994544,-0.004047504,-0.009836762,0.6534099,0.0018811169,80.0,43,1.0046968,0.0002736,-78.58897399902344,19.138046264648438,0.4650880114870078,2880000,93,31048
46,-112.48227,4.659802,-137.69289,-103.22766,0.0,0.0,0.0,0.0,92.917435,22.0,270.0,-3.7662714,-5.685181,-2.2351427,0.083029315,-1.6271319,0.9773364,-0.083029315,0.061740868,-0.0039146515,-0.009302268,0.65126175,0.0018143675,80.0,43,1.0042129,0.00027299999999999997,-78.2960433959961,19.41427230834961,0.46409000434407544,2944000,95,31048
47,-112.52157,4.8627687,-129.11748,-103.43982,0.0,0.0,0.0,0.0,93.46166,23.0,212.0,-3.6865308,-5.647296,-2.0679467,0.07757479,-1.4906778,0.89081085,-0.07757479,0.059547804,-0.003992807,-0.008838579,0.64910895,0.0018517955,80.0,43,1.0040172,0.0002724,-77.9911880493164,19.721824645996094,0.463092013378182,3008000,97,31061
48,-113.237366,4.8694596,-130.90518,-103.148415,0.0,0.0,0.0,0.0,99.14356,24.0,290.0,-3.5980787,-5.5944543,-2.1444728,0.08784125,-1.7434204,0.91339016,-0.08784125,0.059400238,-0.00407588,-0.010201781,0.6469516,0.0019385808,80.0,43,1.0062358,0.0002718,-77.68161010742188,20.024110794067383,0.4620939926194436,3072000,100,31052
49,-113.66712,5.1475496,-135.36671,-103.4712,0.0,0.0,0.0,0.0,101.0437,22.0,226.0,-3.5045183,-5.651566,-2.1041691,0.08166048,-1.848501,1.0379435,-0.08166048,0.059382387,-0.0041511096,-0.009104502,0.64478964,0.001914442,80.0,43,1.00492,0.0002712,-77.37626647949219,20.316123962402344,0.4610960064877359,3136000,102,31042
50,-114.158356,5.525524,-148.11812,-103.27658,0.0,0.0,0.0,0.0,105.85185,22.0,396.0,-3.400348,-5.459792,-2.0145187,0.08393137,-1.824466,1.160818,-0.08393137,0.05794267,-0.0039601885,-0.01024385,0.6426229,0.0018699497,80.0,43,1.0048915,0.00027059999999999996,-77.05476379394531,20.6348876953125,0.4600980092110313,3200000,104,31066
51,-114.94858,5.7255135,-143.05566,-103.68496,0.0,0.0,0.0,0.0,110.34807,25.0,344.0,-3.3125632,-5.3433423,-1.7931936,0.07949477,-1.6668057,1.1509444,-0.07949477,0.057582986,-0.003953818,-0.008477773,0.6404514,0.0018442895,80.0,43,1.0042721,0.00027,-76.73158264160156,20.948556900024414,0.4591000102019319,3264000,106,30717
52,-115.40044,6.2792273,-144.85965,-103.669334,0.0,0.0,0.0,0.0,111.91011,24.0,318.0,-3.250367,-5.3822775,-1.7859881,0.07642639,-4.679328,1.3091322,-0.07642639,0.06008265,-0.0041891714,-0.008595733,0.6382751,0.0019737182,80.0,43,1.0040021,0.0002694,-76.4114990234375,21.253162384033203,0.4581019915476621,3328000,108,30772
53,-115.53271,6.2237997,-139.15004,-103.522644,0.0,0.0,0.0,0.0,116.20825,23.0,343.0,-3.1077418,-5.2906466,-1.7323097,0.067387246,-4.720365,1.0409348,-0.067387246,0.062183965,-0.0042127967,-0.008127859,0.63609415,0.0020205497,80.0,43,1.0035534,0.0002688,-76.06964874267578,21.604095458984375,0.4571039900439277,3392000,110,31112
54,-116.62049,7.59088,-152.39244,-58.506588,0.0,0.0,0.0,0.0,127.46104,23.0,500.0,-3.008078,-5.117807,-1.6785094,0.08494357,-1.8787715,1.1347628,-0.08494358,0.06094854,-0.0042431215,-0.010314114,0.6339083,0.0019126592,80.0,43,1.0054076,0.00026819999999999996,-75.6907730102539,22.02732276916504,0.456105987855782,3456000,112,31118
55,-117.70369,7.76025,-156.29391,-103.57855,0.0,0.0,0.0,0.0,132.61905,23.0,384.0,-2.9279702,-5.052791,-1.627318,0.08831189,-4.508234,1.1306689,-0.08831189,0.062422007,-0.0042968895,-0.011509392,0.631718,0.0019539208,80.0,43,1.0057869,0.0002676,-75.30860137939453,22.442481994628906,0.45510799449199707,3520000,114,31071
56,-118.795074,8.514441,-155.33887,-103.49889,0.0,0.0,0.0,0.0,143.68149,23.0,427.0,-2.8051093,-5.0350556,-1.5120274,0.09140201,-1.9272959,1.3443506,-0.09140201,0.05815423,-0.004108937,-0.010943879,0.6295227,0.0018742019,80.0,43,1.0060186,0.000267,-74.89856719970703,22.908672332763672,0.4541099923733702,3584000,116,31092
57,-120.80958,11.391401,-179.22249,-65.932594,0.0,0.0,0.0,0.0,155.96428,23.0,500.0,-2.6840348,-4.827514,-1.4504203,0.10232956,-4.239371,1.1568824,-0.10232955,0.06599657,-0.004363097,-0.013757586,0.6273225,0.001961117,80.0,43,1.0062013,0.00026639999999999997,-74.44231414794922,23.478404998779297,0.4531119911451714,3648000,118,31125
58,-121.13938,12.081357,-160.51044,-49.461727,0.0,0.0,0.0,0.0,166.48396,23.0,500.0,-2.516519,-5.1124077,-1.3499322,0.09061008,-1.8918936,1.2497019,-0.09061007,0.058754724,-0.0040485766,-0.009972548,0.62511736,0.0018551209,80.0,43,1.006043,0.00026579999999999996,-73.97593688964844,24.052038192749023,0.45211400043148375,3712000,120,31088
59,-121.92481,13.265899,-178.42587,-57.592598,0.0,0.0,0.0,0.0,170.82175,23.0,500.0,-2.4039059,-4.6962476,-1.2618521,0.08866838,-2.070457,1.2605693,-0.08866839,0.061711468,-0.0043086438,-0.011971479,0.6229077,0.0019489125,80.0,43,1.0061047,0.0002652,-73.5038833618164,24.62921142578125,0.4511160029464541,3776000,122,31075
60,-122.27539,16.69527,-179.22519,-42.993317,0.0,0.0,0.0,0.0,190.20833,22.0,500.0,-2.277982,-4.677698,-1.2253053,0.10180296,-1.8977041,1.1624949,-0.10180296,0.060922723,-0.004331912,-0.01296032,0.6206931,0.0019124923,80.0,43,1.0061388,0.0002646,-72.97119140625,25.339033126831055,0.45011800844982525,3840000,124,31154
61,-122.17531,22.613096,-177.29935,-41.277386,0.0,0.0,0.0,0.0,209.84436,24.0,500.0,-2.1270182,-4.4597363,-1.0902622,0.10092428,-1.9819767,1.3188827,-0.10092429,0.062324293,-0.0043051625,-0.013387175,0.6184732,0.0018578433,80.0,43,1.0059614,0.00026399999999999997,-72.3946304321289,26.138957977294922,0.44911999991009005,3904000,126,31171
62,-118.64523,27.499844,-177.22043,-40.477383,0.0,0.0,0.0,0.0,240.55963,23.0,500.0,-1.9348811,-4.4084725,-1.0652362,0.11246745,-1.9873135,1.2882369,-0.11246745,0.05829276,-0.0041095577,-0.014799339,0.6162486,0.0018093006,80.0,43,1.0078646,0.00026339999999999995,-71.7353286743164,27.130023956298828,0.44812198722208024,3968000,129,31085
63,-119.01354,31.42265,-191.53658,-39.240395,0.0,0.0,0.0,0.0,271.47208,23.0,500.0,-1.7874635,-4.3012667,-0.96748483,0.11026432,-1.939563,1.4756463,-0.110264316,0.05444146,-0.003903361,-0.014358722,0.61401933,0.0016986704,80.0,43,1.0070978,0.0002628,-71.071044921875,28.088577270507812,0.4471240069093927,4032000,131,30882
64,-114.45759,30.899036,-180.99005,-40.15072,0.0,0.0,0.0,0.0,270.82474,22.0,500.0,-1.651288,-4.218305,-0.89881694,0.09770604,-2.0004387,1.1977581,-0.097706035,0.049418762,-0.0036416329,-0.012018831,0.6117847,0.0017546706,80.0,43,1.0062051,0.0002622,-70.39398193359375,29.047250747680664,0.4461259888709086,4096000,133,31138
65,-111.79148,34.709984,-192.89552,-43.044937,0.0,0.0,0.0,0.0,302.22858,23.0,500.0,-1.5205933,-4.0378623,-0.7814748,0.09560814,-3.4400623,1.1977885,-0.095608145,0.0472397,-0.0035541193,-0.01128438,0.6095452,0.001697901,80.0,43,1.006385,0.00026159999999999996,-69.6927261352539,30.026779174804688,0.4451279963556191,4160000,135,31194
66,-106.57581,31.327942,-185.54587,-40.789906,0.0,0.0,0.0,0.0,313.06174,22.0,500.0,-1.3806819,-3.741716,-0.7397431,0.08776955,-3.4172323,0.99347794,-0.08776955,0.040515907,-0.003217398,-0.009427446,0.6073007,0.0016554774,80.0,43,1.0066487,0.000261,-68.97364044189453,31.010652542114258,0.444130012697655,4224000,137,30839
67,-103.43662,37.20163,-191.73843,-38.88429,0.0,0.0,0.0,0.0,355.06537,23.0,500.0,-1.2465706,-3.8847394,-0.6610334,0.081554614,-3.2334185,1.2733043,-0.08155461,0.036311578,-0.0030007237,-0.00864173,0.605051,0.0016722236,80.0,43,1.0062449,0.0002604,-68.25879669189453,31.94795036315918,0.4431319950338665,4288000,139,31149
68,-99.43816,37.082523,-189.71124,-35.125816,0.0,0.0,0.0,0.0,362.2434,23.0,500.0,-1.1362815,-3.9541676,-0.620232,0.07074159,-3.1606216,1.043803,-0.07074159,0.034971964,-0.0030300494,-0.0070306286,0.60279614,0.0017174731,80.0,43,1.0053512,0.00025979999999999997,-67.54219818115234,32.857784271240234,0.44213400636730055,4352000,141,31190
69,-94.93935,35.514347,-188.77147,-32.42802,0.0,0.0,0.0,0.0,372.8069,22.0,500.0,-1.0215999,-3.8306596,-0.52301437,0.06190213,-1.8519801,0.9136107,-0.061902124,0.027740944,-0.0027158782,-0.0052086804,0.60053647,0.0016663857,80.0,43,1.0044216,0.00025919999999999996,-66.82716369628906,33.734066009521484,0.4411360040273004,4416000,143,31145
70,-93.19919,36.802856,-198.33267,-42.715313,0.0,0.0,0.0,0.0,388.54675,23.0,500.0,-0.9321281,-3.7311041,-0.49438438,0.05570549,-1.9651315,0.98464984,-0.055705495,0.025468398,-0.0025019934,-0.0049170777,0.5982714,0.0016676189,80.0,43,1.0052836,0.0002586,-66.11981201171875,34.564170837402344,0.4401379982646756,4480000,145,31195
71,-94.85411,37.04703,-192.27522,-33.548767,0.0,0.0,0.0,0.0,401.70715,23.0,500.0,-0.88083947,-3.3354821,-0.45528033,0.047838,-2.8993428,1.0115011,-0.047838,0.023009626,-0.0023031025,-0.0033482183,0.5960015,0.0017341245,80.0,43,1.0038599,0.000258,-65.43630981445312,35.31187057495117,0.4391399993071233,4544000,147,30860
