Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
34,-112.188324,4.9356923,-133.85202,-103.51118,0.0,0.0,0.0,0.0,88.22774,21.0,275.0,-4.176914,-6.7264495,-2.6069677,0.13057831,-5.4920497,1.2555023,-0.1305783,0.08703983,-0.0047458233,-0.020829894,0.67673975,0.0018176021,80.0,18,1.0053968,0.0002802,-79.7305679321289,18.55215835571289,0.4760660064851852,2176000,71,30582
35,-113.00623,5.245056,-133.69365,-103.738335,0.0,0.0,0.0,0.0,96.54386,23.0,310.0,-4.007034,-6.040362,-2.5187056,0.13979517,-1.8408306,1.5204467,-0.13979517,0.0860538,-0.004845414,-0.022267211,0.6746412,0.0018542617,80.0,18,1.0068552,0.00027959999999999997,-79.28292846679688,19.04935073852539,0.47506800080179984,2240000,73,31026
36,-114.170425,6.140471,-137.33023,-103.745316,0.0,0.0,0.0,0.0,103.28227,25.0,278.0,-3.8485467,-5.922326,-2.3370044,0.15115415,-1.74755,1.1146569,-0.15115415,0.08760485,-0.0046515907,-0.025197823,0.67253816,0.0017426016,80.0,18,1.0060822,0.00027899999999999995,-78.80110931396484,19.608610153198242,0.4740699962916369,2304000,75,30968
37,-115.18917,6.6820736,-149.7167,-103.82511,0.0,0.0,0.0,0.0,112.37524,24.0,424.0,-3.6662416,-6.0169616,-2.2952945,0.15172304,-1.7056704,1.0730114,-0.15172303,0.08603454,-0.0048956163,-0.025943235,0.6704307,0.0017737563,80.0,18,1.0076573,0.0002784,-78.28317260742188,20.232784271240234,0.473072001746849,2368000,78,30630
38,-116.197716,8.234078,-152.38548,-47.799515,0.0,0.0,0.0,0.0,119.27,25.0,500.0,-3.5197427,-5.6314073,-2.1086738,0.1595852,-4.9619236,1.0342762,-0.1595852,0.09109879,-0.0046501495,-0.028098702,0.66831887,0.0016657106,80.0,18,1.0070444,0.0002778,-77.74057006835938,20.896535873413086,0.472073997803164,2432000,80,30629
39,-117.289665,9.678611,-172.677,-57.309353,0.0,0.0,0.0,0.0,128.33842,24.0,500.0,-3.2985985,-5.493883,-1.8308318,0.14506398,-4.729711,1.0625901,-0.14506397,0.08961073,-0.0049775937,-0.023878625,0.66620266,0.0018252567,80.0,18,1.0076541,0.0002772,-77.15779876708984,21.636293411254883,0.47107599339382866,2496000,82,31005
40,-118.67562,9.513498,-150.49182,-53.35378,0.0,0.0,0.0,0.0,142.44633,25.0,500.0,-3.0966225,-5.2352443,-1.7603593,0.15294144,-1.954112,1.366913,-0.15294145,0.08253921,-0.004579458,-0.026372392,0.6640819,0.0017333075,80.0,18,1.0075661,0.0002766,-76.53274536132812,22.449237823486328,0.4700779974332304,2560000,84,31010
41,-119.799484,13.064081,-176.1838,-41.89485,0.0,0.0,0.0,0.0,151.13368,23.0,500.0,-2.9164722,-5.060752,-1.6182673,0.14718483,-4.4679914,0.98569363,-0.14718483,0.08035323,-0.0046124365,-0.023290157,0.6619567,0.001733797,80.0,18,1.0074992,0.000276,-75.856689453125,23.369874954223633,0.46907999085743085,2624000,86,30975
42,-120.077705,14.468359,-170.14838,-48.591305,0.0,0.0,0.0,0.0,166.17065,27.0,500.0,-2.7074618,-5.244668,-1.4756477,0.14818645,-1.624608,1.082395,-0.14818643,0.077430725,-0.0043830583,-0.02385649,0.65982664,0.0016743704,80.0,18,1.006716,0.00027539999999999997,-75.1281509399414,24.384721755981445,0.4680820106210549,2688000,88,31063
43,-119.88961,19.516624,-170.22246,-39.251804,0.0,0.0,0.0,0.0,182.54266,24.0,500.0,-2.4818506,-4.701869,-1.3719815,0.1495953,-1.6693132,1.1122633,-0.14959532,0.074830994,-0.00425633,-0.025348863,0.6576924,0.0016739656,80.0,18,1.006592,0.0002748,-74.3191909790039,25.574844360351562,0.46708400990043564,2752000,90,30976
44,-117.14137,25.698366,-179.42796,-36.31775,0.0,0.0,0.0,0.0,233.61539,27.0,500.0,-2.2773945,-4.5858064,-1.2460699,0.1677817,-1.2886724,1.2514404,-0.16778168,0.07202369,-0.004174265,-0.029443447,0.6555534,0.0015754867,80.0,18,1.0080628,0.0002742,-73.38738250732422,27.01657485961914,0.4660859978902244,2816000,92,31067
45,-113.80952,31.676487,-191.1764,-31.778843,0.0,0.0,0.0,0.0,252.11058,25.0,500.0,-2.0035641,-4.6142683,-1.0953332,0.15087326,-1.5032334,0.99080086,-0.15087324,0.061663333,-0.003764923,-0.024407664,0.6534099,0.0015572342,80.0,18,1.0078175,0.0002736,-72.40788269042969,28.511064529418945,0.4650880114870078,2880000,94,31026
46,-113.145134,33.508644,-185.57483,-38.330444,0.0,0.0,0.0,0.0,283.56595,22.0,500.0,-1.838701,-4.177524,-0.97686577,0.14606525,-1.2392378,1.024083,-0.14606525,0.05545316,-0.003510667,-0.021831015,0.65126175,0.0015050456,80.0,18,1.0079105,0.00027299999999999997,-71.41336059570312,29.943321228027344,0.46409000434407544,2944000,96,30889
47,-101.543236,38.435875,-193.06697,-35.232098,0.0,0.0,0.0,0.0,330.36197,30.0,500.0,-1.5879735,-3.8387008,-0.87850237,0.13479593,-3.4112701,1.1939526,-0.13479593,0.048270933,-0.0033085528,-0.019322649,0.64910895,0.0014544225,80.0,18,1.006937,0.0002724,-70.35255432128906,31.47501564025879,0.463092013378182,3008000,98,30946
48,-98.1973,37.096725,-185.3696,-30.855368,0.0,0.0,0.0,0.0,333.4221,24.0,500.0,-1.4081773,-3.7557151,-0.7691552,0.118247814,-1.7924166,1.0018013,-0.11824782,0.038650043,-0.0027223194,-0.015347268,0.6469516,0.0014018634,80.0,18,1.0071771,0.0002718,-69.29747772216797,32.90839385986328,0.4620939926194436,3072000,100,31026
49,-99.70274,35.875782,-178.62357,-32.496666,0.0,0.0,0.0,0.0,338.2658,37.0,500.0,-1.3026265,-3.699088,-0.6766308,0.10009416,-1.7539797,0.96726805,-0.100094154,0.033527844,-0.002625054,-0.011099424,0.64478964,0.001487958,80.0,18,1.00555,0.0002712,-68.3072509765625,34.107582092285156,0.4610960064877359,3136000,102,31023
50,-91.7896,35.89022,-182.05646,-32.278595,0.0,0.0,0.0,0.0,351.08163,27.0,500.0,-1.1345979,-3.3781962,-0.58795387,0.08688968,-1.5014267,1.1112287,-0.086889684,0.026699433,-0.00227813,-0.008395682,0.6426229,0.0014139097,80.0,18,1.0059445,0.00027059999999999996,-67.29849243164062,35.30497741699219,0.4600980092110313,3200000,104,31035
51,-92.19986,40.646954,-181.15309,-31.207226,0.0,0.0,0.0,0.0,370.77777,32.0,500.0,-1.0207746,-3.337181,-0.5352413,0.07413919,-1.5324037,0.77979165,-0.07413919,0.024277078,-0.0022295124,-0.0061837947,0.6404514,0.0015034026,80.0,18,1.0055339,0.00027,-66.33018493652344,36.36323547363281,0.4591000102019319,3264000,107,31048
52,-86.36787,38.297714,-195.34773,-31.032476,0.0,0.0,0.0,0.0,408.74286,30.0,500.0,-0.9272559,-2.9593275,-0.4646449,0.0671642,-1.7485759,0.8417918,-0.06716421,0.018913534,-0.001896854,-0.004782799,0.6382751,0.0014782317,80.0,18,1.0045781,0.0002694,-65.36613464355469,37.36552429199219,0.4581019915476621,3328000,109,31122
53,-78.61925,38.23385,-166.71048,-27.938179,0.0,0.0,0.0,0.0,422.96378,27.0,500.0,-0.7922001,-3.02485,-0.40714437,0.05685681,-1.5181664,0.71950006,-0.056856807,0.015791846,-0.0017701446,-0.003971652,0.63609415,0.0015144432,80.0,18,1.0045161,0.0002688,-64.40440368652344,38.33970642089844,0.4571039900439277,3392000,111,30975
54,-85.26942,38.299442,-190.17584,-33.563416,0.0,0.0,0.0,0.0,420.07245,25.0,500.0,-0.7456489,-2.9271915,-0.36391276,0.0438362,-1.875355,1.0874135,-0.0438362,0.014695203,-0.0017370204,-0.0026876123,0.6339083,0.0015686564,80.0,18,1.0036294,0.00026819999999999996,-63.500526428222656,39.157318115234375,0.456105987855782,3456000,113,31025
55,-78.32013,38.164513,-180.16982,-26.525433,0.0,0.0,0.0,0.0,433.29413,56.0,500.0,-0.6556637,-2.3671749,-0.3388005,0.03820818,-1.6279497,0.81505364,-0.03820818,0.011380191,-0.0014969385,-0.0021661408,0.631718,0.0016001256,80.0,18,1.003953,0.0002676,-62.603843688964844,39.946014404296875,0.45510799449199707,3520000,115,31090
56,-71.167305,31.614233,-187.0038,-29.493746,0.0,0.0,0.0,0.0,452.45456,27.0,500.0,-0.5906406,-3.0644271,-0.27236414,0.03574638,-1.7580326,0.80075735,-0.03574638,0.009539291,-0.0014071125,-0.0016764363,0.6295227,0.0015092426,80.0,18,1.0033209,0.000267,-61.70585632324219,40.71529769897461,0.4541099923733702,3584000,117,31072
57,-74.14817,35.77094,-190.58743,-34.567204,0.0,0.0,0.0,0.0,453.00775,35.0,500.0,-0.5568847,-2.5185456,-0.27471504,0.02960259,-1.8571317,0.71981096,-0.029602591,0.008128554,-0.0011401388,-0.0011938114,0.6273225,0.0015448997,80.0,18,1.0027758,0.00026639999999999997,-60.84857940673828,41.39101791381836,0.4531119911451714,3648000,119,31071
58,-68.79647,32.101078,-178.68312,-32.494194,0.0,0.0,0.0,0.0,454.63077,29.0,500.0,-0.5002995,-2.9136002,-0.22972095,0.026161322,-1.8202581,0.92317766,-0.02616132,0.007946235,-0.0012490749,-0.0010822774,0.62511736,0.0015798619,80.0,18,1.0031061,0.00026579999999999996,-60.000755310058594,42.0390625,0.45211400043148375,3712000,121,30999
59,-64.11736,29.669151,-170.3709,-31.462507,0.0,0.0,0.0,0.0,475.73077,28.0,500.0,-0.4537009,-2.4028885,-0.16800788,0.024197513,-1.8574777,1.1884674,-0.024197515,0.006223268,-0.0010465758,-0.0008810701,0.6229077,0.0014814127,80.0,18,1.0029716,0.0002652,-59.16688537597656,42.64962387084961,0.4511160029464541,3776000,123,31010
60,-61.939316,25.629738,-159.40901,-29.590094,0.0,0.0,0.0,0.0,476.125,28.0,500.0,-0.42368242,-2.077597,-0.18601164,0.020621357,-1.868893,0.7904369,-0.020621357,0.004834866,-0.0009346315,-0.0007205927,0.6206931,0.0015064343,80.0,18,1.0037334,0.0002646,-58.35205078125,43.21512985229492,0.45011800844982525,3840000,125,31033
61,-59.447025,24.586773,-196.15039,-32.249073,0.0,0.0,0.0,0.0,493.23438,54.0,500.0,-0.39832118,-2.1187344,-0.11306541,0.02032826,-1.2620503,0.68182546,-0.020328257,0.0032417546,-0.00070118014,-0.00062064047,0.6184732,0.0014368715,80.0,18,1.0027372,0.00026399999999999997,-57.556907653808594,43.73725509643555,0.44911999991009005,3904000,127,31023
62,-53.34604,19.33942,-158.7416,-30.832306,0.0,0.0,0.0,0.0,495.70312,196.0,500.0,-0.3352798,-2.3498514,-0.12758783,0.015126513,-1.487211,0.825404,-0.015126513,0.002320885,-0.00054926967,-0.00035456163,0.6162486,0.0014003352,80.0,18,1.0025368,0.00026339999999999995,-56.77040481567383,44.243896484375,0.44812198722208024,3968000,129,31107
63,-53.713593,17.961203,-118.5032,-26.911427,0.0,0.0,0.0,0.0,489.73438,24.0,500.0,-0.3282749,-1.9704666,-0.11506942,0.012858925,-1.3158804,0.57017636,-0.012858925,0.0017418566,-0.0005281296,-0.00027201214,0.61401933,0.001411983,80.0,18,1.0018574,0.0002628,-56.008575439453125,44.702396392822266,0.4471240069093927,4032000,131,31002
64,-51.905083,18.225838,-145.14441,-29.037516,0.0,0.0,0.0,0.0,492.96094,98.0,500.0,-0.30754676,-2.4892604,-0.11708304,0.0123250885,-0.9075697,0.5801617,-0.012325089,0.0017509129,-0.00049630215,-0.00029338262,0.6117847,0.0013828117,80.0,18,1.0021749,0.0002622,-55.26659393310547,45.12673568725586,0.4461259888709086,4096000,133,31009
65,-50.776756,12.462142,-104.81778,-30.147573,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.2860243,-0.9210658,-0.12226403,0.010113491,-1.6862998,0.48138633,-0.010113491,0.0013446044,-0.00040386355,-0.00022440759,0.6095452,0.0013892285,80.0,18,1.0017962,0.00026159999999999996,-54.54261016845703,45.51784896850586,0.4451279963556191,4160000,135,31028
66,-48.409374,11.510384,-104.34399,-30.315973,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.26601654,-1.5681175,-0.096459046,0.009154693,-1.6081598,0.85804826,-0.009154694,0.0012370839,-0.0003781211,-0.0001921287,0.6073007,0.0013278683,80.0,18,1.0019882,0.000261,-53.83422088623047,45.884735107421875,0.444130012697655,4224000,138,31009
67,-50.15106,15.87625,-115.90319,-27.40756,0.0,0.0,0.0,0.0,486.30234,29.0,500.0,-0.2639397,-2.307593,-0.052598283,0.008023171,-1.6056191,1.2072121,-0.008023171,0.0020332297,-0.00054553704,-0.0003135262,0.605051,0.0015597362,80.0,18,1.0015194,0.0002604,-53.15088653564453,46.21260452270508,0.4431319950338665,4288000,140,31029
68,-45.979954,9.971969,-75.21889,-27.37695,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24435183,-1.7035637,-0.09335834,0.008583817,-0.45011392,0.9808013,-0.008583817,0.0009782761,-0.00034816389,-0.0002666951,0.60279614,0.0014076459,80.0,18,1.0017945,0.00025979999999999997,-52.477691650390625,46.52530288696289,0.44213400636730055,4352000,142,31020
69,-43.15691,10.604312,-110.88909,-25.782185,0.0,0.0,0.0,0.0,496.57812,62.0,500.0,-0.22442856,-1.8034165,-0.08540754,0.0072296406,-0.84807944,0.5896709,-0.00722964,0.0007294995,-0.00027331687,-0.00014073035,0.60053647,0.0013567678,80.0,18,1.0014602,0.00025919999999999996,-51.81694030761719,46.822662353515625,0.4411360040273004,4416000,144,31012
70,-42.089844,11.230646,-109.210365,-23.762968,0.0,0.0,0.0,0.0,492.89062,31.0,500.0,-0.21357654,-1.8549441,-0.05677533,0.0061902427,-1.5674219,0.76747763,-0.006190243,0.0010968016,-0.00033036183,-0.00014919875,0.5982714,0.0013515896,80.0,18,1.0016731,0.0002586,-51.171302795410156,47.09951400756836,0.4401379982646756,4480000,146,30988
71,-41.700302,9.439784,-69.25807,-23.918825,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20672968,-0.8158428,-0.062625825,0.005850176,-0.12615436,0.50245243,-0.005850176,0.00046570093,-0.00022368209,-9.02208e-05,0.5960015,0.0013650586,80.0,18,1.0020075,0.000258,-50.54374313354492,47.34943389892578,0.4391399993071233,4544000,148,30993
