Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
15,-106.599846,3.3645902,-130.73,-103.15315,0.0,0.0,0.0,0.0,48.822273,20.0,184.0,-4.295764,-6.1703286,-2.488957,-0.00806395,-5.404035,1.0655591,0.00806395,0.06701523,-0.0036078128,-0.007301716,0.7157974,0.001670144,80.0,119,0.99791056,0.0002916,-78.8524169921875,18.534395217895508,0.4950279892637624,960000,35,27140
16,-106.7896,3.7180898,-139.28606,-103.126495,0.0,0.0,0.0,0.0,50.478794,21.0,224.0,-4.2902646,-6.3288836,-2.6350875,0.010303432,-5.3419847,0.91976357,-0.010303432,0.06539115,-0.0035151818,-0.0064852536,0.71377957,0.0015459942,80.0,119,0.9992448,0.00029099999999999997,-78.75422668457031,18.598560333251953,0.49403001303756583,1024000,37,27114
17,-106.93379,3.9784884,-143.07816,-103.00703,0.0,0.0,0.0,0.0,50.981937,21.0,266.0,-4.2694273,-6.245026,-2.4486806,0.0132653145,-5.377539,0.9403682,-0.0132653145,0.06269704,-0.0036210495,-0.006362224,0.7117573,0.0016690621,80.0,119,0.9991902,0.00029039999999999996,-78.66439819335938,18.64190673828125,0.4930319916369756,1088000,40,27124
18,-106.91983,3.9132855,-144.32368,-103.15102,0.0,0.0,0.0,0.0,50.906788,22.0,282.0,-4.2386994,-6.329916,-2.3749537,0.003839695,-5.38056,0.95181036,-0.0038396944,0.065690964,-0.0037495643,-0.00572456,0.70973104,0.0017136551,80.0,119,0.998762,0.00028979999999999994,-78.59542083740234,18.664871215820312,0.4920339921279806,1152000,42,27097
19,-106.882385,3.636389,-130.54141,-103.2002,0.0,0.0,0.0,0.0,51.15429,22.0,227.0,-4.2284193,-6.1538873,-2.4615982,0.0047744727,-5.3454914,0.8045831,-0.0047744727,0.05924753,-0.0037111135,-0.0055726683,0.70770067,0.0018195176,80.0,119,0.99943495,0.0002892,-78.5184326171875,18.70583152770996,0.49103599328005176,1216000,45,27143
20,-107.05113,3.8687198,-136.91348,-103.05755,0.0,0.0,0.0,0.0,52.337826,21.0,232.0,-4.1807117,-6.174103,-2.3907437,-0.002949856,-5.2514734,1.0311886,0.0029498558,0.06160904,-0.0038081205,-0.005583442,0.7056661,0.0018913748,80.0,119,0.99940616,0.00028859999999999997,-78.43009185791016,18.74800682067871,0.49003800329248687,1280000,47,27157
21,-107.09267,3.9789245,-131.12628,-103.21598,0.0,0.0,0.0,0.0,52.172997,23.0,204.0,-4.1935005,-6.3169236,-2.3610334,0.006250943,-5.3742967,1.0564889,-0.006250944,0.057223096,-0.0036277832,-0.0052115074,0.7036275,0.0018714486,80.0,119,0.99954736,0.00028799999999999995,-78.33282470703125,18.816499710083008,0.48904000119877045,1344000,49,27152
22,-107.38669,4.36986,-139.12274,-103.26437,0.0,0.0,0.0,0.0,54.376747,23.0,246.0,-4.151505,-6.2620873,-2.1149902,0.014453989,-5.2861357,0.9336748,-0.014453989,0.05803016,-0.0039405106,-0.0057007964,0.7015847,0.0019193758,80.0,119,1.0005729,0.00028739999999999994,-78.22023010253906,18.87059211730957,0.48804199534303844,1408000,52,27204
23,-107.808266,4.986663,-140.79794,-103.089096,0.0,0.0,0.0,0.0,57.167744,22.0,222.0,-4.1000752,-6.2210197,-2.2947583,0.02455164,-2.2011988,1.1580838,-0.024551641,0.052570667,-0.0035825572,-0.0051776967,0.6995376,0.0018615968,80.0,119,1.0011437,0.0002868,-78.06039428710938,18.971220016479492,0.4870439940524629,1472000,54,27189
24,-107.39125,4.407553,-142.73546,-103.091064,0.0,0.0,0.0,0.0,54.28259,22.0,260.0,-4.1022367,-6.0497117,-2.0869603,0.0112781245,-5.291144,0.887478,-0.0112781245,0.058991745,-0.003956891,-0.0043423055,0.69748646,0.0019424446,80.0,119,1.0008988,0.00028619999999999996,-77.95896911621094,19.03284454345703,0.48604600563714795,1536000,56,27116
25,-107.79492,4.825436,-139.04408,-103.29369,0.0,0.0,0.0,0.0,56.789425,23.0,218.0,-4.0488153,-6.0948753,-2.074363,0.019898329,-5.227377,1.0621377,-0.019898329,0.05577147,-0.0038617845,-0.0051012477,0.6954311,0.001973925,80.0,119,1.0015328,0.00028559999999999995,-77.79310607910156,19.17416000366211,0.48504800947891086,1600000,59,27158
26,-108.05519,5.3663783,-148.00699,-103.19494,0.0,0.0,0.0,0.0,58.04986,21.0,272.0,-4.010256,-6.2021804,-1.8891017,0.023571022,-5.164356,1.0454797,-0.023571024,0.056020506,-0.0040814057,-0.0048630564,0.69337153,0.0020905766,80.0,119,1.0018742,0.000285,-77.63814544677734,19.287172317504883,0.4840500140318596,1664000,61,27161
27,-108.55549,6.1239142,-151.90248,-103.09791,0.0,0.0,0.0,0.0,60.963367,22.0,301.0,-3.9538243,-6.130097,-1.9877218,0.043225974,-1.9240258,1.0280194,-0.043225978,0.053030737,-0.0038517516,-0.0064159967,0.69130754,0.0019741561,80.0,119,1.0025457,0.0002844,-77.43788146972656,19.446447372436523,0.4830519989405728,1728000,63,27159
28,-108.60933,5.608117,-141.52364,-103.40775,0.0,0.0,0.0,0.0,62.30629,24.0,282.0,-3.8979697,-6.2939506,-2.099753,0.036011178,-5.208227,1.138588,-0.036011174,0.063871615,-0.004273678,-0.005443501,0.6892394,0.0020763003,80.0,119,1.0018944,0.00028379999999999996,-77.24041748046875,19.599327087402344,0.48205400153539285,1792000,66,27165
29,-108.47257,5.7685466,-143.5148,-103.23127,0.0,0.0,0.0,0.0,61.093533,24.0,252.0,-3.8951862,-5.9694567,-1.9058378,0.04510394,-2.0814176,0.9463315,-0.045103945,0.052775912,-0.0040499363,-0.005594187,0.68716705,0.0019944753,80.0,119,1.002759,0.00028319999999999994,-77.05767059326172,19.747692108154297,0.4810560015447731,1856000,68,27161
30,-109.03773,6.3264766,-139.67828,-103.01565,0.0,0.0,0.0,0.0,65.04813,23.0,260.0,-3.7906694,-6.0921187,-1.6622332,0.0528191,-5.0818996,1.2066736,-0.0528191,0.05869373,-0.0041007283,-0.0070731547,0.6850902,0.0020399555,80.0,119,1.0032216,0.0002826,-76.81423950195312,19.970218658447266,0.4800580075310835,1920000,71,27171
31,-108.9971,6.3316994,-144.43805,-103.31518,0.0,0.0,0.0,0.0,65.00213,22.0,279.0,-3.7561362,-5.795564,-1.8758874,0.054287225,-4.999736,1.2397276,-0.054287225,0.05387994,-0.0039211,-0.006679685,0.68300915,0.0019962448,80.0,119,1.0036392,0.00028199999999999997,-76.59552001953125,20.15523910522461,0.4790599994846701,1984000,73,27216
32,-109.13852,6.5026917,-140.81256,-103.232475,0.0,0.0,0.0,0.0,65.11183,23.0,258.0,-3.688562,-5.979561,-1.742896,0.04479361,-4.9892783,1.164824,-0.04479361,0.061424606,-0.004365133,-0.006888446,0.6809235,0.0021603173,80.0,119,1.0030346,0.00028139999999999996,-76.3743667602539,20.35207748413086,0.47806198611060285,2048000,75,27263
33,-109.738556,7.2225714,-146.69275,-103.33422,0.0,0.0,0.0,0.0,69.4016,22.0,287.0,-3.6276631,-6.460457,-1.6509027,0.06103681,-4.879231,1.5341587,-0.061036814,0.058032155,-0.0043605627,-0.009070864,0.6788339,0.002115313,80.0,119,1.003639,0.00028079999999999994,-76.12312316894531,20.569923400878906,0.477064004531135,2112000,78,27209
34,-110.316315,7.8588247,-153.2442,-103.23006,0.0,0.0,0.0,0.0,72.599525,22.0,343.0,-3.5248501,-5.6590033,-1.6445408,0.06640265,-2.1809964,1.1060215,-0.06640265,0.060406774,-0.004456863,-0.008735843,0.67673975,0.0021559806,80.0,119,1.0052528,0.0002802,-75.85363006591797,20.807979583740234,0.4760660064851852,2176000,80,27184
35,-110.279564,7.6707044,-148.42772,-103.335335,0.0,0.0,0.0,0.0,73.447525,23.0,311.0,-3.47005,-5.8413515,-1.5103332,0.059375215,-1.8141708,1.0999961,-0.05937522,0.05317811,-0.004098497,-0.0070363106,0.6746412,0.0021147307,80.0,119,1.0041101,0.00027959999999999997,-75.59051513671875,21.03354835510254,0.47506800080179984,2240000,82,27168
36,-111.59747,8.913965,-154.31926,-103.09535,0.0,0.0,0.0,0.0,82.335594,23.0,329.0,-3.3372471,-5.832258,-1.5338856,0.07037943,-1.9859352,1.0655131,-0.07037942,0.05652629,-0.004284868,-0.008727925,0.67253816,0.0021388885,80.0,119,1.0058467,0.00027899999999999995,-75.25498962402344,21.352312088012695,0.4740699962916369,2304000,85,27212
37,-111.17927,8.872928,-177.09048,-103.40536,0.0,0.0,0.0,0.0,79.45309,24.0,428.0,-3.2664173,-5.699718,-1.3492752,0.06600463,-4.6066866,1.0044804,-0.06600462,0.06138902,-0.0045271954,-0.009073978,0.6704307,0.0020920355,80.0,119,1.004438,0.0002784,-74.9203872680664,21.689889907836914,0.473072001746849,2368000,87,27243
38,-111.83368,9.833424,-161.34302,-103.24422,0.0,0.0,0.0,0.0,84.67283,23.0,343.0,-3.1863122,-5.9500623,-1.364179,0.08016812,-1.8914213,1.417686,-0.08016813,0.056905366,-0.004282374,-0.010612768,0.66831887,0.002098861,80.0,119,1.0063035,0.0002778,-74.5570297241211,22.0615291595459,0.472073997803164,2432000,89,27221
39,-111.88897,10.007196,-164.97856,-74.322716,0.0,0.0,0.0,0.0,84.32189,22.0,500.0,-3.0953422,-5.773283,-1.1644676,0.06873251,-4.4799094,1.2288394,-0.0687325,0.06259231,-0.004631282,-0.0086664455,0.66620266,0.0021305508,80.0,119,1.0048435,0.0002772,-74.19989013671875,22.429306030273438,0.47107599339382866,2496000,92,27209
40,-112.46618,10.355715,-168.87776,-59.39073,0.0,0.0,0.0,0.0,90.081375,25.0,500.0,-2.9558544,-5.5614758,-1.187959,0.071705505,-4.434649,1.200835,-0.071705505,0.059821263,-0.004457671,-0.008980326,0.6640819,0.0020780764,80.0,119,1.0050523,0.0002766,-73.79302215576172,22.876697540283203,0.4700779974332304,2560000,94,27221
41,-113.76987,11.610966,-167.63762,-103.21766,0.0,0.0,0.0,0.0,98.740234,22.0,399.0,-2.8546078,-5.7479854,-1.1352017,0.07625404,-4.3734303,1.3654504,-0.07625405,0.063402705,-0.0045445054,-0.010447437,0.6619567,0.0021256194,80.0,119,1.004441,0.000276,-73.3669662475586,23.326496124267578,0.46907999085743085,2624000,96,27206
42,-114.47376,11.955889,-157.46396,-103.291954,0.0,0.0,0.0,0.0,103.78354,22.0,391.0,-2.728834,-5.613808,-1.060167,0.08188686,-1.9681866,1.3056402,-0.08188685,0.054657184,-0.0042792577,-0.010406425,0.65982664,0.0020379783,80.0,119,1.0067594,0.00027539999999999997,-72.92359924316406,23.79581069946289,0.4680820106210549,2688000,99,27320
43,-115.02273,13.813563,-176.75189,-63.9887,0.0,0.0,0.0,0.0,108.882355,23.0,500.0,-2.6323946,-5.1952906,-1.0116572,0.08559781,-4.3125,1.2354294,-0.08559781,0.059447758,-0.004541919,-0.010952009,0.6576924,0.0020720002,80.0,119,1.0058708,0.0002748,-72.44762420654297,24.320627212524414,0.46708400990043564,2752000,101,27280
44,-115.76203,14.389259,-181.37262,-83.284515,0.0,0.0,0.0,0.0,114.134,22.0,500.0,-2.519608,-5.679888,-0.93967307,0.08748476,-2.1411793,1.5576205,-0.08748476,0.053845182,-0.0042473585,-0.01084174,0.6555534,0.0020194622,80.0,119,1.00684,0.0002742,-71.9544448852539,24.86073875427246,0.4660859978902244,2816000,104,22852
45,-115.833534,15.522225,-172.14424,-51.021183,0.0,0.0,0.0,0.0,126.80899,23.0,500.0,-2.3546827,-5.5630302,-0.77682215,0.085665435,-4.000534,1.5302925,-0.085665435,0.056490913,-0.004314151,-0.010510591,0.6534099,0.0019617109,80.0,119,1.006017,0.0002736,-71.3963623046875,25.51776695251465,0.4650880114870078,2880000,107,24251
46,-114.23447,18.37091,-189.20921,-50.99857,0.0,0.0,0.0,0.0,127.75467,24.0,500.0,-2.2233675,-4.898877,-0.7464607,0.08933203,-2.332006,1.1123966,-0.08933203,0.0530471,-0.0042666323,-0.011137614,0.65126175,0.0020649347,80.0,119,1.0063694,0.00027299999999999997,-70.78388214111328,26.29193878173828,0.46409000434407544,2944000,109,27217
47,-113.44989,20.762909,-176.01828,-32.4558,0.0,0.0,0.0,0.0,142.8453,24.0,500.0,-2.033092,-5.0113077,-0.6480425,0.097282164,-1.745527,1.1980739,-0.097282164,0.05178608,-0.0041474425,-0.012990847,0.64910895,0.0018675599,80.0,119,1.0073125,0.0002724,-70.08444213867188,27.22331428527832,0.463092013378182,3008000,112,21368
48,-111.46023,20.212341,-183.37183,-42.818417,0.0,0.0,0.0,0.0,137.4171,23.0,500.0,-1.9624461,-5.4315267,-0.6438669,0.09637456,-1.8180891,1.7488103,-0.09637456,0.047998674,-0.003909363,-0.011920029,0.6469516,0.0018886273,80.0,119,1.0069559,0.0002718,-69.4145736694336,28.06768035888672,0.4620939926194436,3072000,116,18267
49,-106.92468,24.39866,-177.94272,-35.826107,0.0,0.0,0.0,0.0,154.58188,24.0,500.0,-1.7544279,-4.6330123,-0.57662725,0.100283615,-2.0046372,1.1288874,-0.10028361,0.04448875,-0.0037632054,-0.012904197,0.64478964,0.0018289378,80.0,119,1.00781,0.0002712,-68.64862060546875,29.09625816345215,0.4610960064877359,3136000,119,18572
50,-104.05751,25.48536,-167.06139,-36.92314,0.0,0.0,0.0,0.0,161.633,25.0,500.0,-1.5214386,-5.1706505,-0.5213298,0.0967527,-3.500455,1.7249923,-0.09675271,0.040541455,-0.003468657,-0.012561956,0.6426229,0.001742444,80.0,119,1.0083032,0.00027059999999999996,-67.81932830810547,30.22793960571289,0.4600980092110313,3200000,122,18468
51,-101.47967,28.363306,-181.01552,-29.925749,0.0,0.0,0.0,0.0,183.34909,26.0,500.0,-1.3929147,-4.2993712,-0.43574208,0.09168734,-1.5280969,0.9844621,-0.09168734,0.036896065,-0.003265523,-0.011314641,0.6404514,0.0017228486,80.0,119,1.0070221,0.00027,-66.97936248779297,31.327245712280273,0.4591000102019319,3264000,125,26258
52,-98.31869,29.008564,-175.70189,-30.700888,0.0,0.0,0.0,0.0,185.55235,24.0,500.0,-1.2266585,-4.11276,-0.34878176,0.07938638,-1.8239008,0.91756773,-0.07938638,0.03087265,-0.0029555177,-0.008518619,0.6382751,0.0016901644,80.0,119,1.0072112,0.0002694,-66.14379119873047,32.3781623840332,0.4581019915476621,3328000,127,26943
53,-96.475685,29.001577,-189.2762,-30.212229,0.0,0.0,0.0,0.0,187.20532,24.0,500.0,-1.1302582,-4.3525596,-0.3060696,0.071153805,-1.8203589,1.2561383,-0.071153805,0.027198141,-0.0027853947,-0.007886505,0.63609415,0.0016580714,80.0,119,1.006608,0.0002688,-65.31244659423828,33.376285552978516,0.4571039900439277,3392000,130,27303
54,-96.049576,29.71968,-167.60345,-24.100111,0.0,0.0,0.0,0.0,199.75745,25.0,500.0,-0.9984407,-3.8709745,-0.22108065,0.062162474,-1.75251,1.0561632,-0.062162478,0.02521583,-0.002625644,-0.0062294966,0.6339083,0.0016884952,80.0,119,1.0053964,0.00026819999999999996,-64.47943115234375,34.331722259521484,0.456105987855782,3456000,132,27280
55,-90.81354,30.479946,-164.91376,-30.442411,0.0,0.0,0.0,0.0,219.35349,24.0,500.0,-0.85272884,-3.7150798,-0.18869363,0.052824646,-1.7193832,0.7947674,-0.05282465,0.017039817,-0.0020642863,-0.004118488,0.631718,0.0015325816,80.0,119,1.0057716,0.0002676,-63.6275634765625,35.28912353515625,0.45510799449199707,3520000,134,27318
56,-91.91362,30.638973,-169.38582,-26.189405,0.0,0.0,0.0,0.0,205.46721,26.0,500.0,-0.83008486,-3.7156508,-0.18036406,0.045057308,-1.872914,0.9586695,-0.04505731,0.018395618,-0.0021939036,-0.0036725418,0.6295227,0.0016286429,80.0,119,1.0041919,0.000267,-62.829959869384766,36.11311340332031,0.4541099923733702,3584000,137,27307
57,-90.03744,31.323347,-165.97723,-28.24593,0.0,0.0,0.0,0.0,214.27853,22.0,500.0,-0.7459485,-3.7211943,-0.18795766,0.041925948,-1.6976023,0.94492364,-0.041925948,0.017950637,-0.002276568,-0.0034098548,0.6273225,0.0016138036,80.0,119,1.0055393,0.00026639999999999997,-62.0295295715332,36.91421890258789,0.4531119911451714,3648000,139,27289
58,-83.89937,31.571062,-159.64566,-25.189756,0.0,0.0,0.0,0.0,248.7968,22.0,500.0,-0.63298476,-3.4783607,-0.16953206,0.04082688,-1.3941731,0.83156496,-0.04082688,0.012962904,-0.0018127536,-0.0034684844,0.62511736,0.0015663682,80.0,119,1.0059347,0.00026579999999999996,-61.20493698120117,37.73117446899414,0.45211400043148375,3712000,141,27321
59,-86.609886,31.574457,-165.42812,-26.84742,0.0,0.0,0.0,0.0,236.54854,26.0,500.0,-0.61558,-3.3238928,-0.18134148,0.030941369,-1.8359089,0.8616192,-0.030941369,0.013425071,-0.0019190384,-0.0024272844,0.6229077,0.0016377643,80.0,119,1.0044216,0.0002652,-60.432186126708984,38.43009948730469,0.4511160029464541,3776000,144,27295
60,-84.890625,32.41752,-145.01741,-24.521315,0.0,0.0,0.0,0.0,240.88383,23.0,500.0,-0.5656806,-3.3046496,-0.1301691,0.025141714,-1.6539687,0.9000479,-0.025141714,0.012700979,-0.0018501815,-0.0021962228,0.6206931,0.0017072094,80.0,119,1.0042034,0.0002646,-59.6759033203125,39.08476257324219,0.45011800844982525,3840000,146,27263
61,-80.69555,32.731228,-153.04175,-20.394522,0.0,0.0,0.0,0.0,276.28162,27.0,500.0,-0.510247,-3.2600255,-0.12028413,0.02352901,-1.9230297,0.8447193,-0.02352901,0.011573207,-0.0017493468,-0.0019010236,0.6184732,0.0016961442,80.0,119,1.0040511,0.00026399999999999997,-58.92059326171875,39.71156692504883,0.44911999991009005,3904000,148,27304
62,-84.62757,31.151196,-152.20087,-26.29104,0.0,0.0,0.0,0.0,238.0,22.0,500.0,-0.5150004,-3.269204,-0.102484286,0.021825733,-1.7423489,0.81001955,-0.02182573,0.012738977,-0.0018660754,-0.0018745372,0.6162486,0.0016130835,80.0,119,1.0023417,0.00026339999999999995,-58.210174560546875,40.25832748413086,0.44812198722208024,3968000,151,27396
63,-79.19481,32.39977,-160.68216,-26.077873,0.0,0.0,0.0,0.0,271.93854,25.0,500.0,-0.4477459,-3.134182,-0.07878463,0.019148001,-1.5262522,0.67915905,-0.019148001,0.00989843,-0.0016376401,-0.0018771711,0.61401933,0.0016759048,80.0,119,1.0033901,0.0002628,-57.494415283203125,40.79454040527344,0.4471240069093927,4032000,153,27315
64,-75.27067,31.546116,-145.25554,-25.051207,0.0,0.0,0.0,0.0,292.9643,26.0,500.0,-0.3979728,-3.1780112,0.0024083126,0.015487629,-1.3015323,0.9593975,-0.015487628,0.0069621745,-0.0012710975,-0.0014819906,0.6117847,0.0015349995,80.0,119,1.00296,0.0002622,-56.78021240234375,41.31517791748047,0.4461259888709086,4096000,155,27335
65,-80.68096,31.191795,-143.97914,-28.871155,0.0,0.0,0.0,0.0,259.49188,25.0,500.0,-0.40522277,-3.3408544,-0.08089112,0.0072203167,-1.9090263,0.9142401,-0.0072203167,0.010055813,-0.0016492305,-0.0016903209,0.6095452,0.0018029215,80.0,119,1.0015364,0.00026159999999999996,-56.11389923095703,41.754127502441406,0.4451279963556191,4160000,158,27344
66,-81.354805,29.640253,-133.2124,-26.54071,0.0,0.0,0.0,0.0,252.63918,23.0,500.0,-0.40663502,-2.9467883,-0.03547328,0.009313665,-1.5106807,0.91616845,-0.009313665,0.008356061,-0.0015727219,-0.0017277856,0.6073007,0.0017976355,80.0,119,1.001061,0.000261,-55.46931076049805,42.15354537963867,0.444130012697655,4224000,160,27295
67,-73.340866,32.132774,-164.9594,-24.780071,0.0,0.0,0.0,0.0,312.94446,23.0,500.0,-0.3440436,-2.8833776,0.02277194,0.009866792,-1.680968,0.75386864,-0.009866791,0.007257988,-0.0013409716,-0.0013413029,0.605051,0.0016437942,80.0,119,1.001854,0.0002604,-54.810482025146484,42.56300735473633,0.4431319950338665,4288000,163,27314
68,-83.06682,32.64829,-155.99474,-23.765974,0.0,0.0,0.0,0.0,247.71808,24.0,500.0,-0.39587754,-2.9144027,-0.030768262,0.008766926,-1.4365401,0.72982496,-0.008766926,0.009896575,-0.0017798187,-0.0019382971,0.60279614,0.0019426559,80.0,119,1.0019884,0.00025979999999999997,-54.210853576660156,42.888545989990234,0.44213400636730055,4352000,165,27290
69,-82.600235,31.21331,-158.2598,-25.463526,0.0,0.0,0.0,0.0,235.30367,25.0,500.0,-0.3624911,-2.9751651,-0.0322493,0.0031591868,-1.8176556,0.8308009,-0.0031591868,0.009376559,-0.0016590678,-0.0016966097,0.60053647,0.001941909,80.0,119,1.0006585,0.00025919999999999996,-53.62005615234375,43.201107025146484,0.4411360040273004,4416000,167,27300
70,-75.61422,32.49834,-139.78342,-26.484873,0.0,0.0,0.0,0.0,286.4573,24.0,500.0,-0.32869115,-3.154167,-0.04234841,0.0060049403,-1.4599298,0.81333107,-0.0060049393,0.007903619,-0.001546056,-0.0015248217,0.5982714,0.0018898105,80.0,119,1.0003463,0.0002586,-53.02123260498047,43.515018463134766,0.4401379982646756,4480000,170,27308
71,-76.15195,31.825703,-141.85428,-21.657478,0.0,0.0,0.0,0.0,278.29013,26.0,500.0,-0.31881225,-2.88707,-0.018324785,0.004463355,-1.5667149,0.7171905,-0.0044633546,0.008024145,-0.0015269868,-0.0013195146,0.5960015,0.0018737012,80.0,119,1.0002756,0.000258,-52.438114166259766,43.80390167236328,0.4391399993071233,4544000,172,27275
