Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
18,-104.99566,1.7711927,-116.84633,-102.672325,0.0,0.0,0.0,0.0,40.73394,21.0,116.0,-5.5173974,-7.0355024,-3.5570402,0.0049551968,-6.625261,0.9537131,-0.0049551968,0.08982182,-0.004200396,-0.0070850733,0.70973104,0.0016299165,80.0,84,0.9995859,0.00028979999999999994,-83.36259460449219,15.135558128356934,0.4920339921279806,1152000,41,27837
19,-105.040665,1.8323272,-117.762245,-102.7042,0.0,0.0,0.0,0.0,40.720596,21.0,138.0,-5.514747,-7.22707,-3.7001595,0.0038357796,-6.6547127,1.060064,-0.0038357798,0.08278,-0.004069347,-0.007044955,0.70770067,0.0016156981,80.0,84,0.9982674,0.0002892,-83.3098373413086,15.156003952026367,0.49103599328005176,1216000,43,27851
20,-105.06383,1.9790306,-120.56397,-102.76479,0.0,0.0,0.0,0.0,40.936436,21.0,124.0,-5.5002217,-7.136624,-3.717057,0.0015179181,-6.666184,1.0933019,-0.0015179182,0.08221498,-0.004173348,-0.0063681654,0.7056661,0.0016222477,80.0,84,0.99854296,0.00028859999999999997,-83.24526977539062,15.208333015441895,0.49003800329248687,1280000,46,27492
21,-105.144516,2.0735176,-123.32263,-102.78581,0.0,0.0,0.0,0.0,41.228138,20.0,135.0,-5.4942865,-7.0956993,-3.7308574,0.012758995,-1.6772523,1.1010604,-0.0127589945,0.0669654,-0.0038622087,-0.006080787,0.7036275,0.0016527826,80.0,84,0.9989132,0.00028799999999999995,-83.1942138671875,15.224205017089844,0.48904000119877045,1344000,48,27876
22,-105.087135,1.911001,-120.9743,-102.83459,0.0,0.0,0.0,0.0,40.95544,19.0,135.0,-5.474743,-7.244827,-3.770916,9.127378e-05,-6.5153832,1.1543847,-9.1274036e-05,0.0771899,-0.0042375247,-0.005518328,0.7015847,0.0018503189,80.0,84,0.99820316,0.00028739999999999994,-83.14379119873047,15.261672973632812,0.48804199534303844,1408000,50,27926
23,-105.21431,2.193631,-123.205956,-102.63303,0.0,0.0,0.0,0.0,41.798927,21.0,135.0,-5.484662,-7.1471324,-3.7239094,0.024273448,-6.583941,1.1140265,-0.024273448,0.06805749,-0.003985335,-0.0069405036,0.6995376,0.001698334,80.0,84,1.0001848,0.0002868,-83.07328796386719,15.324606895446777,0.4870439940524629,1472000,53,27852
24,-105.23034,2.1583712,-121.23222,-102.71029,0.0,0.0,0.0,0.0,41.865463,21.0,144.0,-5.4486217,-7.2328467,-3.712356,0.019770395,-6.4368844,1.1380002,-0.019770399,0.066745475,-0.004119698,-0.0067471564,0.69748646,0.001788134,80.0,84,1.0000504,0.00028619999999999996,-83.01287841796875,15.363697052001953,0.48604600563714795,1536000,55,27856
25,-105.241615,2.2071407,-124.44349,-102.673584,0.0,0.0,0.0,0.0,42.06128,20.0,125.0,-5.422417,-7.2592044,-3.5336654,0.013716943,-6.6022143,1.2269036,-0.013716944,0.06702019,-0.004056702,-0.005831182,0.6954311,0.0017979944,80.0,84,1.0001285,0.00028559999999999995,-82.951416015625,15.409218788146973,0.48504800947891086,1600000,57,27864
26,-105.375206,2.3298671,-123.51704,-102.749886,0.0,0.0,0.0,0.0,42.90834,20.0,130.0,-5.3903637,-7.1591496,-3.6126726,0.01836149,-6.4407144,1.0074668,-0.01836149,0.06417221,-0.0039855093,-0.006892682,0.69337153,0.0018490448,80.0,84,1.0005863,0.000285,-82.87126922607422,15.482089042663574,0.4840500140318596,1664000,60,27862
27,-105.38051,2.2423124,-123.425835,-102.81006,0.0,0.0,0.0,0.0,43.270138,20.0,141.0,-5.353408,-7.1256785,-3.514651,0.017956248,-6.392597,1.1063249,-0.017956246,0.055718705,-0.0038192547,-0.004689917,0.69130754,0.0018059798,80.0,84,1.0010409,0.0002844,-82.79698181152344,15.542898178100586,0.4830519989405728,1728000,62,27479
28,-105.55398,2.5220792,-124.40018,-102.68489,0.0,0.0,0.0,0.0,44.334045,19.0,152.0,-5.335636,-7.1666336,-3.454164,0.028247586,-6.489601,1.3814695,-0.028247587,0.06799583,-0.0039864127,-0.0070577245,0.6892394,0.0018787083,80.0,84,1.001255,0.00028379999999999996,-82.70520782470703,15.622682571411133,0.48205400153539285,1792000,64,27548
29,-105.48789,2.534771,-126.76742,-102.44284,0.0,0.0,0.0,0.0,43.85402,20.0,199.0,-5.308754,-7.1037855,-3.605039,0.0285197,-1.6465186,1.0539204,-0.028519701,0.047775388,-0.0036947434,-0.005555397,0.68716705,0.001847694,80.0,84,1.0008416,0.00028319999999999994,-82.62438201904297,15.696802139282227,0.4810560015447731,1856000,66,27860
30,-105.579506,2.4734082,-122.026245,-102.5822,0.0,0.0,0.0,0.0,44.196316,21.0,150.0,-5.2812076,-7.0997562,-3.4522789,0.026989168,-6.306735,1.0559603,-0.02698917,0.048444755,-0.0035281228,-0.0052010072,0.6850902,0.0018087131,80.0,84,1.0009973,0.0002826,-82.55345153808594,15.747681617736816,0.4800580075310835,1920000,69,27862
31,-105.607735,2.416545,-121.175934,-102.644005,0.0,0.0,0.0,0.0,44.704613,21.0,125.0,-5.240333,-7.260059,-3.526205,0.024840958,-6.4947653,1.1432494,-0.024840957,0.05098497,-0.003567898,-0.00519405,0.68300915,0.0018671798,80.0,84,1.0005984,0.00028199999999999997,-82.4688949584961,15.826719284057617,0.4790599994846701,1984000,71,27866
32,-105.76945,2.8467526,-130.00377,-102.58856,0.0,0.0,0.0,0.0,45.469048,21.0,168.0,-5.220578,-7.0517144,-3.404883,0.03796011,-1.6122394,1.0525692,-0.037960112,0.041873075,-0.0033889743,-0.0062471493,0.6809235,0.0018297764,80.0,84,1.002332,0.00028139999999999996,-82.38943481445312,15.880497932434082,0.47806198611060285,2048000,73,27997
33,-105.742966,2.7545185,-122.726715,-102.86211,0.0,0.0,0.0,0.0,45.906548,19.0,129.0,-5.1662693,-7.148835,-3.2755678,0.029778069,-6.08362,1.1994362,-0.02977807,0.04449838,-0.0035213183,-0.005065066,0.6788339,0.0019374123,80.0,84,1.0012641,0.00028079999999999994,-82.30513763427734,15.939769744873047,0.477064004531135,2112000,76,27863
34,-105.986015,3.010938,-127.30346,-102.82234,0.0,0.0,0.0,0.0,47.084026,21.0,162.0,-5.115901,-6.8002834,-3.34732,0.029200211,-6.333295,1.094574,-0.029200211,0.045385905,-0.0035312234,-0.004800822,0.67673975,0.0019875774,80.0,84,1.0008281,0.0002802,-82.20537567138672,16.021217346191406,0.4760660064851852,2176000,78,27866
35,-105.827835,2.9118843,-133.68031,-102.70485,0.0,0.0,0.0,0.0,45.9381,21.0,183.0,-5.117822,-6.9515395,-3.1492434,0.030920219,-6.239665,1.1280111,-0.030920219,0.04050055,-0.0034267253,-0.004998073,0.6746412,0.0019873672,80.0,84,1.0010321,0.00027959999999999997,-82.12576293945312,16.08017349243164,0.47506800080179984,2240000,80,27910
36,-105.896095,2.919357,-124.29094,-102.77726,0.0,0.0,0.0,0.0,46.562126,19.0,146.0,-5.067873,-6.8703737,-3.086132,0.02047985,-6.1867933,0.99575824,-0.02047985,0.042692833,-0.003591705,-0.00545313,0.67253816,0.0020604692,80.0,84,1.000756,0.00027899999999999995,-82.04424285888672,16.143949508666992,0.4740699962916369,2304000,83,27896
37,-106.19744,3.2395766,-124.86383,-102.649475,0.0,0.0,0.0,0.0,48.65439,21.0,159.0,-5.0134706,-6.7933416,-3.1108823,0.032709513,-1.9781098,1.03143,-0.032709517,0.039018743,-0.0035526848,-0.005228393,0.6704307,0.0020681995,80.0,84,1.0020027,0.0002784,-81.93858337402344,16.232177734375,0.473072001746849,2368000,85,27895
38,-106.25583,3.2395203,-124.15891,-102.820305,0.0,0.0,0.0,0.0,48.69514,20.0,141.0,-4.991489,-6.7981176,-3.0383632,0.029948484,-6.0675573,1.0874997,-0.029948486,0.04371351,-0.0036063292,-0.006164547,0.66831887,0.0020966325,80.0,84,1.002411,0.0002778,-81.8416519165039,16.309598922729492,0.472073997803164,2432000,87,27897
39,-106.25776,3.163374,-123.122635,-102.87493,0.0,0.0,0.0,0.0,49.01502,21.0,138.0,-4.9583964,-6.8765364,-3.020263,0.02607479,-6.1614237,1.0745435,-0.02607479,0.04914008,-0.0039200354,-0.0056711035,0.66620266,0.0021674014,80.0,84,1.000688,0.0002772,-81.74393463134766,16.39049530029297,0.47107599339382866,2496000,90,27881
40,-106.490135,3.4360294,-130.45782,-102.71651,0.0,0.0,0.0,0.0,51.197693,20.0,176.0,-4.898439,-7.01227,-2.9885638,0.039365835,-6.120595,1.0090171,-0.039365843,0.04345286,-0.0036794404,-0.006092166,0.6640819,0.002099163,80.0,84,1.004179,0.0002766,-81.63005828857422,16.47686767578125,0.4700779974332304,2560000,92,27915
41,-106.63016,3.6855476,-148.05792,-102.868324,0.0,0.0,0.0,0.0,52.07004,22.0,246.0,-4.834852,-6.6407614,-2.8524141,0.037885834,-5.9952245,1.0154488,-0.037885834,0.03881932,-0.0034278547,-0.0053690514,0.6619567,0.0020995056,80.0,84,1.00313,0.000276,-81.50138854980469,16.596681594848633,0.46907999085743085,2624000,94,27886
42,-106.55219,3.481353,-127.337265,-102.51089,0.0,0.0,0.0,0.0,50.65712,20.0,153.0,-4.8258705,-6.780532,-2.7118983,0.02988673,-6.0402465,1.1675364,-0.029886728,0.044261552,-0.0036910386,-0.004564483,0.65982664,0.0021660235,80.0,84,1.0022346,0.00027539999999999997,-81.39554595947266,16.68852996826172,0.4680820106210549,2688000,96,27899
43,-106.626305,3.4623182,-125.540764,-102.734566,0.0,0.0,0.0,0.0,51.63803,19.0,151.0,-4.774217,-6.8512034,-2.6099906,0.031704057,-2.322244,1.0596566,-0.031704053,0.032483887,-0.0032447479,-0.0038778004,0.6576924,0.0020915256,80.0,84,1.0027133,0.0002748,-81.28536224365234,16.78152084350586,0.46708400990043564,2752000,99,27892
44,-106.773445,3.8557682,-131.55528,-102.95376,0.0,0.0,0.0,0.0,52.52936,22.0,197.0,-4.7434464,-6.5415053,-2.7202828,0.03944661,-1.8083444,1.0920459,-0.03944661,0.03100837,-0.003160003,-0.005163949,0.6555534,0.002095745,80.0,84,1.0032758,0.0002742,-81.16615295410156,16.887998580932617,0.4660859978902244,2816000,101,27908
45,-106.99277,4.024361,-129.57661,-102.7085,0.0,0.0,0.0,0.0,54.58311,21.0,150.0,-4.6550255,-6.4607487,-2.6023204,0.043866012,-5.9266243,1.018622,-0.043866012,0.03764207,-0.0034144775,-0.005242302,0.6534099,0.0021014786,80.0,84,1.0034914,0.0002736,-81.02298736572266,17.03041648864746,0.4650880114870078,2880000,103,27907
46,-107.15606,4.1634226,-132.9583,-102.949615,0.0,0.0,0.0,0.0,55.91697,21.0,166.0,-4.6094556,-6.6682825,-2.490734,0.042353958,-5.9361973,1.0018513,-0.04235396,0.041251004,-0.003601628,-0.005249888,0.65126175,0.0022803843,80.0,84,1.0037143,0.00027299999999999997,-80.89298248291016,17.13527488708496,0.46409000434407544,2944000,106,27889
47,-107.33359,4.3484097,-134.31822,-102.830666,0.0,0.0,0.0,0.0,55.882565,22.0,187.0,-4.5742507,-6.532598,-2.390409,0.04401669,-2.510608,1.1546642,-0.04401669,0.03384734,-0.0034736572,-0.0052667893,0.64910895,0.0021827314,80.0,84,1.0042493,0.0002724,-80.76570129394531,17.241880416870117,0.463092013378182,3008000,108,27908
48,-107.61322,4.6397834,-140.01703,-102.9268,0.0,0.0,0.0,0.0,58.503773,21.0,218.0,-4.495097,-6.3420544,-2.4717844,0.044972595,-5.803488,1.0496849,-0.0449726,0.039519977,-0.0036450818,-0.006182211,0.6469516,0.0022892042,80.0,84,1.0050142,0.0002718,-80.62291717529297,17.35993766784668,0.4620939926194436,3072000,110,27896
49,-107.40531,4.179218,-127.181564,-102.90438,0.0,0.0,0.0,0.0,57.677082,21.0,183.0,-4.434794,-6.359946,-2.2741082,0.034196276,-2.3158596,1.011215,-0.034196276,0.030901786,-0.0033661225,-0.0038362169,0.64478964,0.0022389244,80.0,84,1.0024809,0.0002712,-80.46916961669922,17.520191192626953,0.4610960064877359,3136000,113,27962
50,-107.659874,4.4452224,-132.7805,-102.91019,0.0,0.0,0.0,0.0,59.40193,22.0,216.0,-4.3950486,-6.2611957,-2.2699604,0.047227066,-2.5606978,0.9521004,-0.04722707,0.032027714,-0.0032879882,-0.0054438934,0.6426229,0.0021802443,80.0,84,1.0044248,0.00027059999999999996,-80.32174682617188,17.65528106689453,0.4600980092110313,3200000,115,27481
51,-107.76182,4.781312,-132.7795,-102.731804,0.0,0.0,0.0,0.0,59.756336,21.0,201.0,-4.343941,-6.379466,-2.1920779,0.047975928,-5.706568,1.1755011,-0.047975928,0.039388143,-0.0036935147,-0.0060291886,0.6404514,0.0022801305,80.0,84,1.0046523,0.00027,-80.16717529296875,17.805728912353516,0.4591000102019319,3264000,117,27911
52,-107.76809,4.736217,-130.42606,-102.97823,0.0,0.0,0.0,0.0,59.995083,22.0,204.0,-4.2933145,-6.3037677,-2.0079052,0.050995722,-2.1467693,1.1840371,-0.050995722,0.033682935,-0.003547694,-0.0061615966,0.6382751,0.0022388413,80.0,84,1.0058507,0.0002694,-80.01004028320312,17.96464729309082,0.4581019915476621,3328000,119,27642
53,-108.56169,5.6260414,-140.83832,-102.88889,0.0,0.0,0.0,0.0,64.99894,21.0,237.0,-4.192865,-6.2781253,-1.8673267,0.05803939,-5.5699644,1.0381088,-0.058039393,0.036743224,-0.0035425243,-0.007255981,0.63609415,0.0021768748,80.0,84,1.0056788,0.0002688,-79.82894134521484,18.14861297607422,0.4571039900439277,3392000,122,27959
54,-108.60437,5.4707665,-139.5065,-102.72087,0.0,0.0,0.0,0.0,65.66595,23.0,222.0,-4.144459,-6.136475,-1.9061191,0.054645438,-5.5314856,1.3244083,-0.054645438,0.05018928,-0.0040383344,-0.008837968,0.6339083,0.0023803054,80.0,84,1.00522,0.00026819999999999996,-79.65132141113281,18.324804306030273,0.456105987855782,3456000,124,27941
55,-108.866394,5.642513,-141.21292,-102.819176,0.0,0.0,0.0,0.0,68.24249,23.0,232.0,-4.06298,-6.01588,-1.8170227,0.05883508,-2.0424948,1.1944948,-0.05883509,0.03335823,-0.0034467804,-0.0067183105,0.631718,0.0021752296,80.0,84,1.0052778,0.0002676,-79.46672058105469,18.503129959106445,0.45510799449199707,3520000,126,27929
56,-108.772835,6.098762,-141.20976,-102.956924,0.0,0.0,0.0,0.0,67.218544,21.0,237.0,-3.9962578,-6.095962,-1.8386853,0.058024302,-5.380441,1.1213388,-0.058024302,0.037947543,-0.0036538732,-0.0071178824,0.6295227,0.0022367586,80.0,84,1.0061401,0.000267,-79.27377319335938,18.712902069091797,0.4541099923733702,3584000,129,27721
57,-108.982544,6.37437,-142.77115,-102.84358,0.0,0.0,0.0,0.0,67.939095,21.0,262.0,-3.955026,-6.0892935,-1.7891157,0.061352205,-2.1593804,1.0840492,-0.061352205,0.03406123,-0.003380932,-0.0067190193,0.6273225,0.0021095087,80.0,84,1.005646,0.00026639999999999997,-79.09114074707031,18.896474838256836,0.4531119911451714,3648000,131,27937
58,-110.00661,7.235541,-146.43437,-102.940735,0.0,0.0,0.0,0.0,76.15684,21.0,343.0,-3.8243642,-5.9503713,-1.5981591,0.076357946,-5.257926,1.2875695,-0.07635795,0.04837828,-0.0040794476,-0.011068542,0.62511736,0.0022635548,80.0,84,1.007122,0.00026579999999999996,-78.85710144042969,19.167388916015625,0.45211400043148375,3712000,133,27878
59,-109.37619,6.811601,-142.6451,-103.09721,0.0,0.0,0.0,0.0,72.53567,22.0,307.0,-3.7511265,-5.8507147,-1.5945419,0.06873832,-5.3092494,1.2348579,-0.06873831,0.042739347,-0.0039359494,-0.008866503,0.6229077,0.0022434732,80.0,84,1.0063839,0.0002652,-78.62821960449219,19.4412784576416,0.4511160029464541,3776000,136,27987
60,-110.186356,8.064289,-147.60808,-103.03505,0.0,0.0,0.0,0.0,77.516045,21.0,289.0,-3.6311607,-5.7777534,-1.4203321,0.07274388,-2.1922188,1.1001555,-0.07274389,0.039999038,-0.0038550529,-0.009566622,0.6206931,0.0022294535,80.0,84,1.006913,0.0002646,-78.38268280029297,19.73766326904297,0.45011800844982525,3840000,138,27931
61,-111.175285,8.599903,-147.04291,-103.151535,0.0,0.0,0.0,0.0,84.87931,22.0,349.0,-3.489008,-5.7900033,-1.3388898,0.082478,-5.077655,1.1630305,-0.082478,0.045911666,-0.0039221104,-0.011629927,0.6184732,0.0021729073,80.0,84,1.0074625,0.00026399999999999997,-78.0907974243164,20.12726593017578,0.44911999991009005,3904000,140,27986
62,-110.62404,8.567958,-148.50145,-102.92888,0.0,0.0,0.0,0.0,80.471954,21.0,360.0,-3.4547145,-5.629141,-1.1884784,0.08776675,-2.8228405,1.2688856,-0.08776676,0.04581846,-0.0041121095,-0.012563309,0.6162486,0.00213456,80.0,84,1.0078689,0.00026339999999999995,-77.8120346069336,20.495214462280273,0.44812198722208024,3968000,142,27996
63,-111.4274,9.385123,-153.66563,-102.97573,0.0,0.0,0.0,0.0,88.109955,21.0,367.0,-3.315105,-5.525654,-1.0863858,0.09632573,-2.074289,1.1255683,-0.096325725,0.041262075,-0.003845271,-0.013148543,0.61401933,0.002098146,80.0,84,1.0099475,0.0002628,-77.51654052734375,20.877532958984375,0.4471240069093927,4032000,145,27965
64,-111.4669,10.091834,-158.43742,-103.00384,0.0,0.0,0.0,0.0,88.23147,22.0,423.0,-3.1837795,-5.5229907,-0.9640771,0.09553161,-4.7387714,1.1283038,-0.09553161,0.045723774,-0.004005857,-0.012859721,0.6117847,0.0021088347,80.0,84,1.0094348,0.0002622,-77.19597625732422,21.322710037231445,0.4461259888709086,4096000,147,27651
65,-112.86194,10.628112,-152.5803,-103.0953,0.0,0.0,0.0,0.0,98.18074,21.0,356.0,-3.0436537,-5.5322537,-0.9470066,0.098143935,-2.071428,1.1705346,-0.098143935,0.04020583,-0.0037927863,-0.0136913415,0.6095452,0.002075661,80.0,84,1.009789,0.00026159999999999996,-76.85721588134766,21.781587600708008,0.4451279963556191,4160000,149,27976
66,-112.14145,10.620399,-157.84232,-102.65991,0.0,0.0,0.0,0.0,95.50658,21.0,387.0,-2.9380705,-5.2432942,-0.8771195,0.09216572,-2.5578833,1.1454523,-0.09216572,0.04001698,-0.0036726268,-0.012607964,0.6073007,0.0020400651,80.0,84,1.0088732,0.000261,-76.5216293334961,22.23284912109375,0.444130012697655,4224000,152,27635
67,-112.624374,11.198023,-158.42552,-55.76489,0.0,0.0,0.0,0.0,101.734726,23.0,500.0,-2.7944016,-5.4865575,-0.7794085,0.081225164,-2.4579682,1.0828689,-0.08122517,0.039222177,-0.0036807572,-0.010763183,0.605051,0.0020835428,80.0,84,1.0082114,0.0002604,-76.17477416992188,22.6960391998291,0.4431319950338665,4288000,154,28003
68,-114.03357,12.220485,-160.78609,-102.879974,0.0,0.0,0.0,0.0,110.07985,21.0,495.0,-2.6635804,-5.221626,-0.7244817,0.08408635,-2.3894606,1.1044976,-0.08408635,0.03506891,-0.0036113022,-0.0103311,0.60279614,0.0020317608,80.0,84,1.0082088,0.00025979999999999997,-75.80725860595703,23.191429138183594,0.44213400636730055,4352000,156,27651
69,-113.523094,12.892103,-165.08847,-53.03901,0.0,0.0,0.0,0.0,113.16503,20.0,500.0,-2.5804405,-5.0378213,-0.56144786,0.08461742,-2.2874763,1.3424821,-0.08461743,0.03573301,-0.0035395825,-0.010255696,0.60053647,0.002063144,80.0,84,1.0085791,0.00025919999999999996,-75.424560546875,23.71547508239746,0.4411360040273004,4416000,159,28012
70,-114.396065,13.273579,-152.92159,-53.96288,0.0,0.0,0.0,0.0,121.21663,19.0,500.0,-2.3883178,-4.806686,-0.51277083,0.08366333,-2.5481157,1.3058499,-0.08366333,0.03393495,-0.0034035593,-0.0101458505,0.5982714,0.0019779452,80.0,84,1.0077226,0.0002586,-75.0054931640625,24.31183433532715,0.4401379982646756,4480000,161,27999
71,-114.10237,15.17072,-161.1493,-48.56108,0.0,0.0,0.0,0.0,129.83138,23.0,500.0,-2.2800019,-4.8158464,-0.45283514,0.084274285,-4.121928,1.1691806,-0.08427428,0.03989825,-0.003621837,-0.011052745,0.5960015,0.0020616616,80.0,84,1.0090823,0.000258,-74.5655517578125,24.949323654174805,0.4391399993071233,4544000,163,27693
