Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.44059,3.2187095,-136.6298,-103.30392,0.0,0.0,0.0,0.0,47.854828,23.0,186.0,-4.363084,-5.6437097,-2.2281883,-0.00634119,-5.4993777,1.0119998,0.00634119,0.09079296,-0.0038740018,-0.0064185937,0.7238293,0.0014970691,80.0,14,0.99810576,0.000294,-79.24764251708984,18.3410701751709,0.4990199874853069,704000,25,27747
12,-106.475105,3.2949138,-129.51979,-103.19047,0.0,0.0,0.0,0.0,48.372272,22.0,225.0,-4.345831,-5.75799,-2.0940487,-0.006031983,-5.519553,0.98364,0.006031982,0.09331318,-0.0039446745,-0.006521912,0.72182757,0.0014884319,80.0,14,0.9986874,0.0002934,-79.1749496459961,18.37521743774414,0.49802200780647804,768000,27,27885
13,-106.64865,3.7040038,-138.52829,-103.05681,0.0,0.0,0.0,0.0,49.1829,22.0,201.0,-4.346196,-5.800498,-1.9983716,0.0035148016,-5.5803843,1.0065047,-0.003514803,0.095841095,-0.0045648236,-0.007363618,0.71982163,0.0016392246,80.0,14,0.99897707,0.00029279999999999996,-79.09481048583984,18.404712677001953,0.4970240094664514,832000,30,27726
14,-106.58679,3.4877298,-128.83168,-103.19924,0.0,0.0,0.0,0.0,49.060127,23.0,181.0,-4.318709,-5.8423276,-2.1799362,0.0015829613,-5.378875,0.95844644,-0.0015829614,0.08193895,-0.0036910786,-0.006586976,0.7178116,0.0014309089,80.0,14,0.99823254,0.00029219999999999995,-79.013427734375,18.45680809020996,0.4960260005845061,896000,32,27765
15,-106.563446,3.2699225,-127.1873,-103.239075,0.0,0.0,0.0,0.0,48.300934,21.0,184.0,-4.311431,-5.917525,-2.100255,-0.010173479,-2.6609225,0.9372428,0.01017348,0.073335364,-0.003947869,-0.006501851,0.7157974,0.0016845351,80.0,14,0.9985314,0.0002916,-78.99476623535156,18.447118759155273,0.4950279892637624,960000,34,27838
16,-106.79874,3.751582,-132.69626,-103.23536,0.0,0.0,0.0,0.0,50.13987,23.0,193.0,-4.2873178,-5.9867287,-2.2569356,-0.00069102313,-3.1192038,0.8525804,0.00069102366,0.069410175,-0.0039065136,-0.007898755,0.71377957,0.001697435,80.0,14,0.9987725,0.00029099999999999997,-78.92457580566406,18.454147338867188,0.49403001303756583,1024000,36,27801
17,-106.69567,3.3954237,-129.51643,-103.19818,0.0,0.0,0.0,0.0,49.958706,21.0,217.0,-4.2885776,-6.012097,-2.3850007,0.0023345323,-3.0248587,0.93161774,-0.0023345333,0.06403369,-0.0037634126,-0.0064909547,0.7117573,0.0016866343,80.0,14,0.9992176,0.00029039999999999996,-78.82929992675781,18.53868293762207,0.4930319916369756,1088000,39,27778
18,-106.97415,3.9410145,-140.56296,-103.24659,0.0,0.0,0.0,0.0,51.532673,21.0,222.0,-4.268482,-6.1955156,-2.2306066,0.011374614,-5.383164,0.91669405,-0.011374613,0.0647542,-0.0037300086,-0.008116363,0.70973104,0.0016921113,80.0,14,0.99871516,0.00028979999999999994,-78.74713134765625,18.55869483947754,0.4920339921279806,1152000,41,27765
19,-107.032295,3.8570852,-133.33035,-103.18587,0.0,0.0,0.0,0.0,51.756916,23.0,258.0,-4.249838,-6.36962,-2.3590205,0.01126566,-5.3291564,1.0056889,-0.011265658,0.060942188,-0.003782561,-0.0066622333,0.70770067,0.0017428283,80.0,14,0.9992467,0.0002892,-78.63880920410156,18.635440826416016,0.49103599328005176,1216000,43,27828
20,-106.902534,3.8612072,-147.47302,-103.181145,0.0,0.0,0.0,0.0,50.927288,22.0,264.0,-4.24564,-6.2532587,-2.1988237,-0.0024866443,-5.4934397,0.8716429,0.0024866438,0.06582017,-0.0038238056,-0.006294124,0.7056661,0.0017848467,80.0,14,0.9990212,0.00028859999999999997,-78.58700561523438,18.640918731689453,0.49003800329248687,1280000,46,27764
21,-107.195496,4.1840305,-143.39104,-103.14511,0.0,0.0,0.0,0.0,53.305912,22.0,274.0,-4.21032,-6.141457,-2.254486,0.013001528,-5.3463206,0.9234639,-0.013001528,0.056500986,-0.003704625,-0.0055008847,0.7036275,0.0017821137,80.0,14,1.0002911,0.00028799999999999995,-78.48491668701172,18.686161041259766,0.48904000119877045,1344000,48,27794
22,-107.19168,4.153619,-132.41457,-103.26905,0.0,0.0,0.0,0.0,52.88205,22.0,206.0,-4.1981473,-6.040889,-2.2179246,0.0052391477,-5.3878903,0.8983774,-0.0052391477,0.057697326,-0.0038030911,-0.004791882,0.7015847,0.0018784747,80.0,14,0.99847865,0.00028739999999999994,-78.3866195678711,18.746292114257812,0.48804199534303844,1408000,50,27850
23,-107.16885,3.9503834,-129.26352,-103.37421,0.0,0.0,0.0,0.0,53.538395,23.0,197.0,-4.1668057,-6.1440015,-2.3555434,0.009786995,-5.3646555,1.0334257,-0.009786994,0.061699063,-0.0039863167,-0.0064533893,0.6995376,0.0019186148,80.0,14,1.000283,0.0002868,-78.28790283203125,18.799991607666016,0.4870439940524629,1472000,53,27694
24,-107.33387,4.3660665,-142.99023,-103.2619,0.0,0.0,0.0,0.0,53.7864,22.0,209.0,-4.159407,-6.042335,-2.2571976,0.014774472,-1.7701991,0.92107624,-0.014774472,0.049576435,-0.003619635,-0.0038206915,0.69748646,0.0019372491,80.0,14,1.0007492,0.00028619999999999996,-78.17571258544922,18.882423400878906,0.48604600563714795,1536000,55,27791
25,-107.4275,4.470328,-140.34753,-103.22681,0.0,0.0,0.0,0.0,53.87063,22.0,215.0,-4.1420093,-6.0693464,-2.2637522,0.013425755,-5.27959,1.0313252,-0.013425756,0.05259759,-0.0037350727,-0.0047201975,0.6954311,0.0019830242,80.0,14,0.9991747,0.00028559999999999995,-78.07052612304688,18.95931625366211,0.48504800947891086,1600000,57,27807
26,-107.4111,4.1883116,-135.002,-103.29889,0.0,0.0,0.0,0.0,54.018356,21.0,207.0,-4.127877,-6.074962,-2.2200153,0.01747907,-5.268117,0.92308587,-0.017479071,0.051352248,-0.0037564514,-0.0048393863,0.69337153,0.0019513249,80.0,14,1.0011837,0.000285,-77.97994232177734,19.018339157104492,0.4840500140318596,1664000,60,27790
27,-107.675705,4.450471,-132.72827,-103.21642,0.0,0.0,0.0,0.0,56.282967,23.0,192.0,-4.073496,-6.1647825,-2.1641212,0.02091837,-5.2573276,0.89335585,-0.02091837,0.047490697,-0.003633219,-0.0038173923,0.69130754,0.0019217527,80.0,14,1.0013372,0.0002844,-77.85237121582031,19.112520217895508,0.4830519989405728,1728000,62,27774
28,-107.97067,4.8914065,-135.29335,-103.18262,0.0,0.0,0.0,0.0,57.699627,20.0,194.0,-4.0446105,-6.2363873,-1.9054874,0.028497012,-1.7974937,1.0554895,-0.028497014,0.047361262,-0.003866138,-0.005419961,0.6892394,0.0020694116,80.0,14,1.0015118,0.00028379999999999996,-77.7255630493164,19.19039535522461,0.48205400153539285,1792000,64,27809
29,-107.76321,4.814651,-149.56734,-103.39735,0.0,0.0,0.0,0.0,56.919296,23.0,270.0,-4.018251,-6.1698236,-2.0352697,0.023497913,-1.6666987,0.94535685,-0.023497913,0.04667233,-0.0038880934,-0.004074667,0.68716705,0.002082935,80.0,14,1.0005742,0.00028319999999999994,-77.59365844726562,19.29680824279785,0.4810560015447731,1856000,67,27825
30,-107.969826,4.6312246,-138.68718,-103.16049,0.0,0.0,0.0,0.0,58.412155,23.0,227.0,-3.9800932,-5.9809732,-2.0131664,0.02593932,-5.120158,1.0653929,-0.025939317,0.047535647,-0.0036727835,-0.0040937047,0.6850902,0.002037101,80.0,14,1.0009549,0.0002826,-77.4622802734375,19.390483856201172,0.4800580075310835,1920000,69,27761
31,-107.84755,4.5479875,-136.08241,-103.40274,0.0,0.0,0.0,0.0,57.576813,23.0,227.0,-3.9761958,-6.120329,-1.871057,0.030097887,-1.8246591,0.9608176,-0.030097887,0.044301577,-0.0038756412,-0.003956972,0.68300915,0.0020914702,80.0,14,1.0019735,0.00028199999999999997,-77.33319854736328,19.493999481201172,0.4790599994846701,1984000,71,27819
32,-108.32339,5.300774,-133.58002,-103.17218,0.0,0.0,0.0,0.0,59.47712,23.0,207.0,-3.944519,-5.9028172,-1.8371682,0.04213035,-1.653311,1.0500197,-0.04213035,0.04475963,-0.0037776227,-0.0046554897,0.6809235,0.0020271156,80.0,14,1.003484,0.00028139999999999996,-77.18486785888672,19.616668701171875,0.47806198611060285,2048000,73,27830
33,-108.74272,5.453827,-149.34038,-103.36932,0.0,0.0,0.0,0.0,62.454357,24.0,285.0,-3.839687,-5.9507675,-1.8131135,0.030707594,-2.1967976,0.9703608,-0.030707596,0.04364326,-0.0037859238,-0.0046397513,0.6788339,0.0021318942,80.0,14,1.0018277,0.00028079999999999994,-77.01477813720703,19.754838943481445,0.477064004531135,2112000,76,27818
34,-108.74727,5.832499,-145.13225,-103.130974,0.0,0.0,0.0,0.0,62.763485,20.0,250.0,-3.8060427,-5.9532895,-1.8792534,0.03900019,-5.0519853,0.9737298,-0.03900019,0.05111509,-0.0039827153,-0.0057532857,0.67673975,0.0021693357,80.0,14,1.0024698,0.0002802,-76.82818603515625,19.926733016967773,0.4760660064851852,2176000,78,27796
35,-109.1637,6.126022,-148.86472,-103.48559,0.0,0.0,0.0,0.0,65.55958,23.0,259.0,-3.7527885,-5.7976975,-1.6985048,0.037919026,-2.3351424,1.1773933,-0.037919026,0.04860267,-0.0040575205,-0.004757506,0.6746412,0.0020916252,80.0,14,1.0027506,0.00027959999999999997,-76.65888977050781,20.044719696044922,0.47506800080179984,2240000,80,27786
36,-109.28933,6.1848483,-142.73334,-103.463036,0.0,0.0,0.0,0.0,66.03987,23.0,280.0,-3.7165596,-5.7942433,-1.8329773,0.039606832,-1.7799017,0.97837794,-0.039606832,0.04637592,-0.0040363614,-0.0044291914,0.67253816,0.0021595848,80.0,14,1.0026643,0.00027899999999999995,-76.48361206054688,20.174434661865234,0.4740699962916369,2304000,83,27796
37,-109.86866,6.862038,-143.15776,-103.2783,0.0,0.0,0.0,0.0,70.48552,22.0,265.0,-3.6240642,-5.8689713,-1.7864492,0.05293756,-2.0182817,1.1504614,-0.05293756,0.052499022,-0.0042259824,-0.006719902,0.6704307,0.0022602645,80.0,14,1.0033367,0.0002784,-76.25607299804688,20.374452590942383,0.473072001746849,2368000,85,27797
38,-110.32516,7.343658,-149.04906,-103.2395,0.0,0.0,0.0,0.0,73.76744,23.0,304.0,-3.531044,-5.6252966,-1.7703209,0.05342745,-4.931058,1.2342216,-0.053427454,0.053326394,-0.0042657387,-0.006950887,0.66831887,0.002151669,80.0,14,1.0044456,0.0002778,-75.9985580444336,20.614484786987305,0.472073997803164,2432000,87,27859
39,-109.986404,7.357007,-161.8914,-103.38892,0.0,0.0,0.0,0.0,71.36842,22.0,365.0,-3.4985192,-5.753699,-1.6136496,0.04289095,-4.8394604,1.0731884,-0.04289095,0.0542316,-0.004254539,-0.0053380067,0.66620266,0.0021218632,80.0,14,1.0037981,0.0002772,-75.7813491821289,20.80261993408203,0.47107599339382866,2496000,90,27826
40,-110.06326,7.309417,-148.47073,-103.48769,0.0,0.0,0.0,0.0,70.786224,23.0,309.0,-3.4543452,-5.5641737,-1.4529313,0.039927293,-4.7438045,1.2240504,-0.039927296,0.057907067,-0.0044840155,-0.0051838704,0.6640819,0.002213247,80.0,14,1.0022248,0.0002766,-75.5561294555664,21.015975952148438,0.4700779974332304,2560000,92,27849
41,-111.16012,8.197978,-157.39677,-103.53785,0.0,0.0,0.0,0.0,80.03079,24.0,379.0,-3.3417785,-5.5084004,-1.4156566,0.06108778,-4.7244806,1.1781222,-0.061087783,0.05462054,-0.0042454656,-0.008529261,0.6619567,0.0021160615,80.0,14,1.0051084,0.000276,-75.26939392089844,21.294845581054688,0.46907999085743085,2624000,94,27842
42,-110.98486,8.312421,-154.50044,-103.50787,0.0,0.0,0.0,0.0,78.50326,23.0,327.0,-3.2801673,-5.5955906,-1.3243784,0.04532891,-4.7583804,1.0417583,-0.045328915,0.06466991,-0.0048611397,-0.007447988,0.65982664,0.0022512544,80.0,14,1.0039225,0.00027539999999999997,-75.01337432861328,21.526418685913086,0.4680820106210549,2688000,97,27954
43,-111.88027,9.35123,-174.25217,-102.97983,0.0,0.0,0.0,0.0,84.27708,22.0,386.0,-3.2114675,-5.612772,-1.2953849,0.06547341,-4.6605854,1.0864905,-0.06547341,0.053927295,-0.004250631,-0.0075365016,0.6576924,0.0021362384,80.0,14,1.0043687,0.0002748,-74.71525573730469,21.817256927490234,0.46708400990043564,2752000,99,27863
44,-111.082085,8.525675,-156.53117,-103.48645,0.0,0.0,0.0,0.0,79.55795,23.0,331.0,-3.1579077,-5.446657,-1.2009366,0.05856711,-4.5968323,1.1650369,-0.058567114,0.06137853,-0.0045719184,-0.008721146,0.6555534,0.0022172076,80.0,14,1.0045435,0.0002742,-74.43328857421875,22.10101890563965,0.4660859978902244,2816000,101,27865
45,-112.70016,9.890367,-152.15167,-103.27401,0.0,0.0,0.0,0.0,89.70061,21.0,350.0,-3.0448081,-5.461802,-1.1075208,0.06748024,-1.9384735,1.171453,-0.06748024,0.05738979,-0.004212671,-0.010029992,0.6534099,0.0020669326,80.0,14,1.0043229,0.0002736,-74.109375,22.42552947998047,0.4650880114870078,2880000,103,27891
46,-112.75179,10.412191,-170.07545,-103.40013,0.0,0.0,0.0,0.0,90.012215,24.0,414.0,-2.9544518,-5.329841,-1.0418738,0.0656587,-2.2532132,1.2037425,-0.0656587,0.05827294,-0.004532531,-0.008063055,0.65126175,0.0021599676,80.0,14,1.0054538,0.00027299999999999997,-73.78717803955078,22.747278213500977,0.46409000434407544,2944000,106,27887
47,-113.12187,11.023671,-160.95338,-103.469124,0.0,0.0,0.0,0.0,93.75835,24.0,430.0,-2.8445942,-5.185371,-0.9797059,0.056198988,-4.3331323,1.0621241,-0.056198988,0.05749718,-0.0046522925,-0.0067607155,0.64910895,0.002225728,80.0,14,1.0042303,0.0002724,-73.44586944580078,23.094770431518555,0.463092013378182,3008000,108,27886
48,-113.90094,11.518943,-163.78699,-103.28932,0.0,0.0,0.0,0.0,99.0,22.0,437.0,-2.7817183,-5.248145,-0.9714091,0.064266756,-2.1162333,1.1022158,-0.06426676,0.051831022,-0.0042104153,-0.008187573,0.6469516,0.0021407306,80.0,14,1.0046307,0.0002718,-73.0999984741211,23.43994903564453,0.4620939926194436,3072000,110,27846
49,-114.039566,12.548191,-166.23798,-103.46948,0.0,0.0,0.0,0.0,99.44912,24.0,447.0,-2.694062,-5.172884,-0.92934203,0.07596132,-1.9827075,1.2085226,-0.075961314,0.052941468,-0.0041571367,-0.009007335,0.64478964,0.0021103674,80.0,14,1.0057747,0.0002712,-72.70440673828125,23.886009216308594,0.4610960064877359,3136000,113,27893
50,-115.46914,13.66616,-179.77464,-103.314095,0.0,0.0,0.0,0.0,110.30695,23.0,476.0,-2.5869174,-5.3377376,-0.8048499,0.079854935,-2.5362349,1.1914663,-0.079854935,0.05107643,-0.0041822717,-0.010346558,0.6426229,0.0020904467,80.0,14,1.0060916,0.00027059999999999996,-72.29219055175781,24.3367862701416,0.4600980092110313,3200000,115,27879
51,-115.11107,14.182258,-183.66678,-63.93986,0.0,0.0,0.0,0.0,111.19732,23.0,500.0,-2.5075707,-5.01612,-0.7263896,0.07267793,-2.0540888,1.1175847,-0.072677925,0.05165191,-0.00418789,-0.009222558,0.6404514,0.0020888937,80.0,14,1.0055676,0.00027,-71.89422607421875,24.756502151489258,0.4591000102019319,3264000,117,27883
52,-115.78322,15.540925,-168.05646,-39.75802,0.0,0.0,0.0,0.0,117.98923,24.0,500.0,-2.3491476,-4.777784,-0.7155851,0.08319596,-2.329304,1.1719813,-0.08319596,0.053628393,-0.0041936683,-0.010577188,0.6382751,0.0020833043,80.0,14,1.0067394,0.0002694,-71.42167663574219,25.316505432128906,0.4581019915476621,3328000,120,27944
53,-116.02356,15.872774,-177.82556,-50.35866,0.0,0.0,0.0,0.0,123.58696,21.0,500.0,-2.270761,-5.150995,-0.6777439,0.06838198,-3.883686,1.2444079,-0.06838198,0.05346127,-0.0043427274,-0.0084868055,0.63609415,0.002139929,80.0,14,1.0061111,0.0002688,-70.98091125488281,25.796079635620117,0.4571039900439277,3392000,122,27895
54,-115.30555,18.784452,-186.6611,-35.9636,0.0,0.0,0.0,0.0,133.21103,24.0,500.0,-2.1142876,-4.763289,-0.5123191,0.07625478,-2.1617837,1.1470037,-0.07625477,0.049927026,-0.0040085977,-0.010335246,0.6339083,0.0020028881,80.0,14,1.0058842,0.00026819999999999996,-70.46553802490234,26.425338745117188,0.456105987855782,3456000,124,27871
55,-110.91307,23.718605,-179.10025,-35.479176,0.0,0.0,0.0,0.0,158.07375,25.0,500.0,-1.8956621,-4.7276154,-0.4530287,0.0900604,-2.1366901,1.1157786,-0.0900604,0.049815066,-0.004149411,-0.011275688,0.631718,0.002022803,80.0,14,1.0079966,0.0002676,-69.81475067138672,27.344650268554688,0.45510799449199707,3520000,126,27914
56,-110.465675,24.478998,-189.2381,-31.373028,0.0,0.0,0.0,0.0,155.2849,25.0,500.0,-1.7913288,-4.4691186,-0.4561055,0.08118867,-3.626114,1.1371888,-0.08118867,0.047710784,-0.0038602455,-0.010016594,0.6295227,0.0019801192,80.0,14,1.0056665,0.000267,-69.18678283691406,28.179452896118164,0.4541099923733702,3584000,129,27931
57,-105.848755,25.988077,-168.77626,-32.722946,0.0,0.0,0.0,0.0,163.72223,25.0,500.0,-1.5934511,-4.2957067,-0.31976506,0.08394086,-2.0364618,0.998049,-0.08394086,0.04483732,-0.0038015253,-0.010914594,0.6273225,0.0019185598,80.0,14,1.0065081,0.00026639999999999997,-68.47980499267578,29.174108505249023,0.4531119911451714,3648000,131,27919
58,-103.82648,27.599957,-173.0545,-24.065931,0.0,0.0,0.0,0.0,163.54575,25.0,500.0,-1.4727868,-4.4550924,-0.26217103,0.076540135,-1.7927458,1.0919267,-0.07654014,0.04148678,-0.0037802737,-0.009089414,0.62511736,0.0019314315,80.0,14,1.0066849,0.00026579999999999996,-67.79524230957031,30.084823608398438,0.45211400043148375,3712000,133,27874
59,-102.436195,29.231823,-179.49141,-28.428225,0.0,0.0,0.0,0.0,173.16891,24.0,500.0,-1.3275437,-4.1142964,-0.21115589,0.073926866,-2.035895,1.0237057,-0.07392686,0.037621208,-0.0034512351,-0.008746659,0.6229077,0.0019055947,80.0,14,1.0064219,0.0002652,-67.09207916259766,31.007041931152344,0.4511160029464541,3776000,136,27876
60,-97.98444,30.781557,-192.52055,-26.434832,0.0,0.0,0.0,0.0,193.48262,23.0,500.0,-1.1768894,-4.028419,-0.23209551,0.07027485,-2.105935,0.8969638,-0.07027485,0.03321626,-0.003211716,-0.008900997,0.6206931,0.0018737137,80.0,14,1.0064682,0.0002646,-66.34745025634766,31.978818893432617,0.45011800844982525,3840000,138,27917
61,-94.87237,32.328686,-187.09094,-28.116901,0.0,0.0,0.0,0.0,222.94595,25.0,500.0,-1.0160557,-4.2470303,-0.15963045,0.06440294,-1.6639293,1.1118417,-0.06440294,0.027709847,-0.0027662718,-0.007341342,0.6184732,0.0017618185,80.0,14,1.0050771,0.00026399999999999997,-65.58206939697266,32.952064514160156,0.44911999991009005,3904000,140,27914
62,-94.52384,32.96127,-177.84074,-27.112286,0.0,0.0,0.0,0.0,210.98206,22.0,500.0,-0.94522446,-3.9142923,-0.17511219,0.05764657,-2.2294407,1.0288075,-0.057646565,0.026552618,-0.002827154,-0.005761884,0.6162486,0.0017148401,80.0,14,1.0063045,0.00026339999999999995,-64.83515167236328,33.85521697998047,0.44812198722208024,3968000,143,28006
63,-90.36672,31.42615,-175.87892,-31.433722,0.0,0.0,0.0,0.0,223.62727,26.0,500.0,-0.8328826,-4.0720305,-0.052039564,0.04802975,-1.6325488,1.110645,-0.04802975,0.02343458,-0.002768189,-0.004974315,0.61401933,0.0017603048,80.0,14,1.0057416,0.0002628,-64.0891342163086,34.725547790527344,0.4471240069093927,4032000,145,27893
64,-88.15395,30.433336,-170.54553,-23.956076,0.0,0.0,0.0,0.0,211.5625,24.0,500.0,-0.76841325,-3.9623492,-0.11013533,0.047138628,-2.1730053,1.1248636,-0.047138624,0.022087034,-0.002639059,-0.0050828755,0.6117847,0.0017886109,80.0,14,1.0060284,0.0002622,-63.34416961669922,35.57188034057617,0.4461259888709086,4096000,147,27939
65,-91.60783,33.22024,-169.95166,-25.827597,0.0,0.0,0.0,0.0,216.99057,28.0,500.0,-0.73070204,-3.739784,-0.118623674,0.038629327,-1.8876812,0.9290117,-0.038629327,0.018973198,-0.0023661428,-0.0036795551,0.6095452,0.0017540748,80.0,14,1.0045962,0.00026159999999999996,-62.64285659790039,36.297142028808594,0.4451279963556191,4160000,149,27908
66,-87.5772,30.067738,-153.54353,-26.18006,0.0,0.0,0.0,0.0,225.06966,24.0,500.0,-0.65023005,-3.6028695,-0.106289156,0.034788605,-1.8275071,0.92642206,-0.0347886,0.016088186,-0.0020721965,-0.0038094386,0.6073007,0.0017062933,80.0,14,1.0051134,0.000261,-61.92904281616211,37.024169921875,0.444130012697655,4224000,152,27871
67,-87.36066,30.75342,-169.72273,-23.519121,0.0,0.0,0.0,0.0,217.80455,26.0,500.0,-0.621948,-3.3012059,-0.082710594,0.028202897,-1.5848885,0.8850403,-0.028202897,0.015404407,-0.0022915928,-0.0027182412,0.605051,0.001944413,80.0,14,1.0044334,0.0002604,-61.24312973022461,37.68291091918945,0.4431319950338665,4288000,154,27887
68,-85.31208,33.438053,-178.45715,-26.619247,0.0,0.0,0.0,0.0,240.15424,22.0,500.0,-0.5519612,-3.1777256,-0.060317777,0.024935173,-1.7676909,0.9108584,-0.024935175,0.013466414,-0.0019055691,-0.002210577,0.60279614,0.0017036048,80.0,14,1.0032771,0.00025979999999999997,-60.562217712402344,38.31619644165039,0.44213400636730055,4352000,156,27907
69,-79.930336,32.953323,-158.04575,-26.048237,0.0,0.0,0.0,0.0,254.94624,24.0,500.0,-0.49120483,-3.3578806,-0.015528068,0.02246256,-1.6034943,0.934806,-0.022462558,0.011574527,-0.0018001583,-0.0024712076,0.60053647,0.0017134107,80.0,14,1.0041659,0.00025919999999999996,-59.8746452331543,38.94609832763672,0.4411360040273004,4416000,159,27920
70,-83.514435,32.55482,-172.1941,-23.551966,0.0,0.0,0.0,0.0,240.32307,26.0,500.0,-0.49143237,-3.1737394,-0.05742313,0.017757144,-1.8239694,0.9714608,-0.017757142,0.012412357,-0.0019006688,-0.0022609178,0.5982714,0.0018662633,80.0,14,1.0021725,0.0002586,-59.223751068115234,39.494911193847656,0.4401379982646756,4480000,161,27881
71,-78.76651,33.945606,-168.62422,-20.593931,0.0,0.0,0.0,0.0,272.42938,24.0,500.0,-0.4426633,-3.2223468,0.027383618,0.020575823,-1.5059004,1.0187908,-0.020575823,0.010375692,-0.0017579385,-0.0023837169,0.5960015,0.0018046238,80.0,14,1.0038548,0.000258,-58.566741943359375,40.038883209228516,0.4391399993071233,4544000,163,27866
