Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.57176,1.2473636,-111.20979,-102.529015,0.0,0.0,0.0,0.0,36.79988,20.0,79.0,-6.351109,-8.093005,-4.2883844,0.008999923,-2.4709606,1.2774767,-0.008999923,0.0885779,-0.0029881871,-0.0044656117,0.7238293,0.0012668915,80.0,41,0.9997597,0.000294,-85.3681411743164,13.553556442260742,0.4990199874853069,704000,23,30782
12,-104.677315,1.2503603,-111.78889,-102.34817,0.0,0.0,0.0,0.0,37.19787,20.0,80.0,-6.3262606,-8.09681,-4.5261383,0.013019846,-7.4842286,1.2770852,-0.013019847,0.124246925,-0.0034545043,-0.005890785,0.72182757,0.001313671,80.0,41,0.9991345,0.0002934,-85.29005432128906,13.595914840698242,0.49802200780647804,768000,25,30869
13,-104.77928,1.3888959,-114.0663,-102.4787,0.0,0.0,0.0,0.0,38.03388,20.0,81.0,-6.3129525,-8.044012,-4.3432403,0.034612983,-7.217203,1.2337067,-0.034612987,0.09401416,-0.0031959708,-0.0053041014,0.71982163,0.0012708245,80.0,41,1.0002093,0.00029279999999999996,-85.20623016357422,13.619176864624023,0.4970240094664514,832000,27,30787
14,-104.89238,1.484799,-113.71075,-102.47443,0.0,0.0,0.0,0.0,38.77571,21.0,85.0,-6.2631044,-8.170942,-3.923195,0.030306593,-2.525062,1.2228194,-0.030306594,0.089440346,-0.003286018,-0.005757128,0.7178116,0.0013336877,80.0,41,0.99974155,0.00029219999999999995,-85.08575439453125,13.725584030151367,0.4960260005845061,896000,29,30798
15,-104.947,1.5054846,-119.48641,-102.61029,0.0,0.0,0.0,0.0,39.206615,20.0,112.0,-6.2273583,-8.1798725,-4.4925356,0.03943714,-2.8122535,1.0236762,-0.039437145,0.08685087,-0.003552258,-0.007061016,0.7157974,0.001410187,80.0,41,1.000313,0.0002916,-84.99229431152344,13.76315689086914,0.4950279892637624,960000,31,30773
16,-105.04611,1.6234157,-115.83668,-102.58131,0.0,0.0,0.0,0.0,39.845078,20.0,99.0,-6.156229,-8.24437,-4.1489286,0.020972986,-7.0091095,1.2195473,-0.020972986,0.09541883,-0.0037411293,-0.006133301,0.71377957,0.0015115245,80.0,41,0.99919045,0.00029099999999999997,-84.89073181152344,13.818268775939941,0.49403001303756583,1024000,33,30791
17,-105.203445,1.753742,-114.22305,-102.563416,0.0,0.0,0.0,0.0,40.412144,20.0,88.0,-6.1326227,-8.133908,-4.288353,0.028558625,-7.2548833,1.2203788,-0.028558627,0.09807592,-0.0040336605,-0.006078214,0.7117573,0.0015106264,80.0,41,0.99928796,0.00029039999999999996,-84.77326202392578,13.913713455200195,0.4930319916369756,1088000,35,30471
18,-105.34205,1.7844431,-117.29,-102.36308,0.0,0.0,0.0,0.0,41.57626,21.0,104.0,-6.105504,-7.7602277,-4.106514,0.04798783,-7.317319,1.0229293,-0.047987834,0.09950261,-0.0041450514,-0.008080807,0.70973104,0.0016415259,80.0,41,1.0000553,0.00028979999999999994,-84.65573120117188,13.985547065734863,0.4920339921279806,1152000,37,30482
19,-105.609665,1.952009,-116.13185,-102.84832,0.0,0.0,0.0,0.0,43.205944,22.0,109.0,-6.043268,-7.795496,-4.505389,0.05737006,-6.9404106,1.1129748,-0.057370055,0.09498129,-0.0040419973,-0.008534047,0.70770067,0.0014858521,80.0,41,1.0007372,0.0002892,-84.5085220336914,14.098713874816895,0.49103599328005176,1216000,39,30806
20,-105.75326,2.0185087,-121.78948,-102.71423,0.0,0.0,0.0,0.0,44.221046,21.0,122.0,-5.992839,-8.003933,-4.3048077,0.05958642,-7.169641,1.356407,-0.05958642,0.09357006,-0.004056518,-0.008810225,0.7056661,0.0015818863,80.0,41,1.0012641,0.00028859999999999997,-84.36566162109375,14.191296577453613,0.49003800329248687,1280000,41,30819
21,-105.914925,2.0077698,-116.71928,-102.76098,0.0,0.0,0.0,0.0,46.05294,21.0,105.0,-5.9186172,-8.172262,-4.12493,0.06950228,-1.9075184,1.3188003,-0.06950228,0.08282066,-0.004018589,-0.009363521,0.7036275,0.0016299387,80.0,41,1.0009158,0.00028799999999999995,-84.20062255859375,14.300369262695312,0.48904000119877045,1344000,43,30856
22,-106.29723,2.1848514,-116.12835,-102.774704,0.0,0.0,0.0,0.0,47.915253,21.0,117.0,-5.854284,-8.016873,-4.0507812,0.0754515,-7.1145062,1.1602845,-0.0754515,0.093697086,-0.004438722,-0.00971633,0.7015847,0.0016836802,80.0,41,1.001027,0.00028739999999999994,-84.00653839111328,14.473700523376465,0.48804199534303844,1408000,46,30922
23,-106.390236,2.2044258,-118.79209,-102.902435,0.0,0.0,0.0,0.0,48.589203,21.0,135.0,-5.765568,-8.113269,-4.1880836,0.07607577,-1.700079,2.0822918,-0.07607576,0.07961421,-0.0041773943,-0.009953481,0.6995376,0.0016346362,80.0,41,1.002391,0.0002868,-83.81015014648438,14.655595779418945,0.4870439940524629,1472000,48,30865
24,-106.72842,2.3743923,-120.178795,-102.97144,0.0,0.0,0.0,0.0,50.868572,21.0,125.0,-5.676595,-7.7923474,-3.9528522,0.08966378,-1.8394632,1.3472596,-0.08966378,0.08283464,-0.0043765223,-0.012594917,0.69748646,0.0016962575,80.0,41,1.002143,0.00028619999999999996,-83.61024475097656,14.813209533691406,0.48604600563714795,1536000,50,30875
25,-107.09674,2.5622265,-117.54817,-102.87715,0.0,0.0,0.0,0.0,53.21594,21.0,119.0,-5.5705543,-7.7566442,-3.8811648,0.09018397,-6.4980955,1.5276091,-0.090183966,0.08597044,-0.0043362966,-0.011544516,0.6954311,0.0017179884,80.0,41,1.0019953,0.00028559999999999995,-83.3835220336914,15.014307022094727,0.48504800947891086,1600000,52,30847
26,-107.31787,2.647492,-118.586235,-102.93531,0.0,0.0,0.0,0.0,55.036346,22.0,120.0,-5.462543,-7.5452147,-3.7183783,0.09432866,-6.705538,1.0499771,-0.09432866,0.08941099,-0.0047055027,-0.013991199,0.69337153,0.0018267169,80.0,41,1.0026842,0.000285,-83.14835357666016,15.22177505493164,0.4840500140318596,1664000,54,30926
27,-107.7383,2.9450488,-123.50819,-102.94954,0.0,0.0,0.0,0.0,57.26937,22.0,147.0,-5.362203,-7.3325124,-3.6995013,0.09603892,-6.4131937,1.1601971,-0.09603892,0.09160805,-0.004764621,-0.015437558,0.69130754,0.0017628056,80.0,41,1.0030193,0.0002844,-82.90621185302734,15.4317626953125,0.4830519989405728,1728000,56,30497
28,-108.01518,2.9773262,-126.276764,-103.14787,0.0,0.0,0.0,0.0,59.75217,22.0,153.0,-5.2488356,-7.3984256,-3.6288624,0.099053636,-6.3170247,1.6615566,-0.099053636,0.087781906,-0.00461917,-0.013024754,0.6892394,0.0016983161,80.0,41,1.0040357,0.00028379999999999996,-82.645751953125,15.668192863464355,0.48205400153539285,1792000,58,30929
29,-108.58809,3.2815344,-124.29299,-103.05953,0.0,0.0,0.0,0.0,63.422245,22.0,166.0,-5.1448035,-7.255654,-3.505225,0.11744036,-1.536591,1.0832813,-0.117440365,0.08472772,-0.004433302,-0.017461052,0.68716705,0.0016908345,80.0,41,1.0050082,0.00028319999999999994,-82.35311126708984,15.960309028625488,0.4810560015447731,1856000,60,30936
30,-108.97961,3.1172233,-124.6312,-103.337975,0.0,0.0,0.0,0.0,66.67457,23.0,155.0,-5.0385017,-7.225588,-3.4629698,0.12969148,-1.8137794,1.1943043,-0.12969148,0.079744324,-0.004246488,-0.019509062,0.6850902,0.001610996,80.0,41,1.0053244,0.0002826,-82.06202697753906,16.224403381347656,0.4800580075310835,1920000,62,30938
31,-109.21987,3.3238335,-124.9657,-103.299385,0.0,0.0,0.0,0.0,68.329285,22.0,168.0,-4.905428,-7.0480304,-3.270395,0.11908967,-1.5115905,1.2840891,-0.11908967,0.078241676,-0.004173531,-0.01693789,0.68300915,0.0017409984,80.0,41,1.004596,0.00028199999999999997,-81.77032470703125,16.487171173095703,0.4790599994846701,1984000,64,30919
32,-109.51069,3.5416064,-123.84131,-103.38166,0.0,0.0,0.0,0.0,70.202965,23.0,164.0,-4.7760177,-6.878298,-3.1397338,0.113830976,-1.4047127,1.3077428,-0.11383098,0.07697664,-0.0042950786,-0.015755113,0.6809235,0.0017074395,80.0,41,1.0045413,0.00028139999999999996,-81.46768951416016,16.774717330932617,0.47806198611060285,2048000,66,31043
33,-109.79706,3.5909634,-127.71019,-103.220795,0.0,0.0,0.0,0.0,72.79667,22.0,186.0,-4.6457834,-6.8995495,-3.0108187,0.10799373,-5.8208165,1.1307223,-0.10799373,0.07987544,-0.0044684834,-0.015098081,0.6788339,0.0017461863,80.0,41,1.0051596,0.00028079999999999994,-81.15086364746094,17.093332290649414,0.477064004531135,2112000,68,30973
34,-110.23717,3.6659577,-127.22119,-103.31709,0.0,0.0,0.0,0.0,76.185555,21.0,197.0,-4.5195136,-6.6251354,-2.87199,0.11300122,-1.5845056,1.1924976,-0.11300122,0.07868004,-0.0043691844,-0.016554825,0.67673975,0.0017392772,80.0,41,1.0055397,0.0002802,-80.8228759765625,17.424238204956055,0.4760660064851852,2176000,70,30946
35,-110.75078,4.1878967,-128.71286,-103.29338,0.0,0.0,0.0,0.0,79.29765,22.0,263.0,-4.395534,-6.2945085,-2.8027856,0.1176203,-1.595912,1.0261099,-0.117620304,0.07786058,-0.0045119375,-0.016348802,0.6746412,0.0018989126,80.0,41,1.0063643,0.00027959999999999997,-80.46761322021484,17.811111450195312,0.47506800080179984,2240000,73,30980
36,-111.48213,4.6585298,-148.04037,-103.352554,0.0,0.0,0.0,0.0,85.129036,23.0,275.0,-4.2622395,-6.5443316,-2.724967,0.1269261,-5.5568357,1.3725265,-0.1269261,0.084303476,-0.0047734356,-0.018860267,0.67253816,0.0018672828,80.0,41,1.0066769,0.00027899999999999995,-80.09282684326172,18.217313766479492,0.4740699962916369,2304000,75,30654
37,-111.851685,4.5294085,-129.87233,-103.08428,0.0,0.0,0.0,0.0,87.56691,20.0,224.0,-4.1422734,-6.1704087,-2.6453962,0.12900795,-5.4149666,1.3766242,-0.12900795,0.08039574,-0.004521112,-0.019498028,0.6704307,0.0017549498,80.0,41,1.0062376,0.0002784,-79.72950744628906,18.58653450012207,0.473072001746849,2368000,77,30992
38,-112.84006,5.2345667,-136.86157,-103.54425,0.0,0.0,0.0,0.0,93.83871,26.0,238.0,-3.9984877,-6.242054,-2.4182694,0.1233016,-5.3459387,1.0891508,-0.12330161,0.08637524,-0.0047534187,-0.017936343,0.66831887,0.0018082439,80.0,41,1.0060421,0.0002778,-79.3465805053711,18.98068618774414,0.472073997803164,2432000,79,28811
39,-113.01555,5.5139065,-142.7591,-103.43433,0.0,0.0,0.0,0.0,96.94267,23.0,295.0,-3.8601084,-6.0990863,-2.4136386,0.12119037,-5.329482,1.3098234,-0.121190384,0.08144631,-0.004392702,-0.01594429,0.66620266,0.0018179506,80.0,41,1.0054123,0.0002772,-78.95742797851562,19.38041114807129,0.47107599339382866,2496000,81,30606
40,-113.63613,5.9051347,-141.65541,-103.35781,0.0,0.0,0.0,0.0,101.48235,21.0,328.0,-3.7478867,-6.012267,-2.2481985,0.12730184,-1.6191387,1.1294216,-0.12730184,0.07364464,-0.00437913,-0.018346298,0.6640819,0.0017796855,80.0,41,1.0067999,0.0002766,-78.54306030273438,19.835617065429688,0.4700779974332304,2560000,83,30600
41,-114.44404,6.162975,-161.17592,-103.6499,0.0,0.0,0.0,0.0,106.17021,23.0,435.0,-3.6129727,-5.635419,-2.1281404,0.1273859,-2.2534401,0.9696586,-0.12738591,0.07450248,-0.0044656433,-0.018132938,0.6619567,0.0018067049,80.0,41,1.00595,0.000276,-78.11710357666016,20.307939529418945,0.46907999085743085,2624000,85,30609
42,-114.92237,6.593481,-147.32219,-103.30795,0.0,0.0,0.0,0.0,109.58022,20.0,352.0,-3.464876,-5.679591,-2.1000218,0.12322778,-1.8284249,1.2932597,-0.12322779,0.07431725,-0.004389599,-0.018060163,0.65982664,0.0017592302,80.0,41,1.0060542,0.00027539999999999997,-77.66902160644531,20.82628059387207,0.4680820106210549,2688000,87,31026
43,-116.21762,7.142632,-144.50342,-103.42695,0.0,0.0,0.0,0.0,120.34081,23.0,385.0,-3.3258564,-5.597079,-1.906943,0.1287847,-4.7803965,1.3427514,-0.12878472,0.078143045,-0.004521078,-0.01932459,0.6576924,0.0017708063,80.0,41,1.0068998,0.0002748,-77.19062805175781,21.393035888671875,0.46708400990043564,2752000,89,30619
44,-117.28469,8.059036,-150.54858,-103.96841,0.0,0.0,0.0,0.0,128.21681,24.0,390.0,-3.148411,-5.448261,-1.879538,0.13100934,-1.8750823,1.2859716,-0.13100934,0.07644552,-0.0043640807,-0.019214973,0.6555534,0.0017326694,80.0,41,1.0073748,0.0002742,-76.67345428466797,22.03759002685547,0.4660859978902244,2816000,91,30659
45,-119.21347,10.008259,-169.39796,-103.34602,0.0,0.0,0.0,0.0,142.70937,21.0,500.0,-2.9926753,-5.070636,-1.7411237,0.1354372,-4.4552197,1.1279831,-0.1354372,0.07722391,-0.0044870693,-0.01971561,0.6534099,0.0017618621,80.0,41,1.0062332,0.0002736,-76.11942291259766,22.742835998535156,0.4650880114870078,2880000,94,31051
46,-119.60187,11.681004,-172.62991,-63.259422,0.0,0.0,0.0,0.0,149.80469,24.0,500.0,-2.8350914,-5.0011992,-1.657646,0.13528322,-1.9084296,1.2140955,-0.1352832,0.07737604,-0.004416478,-0.02094611,0.65126175,0.0017186037,80.0,41,1.0062335,0.00027299999999999997,-75.54039001464844,23.49306297302246,0.46409000434407544,2944000,96,30861
47,-120.83017,14.633132,-164.09119,-44.497944,0.0,0.0,0.0,0.0,167.39758,19.0,500.0,-2.655647,-4.751408,-1.5778546,0.14645176,-1.8767347,1.2142171,-0.14645174,0.07614469,-0.004491509,-0.02355365,0.64910895,0.001736423,80.0,41,1.0080442,0.0002724,-74.88621520996094,24.407503128051758,0.463092013378182,3008000,98,30663
48,-120.51468,15.680312,-169.66623,-38.83251,0.0,0.0,0.0,0.0,174.46349,24.0,500.0,-2.472248,-4.6502805,-1.4201603,0.13260613,-1.747776,1.089921,-0.13260616,0.07015473,-0.0043120314,-0.019383218,0.6469516,0.0017281291,80.0,41,1.007312,0.0002718,-74.22685241699219,25.300596237182617,0.4620939926194436,3072000,100,30985
49,-120.23926,20.690613,-178.76357,-41.77424,0.0,0.0,0.0,0.0,202.4173,22.0,500.0,-2.2725942,-4.822075,-1.3412952,0.13958862,-1.8330042,1.2254844,-0.13958862,0.07054469,-0.004266725,-0.020616166,0.64478964,0.0016722744,80.0,41,1.0070918,0.0002712,-73.48731994628906,26.35814094543457,0.4610960064877359,3136000,102,31003
50,-119.08215,22.296837,-169.73184,-39.147655,0.0,0.0,0.0,0.0,210.6565,22.0,500.0,-2.136592,-4.5141296,-1.1753616,0.12619892,-3.8180382,1.196958,-0.12619892,0.06827984,-0.0042135795,-0.017880179,0.6426229,0.001642551,80.0,41,1.0074608,0.00027059999999999996,-72.74747467041016,27.375009536743164,0.4600980092110313,3200000,104,31046
51,-116.29085,29.424955,-188.60327,-39.90887,0.0,0.0,0.0,0.0,239.40367,24.0,500.0,-1.9289852,-4.212493,-1.1101847,0.12795983,-1.8618993,1.1053793,-0.12795985,0.058850557,-0.00370557,-0.017583653,0.6404514,0.0015783076,80.0,41,1.0073953,0.00027,-71.92742156982422,28.557010650634766,0.4591000102019319,3264000,106,31074
52,-117.690834,28.455896,-189.32686,-36.029514,0.0,0.0,0.0,0.0,248.05826,24.0,500.0,-1.8082331,-4.1559997,-0.9615238,0.12021378,-1.841446,1.1047635,-0.12021377,0.054877095,-0.0035755928,-0.016044434,0.6382751,0.0015857281,80.0,41,1.0066435,0.0002694,-71.12397766113281,29.635343551635742,0.4581019915476621,3328000,108,31082
53,-115.14104,29.530378,-177.6428,-39.146828,0.0,0.0,0.0,0.0,269.40512,23.0,500.0,-1.6489583,-3.9503567,-0.910579,0.11071773,-1.7395427,1.1089298,-0.11071773,0.051302724,-0.0034420784,-0.013170574,0.63609415,0.001556356,80.0,41,1.0074713,0.0002688,-70.31343078613281,30.68385887145996,0.4571039900439277,3392000,110,31023
54,-109.567825,37.193474,-188.92885,-37.3743,0.0,0.0,0.0,0.0,310.45615,25.0,500.0,-1.4800044,-3.7172291,-0.7621569,0.10488287,-1.9663957,1.1765559,-0.10488288,0.04472485,-0.0032513756,-0.012324642,0.6339083,0.0015799756,80.0,41,1.0075812,0.00026819999999999996,-69.46217346191406,31.788280487060547,0.456105987855782,3456000,112,30997
55,-112.17749,34.459328,-178.9109,-37.760727,0.0,0.0,0.0,0.0,303.97647,23.0,500.0,-1.3526565,-3.3733268,-0.6989687,0.08469417,-2.037621,1.2150404,-0.08469416,0.04047068,-0.0031435927,-0.0084872525,0.631718,0.0016072632,80.0,41,1.0058534,0.0002676,-68.65367889404297,32.748409271240234,0.45510799449199707,3520000,114,31071
56,-101.55349,37.51364,-176.39313,-28.589375,0.0,0.0,0.0,0.0,324.70886,24.0,500.0,-1.2178643,-3.5043015,-0.6390551,0.083403625,-1.888598,1.0269698,-0.08340362,0.03272529,-0.0027710623,-0.008764381,0.6295227,0.0015794465,80.0,41,1.0063596,0.000267,-67.80230712890625,33.776771545410156,0.4541099923733702,3584000,116,30938
57,-101.659256,40.14898,-189.28947,-33.37751,0.0,0.0,0.0,0.0,340.48734,23.0,500.0,-1.1310531,-3.2664008,-0.56142426,0.074327394,-2.045165,0.9045474,-0.074327394,0.028756004,-0.0025246884,-0.0066803517,0.6273225,0.0016062735,80.0,41,1.0048398,0.00026639999999999997,-66.9791030883789,34.70363235473633,0.4531119911451714,3648000,118,30987
58,-92.57787,36.113235,-180.17456,-26.942562,0.0,0.0,0.0,0.0,372.79166,28.0,500.0,-1.0186955,-3.1695888,-0.48257753,0.07124918,-1.8996172,0.7250982,-0.07124918,0.023679156,-0.002212134,-0.00588206,0.62511736,0.0014562933,80.0,41,1.0054982,0.00026579999999999996,-66.12962341308594,35.65237808227539,0.45211400043148375,3712000,121,31044
59,-91.09295,34.594887,-171.18286,-33.844883,0.0,0.0,0.0,0.0,385.21527,26.0,500.0,-0.9366201,-3.056745,-0.49443766,0.06299933,-1.7827253,0.84405446,-0.06299934,0.021283716,-0.0021274672,-0.005023323,0.6229077,0.00153389,80.0,41,1.0055796,0.0002652,-65.30268859863281,36.5211296081543,0.4511160029464541,3776000,123,31030
60,-90.02065,37.136703,-183.53255,-33.276653,0.0,0.0,0.0,0.0,395.77698,24.0,500.0,-0.8613746,-2.943337,-0.476521,0.05337044,-1.5286509,0.7824075,-0.05337044,0.018438144,-0.001902668,-0.0037281415,0.6206931,0.0015073719,80.0,41,1.003921,0.0002646,-64.49502563476562,37.32372283935547,0.45011800844982525,3840000,125,31126
61,-88.03385,37.78315,-194.25821,-36.573425,0.0,0.0,0.0,0.0,402.9781,30.0,500.0,-0.7930511,-3.0728333,-0.44505408,0.0478838,-1.9026947,1.0899452,-0.047883797,0.018134903,-0.001926054,-0.0031598131,0.6184732,0.0015115142,80.0,41,1.0043129,0.00026399999999999997,-63.70316696166992,38.073692321777344,0.44911999991009005,3904000,127,31045
62,-86.413315,34.28974,-198.37314,-36.701576,0.0,0.0,0.0,0.0,414.90646,24.0,500.0,-0.7616733,-2.793546,-0.34549442,0.04556046,-1.7693495,0.86844367,-0.045560457,0.015145135,-0.0018658803,-0.0029193212,0.6162486,0.0016397814,80.0,41,1.0036404,0.00026339999999999995,-62.92809295654297,38.76484298706055,0.44812198722208024,3968000,129,31110
63,-77.04971,34.70267,-186.31392,-31.31311,0.0,0.0,0.0,0.0,434.2154,29.0,500.0,-0.65643704,-2.598675,-0.33673927,0.03765103,-1.8506818,0.9854549,-0.03765103,0.012243931,-0.0015951036,-0.0019365961,0.61401933,0.0015466206,80.0,41,1.0040123,0.0002628,-62.144439697265625,39.46395492553711,0.4471240069093927,4032000,131,31092
64,-74.700874,31.756355,-184.70673,-30.029345,0.0,0.0,0.0,0.0,443.4361,23.0,500.0,-0.6034138,-2.620409,-0.29572394,0.035848204,-1.7467288,0.9858697,-0.035848208,0.010859527,-0.0014258206,-0.0018312262,0.6117847,0.0015760674,80.0,41,1.0035125,0.0002622,-61.37449264526367,40.120174407958984,0.4461259888709086,4096000,133,31074
65,-76.03516,32.846592,-188.20297,-27.070059,0.0,0.0,0.0,0.0,437.63635,27.0,500.0,-0.55760986,-2.5404994,-0.2154091,0.027428795,-2.0149033,0.95833486,-0.027428795,0.010257611,-0.0015569315,-0.0013776227,0.6095452,0.0016863547,80.0,41,1.003506,0.00026159999999999996,-60.632144927978516,40.71218490600586,0.4451279963556191,4160000,135,31026
66,-71.05655,31.187862,-184.91368,-24.102608,0.0,0.0,0.0,0.0,453.25385,26.0,500.0,-0.5249424,-2.5113316,-0.2581833,0.02763499,-1.6695545,0.8783708,-0.02763499,0.007529407,-0.0012562757,-0.0011963557,0.6073007,0.0016017972,80.0,41,1.0046418,0.000261,-59.8977165222168,41.27935028076172,0.444130012697655,4224000,137,31121
67,-65.822845,26.58144,-159.8066,-28.36088,0.0,0.0,0.0,0.0,461.43512,29.0,500.0,-0.47734728,-2.5436413,-0.22358203,0.024066204,-1.8893876,1.0916852,-0.024066206,0.007937031,-0.001286729,-0.0011964912,0.605051,0.0016634784,80.0,41,1.0028111,0.0002604,-59.171409606933594,41.82466506958008,0.4431319950338665,4288000,139,31058
68,-67.08236,27.553978,-162.00089,-28.866796,0.0,0.0,0.0,0.0,450.65152,24.0,500.0,-0.45348722,-2.441742,-0.2005289,0.019943943,-1.8951309,0.9488446,-0.019943941,0.0066443956,-0.0011436259,-0.00091479777,0.60279614,0.0015852366,80.0,41,1.00303,0.00025979999999999997,-58.465267181396484,42.325103759765625,0.44213400636730055,4352000,141,31060
69,-63.337,25.17471,-158.5807,-31.041037,0.0,0.0,0.0,0.0,468.0465,27.0,500.0,-0.41232666,-2.520682,-0.09129877,0.01794215,-1.6624229,0.5854112,-0.01794215,0.004541344,-0.0009911726,-0.0007283166,0.60053647,0.0016397813,80.0,41,1.002792,0.00025919999999999996,-57.77257537841797,42.795536041259766,0.4411360040273004,4416000,143,31104
70,-61.09839,24.257332,-133.22395,-27.862425,0.0,0.0,0.0,0.0,457.229,26.0,500.0,-0.3750187,-2.484004,-0.17738861,0.015444723,-1.719057,1.0427259,-0.015444722,0.0054800804,-0.0010849743,-0.0007614562,0.5982714,0.0015649353,80.0,41,1.0032988,0.0002586,-57.0911750793457,43.246456146240234,0.4401379982646756,4480000,145,31114
71,-58.283417,22.050924,-139.17494,-24.929842,0.0,0.0,0.0,0.0,475.28125,28.0,500.0,-0.3558275,-2.187252,-0.14246951,0.015351563,-1.7943518,0.69158787,-0.015351562,0.003835402,-0.0008264545,-0.0005686041,0.5960015,0.0014889067,80.0,41,1.0023613,0.000258,-56.4205322265625,43.67189025878906,0.4391399993071233,4544000,147,31112
